Target,Title,Entry ID,Entry Name,Date Added,Date Modified,Category,AM1_dipole,AM1_HF,AM1_HOMO,AM1_IP,AM1_LUMO,apol,ASA,ASA_H,ASA_P,acc,acid,aro,base,count,don,donacc,heavy,hyd,nC,nN,nO,1rotN,ar,count-1,chiral,E,E_rele,E_rvdw,E_sol,FCharge,lip_violation,logP(o/w),logS,mr,opr_leadlike,rsynth,TPSA,vol,VSA,Weight,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,PCA8,PCA9,PCA10,PCA11,PCA12,PCA13,PCA14,PCA15,PCA16,PCA17,PCA18,PCA19,PCA20,PCA21,PCA22,PCA23,PCA24,PCA25,PCA26,PCA27,PCA28,PCA29,PCA30,PCA31,PCA32,PCA33,PCA34,PCA35,PCA36,PCA37,chiral flag,version,Chirality 1,Chirality 2,Chirality 3,ct enhanced stereo status,Source Path,Source File,Source File Index,Chirality 4,Chirality 5,Chirality 6,Chirality 7,Chirality 8,Chirality 9,Chirality 10,Chirality 11,Chirality 12,Chirality 13,Chirality 14,Chirality 15,Chirality 16,Chirality 17,Chirality 18,Chirality 19,Chirality 20,Chirality 21,Chirality 22,Chirality 23,Chirality 24,Chirality 25,Chirality 26,Chirality 27,Chirality 28,Chirality 29,Chirality 30,Chirality 31
Mpro,MCSJ46_0005.mol,479,pca_np_cleaned.479,02/08/2024 11:50,02/08/2024 11:50,0,11.408,-310.441,-4.476,4.476,2.317,71.939,762.434,502.265,260.169,5,2,12,0,62,3,8,35,25,27,0,8,3,12,66,2,41.801,0,0,-105.338,-1,0,4.68,-6.035,12.431,0,0.057,128.51,439.625,479.305,479.505,0.258,0.907,1.109,0.389,0.364,0.48,-0.665,-0.849,0.147,-0.298,-0.587,0.141,-0.159,-0.781,0.357,-1.201,2.927,-0.763,-1.052,-0.171,-0.535,-0.985,-0.721,0.64,0.039,-0.109,-0.004,0.127,-0.114,0.495,-0.217,-0.562,0.173,0.698,1.815,0.389,-0.114,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,MCSJ46_0006,480,pca_np_cleaned.480,02/08/2024 11:50,02/08/2024 11:50,0,5.973,-247.74,-4.282,4.282,2.41,45.962,552.118,343.785,208.333,4,2,12,0,38,3,7,25,16,18,0,7,3,12,40,0,31.115,0,0,-86.309,-1,0,3.665,-3.989,8.603,1,0.4,119.28,295.375,326.311,341.295,-0.385,1.21,0.51,-0.249,0.595,0.176,0.103,-0.629,1.002,0.147,-0.008,0.932,-0.732,-0.177,0.487,-0.173,0.571,-0.319,-0.288,-0.179,-0.004,-0.925,0.107,-0.418,0.088,-0.323,0.235,-0.013,-0.499,-0.55,-0.023,-0.238,-0.311,-0.308,0.16,0.136,-0.216,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,MCSJ47_0001.mol,481,pca_np_cleaned.481,02/08/2024 11:50,02/08/2024 11:50,0,2.367,-91.11,-8.723,8.723,0.384,55.474,577.373,475.952,101.421,2,0,6,0,50,1,3,22,20,20,0,2,3,6,52,2,1.72,0,0,-3.902,0,1,5.068,-5.264,8.989,1,0,29.46,326.125,353.098,300.442,-0.476,-0.096,0.67,1.18,-0.187,0.284,0.247,-0.489,0.596,-0.551,-0.353,-0.237,-0.226,-0.152,-0.07,0.543,-1.603,0.098,-0.189,0.025,0.51,-0.59,-0.026,0.319,-0.284,0.073,0.144,0.211,0.169,0.718,0.03,-0.59,0.127,-0.238,0.371,0.12,0.116,TRUE,0,7_R_12_8_4_50,8_R_15_7_9_49,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,MCSJ48_0001,482,pca_np_cleaned.482,02/08/2024 11:50,02/08/2024 11:50,0,1.864,-626.822,-8.913,8.913,-1.058,80.356,848.05,420.043,428.007,15,0,12,0,73,10,25,43,24,27,0,16,6,12,77,10,121.295,0,0,-38.348,0,3,-1.113,-2.786,13.68,0,0.581,265.52,503.375,557.602,610.521,1.007,1.332,-2.086,1.298,1.301,-0.411,-0.603,0.602,-1.13,0.338,-0.325,0.19,-0.692,0.021,0.65,-0.571,-1.183,-0.142,0.719,0.848,-1.449,-0.582,-0.348,0.057,-0.109,-0.209,0.21,0.094,-0.206,-0.324,0.169,0.038,0.005,0.727,0.196,0.112,0.201,TRUE,0,17_R_1_18_26_44,18_S_4_17_19_45,19_S_5_20_18_46,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,482,20_R_7_25_19_47,21_R_8_22_23_48,22_R_3_2_21_49,23_R_9_21_24_50,24_R_10_27_23_51,25_S_6_1_20_52,27_S_3_24_28_55,,,,,,,,,,,,,,,,,,,,,
Mpro,MCSJ48_0006,483,pca_np_cleaned.483,02/08/2024 11:50,02/08/2024 11:50,0,3.768,-190.22,-8.55,8.55,0.387,50.465,593.965,460.929,133.036,4,0,6,0,47,2,6,21,16,17,0,4,10,6,47,1,3.234,0,0,-20.477,0,0,3.288,-3.076,8.409,1,0.381,66.76,309.625,360.721,294.391,-0.473,0.245,-0.092,0.69,-0.123,0.106,0.341,0.084,0.546,-0.412,0.157,1.606,-0.293,-1.056,0.003,1.105,0.162,0.723,-0.393,0.082,-0.191,0.501,0.52,-0.252,-0.575,0.292,-0.225,-0.199,0.314,0.855,-0.36,-0.685,0.146,-0.389,0.091,-0.027,-0.01,TRUE,0,6_S_1_8_5_24,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viral entry inhibitor (unknown target),MCSJ49_0001,484,pca_np_cleaned.484,02/08/2024 11:50,02/08/2024 11:50,0,38.349,-183.734,-1.411,1.411,4.738,71.213,661.427,462.115,199.312,0,4,0,0,65,0,0,29,23,25,0,4,11,0,65,0,33.616,0,0,-228.802,-2,0,4.178,-7.85,11.765,1,0,80.26,434.25,474.584,400.559,-0.08,1.455,2.377,-0.414,-1.674,1.11,-1.25,-1.817,0.252,0.364,-0.169,2.353,0.883,-0.12,-0.57,0.885,0.18,-0.439,0.5,-0.686,2.053,1.085,-1.943,0.974,-1.761,0.78,-0.445,0.307,-0.877,0.457,-0.937,-0.301,-0.102,0.318,-0.251,-0.232,-0.485,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viral entry inhibitor (unknown target),MCSJ49_0002.mol,485,pca_np_cleaned.485,02/08/2024 11:50,02/08/2024 11:50,0,2.754,-147.694,-8.758,8.758,-1.315,36.546,455.627,259.362,196.265,4,0,15,0,29,3,7,21,12,15,0,6,0,16,32,0,24.863,0,0,-15.331,0,0,2.821,-5.02,6.992,1,0.81,100.13,232.375,252.518,284.223,-0.674,0.201,-0.557,-0.084,1.251,-0.214,0.215,0.094,0.519,0.981,0.548,0.898,-1.083,0.959,-0.49,-0.471,0.482,-1.182,0.973,-0.18,-0.587,0.798,-0.347,-0.623,0.7,-1.534,-1.105,1.366,0.553,-0.492,-1.513,0.1,0.206,-1.004,0.531,0.171,-0.405,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viral entry inhibitor (unknown target),MCSJ49_0003,486,pca_np_cleaned.486,02/08/2024 11:50,02/08/2024 11:50,0,3.942,-154.551,-9.508,9.508,-0.551,84.549,711.444,395.386,316.058,3,0,6,0,71,2,5,34,29,27,0,4,1,6,73,5,66.06,0,0,-11.984,0,2,7.811,-7.492,14.64,0,0.206,66.76,529.375,527.448,665.301,0.279,-0.273,0.77,1.538,0.089,0.39,-0.504,0.107,-0.742,0.368,-0.487,-1.143,-1.418,2.014,-0.795,0.103,0.316,-0.366,-1.182,-3.011,0.999,-0.818,0.837,-0.344,2.1,4.978,-2.456,0.744,1.554,0.969,-1.731,-2.121,-2.027,1.041,-4.824,-1.613,-2.309,TRUE,0,8_S_9_11_10_16,9_S_1_8_12_35,17_R_2_18_13_47,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,486,18_S_4_17_20_23,25_S_5_26_21_60,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,MCSJ49_0008,487,pca_np_cleaned.487,02/08/2024 11:50,02/08/2024 11:50,0,3.441,-167.382,-8.854,8.854,-0.416,53.348,533.508,358.363,175.145,6,0,6,0,46,0,6,26,16,20,0,6,0,6,51,6,59.235,0,0,-0.09,0,0,3.648,-4.818,9.02,1,0.154,63.22,318.875,333.125,356.374,-0.439,0.286,-0.036,1.158,-0.071,0.103,0.256,-0.525,0.494,0.223,0.432,-0.29,0.399,0.496,0.257,-1.034,0.07,-1.263,-0.407,0.413,0.085,0.963,2.852,-1.38,-0.701,0.055,-0.176,0.411,1.048,-2.407,0.218,0.109,-0.121,-0.638,1.882,0.805,-1.1,TRUE,0,7_R_11_9_8_27,8_R_14_7_10_28,9_R_16_7_13_29,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,487,10_S_8_12_17_30,11_S_2_1_15_7,12_R_10_13_19_31,,,,,,,,,,,,,,,,,,,,,,,,,
Viral entry inhibitor (unknown target); Inhibits viral replication (unknown target),MCSJ49_0011,488,pca_np_cleaned.488,02/08/2024 11:50,02/08/2024 11:50,0,3.425,-342.664,-8.853,8.853,-0.59,58.742,653.108,317.4,335.708,9,0,18,0,50,7,16,32,21,22,0,10,3,18,53,2,10.648,0,0,-33.293,0,1,3.376,-3.029,10.675,0,0.281,177.14,373.5,412.276,442.376,0.189,0.565,-0.904,0.622,1.641,-0.236,-0.701,-0.481,-0.049,-0.544,-0.841,-0.272,-0.605,0.19,-0.083,-0.402,1.884,0.571,-0.339,-0.585,-0.639,-0.725,0.26,-0.019,0.146,0.135,-0.595,-0.08,-0.31,0.392,0.361,-0.033,0.022,0.817,0.279,-0.044,-0.12,TRUE,0,11_R_2_12_13_33,12_R_1_11_16_34,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RdRp; NSP3; NSP15,MCSJ49_0013,489,pca_np_cleaned.489,02/08/2024 11:50,02/08/2024 11:50,0,5.557,-239.879,-9.673,9.673,-0.346,58.151,602.524,305.589,296.935,5,0,0,0,53,3,8,27,18,20,0,7,5,0,54,4,4251.313,0,4090.546,4077.086,0,0,0.024,-2.176,9.835,1,0.148,113.29,359.375,391.671,378.421,-0.293,0.692,-0.925,1.163,-0.711,-0.015,-0.02,-0.525,0.462,-0.455,0.496,0.433,0.438,0.161,-0.159,0.033,0.346,-0.736,-1.051,-1.993,0.802,0.912,-0.775,0.817,0.933,1.517,0.572,-0.212,0.413,-0.563,-0.082,1.34,-0.712,0.456,-1.551,-0.493,-0.496,TRUE,0,8_R_10_9_12_28,9_S_2_8_11_29,10_R_1_8_13_30,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,489,25_R_6_26_24_46,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,MCSJ49_0014,490,pca_np_cleaned.490,02/08/2024 11:50,02/08/2024 11:50,0,4.301,-771.192,-8.765,8.765,-0.754,99.99,1002.959,517.756,485.204,18,0,12,0,92,11,29,52,29,33,0,19,8,12,97,15,150.174,0,0,-73.883,0,3,-1.969,-3.385,16.706,0,0.692,304.21,621.375,682.689,740.664,1.564,1.533,-2.266,1.6,1.194,-0.364,-0.543,0.947,-1.382,0.745,0.243,0.97,-0.031,0.053,1.085,-1.808,-1.374,-0.165,0.446,1.191,-2.329,0.027,0.192,-0.44,0.015,-0.094,0.3,0.186,0.13,-0.55,0.424,0.109,-0.045,1.112,-0.166,0.017,0.326,TRUE,0,20_R_1_24_21_53,21_S_5_20_22_54,22_R_7_23_21_55,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,490,23_R_2_22_28_56,24_S_6_2_20_57,25_S_1_3_26_58,26_R_9_25_27_59,27_R_10_26_29_60,29_R_11_30_27_63,30_S_3_29_36_64,31_R_8_4_32_65,32_R_12_31_33_66,33_R_13_32_34_67,34_R_14_35_33_68,35_S_8_34_37_69,,,,,,,,,,,,,,,,
Mpro; Spike/ACE2,MCSJ49_0015,491,pca_np_cleaned.491,02/08/2024 11:50,02/08/2024 11:50,0,27.644,-80.784,-4.878,4.878,2.401,54.807,561.915,425.684,136.231,0,2,0,0,49,0,0,22,19,20,0,2,5,0,49,0,1850215400,0,1850215200,1850215000,-1,0,4.75,-7.858,9.198,1,0,40.13,329,367.21,299.434,-0.491,0.876,4.131,0.685,-2.518,-12.576,-2.943,-0.788,-0.318,-0.477,0.606,2.42,0.593,1.021,-1.435,-0.973,-0.232,-0.172,-0.729,2.271,0.236,0.811,-2.59,-0.432,0.168,0.464,-3.063,1.017,-4.312,-0.612,-0.784,-1.203,-1.373,0.602,1.393,0.374,0.603,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spike/ACE2,MCSJ49_0016,492,pca_np_cleaned.492,02/08/2024 11:50,02/08/2024 11:50,0,3.289,-176.541,-8.84,8.84,-0.485,66.149,679.941,496.145,183.796,5,0,12,0,57,4,9,31,24,25,0,6,5,12,59,0,-1.762,0,0,-29.695,0,1,4.179,-6.595,11.687,1,0.29,107.22,408.5,451.561,422.477,0.008,-0.072,0.212,0.769,0.665,0.103,0.133,-0.187,0.685,-0.381,0.285,0.82,-0.188,0.462,-0.13,0.662,-1.002,-0.88,0.556,-0.002,0.58,-0.659,-1.631,0.998,-0.681,-0.003,-0.02,-0.244,-0.526,0.267,0.277,0.156,0.708,0.716,0.133,0.032,-0.305,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,MCSJ49_0017,493,pca_np_cleaned.493,02/08/2024 11:50,02/08/2024 11:50,0,0,,,,,139.942,1354.956,942.853,412.103,16,0,24,0,122,7,23,72,44,51,0,21,19,24,127,9,70.072,0,0,-59.301,0,3,5.817,-9.391,25.003,0,0.625,310.03,891.25,977.472,998.94,2.514,0.254,0.953,0.303,1.653,0.039,1.375,0.51,0.326,2.023,-0.063,0.891,0.574,-1.648,0.726,3.387,0.064,-1.296,-3.17,1.885,0.059,2.513,1.026,-0.38,1.794,-1.211,1.151,-1.496,-0.367,-2.758,-0.216,0.552,1.079,-0.617,-0.457,-0.128,1.783,TRUE,0,22_R_2_1_23_28,23_S_4_22_24_73,24_R_5_23_25_74,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,493,25_R_1_24_32_75,26_R_2_3_27_76,27_R_6_26_29_77,29_S_8_27_30_80,30_S_9_31_29_81,31_R_3_30_33_82,,,,,,,,,,,,,,,,,,,,,,
Mpro,MCSJ49_0018,494,pca_np_cleaned.494,02/08/2024 11:50,02/08/2024 11:50,0,0,,,,,134.286,1297.155,879.46,417.695,16,0,24,0,117,8,24,69,43,49,0,20,18,24,122,9,90.205,0,0,-67.643,0,3,5.476,-8.773,23.968,0,0.652,303.96,853.25,932.765,956.903,2.39,0.373,0.738,0.23,1.744,-0.044,1.379,0.423,0.324,2.114,-0.274,0.748,0.478,-1.421,0.499,3.285,0.077,-0.667,-2.714,1.669,-0.293,2.121,0.726,-0.067,1.265,-0.828,1.055,-1.439,-0.601,-2.613,-0.031,0.547,0.781,-0.475,-0.386,-0.101,1.429,TRUE,0,21_S_2_1_22_27,22_S_4_21_23_70,23_R_5_22_24_71,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,494,24_R_1_23_31_72,25_R_2_3_26_73,26_R_7_25_28_74,28_S_8_26_29_77,29_S_9_30_28_78,30_R_3_29_32_79,,,,,,,,,,,,,,,,,,,,,,
Mpro; S protein; RdRp,MCSJ49_0020,495,pca_np_cleaned.495,02/08/2024 11:50,02/08/2024 11:50,0,5.105,-311.716,-8.901,8.901,-0.647,66.689,738.137,469.983,268.154,10,0,18,0,57,5,15,35,24,25,0,10,4,18,61,4,183.512,0,0.12,-42.727,0,0,2.641,-4.234,11.958,0,0.314,155.14,416.5,456.821,482.441,0.305,0.298,-0.577,0.727,1.33,-0.094,-0.446,-0.282,-0.012,-0.226,-0.049,0.262,0.245,-0.898,0.101,-1.565,2.812,-0.182,-0.537,0.939,-1.21,0.419,0.451,0.214,-0.593,0.508,0.224,-0.328,-0.248,0.571,0.727,0.073,-0.344,1.087,0.244,-0.062,-0.315,TRUE,0,11_R_1_12_18_36,12_R_2_11_20_37,13_R_3_15_14_38,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,495,15_R_4_22_13_39,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,MCSJ49_0023,496,pca_np_cleaned.496,02/08/2024 11:50,02/08/2024 11:50,0,5.033,-206.08,-8.677,8.677,0.15,40.547,491.089,266.044,225.045,6,0,12,0,35,5,11,21,15,15,0,6,1,12,37,2,27.606,0,0,-30.219,0,0,1.979,-1.737,7.24,1,0.048,110.38,253.25,287.182,290.271,-0.53,0.66,-0.781,0.603,0.678,-0.189,-0.067,-1.211,1.011,-0.746,-0.446,-0.103,0.565,0.117,-0.025,-0.537,0.22,0.725,-0.105,-0.081,-0.327,-0.557,0.157,-0.071,0.235,0.796,-0.274,0.273,-0.173,0.608,0.49,-0.106,0.443,0.907,0.429,0.117,-0.404,TRUE,0,7_S_2_8_9_22,8_R_1_7_12_23,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMPRSS2; Mpro,MCSJ49_0025,497,pca_np_cleaned.497,02/08/2024 11:50,02/08/2024 11:50,0,6.458,-678.125,-9.507,9.507,-0.148,122.969,1059.156,680.309,378.847,13,0,0,0,116,8,21,54,37,40,0,14,8,0,122,20,184.054,0,0,-19.268,0,3,0.275,-5.542,19.138,0,0.463,225.06,717.125,759.02,766.922,1.63,0.971,-1.009,2.69,-0.523,0.19,-0.239,1.181,-1.817,1.079,0.644,0.654,0.299,0.079,0.868,-2.479,-2.069,0.627,0.434,-0.093,-1.644,-0.541,-0.06,-0.005,1.088,-0.14,1.138,-0.892,0.875,0.431,0.021,0.347,0.042,0.74,0.438,0.387,-0.47,TRUE,0,15_S_19_16_20_27,16_S_15_17_22_55,17_S_18_16_25_56,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,497,18_S_21_17_23_57,19_R_15_26_24_58,21_R_29_28_18_31,26_S_34_19_36_69,29_S_1_21_33_73,34_R_2_26_37_82,35_R_3_33_32_83,39_R_4_3_42_90,42_R_6_39_45_91,45_S_7_42_47_98,46_R_4_47_48_99,47_S_8_46_45_100,49_R_10_9_50_106,50_R_11_49_51_107,51_S_12_50_53_108,52_R_10_53_54_109,53_S_13_52_51_110,,,,,,,,,,,
TMPRSS2; Mpro,MCSJ49_0026,498,pca_np_cleaned.498,02/08/2024 11:50,02/08/2024 11:50,0,6.328,-728.221,-9.558,9.558,-0.375,123.771,1025.743,605.141,420.601,14,0,0,0,117,9,23,55,37,40,0,15,9,0,123,20,170.545,0,0,-31.181,0,3,-0.545,-5.332,19.297,0,0.491,245.29,728,769.313,782.921,1.697,1.161,-1.353,2.644,-0.444,0.093,-0.289,1.155,-1.803,0.994,0.674,0.737,0.27,0.465,0.814,-2.419,-1.811,0.626,1.05,-0.708,-1.457,0.023,-0.115,0.103,0.544,0.26,0.6,-0.445,0.158,0.228,-0.001,0.393,-0.292,1.087,0.871,0.505,-1.235,TRUE,0,16_S_20_17_21_28,17_S_16_18_23_56,18_S_19_17_26_57,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,498,19_S_22_18_24_58,20_R_16_27_25_59,22_R_30_29_19_32,27_S_35_20_37_70,30_S_1_22_34_74,35_R_2_27_38_83,36_R_3_34_33_84,40_R_4_3_43_91,43_R_6_40_46_92,46_S_8_43_48_98,47_R_4_48_49_99,48_S_9_47_46_100,50_R_11_10_51_107,51_R_12_50_52_108,52_S_13_51_54_109,53_R_11_54_55_110,54_S_14_53_52_111,,,,,,,,,,,
Spike/ACE2,MCSJ49_0027,499,pca_np_cleaned.499,02/08/2024 11:50,02/08/2024 11:50,0,3.056,-160.161,-8.421,8.421,-0.73,83.593,771.64,553.039,218.6,7,0,27,0,68,5,12,42,31,34,0,8,2,28,75,4,21.527,0,0,-32.808,0,2,7.047,-8.508,15.093,0,0.571,132.75,500.125,504.007,562.574,0.64,-0.512,0.638,0.48,2.29,0.076,-0.275,0.208,-0.214,0.831,-0.215,-0.215,-1.101,0.359,-0.388,-1.419,-0.199,0.395,0.477,0.168,-0.307,0.202,-0.021,0.111,0.401,-1.229,-0.656,-0.187,1.881,-1.282,-1.088,0.307,0.254,-1.608,0.613,0.143,-0.137,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,MCSJ51_0001,500,pca_np_cleaned.500,02/08/2024 11:50,02/08/2024 11:50,0,4.973,-54.536,-9.205,9.205,-1.327,49.713,511.634,370.026,141.608,2,0,6,0,43,0,2,21,17,19,0,2,1,6,45,0,45.63,0,0,-11.45,0,0,4.313,-6.603,8.398,1,0.571,34.14,293,315.946,282.383,-0.68,-0.245,0.31,0.589,0.024,0.159,0.273,0.126,0.277,0.842,0.66,0.721,-0.755,0.858,-0.787,0.206,0.294,-1.706,0.392,-0.923,0.288,0.282,-0.501,0.639,-1.322,-0.36,-0.964,-0.133,0.144,0.196,-0.092,-0.495,0.353,0.277,0.219,0.084,-0.112,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,MCSJ51_0004,501,pca_np_cleaned.501,02/08/2024 11:50,02/08/2024 11:50,0,3.442,-109.925,-8.797,8.797,-0.622,56.441,646.848,469.794,177.054,6,0,12,0,49,3,9,27,20,21,0,6,8,12,50,1,31.695,0,0,-21.443,0,0,3.929,-3.89,10.156,1,0.296,96.22,355.75,401.106,370.401,-0.21,0.021,-0.118,0.578,0.525,0.004,0.249,-0.365,0.899,-0.371,0.52,1.006,0.254,-0.608,-0.089,0.94,0.381,0.307,-0.609,0.263,-0.204,0.34,0.805,0.189,-0.582,0.642,0.227,-0.789,-0.08,-0.135,0.407,0.33,-0.015,0.286,-0.945,-0.291,0.52,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,MCSJ51_0005,502,pca_np_cleaned.502,02/08/2024 11:50,02/08/2024 11:50,0,3.273,-147.76,-8.723,8.723,-0.484,66.68,729.656,529.426,200.23,5,0,12,0,58,4,9,30,24,25,0,5,9,12,59,1,2.856,0,0,-22.856,0,0,4.746,-4.77,11.748,1,0.233,97.99,411.625,454.922,408.494,-0.008,-0.105,0.181,0.742,0.444,0.114,0.273,-0.333,1.007,-0.661,0.53,1.266,0.331,-0.328,-0.091,0.842,0.386,0.566,-0.63,-0.615,-0.918,-0.288,-0.217,0.973,-0.2,0.733,0.029,-1.459,0.517,0.057,0.297,0.182,-0.158,-0.021,-1.067,-0.341,1.223,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,MCSJ51_0006,503,pca_np_cleaned.503,02/08/2024 11:50,02/08/2024 11:50,0,0,,,,,113.057,1046.113,470.039,576.074,18,0,30,0,95,13,31,63,40,43,0,20,6,30,102,4,77.317,0,0,-88.551,0,3,5.077,-6.742,20.524,0,0.317,351.12,708.625,754.515,868.709,2.024,0.999,-0.229,-0.197,3.009,-0.525,0.829,-1.226,1.08,1.374,-1.677,-1.235,0.687,1.272,-0.216,2.587,1.031,-0.446,-2.204,-0.293,0.715,-0.923,-0.714,1.071,-1.158,0.575,0.602,-1.119,-0.862,-0.607,-0.423,0.459,0.644,0.404,1.717,0.285,0.682,TRUE,0,21_R_1_22_24_64,22_R_3_21_26_65,23_R_2_25_28_66,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,503,25_R_4_23_29_67,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,MCSJ51_0014,504,pca_np_cleaned.504,02/08/2024 11:50,02/08/2024 11:50,0,18.088,-202.601,-4.499,4.499,3.912,86.545,662.926,487.746,175.181,1,2,0,0,80,1,2,33,29,30,0,3,2,0,84,10,295.706,0,0.351,-101.973,-1,1,6.847,-9.694,13.122,0,0,60.36,482.75,480.655,455.703,0.227,0.741,2.178,1.277,-1.181,0.964,-0.451,-0.598,-0.744,0.979,-0.899,-0.5,-0.359,0.966,-0.668,-1.986,0.94,1.024,0.699,-0.12,0.63,0.254,-0.46,-0.7,-0.144,-0.757,0.145,0.194,0.076,0.712,-0.125,-0.425,-0.387,-0.344,-0.225,-0.132,0.994,TRUE,0,4_R_5_6_12_21,5_R_4_7_14_22,6_R_4_8_13_34,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,504,7_R_5_9_15_35,8_R_10_6_20_25,9_R_11_7_19_36,10_R_18_8_16_37,11_S_28_9_17_23,19_R_31_9_24_50,26_S_1_18_27_66,,,,,,,,,,,,,,,,,,,,,
PLpro,MCSJ51_0024,505,pca_np_cleaned.505,02/08/2024 11:50,02/08/2024 11:50,0,2.145,-267.711,-8.986,8.986,-0.271,69.618,709.567,453.326,256.242,7,0,12,0,62,4,11,32,24,25,0,7,5,12,65,2,-16.975,0,0,-33.402,0,0,4.709,-4.273,11.726,1,0,116.45,420.625,454.265,442.508,0.066,0.181,-0.048,1.077,0.564,0.067,0.061,-0.753,1.116,-1.168,0.328,0.588,0.718,0.343,0.48,-0.174,0.506,-0.213,-1.067,-1.119,-0.487,-0.86,1.09,0.279,-1.026,0.805,-0.325,-0.158,0.813,1.375,-0.168,-0.601,-0.577,-0.181,0.667,0.088,-0.253,TRUE,0,22_S_2_27_23_47,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLpro,MCSJ51_0025,506,pca_np_cleaned.506,02/08/2024 11:50,02/08/2024 11:50,0,1.775,-260.932,-8.888,8.888,-0.157,72.711,756.327,544.33,211.997,7,0,12,0,65,3,10,33,25,26,0,7,6,12,68,2,-14.35,0,0,-34.47,0,0,4.973,-4.686,12.229,0,0.03,105.45,438.875,478.675,456.535,0.194,-0.009,0.229,1.197,0.57,0.182,-0.28,-0.281,0.143,-1.052,-0.32,0.015,0.011,-1.184,0.237,-0.385,2.898,-0.07,-1.23,-0.045,-0.479,-0.536,0.741,0.471,-0.979,0.449,-0.328,-0.259,0.5,1.592,-0.165,-0.509,-0.4,-0.09,0.601,-0.074,-0.081,TRUE,0,22_S_2_27_23_48,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,
