Target,Title,Entry ID,Entry Name,Date Added,Date Modified,AM1_dipole,AM1_HF,AM1_HOMO,AM1_IP,AM1_LUMO,apol,ASA,ASA_H,ASA_P,acc,acid,aro,base,count,don,donacc,heavy,hyd,nC,nN,nO,1rotN,ar,count-1,chiral,E,E_rele,E_rvdw,E_sol,FCharge,lip_violation,logP(o/w),logS,mr,opr_leadlike,rsynth,TPSA,vol,VSA,Weight,Category,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,PCA8,PCA9,PCA10,PCA11,PCA12,PCA13,PCA14,PCA15,PCA16,PCA17,PCA18,PCA19,PCA20,PCA21,PCA22,PCA23,PCA24,PCA25,PCA26,PCA27,PCA28,PCA29,PCA30,PCA31,PCA32,PCA33,PCA34,PCA35,PCA36,PCA37,chiral flag,version,Chirality 1,Chirality 2,Chirality 3,ct enhanced stereo status,Source Path,Source File,Source File Index,Chirality 4,Chirality 5,Chirality 6,Chirality 7,Chirality 8,Chirality 9,Chirality 10,Chirality 11,Chirality 12,Chirality 13,Chirality 14,Chirality 15,Chirality 16,Chirality 17,Chirality 18,Chirality 19,Chirality 20,Chirality 21,Chirality 22,Chirality 23,Chirality 24,Chirality 25,Chirality 26,Chirality 27,Chirality 28,Chirality 29,Chirality 30,Chirality 31
Mpro,SA6_0017,1044,pca_merged2.1044,02/08/2024 12:02,02/08/2024 12:02,26.903,-80.589,-4.836,4.836,2.258,61.847,609.456,430.625,178.831,0,2,12,0,53,0,0,26,23,24,0,2,3,12,55,0,25.563,0,0,-89.836,-1,0,7.116,-8.9,10.56,1,0.308,40.13,369.375,390.205,347.478,1,-0.326,0.184,1.989,-0.818,-0.217,0.746,-0.676,-0.422,-0.104,0.466,-0.064,0.918,1.261,2.076,0.799,-0.603,0.009,0.398,-0.294,-0.773,0.532,0.507,-1.18,0.532,-1.748,-0.941,-0.9,0.575,-0.198,0.294,0.089,-1.049,-0.334,1.104,-0.472,-0.449,1.121,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,1044,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SA6_0018,1045,pca_merged2.1045,02/08/2024 12:02,02/08/2024 12:02,4.187,-194.445,-9.038,9.038,-0.428,73.481,887.995,532.922,355.074,7,0,5,0,64,2,9,37,16,21,5,9,10,5,66,3,120.811,0,0,-12.868,0,2,1.165,-5.151,13.438,0,0.378,180.97,477.5,550.16,557.605,1,0.428,0.156,-0.62,0.016,-0.634,0.101,-0.412,1.557,-1.133,-0.995,-0.538,-0.767,-0.35,-0.077,-0.406,1.228,-0.126,-1.885,-2.227,1.176,0.04,0.219,0.304,-1.093,1.8,-0.572,0.985,0.78,1.172,-0.232,1.274,1.622,-0.456,-1.413,0.053,-0.097,-1.63,TRUE,0,17_R_1_12_18_38,18_R_13_17_19_39,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SA6_0019,1046,pca_merged2.1046,02/08/2024 12:02,02/08/2024 12:02,26.895,-230.572,-10.766,10.766,-3.68,114.607,1091.362,839.118,252.244,5,0,0,1,108,3,8,44,34,34,2,6,22,0,109,9,141.048,0,0,-72.518,1,2,7.856,-10.588,18.369,0,0.182,109.53,684.875,773.853,664.413,1,1.162,-1.365,0.742,1.282,-1.788,0.74,-1.172,0.677,-2.111,-0.235,0.119,1.636,1.061,1.403,1.265,2.802,-0.001,1.395,1.089,0.855,-2.906,1.192,0.603,-1.465,-0.709,-0.78,-0.246,1.317,-0.722,0.671,1.593,0.65,0.307,0.33,1.092,0.4,-1.45,TRUE,0,11_R_14_13_15_45,12_S_9_19_13_46,16_R_3_18_17_53,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,1046,17_S_10_25_16_54,18_R_4_16_20_55,20_S_6_21_18_56,21_R_5_23_20_58,23_R_2_3_21_62,25_S_1_17_27_65,,,,,,,,,,,,,,,,,,,,,,
Mpro,SA6_0020,1047,pca_merged2.1047,02/08/2024 12:02,02/08/2024 12:02,8.863,361.336,-18.684,18.684,-8.399,23.429,308.681,184.406,124.275,0,0,0,2,24,0,0,8,6,6,2,0,0,0,24,2,87.381,0,0,-221.346,2,1,0.116,0.12,3.43,1,0.25,55.28,136,163.123,116.208,1,-1.35,-1.835,-2.5,0.345,-1.503,-0.503,-0.932,-1.057,-0.575,0.235,1.356,-2.638,-0.772,1.051,0.819,1.891,-1.762,1.37,0.395,-0.118,1.195,-0.184,-0.613,-0.585,0.185,-1.285,-0.509,-2.091,-0.408,1.344,-0.711,-0.746,1.12,1.26,0.1,0.549,-0.002,TRUE,0,3_R_1_4_5_9,4_R_2_3_6_10,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,1047,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SA8_0001,1048,pca_merged2.1048,02/08/2024 12:02,02/08/2024 12:02,5.242,-165.39,-9.699,9.699,-0.414,87.036,736.437,488.208,248.229,5,0,0,0,82,4,9,37,22,27,5,5,9,0,84,5,82.296,0,0,-24.235,0,1,2.021,-6.023,13.948,0,0.162,150.7,526.125,580.228,519.687,1,0.411,-0.052,-0.254,0.599,-1.305,0.241,-0.053,1.164,-0.879,-1.164,-0.286,-0.964,0.444,0.448,-0.901,-0.056,1.279,0.16,0.722,-0.611,1.028,-1.32,-0.816,0.154,-0.125,-1.182,-1.034,0.507,-0.549,0.746,-0.579,-0.882,0.419,1.132,1.674,0.453,1.217,TRUE,0,11_R_14_12_13_38,13_S_15_12_11_39,14_S_6_18_11_40,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,1048,20_S_8_19_21_49,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cathepsin L; PLpro,SA10_0001,1049,pca_merged2.1049,02/08/2024 12:02,02/08/2024 12:02,7.037,12.376,-3.156,3.156,4.112,16.269,277.528,167.514,110.014,1,1,6,0,12,0,1,8,5,5,1,1,0,6,12,0,49.07,0,0,-93.17,-1,0,1.785,-1.923,3.411,1,0.75,25.46,110.625,134.13,126.159,1,-1.309,1.289,0.307,-1.367,-0.252,0.058,0.873,0.675,0.063,1.156,-1.24,-0.159,-0.56,0.161,0.386,-0.199,0.037,1.55,-1.026,0.907,1.684,0.269,0.11,0.437,-0.567,0.293,-0.35,1.309,-1.161,-0.255,0.717,0.396,0.045,-0.068,-0.712,-0.655,-0.108,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,1049,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cathepsin L; PLpro,SA10_0002.mol,1050,pca_merged2.1050,02/08/2024 12:02,02/08/2024 12:02,7.13,6.196,-3.182,3.182,4.084,19.363,302.86,192.44,110.421,1,1,0,0,15,0,1,9,5,6,1,1,0,0,15,0,31.958,0,0,-95.475,-1,0,0.753,-2.3,3.822,1,0.667,58.39,128.25,153.326,140.186,1,-1.263,1.414,0.234,-1.097,-0.829,0.104,0.933,0.704,-0.03,1.029,-1.167,-0.238,-0.393,0.236,0.305,0.232,0.209,0.708,-0.765,1.264,2.29,-0.284,-1.058,0.916,-0.46,-0.049,0.058,-1.709,-1.254,0.676,-0.563,0.849,0.335,-0.873,0.472,-0.1,-0.908,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cathepsin L; PLpro,SA10_0003.mol,1051,pca_merged2.1051,02/08/2024 12:02,02/08/2024 12:02,8.628,4.952,-3.156,3.156,4.061,19.363,305.639,188.018,117.621,1,1,0,0,15,0,1,9,5,6,1,1,0,0,15,0,22.684,0,0,-95.034,-1,0,0.753,-2.613,3.818,1,0.556,58.39,128.25,153.303,140.186,1,-1.254,1.416,0.29,-1.051,-0.884,0.133,0.807,0.471,0.012,0.821,-1.299,-0.385,-0.156,0.362,0.283,0.264,0.195,0.58,-0.632,1.42,2.176,-0.019,-1.115,0.952,-0.496,-0.015,0.019,-1.5,-1.227,0.621,-0.456,0.865,0.259,-0.83,0.435,-0.133,-0.902,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,1051,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cathepsin L; PLpro,SA10_0004.mol,1052,pca_merged2.1052,02/08/2024 12:02,02/08/2024 12:02,8.712,4.87,-3.151,3.151,4.002,19.363,303.154,187.628,115.526,1,1,0,0,15,0,1,9,5,6,1,1,0,0,15,0,23.875,0,0,-95.249,-1,0,0.753,-2.3,3.818,1,0.778,58.39,129.625,154.744,140.186,1,-1.264,1.41,0.194,-1.193,-0.804,0.098,0.903,0.823,-0.168,1.339,-1.098,0.038,-0.466,0.331,0.205,0.203,0.221,0.709,-0.787,1.098,2.296,-0.315,-1.088,0.87,-0.507,-0.084,0.001,-1.728,-1.353,0.679,-0.603,0.811,0.311,-0.823,0.476,-0.087,-0.901,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,1052,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cathepsin L; PLpro,SA10_0005.mol,1053,pca_merged2.1053,02/08/2024 12:02,02/08/2024 12:02,7.842,6.72,-3.146,3.146,4.055,19.363,306.633,195.177,111.456,1,1,0,0,15,0,1,9,5,6,1,1,0,0,15,0,17.401,0,0,-94.495,-1,0,1.372,-2.589,3.822,1,0.556,58.39,129.375,153.917,140.186,1,-1.255,1.387,0.352,-1.016,-0.845,0.141,0.845,0.5,0.034,0.806,-1.29,-0.393,-0.217,0.422,0.35,0.392,0.267,0.731,-0.712,1.438,2.132,-0.389,-0.704,0.699,-0.451,-0.181,0.033,-1.683,-1.294,0.595,-0.479,0.918,0.194,-1.039,0.459,-0.085,-0.9,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,1053,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cathepsin L; PLpro,SA10_0006.mol,1054,pca_merged2.1054,02/08/2024 12:02,02/08/2024 12:02,8.952,29.756,-3.248,3.248,3.029,24.643,342.351,232.163,110.188,1,1,6,0,18,0,1,12,8,9,1,1,0,6,19,0,31.749,0,0,-95.566,-1,0,2.023,-3.519,4.971,1,0.25,58.39,160.625,180.406,176.219,1,-1.101,1.067,0.645,-0.999,-0.491,0.176,0.585,-0.185,0.39,0.18,-1.316,-1.016,0.467,0.257,0.576,0.15,0.041,0.495,-0.113,1.265,1.239,0.469,-0.26,1.302,0.055,-0.214,-0.597,-1.402,-1.111,0.621,-0.003,0.222,-0.031,-0.911,0.884,0.076,-0.74,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,1054,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cathepsin L; PLpro,SA10_0007.mol,1055,pca_merged2.1055,02/08/2024 12:02,02/08/2024 12:02,10.039,31.411,-3.19,3.19,2.953,24.643,342.154,231.673,110.481,1,1,6,0,18,0,1,12,8,9,1,1,0,6,19,0,36.248,0,0,-93.788,-1,0,2.309,-3.808,4.971,1,0.75,58.39,160.875,180.879,176.219,1,-1.11,1.027,0.538,-1.321,-0.301,0.135,0.763,0.609,-0.032,1.376,-0.877,-0.016,-0.23,0.579,0.265,0.038,0.167,0.566,-0.203,0.977,1.312,0.108,-0.406,0.968,-0.266,-0.598,-0.447,-1.61,-1.314,0.691,-0.116,0.207,0.038,-0.84,0.75,0.079,-0.927,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,1055,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cathepsin L; PLpro,SA10_0008.mol,1056,pca_merged2.1056,02/08/2024 12:02,02/08/2024 12:02,6.876,-22.38,-3.29,3.29,3.919,20.165,318.386,212.033,106.353,2,1,0,0,16,0,2,10,5,6,1,2,1,0,16,0,44.148,0,0,-91.544,-1,0,0.744,-2.369,4.009,1,0.5,67.62,137.875,164.014,156.185,1,-1.196,1.441,0.215,-0.946,-0.845,0.111,0.833,0.487,0.076,0.542,-1.201,-0.403,-0.065,0.076,0.576,0.492,0.269,0.472,-0.554,1.849,2.261,-0.137,-0.522,0.725,-0.772,-0.038,0.253,-1.486,-1.505,0.673,-0.469,0.991,-0.2,-1.226,0.381,-0.115,-1.2,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),SA12_0002.mol,1057,pca_merged2.1057,02/08/2024 12:02,02/08/2024 12:02,9.011,-97.077,-5.216,5.216,0.711,83.705,806.204,718.15,88.054,2,1,12,0,48,0,2,37,29,24,0,5,5,12,51,0,37.561,0,0,-48.652,-1,2,13.142,-15.72,17.987,0,0.919,75.66,549.375,580.832,1028.775,1,0.46,-0.68,2.91,-0.269,0.817,0.883,-0.078,2.353,-1.608,1.477,0.301,0.637,-1.674,3.238,1.068,1.98,1.144,-2.182,2.028,3.898,1.366,-2.58,0.85,-1.904,4.7,8.515,-1.499,-0.729,2.311,-0.404,-2.581,-1.959,-2.255,3.908,0.704,0.175,1.54,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,1057,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),SA12_0003.mol,1058,pca_merged2.1058,02/08/2024 12:02,02/08/2024 12:02,10.807,-105.886,-5.276,5.276,0.598,89.892,869.494,761.43,108.065,2,1,12,0,54,0,2,39,31,26,0,5,7,12,57,0,44.838,0,0,-50.794,-1,2,14.026,-16.751,18.975,0,0.923,75.66,583.125,611.148,1056.829,1,0.604,-0.815,3.129,-0.216,0.761,0.975,-0.166,2.42,-1.652,1.428,0.43,1.02,-1.585,3.539,0.981,2.294,1.241,-2.198,1.928,3.804,0.928,-2.299,0.911,-1.882,4.385,8.429,-1.217,-0.609,2.921,-0.251,-2.429,-1.895,-3.106,3.18,-0.043,-0.078,0.654,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,1058,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),SA12_0004.mol,1059,pca_merged2.1059,02/08/2024 12:02,02/08/2024 12:02,9.033,-122.886,-5.217,5.217,0.713,96.079,927.741,830.991,96.75,2,1,12,0,60,0,2,41,33,28,0,5,9,12,63,0,41.155,0,0,-48.183,-1,2,14.91,-17.781,19.95,0,0.927,75.66,619.125,665.404,1084.883,1,0.751,-0.947,3.401,-0.096,0.735,1.062,-0.034,2.661,-1.587,1.254,0.598,1.326,-1.671,3.534,1.094,2.546,1.316,-2.193,1.967,4.07,0.608,-2.334,0.915,-1.935,4.155,8.205,-1.349,-0.609,2.579,-0.118,-2.39,-1.947,-2.082,4.212,1.223,0.3,-0.135,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),SA12_0005.mol,1060,pca_merged2.1060,02/08/2024 12:02,02/08/2024 12:02,10.466,-132.692,-5.314,5.314,0.592,102.266,940.961,844.216,96.745,2,1,12,0,66,0,2,43,35,30,0,5,11,12,69,0,46.51,0,0,-49.004,-1,2,15.794,-18.812,20.917,0,0.93,75.66,656.5,693.582,1112.937,1,0.87,-1.073,3.606,-0.04,0.694,1.138,-0.083,2.712,-1.622,1.205,0.725,1.639,-1.63,3.88,1.02,2.782,1.463,-2.078,2.452,3.796,0.751,-1.921,1.211,-2.088,3.627,8.176,-1.534,-0.383,2.524,-0.12,-2.344,-1.941,-3.079,3.353,0.664,0.139,-0.811,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,1060,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spike/ACE2; TMPRSS2; Mpro,SA15_0001.mol,1061,pca_merged2.1061,02/08/2024 12:02,02/08/2024 12:02,7.631,205.891,-8.622,8.622,-0.825,44.088,512.979,420.466,92.514,3,0,20,0,35,1,4,22,14,17,5,0,3,21,38,0,80.755,0,0,-24.054,0,0,3.9,-4.57,8.552,1,0.773,58.86,278.375,305.937,287.326,1,-0.618,-0.743,0.077,-1.419,0.631,-0.079,0.576,0.791,0.426,0.6,0.27,-0.088,0.414,-0.138,-1.325,-0.895,-0.695,1.086,-0.184,0.784,-0.284,-0.41,1.466,-0.598,-0.497,-1.046,-0.345,-0.26,0.291,-0.325,-0.792,-0.262,0.057,0.601,0.007,0.064,1.533,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,1061,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SA18_0001.mol,1062,pca_merged2.1062,02/08/2024 12:02,02/08/2024 12:02,2.705,-275.346,-9.288,9.288,-1.031,60.455,682.269,435.966,246.303,5,0,12,0,53,2,7,35,22,21,5,4,7,12,55,0,-87.295,0,0,-6.227,0,0,3.247,-5.252,11.378,0,0.743,103.34,399.25,446.82,499.396,1,-0.004,-0.262,-0.292,-0.474,0.216,0.056,-0.097,1.841,-0.833,-0.595,-0.062,0.404,-0.674,0.096,-0.246,-1.186,2.675,-0.876,0.083,-1.605,-1.095,-0.922,0.948,-0.031,-0.643,1.672,2.77,0.73,-2.557,-0.389,-0.601,-2.439,3.736,-2.478,-1.768,-0.477,0.349,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,1062,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SA18_0002.mol,1063,pca_merged2.1063,02/08/2024 12:02,02/08/2024 12:02,5.8,-25.21,-8.846,8.846,-1.014,62.252,712.345,511.842,200.503,5,0,15,0,52,2,7,35,21,21,7,3,5,16,55,0,998527810,0,998527740,998527740,0,1,2.418,-5.868,12.025,0,0.457,111.93,408.625,458.081,507.86,1,0.094,-0.44,1.26,-0.552,-0.534,-7.157,-1.347,1.531,-0.883,-1.105,-0.162,-0.393,-0.178,-0.445,-1.776,-1.818,0.423,-0.721,-0.676,1.616,-0.906,-1.033,-0.145,-0.373,1.009,1.402,0.904,1.315,-3.652,-0.108,-1.763,-1.349,1.755,-1.625,0.086,0.037,1.092,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,1063,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SA18_0003.mol,1064,pca_merged2.1064,02/08/2024 12:02,02/08/2024 12:02,4.249,66.411,-8.537,8.537,-0.731,65.41,674.542,494.778,179.764,6,0,20,0,54,1,7,37,21,22,9,2,5,21,58,0,-73.619,0,0,-32.108,0,2,1.979,-5.788,12.691,0,0.216,113.54,428.75,468.078,531.886,1,0.182,-0.704,0.047,-1.028,0.329,0.004,-0.17,0.802,-0.301,-1.229,-1.388,-2.233,-0.14,-1.29,-2.094,-1.078,-1.302,-1.218,0.494,0.956,0.737,-0.515,1.857,-0.204,-0.664,1.832,2.122,1.032,-1.769,-0.06,-1.251,-1.148,2.635,-1.548,-0.883,-0.246,1.701,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,1064,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SA21_0002.mol,1065,pca_merged2.1065,02/08/2024 12:02,02/08/2024 12:02,4.357,-9.353,-9.675,9.675,-0.951,29.385,419.611,366.942,52.669,2,0,11,0,21,0,2,15,11,10,1,2,2,11,22,0,52.302,0,0,-6.588,0,0,2.426,-2.782,6.179,1,0.6,39.19,199.75,227.479,239.682,1,-1.015,-0.222,-0.306,-0.488,0.193,-0.06,0.279,0.807,-0.113,0.096,0.4,-0.165,0.205,-0.354,0.878,-0.059,-0.41,0.6,0.105,0.882,0.547,0.061,0.242,-0.172,0.796,0.34,-0.059,-0.707,-1.092,0.552,1.059,0.46,0.13,-0.956,-0.209,0.025,0.181,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,1065,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SA21_0003.mol,1066,pca_merged2.1066,02/08/2024 12:02,02/08/2024 12:02,28.856,30.721,-4.461,4.461,0.744,49.374,610.23,395.643,214.587,2,2,12,0,38,2,4,25,17,17,3,3,4,12,40,0,-36.519,0,0,-126.517,-1,0,4.478,-6.695,9.763,1,0.52,80.04,320.25,355.447,374.828,1,-0.377,0.369,0.981,-1.56,-0.25,0.415,-0.611,-0.391,-0.121,0.964,-0.055,0.82,1.38,1.378,-0.54,0.308,0.043,0.121,0.286,0.537,-0.851,-0.925,-0.459,0.013,-0.08,0.432,0.596,1.331,-1.072,-0.767,2.271,0.936,-0.494,0.132,-0.467,-0.056,-0.62,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,1066,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SA21_0004.mol,1067,pca_merged2.1067,02/08/2024 12:02,02/08/2024 12:02,4.424,79.708,-8.384,8.384,-0.91,60.136,642.44,535.016,107.424,3,0,17,0,48,1,4,31,21,24,4,2,4,17,52,0,48.194,0,0,-13.749,0,0,4.124,-5.847,11.51,0,0.452,66.7,377.625,402.051,412.424,1,-0.174,-0.785,0.509,-0.642,0.376,0.13,0.176,0.912,-0.336,-0.213,-0.322,-0.996,0.198,-1.111,-0.583,-0.955,2.142,0.157,-0.136,0.416,-0.002,-0.493,-0.175,0.824,0.265,-0.323,0.781,-0.795,-0.092,-1.987,0.607,-0.702,0.49,-0.598,0.341,0.227,0.958,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,1067,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SA21_0005.mol,1068,pca_merged2.1068,02/08/2024 12:02,02/08/2024 12:02,2.984,58.52,-8.317,8.317,-0.831,53.206,599.103,459.721,139.382,3,0,11,0,44,1,4,26,16,20,4,2,3,11,47,0,20.76,0,0,-8.137,0,0,2.958,-4.773,9.854,1,0.615,66.7,330.5,363.689,346.39,1,-0.455,-0.404,0.034,-0.68,-0.101,0.011,0.746,1.012,0.298,0.124,0.438,-0.079,0.439,0.08,-0.321,-0.261,-0.2,-0.552,-0.62,-0.187,0.071,-1.359,0.002,0.426,-0.378,-0.702,0.49,-0.23,0.38,-1.556,0.583,-0.335,-0.307,0.599,0.65,0.363,0.661,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,1068,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SA21_0006.mol,1069,pca_merged2.1069,02/08/2024 12:02,02/08/2024 12:02,3.47,35.807,-8.42,8.42,-0.916,52.675,594.127,437.581,156.546,4,0,11,0,43,1,5,27,15,20,4,3,3,11,46,0,24.617,0,0,-12.619,0,0,2.075,-4.096,9.936,1,0.296,83.77,332.375,359.967,360.373,1,-0.424,-0.264,-0.129,-0.519,-0.197,-0.019,0.524,0.423,0.521,-0.646,0.183,-0.692,1.041,-0.188,-0.054,-0.211,-0.225,-0.921,-0.611,0.056,0.371,-0.905,0.37,0.516,-0.289,-0.341,0.303,-0.677,0.815,-2.036,0.379,-0.132,-0.709,-0.171,0.221,0.23,1.379,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,1069,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SA21_0007.mol,1070,pca_merged2.1070,02/08/2024 12:02,02/08/2024 12:02,2.557,-0.07,-8.373,8.373,-0.914,53.477,622.387,506.115,116.272,5,0,11,0,44,1,6,28,16,20,4,4,2,11,48,0,27.326,0,0,-14.618,0,0,1.78,-4.034,9.997,1,0.643,85.16,336.5,363.81,376.372,1,-0.382,-0.268,-0.245,-0.63,0.008,-0.066,0.757,1.1,0.209,0.139,0.6,0.054,0.708,-0.581,0.163,-0.576,-0.271,-1.288,-0.643,0.717,0.581,-2.102,0.102,0.38,-0.836,-0.669,1.442,-0.398,0.251,-1.153,0.289,-0.228,-1.192,-0.433,0.968,0.536,0.146,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,1070,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SA21_0008.mol,1071,pca_merged2.1071,02/08/2024 12:02,02/08/2024 12:02,19.912,-360.839,-6.685,6.685,1.527,69.58,746.813,446.909,299.905,4,3,6,0,63,4,8,33,18,21,3,8,11,6,64,4,108.478,0,0,-94.801,-1,1,0.658,-3.592,12.088,0,0.242,167.97,432.125,486.457,484.55,1,0.266,1.084,-0.011,-0.539,-0.893,0.427,-1.431,0.289,-1.153,-0.907,-0.126,0.021,0.175,-0.839,0.613,-0.267,0.877,1.139,0.206,-0.426,-0.529,-0.277,-1.541,-1.088,1,-0.443,-0.009,1.081,0.379,0.187,0.668,-0.019,-0.577,0.049,-0.457,-0.086,-0.162,TRUE,0,19_S_17_21_48_20,24_S_22_26_33_25,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,1071,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Inhibitor of a translation initiation factor, PB28",SA34_0001,1072,pca_merged2.1072,02/08/2024 12:02,02/08/2024 12:02,18.662,82.789,-11.577,11.577,-3.526,76.594,749.117,554.001,195.116,5,0,18,1,66,2,7,36,25,28,3,5,6,18,70,5,103.137,0,0,-73.663,1,0,3.305,-4.539,13.549,0,0.167,109.27,468.875,495.362,488.564,1,0.24,-1.357,-0.365,-0.16,-0.1,0.049,-0.857,-0.612,-0.621,-0.077,0.138,-0.893,1.474,-0.687,0.624,-1.531,1.899,1.302,-0.763,0.312,-0.563,1.167,0.374,-0.37,0.851,-0.421,-0.461,-0.989,0.869,-0.924,0.878,-0.505,-0.377,0.68,-0.629,-0.069,1.522,TRUE,0,9_R_1_10_16_11,10_S_2_9_13_14,11_S_9_17_12_37,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,1072,12_S_13_15_11_38,13_R_3_10_12_39,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),SA37_0001.mol,1073,pca_merged2.1073,02/08/2024 12:02,02/08/2024 12:02,0,,,,,58.773,319.019,319.019,0,6,0,18,0,46,5,11,30,22,22,0,7,3,18,49,0,6.63E+11,0,0,1.826,0,0,3.583,-4.99,11.188,1,0.333,127.45,170.5,176.129,471.326,1,-0.291,0.793,0.812,-1.626,1.747,-0.571,6.926,-5.582,-7.028,-3.214,2.113,0.523,-0.026,0.82,-0.132,-0.016,0.146,-0.04,1.011,0.458,0.791,-0.454,-0.207,-0.002,-0.787,-0.305,1.649,-0.319,1.073,1.058,0.305,0.955,1.18,0.491,0.063,-0.022,-0.404,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,1073,,,,,,,,,,,,,,,,,,,,,,,,,,,,
