Target,Title,Entry ID,Entry Name,Date Added,Date Modified,Category,AM1_dipole,AM1_HF,AM1_HOMO,AM1_IP,AM1_LUMO,apol,ASA,ASA_H,ASA_P,acc,acid,aro,base,count,don,donacc,heavy,hyd,nC,nN,nO,1rotN,ar,count-1,chiral,E,E_rele,E_rvdw,E_sol,FCharge,lip_violation,logP(o/w),logS,mr,opr_leadlike,rsynth,TPSA,vol,VSA,Weight,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,PCA8,PCA9,PCA10,PCA11,PCA12,PCA13,PCA14,PCA15,PCA16,PCA17,PCA18,PCA19,PCA20,PCA21,PCA22,PCA23,PCA24,PCA25,PCA26,PCA27,PCA28,PCA29,PCA30,PCA31,PCA32,PCA33,PCA34,PCA35,PCA36,PCA37,chiral flag,version,ct enhanced stereo status,Source Path,Source File,Source File Index,Chirality 1,Chirality 2,Chirality 3,Chirality 4,Chirality 5,Chirality 6,Chirality 7,Chirality 8,Chirality 9,Chirality 10,Chirality 11,Chirality 12,Chirality 13,Chirality 14,Chirality 15,Chirality 16,Chirality 17,Chirality 18,Chirality 19,Chirality 20,Chirality 21,Chirality 22,Chirality 23,Chirality 24,Chirality 25,Chirality 26,Chirality 27,Chirality 28,Chirality 29,Chirality 30,Chirality 31
Mpro,SA51_0025.mol,538,pca_sd_cleaned.538,02/08/2024 11:52,02/08/2024 11:52,1,3.558,-25.831,-8.351,8.351,-0.689,34.066,444.791,328.733,116.058,2,0,6,0,28,1,3,16,9,11,2,2,3,6,29,0,8.047,0,0,-9.769,0,0,2.614,-3.465,6.431,1,0.75,49.41,215.375,247.66,236.295,-0.923,0.037,-0.348,-0.558,-0.216,-0.059,0.613,1.159,-0.18,0.462,0.174,0.2,-0.171,0.507,0.305,0.601,0.124,0.207,0.147,0.133,0.011,-0.783,-0.004,-0.428,-0.06,-0.783,-0.503,0.576,-0.12,-0.651,0.897,0.321,-0.159,-0.858,0.288,0.163,-0.3,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SA51_0026.mol,539,pca_sd_cleaned.539,02/08/2024 11:52,02/08/2024 11:52,1,3.627,-32.587,-8.349,8.349,-0.684,37.159,471.183,357.369,113.814,2,0,6,0,31,1,3,17,10,12,2,2,4,6,32,0,7.986,0,0,-8.944,0,0,3.056,-3.98,6.905,1,0.765,49.41,233.125,266.743,250.322,-0.853,-0.032,-0.225,-0.522,-0.231,-0.016,0.632,1.256,-0.189,0.438,0.259,0.401,-0.183,0.565,0.314,0.728,0.166,0.223,0.201,0.194,-0.118,-0.75,0.018,-0.464,-0.216,-0.887,-0.451,0.588,-0.07,-0.565,0.895,0.267,-0.276,-0.999,0.323,0.17,-0.453,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SA51_0027.mol,540,pca_sd_cleaned.540,02/08/2024 11:52,02/08/2024 11:52,1,3.376,-3.584,-8.38,8.38,-0.739,37.054,477.265,370.433,106.832,2,0,11,0,29,1,3,19,9,13,2,3,3,11,31,0,38.256,0,0,-11.64,0,0,2.162,-4.455,7.29,1,0.789,62.55,237.5,268.028,274.3,-0.803,-0.116,-0.257,-0.78,0.16,-0.071,0.613,1.175,-0.027,0.496,0.397,0.225,-0.111,0.266,0.305,0.052,-0.08,-0.21,0.357,0.828,-0.003,0.281,-0.593,-0.505,0.921,-1.473,-1.197,1.078,1.056,-1.421,0.904,-0.515,0.461,-1.709,0.715,0.292,-0.444,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),SA53_0001.mol,541,pca_sd_cleaned.541,02/08/2024 11:52,02/08/2024 11:52,1,14.727,-31.781,-5.069,5.069,2.511,49.196,527.803,414.402,113.401,0,2,12,0,38,1,1,23,19,19,1,2,2,12,41,3,29.515,0,0,-97.91,-1,0,4.523,-4.941,9.28,1,0.304,52.16,307.875,326.954,369.238,-0.528,0.479,1.235,-0.83,-0.231,0.454,0.012,-0.166,0.263,0.286,0.051,-0.214,0.835,0.261,1.006,-1.223,-0.489,1.803,-0.202,0.03,0.306,-0.457,-0.4,0.004,1.767,0.888,0.418,-0.654,-0.13,-1.082,-0.255,-1.27,-0.123,1.557,0.718,0.406,-0.337,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,Sapanisertib,542,pca_sd_cleaned.542,02/08/2024 11:52,02/08/2024 11:52,1,3.49,135.509,-8.725,8.725,-0.319,44.904,539.997,246.093,293.904,4,0,18,0,38,2,6,23,10,15,7,1,2,20,41,0,2.414,0,0,-10.315,0,0,0.979,-5.263,8.393,1,0.391,121.67,281.5,313.535,309.333,-0.499,-0.228,-0.542,-1.421,0.271,-0.192,0.391,0.287,1.034,-0.794,-0.267,-1.332,0.428,1.239,-2.282,-1.473,-0.46,-0.717,-0.74,0.129,-1.177,1.486,0.562,-0.525,-0.499,-0.939,-1.088,1.262,1.698,1.304,-2.848,0.164,-0.499,0.768,-0.357,-0.472,0.048,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro; RdRp,Suramin sodium,543,pca_sd_cleaned.543,02/08/2024 11:52,02/08/2024 11:52,1,0,,,,,154.877,1383.586,717.181,666.406,5,18,44,0,120,6,11,86,46,51,6,23,16,46,127,0,263.366,0,0,-656.129,-6,3,2.709,-15.938,29.974,0,0.07,464.79,969.5,1029.842,1291.248,2.941,1.978,3.574,-4.296,1.465,1.302,-3.542,-1.332,2.236,-1.547,8.529,-4.822,-4.072,-1.61,1.008,0.409,-1.07,-3.232,1.874,-2.33,-2.777,-0.37,-5.562,-0.822,-0.634,0.296,-1.868,3.284,0.434,1.799,0.795,0.988,1.311,0.473,-0.226,0.419,1.921,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown target; Clinical trial candidate,SV_J1_0002,544,pca_sd_cleaned.544,02/08/2024 11:52,02/08/2024 11:52,1,0,,,,,81.745,801.728,498.904,302.824,9,0,15,0,73,4,13,40,19,24,7,7,11,16,76,6,21.784,0,0,-27.789,0,2,1.353,-5.227,14.544,0,0.4,184.97,512.5,584.529,581.542,0.75,0.607,0.086,-1.188,-0.016,-0.15,1.378,0.849,-0.125,0.459,-2.438,-1.664,0.295,-1.41,-0.538,1.214,0.015,-0.851,0.335,0.46,-2.761,1.05,2.593,-1.028,0.339,-0.629,-1.977,2.284,-1.688,0.288,-0.059,-0.097,0.9,-0.276,1.382,0.356,-0.116,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,544,1_S_7_6_5_13,17_R_2_19_18_21,18_R_4_17_20_41,19_R_3_10_17_42,20_R_3_18_22_43,28_S_13_31_29_52,,,,,,,,,,,,,,,,,,,,,,,,,
PLpro,SV_J2_0002.mol,545,pca_sd_cleaned.545,02/08/2024 11:52,02/08/2024 11:52,1,4.595,114.257,-8.74,8.74,-0.654,60.351,617.577,497.439,120.138,3,0,21,0,50,1,4,28,22,23,4,1,4,22,53,1,36.011,0,0,-28.631,0,0,3.884,-5.414,11.144,1,0.5,59.81,369,401.146,370.456,-0.274,-0.82,0.409,-0.91,0.586,0.048,0.587,0.602,0.687,-0.153,0.489,-0.278,0.874,-0.317,-0.416,-1.497,-0.812,0.769,-0.545,-0.334,-0.35,0.462,0.591,0.659,-0.282,-0.135,0.073,-0.074,-0.329,0.826,-0.441,0.193,-0.168,2.24,-0.746,-0.366,1.128,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,545,19_R_16_21_36_20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLpro,SV_J2_0003.mol,546,pca_sd_cleaned.546,02/08/2024 11:52,02/08/2024 11:52,1,18.992,315.111,-10.935,10.935,-3.72,78.686,716.56,557.633,158.927,3,0,21,1,68,1,4,35,27,28,6,1,5,22,72,1,115.459,0,0,-89.218,1,0,3.361,-5.364,13.881,0,0.571,67.49,475.5,505.448,469.613,0.133,-1.906,-0.047,-1.122,-0.016,0.018,-0.427,-0.067,-0.499,0.844,0.105,-0.625,0.659,-1.078,-1.296,-1.682,1.636,0.782,-0.79,-0.913,0.298,0.181,-0.495,0.582,-0.617,0.328,-0.274,1.119,-0.513,1.023,-0.29,0.097,-0.344,2.643,-0.777,-0.384,1.315,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,546,18_R_15_20_35_19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro; PLpro,SV_J2_0004.mol,547,pca_sd_cleaned.547,02/08/2024 11:52,02/08/2024 11:52,1,34.172,350.168,-9.997,9.997,-3.899,80.446,817.174,642.901,174.272,3,0,21,1,69,1,4,36,28,29,6,1,5,22,74,0,212.454,0,0,-91.549,1,0,3.618,-5.589,14.128,0,0.556,67.49,488.625,523.113,481.624,0.22,-1.989,0.203,-1.405,-0.19,0.153,-1.023,-0.638,-0.902,1.374,-0.316,0.217,1.754,-1.195,-1.587,-1.247,1.468,0.363,-1.422,-0.391,-0.07,-0.544,-1.255,0.912,-0.371,0.189,0.422,0.729,0.172,1.441,-0.829,-0.418,-0.49,1.792,0.779,0.149,1.604,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMPRSS2,SV_J4_0001.mol,548,pca_sd_cleaned.548,02/08/2024 11:52,02/08/2024 11:52,1,2.8,-344.584,-9.612,9.612,0.285,67.005,713.748,527.972,185.777,7,0,6,0,63,4,11,29,21,22,0,7,7,6,65,9,48.136,0,0,-23.074,0,0,1.676,-2.427,10.786,1,0.414,108.61,404.25,459.077,410.507,0.008,0.422,-0.678,0.761,-0.342,0.047,0.493,1.063,-0.192,-0.4,1.015,0.728,1.541,-0.119,2.229,-1.426,-0.378,2.141,-0.9,0.485,-1.404,-0.388,0.525,-0.147,0.192,-0.366,0.049,-0.437,-0.011,0.758,0.176,-0.493,0.425,1.667,0.465,0.105,0.298,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,548,21_R_33_19_23_22,26_S_35_28_23_27,28_R_26_37_30_29,43_R_56_41_45_44,45_R_43_47_58_46,47_R_62_49_45_48,49_S_51_47_52_50,,,,,,,,,,,,,,,,,,,,,,,,
TMPRSS2,SV_J4_0002.mol,549,pca_sd_cleaned.549,02/08/2024 11:52,02/08/2024 11:52,1,0,,,,,65.347,427.769,327.928,99.841,4,0,12,0,56,3,7,30,24,25,0,5,6,12,58,0,1000062500,0,1000000000,1000000000,0,1,4.818,-7.276,11.576,1,0.267,86.99,235.5,246.686,406.478,-0.157,0.617,2.435,-0.39,-0.273,-7.261,0.613,0.224,0.356,0.229,-1.164,-0.237,0.703,1.12,1.874,1.359,-0.194,0.029,3.022,-0.715,0.296,1.657,-0.725,0.637,-2.382,-1.094,2.204,0.928,2.403,0.75,1.015,1.174,1.14,1.41,-1.168,-0.667,0.241,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMPRSS2,SV_J4_0005.mol,550,pca_sd_cleaned.550,02/08/2024 11:52,02/08/2024 11:52,1,2.967,-178.615,-8.742,8.742,-0.601,66.149,698.346,502.986,195.36,6,0,12,0,57,3,9,31,24,25,0,6,4,12,60,2,-12.981,0,0,-29.531,0,1,4.666,-5.326,11.535,1,0.258,96.22,404.375,438.283,422.477,0,-0.118,0.145,0.343,0.447,0.089,0.224,0.517,0.103,-0.648,0.315,-0.173,1.049,0.997,1.844,0.344,-1.173,0.277,-0.769,-0.192,0.206,-1.066,-0.212,1.046,-1.626,-0.291,0.404,-1.075,-0.226,-0.137,-0.043,0.057,-0.512,0.709,0.521,0.081,0.391,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,550,1_R_8_2_24_27,15_R_14_31_17_16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SV_J5_0001.mol,551,pca_sd_cleaned.551,02/08/2024 11:52,02/08/2024 11:52,1,26.27,130.222,-11.207,11.207,-3.991,68.925,722.623,532.333,190.29,3,0,12,1,58,0,3,32,24,25,2,4,8,12,61,1,71.544,0,0,-67.705,1,0,4.065,-6.13,12.491,1,0.594,60.28,429.5,468.89,453.946,-0.105,-1.463,-0.095,-0.542,-0.541,0.154,-0.621,-0.256,-0.481,1.006,1.087,1.358,1.479,0.959,0.719,0.527,-0.129,-0.323,-0.829,-0.607,0.414,1.418,-0.448,-0.194,-0.592,0.701,0.886,0.242,-0.089,-1.731,0.863,0.482,-0.089,0.945,0.316,0.255,-0.003,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SV_J5_0002.mol,552,pca_sd_cleaned.552,02/08/2024 11:52,02/08/2024 11:52,1,4.844,-25.193,-8.622,8.622,-0.55,70.616,710.078,554.837,155.241,3,0,12,0,60,1,4,32,22,24,4,3,7,12,63,1,11.685,0,0,-32.242,0,0,2.804,-5.34,12.662,0,0.5,72.96,435.25,483.749,452.579,-0.007,-0.57,0.289,-0.384,-0.215,0.194,0.164,1.292,-0.579,-0.354,-0.103,-0.35,0.152,-1.28,-0.416,-0.879,2.141,-0.056,-0.707,-0.5,0.141,0.003,-0.742,0.917,0.546,0.249,-0.179,1,-0.415,0.132,1.307,0.028,0.062,1.2,1.433,0.271,-0.044,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SV_J5_0003,553,pca_sd_cleaned.553,02/08/2024 11:52,02/08/2024 11:52,1,4.763,-37.14,-8.869,8.869,-0.02,52.715,589.328,500.019,89.309,4,0,15,0,46,1,5,24,18,19,2,3,7,16,48,1,58.528,0,0,-17.311,0,0,3.544,-3.726,9.469,1,0.208,56.51,327.5,366.013,326.396,-0.413,-0.36,0.199,-0.296,0.204,0.088,0.336,0.326,0.519,-1.079,0.137,-0.092,1.254,-0.854,0.94,-0.311,-0.548,1.283,-0.548,0.739,0.105,0.609,1.068,0.068,-0.736,-0.198,-0.109,0.515,0,0.601,-1.166,0.417,-0.511,0.446,-0.152,-0.249,-0.456,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SV_J5_0004.mol,554,pca_sd_cleaned.554,02/08/2024 11:52,02/08/2024 11:52,1,3.03,-103.624,-8.735,8.735,-0.257,52.986,626.81,425.929,200.881,6,0,17,0,46,4,10,26,19,19,2,5,6,17,48,0,34.423,0,0,-14.827,0,0,2.472,-3.594,9.65,1,0.269,107.97,330.75,371.05,356.378,-0.238,-0.032,-0.383,-0.438,0.647,-0.115,0.293,0.251,0.722,-1.206,0.123,-0.055,1.226,0.077,0.771,-0.212,-0.005,0.977,-0.571,0.339,-0.551,-0.126,-0.373,0.842,-1.313,0.131,0.487,0.509,-0.175,1.478,0.773,-0.797,-1.21,1.1,-0.316,-0.306,-1.339,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spike/ACE2,SV_J6_0001,555,pca_sd_cleaned.555,02/08/2024 11:52,02/08/2024 11:52,1,10.74,-84.093,-9.15,9.15,0.38,21.932,324.217,151.947,172.269,0,2,0,1,22,0,0,9,5,6,1,2,3,0,21,2,148.698,0,0.235,-58.2,0,0,0.876,-0.76,3.546,1,0,67.77,137.375,167.177,131.175,-1.217,0.608,-0.62,-0.286,-1.455,0.092,-0.583,-0.953,0.113,-0.912,-0.282,-1.275,-0.318,0.56,1.869,0.171,-0.126,1.7,-0.314,0.082,0.582,0.79,0.02,-1.396,-0.276,-0.57,-0.263,-0.694,-0.627,0.021,-0.502,-0.186,-0.302,0.849,-0.92,-0.212,-0.043,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,555,4_S_5_6_7_10,5_S_3_9_4_11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),SV_J7_0002,556,pca_sd_cleaned.556,02/08/2024 11:52,02/08/2024 11:52,1,2.51,134.004,-9.166,9.166,-0.658,42.577,518.629,159.47,359.159,7,0,15,0,33,4,11,22,9,9,9,1,5,15,35,0,-25.513,0,0,-44.668,0,1,0.643,-3.287,8.444,0,0.591,175.63,275,318.454,357.447,-0.334,0.039,-1.359,-1.528,0.241,-0.387,-0.088,0.965,-0.196,-0.603,-1.336,-2.113,-1.003,0.827,-3.755,-0.067,1.179,0.552,-0.427,0.626,-0.879,-0.148,1.823,-1.205,-1.367,1.636,-0.012,-1.356,-0.769,3.943,2.096,0.423,-0.967,0.029,1.566,0.327,0.438,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),SV_J7_0003,557,pca_sd_cleaned.557,02/08/2024 11:52,02/08/2024 11:52,1,3.491,66.096,-8.496,8.496,-0.891,34.31,449.091,262.706,186.386,3,0,11,0,25,2,5,18,11,11,4,1,1,11,27,0,8.217,0,0,-14.035,0,0,2.006,-3.91,7.038,1,0.722,80.9,223.875,250.011,278.723,-0.818,-0.059,-0.564,-1,0.119,-0.187,0.587,0.869,0.222,0.39,0.062,-0.476,-0.06,1.09,-0.899,-0.222,0.008,0.014,0.131,0.011,-0.54,-0.703,0.073,-0.2,-0.1,0.662,0.437,-0.67,-0.963,0.494,1.422,0.46,-0.454,-0.117,0.45,0.277,-0.09,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SV_J7_0004.mol,558,pca_sd_cleaned.558,02/08/2024 11:52,02/08/2024 11:52,1,2.666,96.292,-8.204,8.204,-0.764,63.955,697.743,493.338,204.404,6,0,18,0,51,2,8,32,20,23,5,3,6,18,54,0,78.764,0,0,-9.289,0,0,6.809,-6.463,12.416,1,0.594,98.88,408.75,449.399,445.503,-0.049,-0.694,0.394,-0.873,0.624,0.036,0.711,0.927,0.746,-0.189,0.538,0.161,0.61,1.203,-0.771,0.225,0.337,0.216,-1.32,0.406,-0.762,-1.677,2.961,-1.174,-1.773,0.112,0.267,-1.016,-0.026,-1.539,2.151,1.341,-0.632,0.412,-0.43,0.013,-0.37,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SV_J7_0005.mol,559,pca_sd_cleaned.559,02/08/2024 11:52,02/08/2024 11:52,1,2.828,323.577,-8.722,8.722,-1.298,75.831,878.449,742.26,136.189,8,0,26,0,57,0,8,38,23,23,10,1,7,26,62,1,124.305,0,0,-12.892,0,3,6.463,-8.441,15.141,0,0.684,118.93,489.875,542.902,583.125,0.496,-1.526,0.745,-1.385,0.957,0.101,0.167,1.811,-0.552,0.192,-0.708,-1.803,-0.879,-1.164,-3.141,0.458,-2.766,-0.571,-1.222,4.343,-0.555,-2.06,4.152,-1.761,-1.403,1.112,2.102,-2.09,-0.777,1.894,3.656,1.091,-0.144,-1.318,0.82,0.486,1.032,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SV_J7_0006,560,pca_sd_cleaned.560,02/08/2024 11:52,02/08/2024 11:52,1,9.903,-43.442,-9.116,9.116,-0.753,52.342,590.085,344.844,245.241,4,0,6,0,44,3,7,24,14,15,4,3,3,6,46,0,72.313,0,0,-32.452,0,0,3.097,-5.176,9.429,1,0.75,113.65,319.75,358.03,368.482,-0.438,-0.05,-0.473,-0.629,-0.306,-0.01,0.242,1.057,-0.137,0.32,0.4,0.645,0.381,2.033,-0.918,0.214,0.441,-0.513,-0.368,-0.239,-0.023,-2.195,-0.4,-0.641,-0.632,-0.081,0.126,-0.068,0.263,2.171,1.174,0.958,-0.254,-1.071,1.138,0.338,-1.254,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SV_J7_0007,561,pca_sd_cleaned.561,02/08/2024 11:52,02/08/2024 11:52,1,11.2,-56.848,-9.257,9.257,-0.821,54.904,609.95,301.433,308.517,5,0,6,0,46,3,8,26,14,16,4,4,3,6,48,1,33.51,0,0,-40.126,0,0,1.817,-4.868,9.919,1,0.423,130.72,336.625,376.196,396.492,-0.335,0.113,-0.668,-0.454,-0.489,-0.027,-0.021,0.417,0.088,-0.347,0.211,-0.074,1.07,2.094,-0.863,-0.005,0.367,-0.953,-0.716,-0.399,-0.059,-0.877,-0.296,-0.291,-0.461,0.614,-0.205,-0.106,0.836,1.536,1.183,1.132,-0.084,-0.593,0.728,0.1,-0.123,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SV_J7_0008,562,pca_sd_cleaned.562,02/08/2024 11:52,02/08/2024 11:52,1,8.97,36.295,-8.988,8.988,-0.858,63.081,712.983,472.867,240.116,4,0,18,0,48,3,7,31,21,21,4,3,5,18,51,1,89.525,0,0,-24.83,0,0,4.965,-7.46,12.345,1,0.774,113.65,401,439.4,472.977,-0.068,-0.634,0.186,-0.959,0.592,0.072,0.315,1.037,0.317,0.336,0.819,0.751,0.578,1.831,-0.927,-0.607,0.054,0.032,-0.599,0.355,-1.321,-0.39,-0.033,-0.575,0.789,0.737,0.377,-0.782,0.225,0.798,2.459,1.072,0.183,-0.858,0.282,0.115,0.248,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SV_J7_0009,563,pca_sd_cleaned.563,02/08/2024 11:52,02/08/2024 11:52,1,8.33,54.647,-8.735,8.735,-0.784,63.951,705.254,479.808,225.446,4,0,18,0,48,3,7,31,21,21,4,3,5,18,51,1,88.153,0,0,-27.957,0,1,5.169,-7.816,12.598,1,0.774,113.65,409.75,441.974,517.428,-0.009,-0.638,0.274,-0.932,0.661,0.073,0.294,1.135,0.105,0.459,0.489,0.391,0.178,1.909,-0.92,0.039,-1.39,-0.021,-0.176,0.715,-0.593,-0.553,-0.062,-0.764,1.017,1.341,0.213,-0.698,0.736,0.545,1.473,-0.008,-0.498,-0.455,-0.28,0.015,-0.264,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro; Mpro,SV_J8_0001.mol,564,pca_sd_cleaned.564,02/08/2024 11:52,02/08/2024 11:52,1,3.783,-35.321,-8.726,8.726,-1.827,66.893,762.822,543.095,219.727,7,0,17,0,55,2,9,34,20,23,5,5,6,17,59,1,61.414,0,0,-35.085,0,0,2.097,-4.656,12.626,0,0.618,122.75,420.25,461.141,479.517,0.131,-0.492,-0.351,-0.747,0.445,-0.064,0.077,1.26,-0.462,-0.194,0.14,-0.479,0.345,-1.277,-0.628,-0.895,2.293,-0.827,-0.964,0.49,-1.303,-0.563,0.795,0.701,-0.583,0.131,0.424,-0.36,0.357,0.445,1.583,0.113,-1.48,0.038,0.381,0.107,-1.041,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SV_J8_0002.mol,565,pca_sd_cleaned.565,02/08/2024 11:52,02/08/2024 11:52,1,0,,,,,68.154,455.87,353.981,101.89,4,3,16,0,53,3,7,35,21,24,3,6,5,16,57,1,1000054300,0,1000000000,999999940,-1,1,6.795,-6.588,13.138,0,0.229,144.17,242.875,255.731,508.555,0.064,0.847,2.825,-1.027,-0.104,-7.054,-0.559,0.156,-0.194,-0.056,-0.548,-1.859,-0.821,-0.225,1.104,0.511,2.17,0.943,3.464,0.082,-0.749,-1.589,2.092,-2.224,-0.992,-1.532,2.03,-0.759,3.977,0.275,2.579,2.67,2.857,-0.244,0.613,0.443,-0.74,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,565,1_S_7_2_16_50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SV_J8_0003.mol,566,pca_sd_cleaned.566,02/08/2024 11:52,02/08/2024 11:52,1,0,,,,,71.248,472.143,374.924,97.219,4,3,16,0,56,3,7,36,22,25,3,6,5,16,60,1,51919.406,0,0.016,-77.723,-1,1,7.091,-6.748,13.6,0,0.222,144.17,254,265.75,522.582,0.101,0.675,1.586,-1.215,0.588,0.189,0.654,-0.193,0.114,0.359,-1.045,-2.457,-0.711,-0.453,1.452,1.449,2.381,0.563,4.257,-1,-0.075,-2.172,2.54,-1.665,-1.868,-1.718,3.856,-1.249,6.156,0.843,3.116,3.848,4.076,-0.075,-0.99,-0.073,-1.026,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,566,1_S_7_2_16_49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SV_J8_0004.mol,567,pca_sd_cleaned.567,02/08/2024 11:52,02/08/2024 11:52,1,26.657,-107.101,-4.819,4.819,0.664,71.248,775.238,559.506,215.732,4,3,16,0,56,3,7,36,22,25,3,6,5,16,60,1,55.508,0,0,-88.769,-1,1,6.972,-6.901,13.599,0,0.222,144.17,446.25,483.379,522.582,0.308,0.239,1.395,-1.068,0.207,0.586,-1.464,-0.442,-0.87,0.054,-0.513,-0.35,0.782,0.134,0.315,0.224,1.205,0.667,0.086,0.918,-0.745,-3.082,0.373,-1.824,0.181,-0.887,-0.545,-1.73,0.375,-0.886,1.547,1.297,0.471,-1.749,1.632,0.908,-0.41,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,567,1_S_7_2_16_49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
