key,input,R_0,R_1,R_2,R_3,R_4,R_5,R_6,R_7,R_8,R_9,R_10,I_0,I_1,I_2,I_3,I_4,I_5,I_6,I_7,I_8,I_9,I_10,IR_0,IR_1,IR_2,IR_3,IR_4,IR_5,IR_6,IR_7,IR_8,IR_9,IR_10
MGANJQKOPZQELF-UHFFFAOYSA-N,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.22943722943722952,0.3057607090103399,-0.09493670886075982,-0.04347826086956527,-0.391044776119403,-0.037433155080213935,-0.10189810189810189,0.11597374179431083,0.21160409556314017,-0.3440594059405937,-0.4901234567901233,0.5625,0.6947368421052632,0.6756756756756754,0.44262295081967207,0.5294117647058824,0.3111111111111111,-0.036144578313253004,-0.04761904761904766,-0.38709677419354843,-0.34177215189873406,0.23999999999999994,0.7105263157894737,0.7000000000000002,0.6785714285714284,0.5454545454545456,0.22222222222222224,0.5000000000000001,0.016129032258064502,0.07575757575757582,-0.02631578947368424,-0.39130434782608686,-0.8222222222222222
KEZIWQVAJDNGBM-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(SCc4ccccc4)n23)cc1,-0.05194805194805201,-0.12407680945347069,-0.2552742616033755,-0.6331521739130439,-0.2626865671641794,-0.16042780748663116,-0.08791208791208789,-0.148796498905908,0.03071672354948809,-0.2970297029702966,0.633333333333333,0.7222222222222222,0.021052631578947385,0.08108108108108096,0.0,0.13725490196078416,-0.13333333333333347,-0.42168674698795183,-0.30158730158730157,-0.5322580645161291,-0.6202531645569618,1.1359999999999995,0.4789473684210526,0.6375000000000002,0.3392857142857143,0.045454545454545504,-0.36111111111111127,-0.8749999999999999,-0.46774193548387105,-0.4242424242424242,-0.40789473684210537,-0.4695652173913043,-0.8977777777777778
HSYPMILIAZBMAQ-UHFFFAOYSA-N,O=S(Cc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.5230880230880233,-0.05908419497784349,-0.23839662447257384,-0.10326086956521752,-0.35522388059701493,-0.3502673796791444,-0.25974025974025977,0.03719912472647706,-0.06484641638225225,-0.5742574257425738,-0.8506172839506168,0.1805555555555557,0.41052631578947374,0.5810810810810809,0.4590163934426229,0.35294117647058815,0.0,-0.21686746987951808,-0.14285714285714288,-0.22580645161290322,-0.40506329113924044,0.10399999999999984,0.34210526315789475,0.37500000000000006,0.7142857142857141,0.5000000000000001,0.4166666666666667,0.0,-0.14516129032258063,0.3333333333333333,-0.2763157894736841,-0.052173913043478314,-0.3466666666666665
OCXPXTXAACVDON-UHFFFAOYSA-N,O=S(=O)(Cc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.2756132756132754,-0.13441654357459346,-0.035864978902953856,-0.20923913043478257,0.06865671641791052,0.1069518716577541,-0.17182817182817178,-0.10284463894967175,-0.13993174061433425,-0.31435643564356397,-0.4135802469135801,-0.00694444444444445,-0.5263157894736841,-0.04054054054054057,0.26229508196721313,0.17647058823529402,-0.11111111111111122,-0.36144578313253006,0.0,-0.29032258064516137,-0.40506329113924044,-0.07200000000000005,-0.7999999999999998,0.2000000000000002,-0.10714285714285722,-0.3636363636363637,-0.5555555555555555,-0.15624999999999992,-0.11290322580645162,0.04545454545454549,-0.26315789473684204,-0.2782608695652174,-0.4622222222222222
KBHHUJAAUNEUJP-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3c(SCCc4ccccc4)nccn23)cc1,-0.14141414141414124,-0.24372230428360425,-0.5421940928270045,-0.3532608695652178,-0.3283582089552242,-0.43582887700534767,-0.28071928071928076,-0.5448577680525164,-0.5426621160409555,-0.19801980198019759,0.437037037037037,0.7430555555555556,0.38947368421052636,0.4324324324324324,0.5573770491803279,0.43137254901960786,0.22222222222222213,-0.08433734939759034,-0.4444444444444445,-0.29032258064516137,-0.29113924050632894,0.5519999999999999,0.09473684210526324,0.47500000000000014,0.6785714285714284,0.4318181818181818,0.36111111111111105,0.1250000000000001,-0.03225806451612903,-0.6363636363636362,0.22368421052631585,-0.052173913043478314,-0.1866666666666666
WUWMNWSXMOOYGG-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(-n4cc(-c5ccccc5)nn4)n23)cc1,0.21717171717171735,0.19202363367799136,0.18143459915611784,-0.4347826086956521,-0.43283582089552247,-0.7299465240641712,-0.13486513486513488,0.11159737417943118,-0.11945392491467552,-0.39108910891089077,-0.6851851851851849,0.29861111111111116,0.5473684210526316,0.36486486486486475,0.2459016393442623,0.11764705882352926,0.0,-0.18072289156626503,0.17460317460317454,0.24193548387096775,0.2025316455696204,0.43199999999999983,0.7157894736842105,0.5250000000000002,0.6428571428571428,0.29545454545454547,0.25000000000000006,0.0,-0.11290322580645162,0.21212121212121218,0.6184210526315791,0.4086956521739132,0.25333333333333335
VHMNWOXAYNBRAI-UHFFFAOYSA-N,O=S(=O)(CCc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.36652236652236664,-0.16100443131462336,-0.0970464135021098,-0.2826086956521743,-0.4746268656716419,-0.7245989304812834,-0.1358641358641359,-0.041575492341356594,-0.2696245733788395,-0.4950495049504945,-0.9604938271604936,0.7708333333333334,0.736842105263158,0.5945945945945945,0.4098360655737704,0.2745098039215686,0.04444444444444433,-0.21686746987951808,-0.2063492063492063,-0.403225806451613,-0.531645569620253,0.568,0.6473684210526316,0.4250000000000001,0.6607142857142857,0.5454545454545456,0.30555555555555564,0.06250000000000006,-0.0967741935483871,-0.12121212121212122,-0.09210526315789465,-0.33043478260869574,0.06222222222222228
XRLPEWWQEWQISU-UHFFFAOYSA-N,O=S(CCc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.4538239538239539,-0.18611521418020668,-0.5886075949367092,-0.08695652173913054,-0.37014925373134366,-0.17379679144385043,-0.10589410589410589,-0.05908096280087521,-0.19112627986348107,-0.2648514851485144,-0.6111111111111107,0.5625,0.5368421052631579,0.4324324324324324,0.3278688524590165,0.1568627450980391,-0.15555555555555556,-0.25301204819277107,-0.06349206349206354,-0.338709677419355,-0.6075949367088607,-0.664,0.35263157894736846,0.6500000000000001,0.46428571428571414,0.29545454545454547,0.13888888888888884,-0.3437499999999999,-0.22580645161290322,-0.06060606060606055,-0.2763157894736841,-0.46086956521739125,-0.8222222222222222
BHCAOWNYTVGIBQ-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccc4)n23)cc1,-0.9884559884559888,-0.6720827178729686,-0.04219409282700426,-0.14945652173913032,-0.24776119402985067,-0.19518716577540093,-0.3546453546453547,-0.14223194748358864,-0.4812286689419793,-0.3415841584158412,-0.39753086419753053,0.18750000000000014,0.24210526315789466,0.013513513513513523,0.19672131147540978,0.07843137254901941,-0.17777777777777778,-0.1445783132530121,-0.30158730158730157,-0.22580645161290322,-0.39240506329113917,0.0,0.09473684210526324,-0.025000000000000026,0.05357142857142861,-0.022727272727272752,0.22222222222222224,0.31250000000000006,-0.04838709677419356,-0.1666666666666666,-0.368421052631579,-0.29565217391304355,-0.4888888888888889
AVBCIJLYABLIRW-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,-1.0252525252525257,-1.4889217134416548,-1.881856540084388,-0.11413043478260883,-0.12537313432835834,-0.43048128342246,-0.011988011988012,-0.11597374179431072,-0.3003412969283276,-0.7599009900990095,-0.8024691358024687,0.33333333333333337,0.8631578947368421,0.7297297297297295,0.4918032786885246,0.392156862745098,0.08888888888888882,-0.10843373493975904,-0.15873015873015875,-0.37096774193548404,-0.5949367088607593,0.22399999999999992,0.3052631578947368,0.6125000000000002,0.7857142857142856,0.840909090909091,0.8055555555555557,0.43750000000000006,-0.03225806451612903,0.13636363636363638,-0.06578947368421041,-0.44347826086956516,-0.6577777777777778
VWHKKURDRVBXMI-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCCC45C6C7C8C6C4C8C75)n23)cc1,-1.5548340548340553,-1.9542097488921717,-1.5084388185654005,-0.8641304347826091,-0.9253731343283584,-0.8315508021390375,-0.23676323676323677,-2.0481400437636763,-0.4300341296928329,-0.34900990099009865,-0.45432098765432066,-0.9999999999999997,0.37894736842105264,0.12162162162162153,0.08196721311475418,0.09803921568627433,-0.17777777777777778,-0.40963855421686746,-1.349206349206349,-0.5322580645161291,-0.721518987341772,-0.72,-0.3473684210526316,0.5875000000000001,0.6071428571428571,0.5454545454545456,0.25000000000000006,-0.12499999999999989,-0.32258064516129037,-0.9545454545454545,-0.5789473684210528,-0.8,-0.9866666666666667
RXAWCKZPAXRRNE-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCC45C6C7C8C6C4C8C75)n23)cc1,-1.91991341991342,-2.2614475627769575,-1.0738396624472573,-1.0434782608695652,-1.1522388059701492,-0.8475935828877007,-0.46153846153846156,-1.4529540481400438,-0.4744027303754264,-0.4504950495049502,-0.3148148148148146,0.42361111111111127,0.37894736842105264,0.5135135135135134,0.31147540983606564,0.11764705882352926,-0.17777777777777778,-0.37349397590361444,-1.1269841269841272,-0.17741935483870985,-0.5063291139240504,0.3839999999999998,0.10000000000000009,0.16250000000000017,0.6785714285714284,0.7500000000000002,0.5555555555555555,0.18750000000000006,-0.08064516129032256,-0.7424242424242423,-0.34210526315789475,-0.31304347826086965,-0.27111111111111114
MWSSDSZTHFIITL-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cn(Cc5ccccc5)nn4)n23)cc1,0.34992784992785025,0.16838995568685397,0.17721518987341742,-0.31250000000000006,-0.33432835820895557,0.30213903743315507,-0.12187812187812189,0.1619256017505472,0.6587030716723553,0.004950495049504953,0.13333333333333341,0.6597222222222221,0.6421052631578947,0.4864864864864863,0.27868852459016397,0.01960784313725492,-0.11111111111111122,-0.2409638554216867,0.03174603174603177,-0.3548387096774195,-0.5443037974683543,-0.384,0.6894736842105263,0.36250000000000004,0.12499999999999985,0.340909090909091,0.16666666666666663,-0.09374999999999986,-0.1774193548387097,0.060606060606060656,-0.40789473684210537,-0.6,-0.7733333333333333
JAWVVMAXICVBNV-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cn(-c5ccccc5)nn4)n23)cc1,-0.7056277056277056,0.03988183161004452,0.15822784810126575,-0.03804347826086961,0.4895522388059703,0.5080213903743314,-0.13086913086913088,0.06126914660831516,0.12969283276450527,-0.05940594059405916,-0.3802469135802466,-0.38194444444444436,0.631578947368421,0.5405405405405403,0.2459016393442623,0.45098039215686264,0.3111111111111111,0.048192771084337345,-0.2698412698412699,-0.4677419354838711,-0.6582278481012656,-0.9119999999999999,0.4789473684210526,0.12500000000000014,-0.48214285714285726,0.29545454545454547,0.6111111111111112,0.46875000000000006,0.08064516129032256,-0.2121212121212121,-0.6315789473684211,-0.7652173913043478,-0.8355555555555555
LHPHPSWVDUENHC-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cn(-c5cncc(Cl)n5)nn4)n23)cc1,0.9033189033189037,0.7104874446085675,0.4936708860759494,0.989130434782609,1.1671641791044778,0.47058823529411775,0.9220779220779223,0.6061269146608316,1.0443686006825943,0.4975247524752475,0.2469135802469137,-0.6319444444444442,0.6736842105263158,0.4459459459459459,0.6721311475409837,0.6470588235294117,0.6,0.6867469879518072,-0.12698412698412698,-0.4677419354838711,-0.5822784810126581,-0.8399999999999999,0.3631578947368421,-0.025000000000000026,-0.3928571428571429,0.4090909090909092,0.7777777777777779,0.5625,0.6935483870967741,-0.18181818181818177,-0.6578947368421053,-0.7217391304347825,-0.8444444444444444
XDGWZNAHVCGVML-UHFFFAOYSA-N,IC12C(C3C1C4C52)C5C34C6=NN=C7C=NC=C(OCCC8=CC(F)=C(F)C=C8)N76,-0.17171717171717174,0.2599704579025114,-0.09493670886075982,0.138586956521739,-0.27164179104477604,0.06149732620320861,-0.047952047952047945,0.4507658643326041,0.4744027303754268,0.22772277227722784,0.10493827160493846,0.00694444444444445,-0.03157894736842108,-0.3108108108108107,-0.5901639344262296,-0.7254901960784316,-0.6444444444444446,-0.34939759036144574,0.7142857142857143,0.6612903225806451,0.7341772151898732,0.1919999999999999,-0.35789473684210527,-0.7000000000000001,-0.7142857142857141,-0.7272727272727274,-0.36111111111111127,-0.12499999999999989,-0.16129032258064516,0.5606060606060606,0.3815789473684213,0.11304347826086968,0.18666666666666684
TZDXHSBXELOCAE-UHFFFAOYSA-N,Oc1nnc2c(N3CCCCC3)nccn12,-7.443722943722945,-1.1506646971935008,0.7362869198312236,0.6494565217391309,0.6567164179104478,0.6470588235294118,0.6533466533466534,-0.06345733041575487,2.0511945392491473,1.5297029702970295,17.056790123456782,-0.5694444444444441,-0.7999999999999998,-1.1486486486486485,-1.4098360655737705,-0.843137254901961,-0.7777777777777777,1.3855421686746987,1.2698412698412698,1.3709677419354842,1.4810126582278478,1.0799999999999998,-1.2000000000000002,-0.6124999999999999,-0.3392857142857143,-0.38636363636363646,-0.8333333333333336,-0.5937499999999999,0.564516129032258,0.393939393939394,0.7368421052631582,1.2869565217391308,2.9333333333333336
YHNADHDORQAQNL-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nncn23)cc1F,1.0072150072150075,0.5805022156573122,0.6160337552742617,0.1684782608695654,0.626865671641791,0.43850267379679153,0.9250749250749252,0.7943107221006565,1.0580204778157,0.688118811881188,-0.5222222222222218,-0.10416666666666674,-0.2842105263157894,-0.7837837837837837,-1.3114754098360655,-1.8235294117647063,-1.488888888888889,1.7710843373493974,1.7619047619047619,1.6290322580645162,1.582278481012658,0.8399999999999996,-1.4368421052631577,-0.9125000000000003,-1.0357142857142858,-1.3181818181818188,-1.5,-1.3124999999999998,2.0,1.3787878787878787,1.1710526315789478,0.6347826086956523,1.657777777777778
MQNJSHHRLBVVLU-UHFFFAOYSA-N,CN(C)C(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,0.08152958152958154,0.4357459379615956,0.1666666666666666,0.46739130434782605,0.10447761194029861,0.22192513368983946,0.024975024975025,0.30415754923413574,0.262798634812287,0.0717821782178221,-0.24197530864197517,0.34027777777777785,0.26315789473684204,0.3108108108108107,0.2950819672131148,0.07843137254901941,-0.15555555555555556,0.036144578313253004,0.0952380952380952,0.048387096774193596,-0.2151898734177215,-0.584,0.21052631578947387,0.06250000000000007,-0.41071428571428575,0.06818181818181826,-0.25000000000000006,-0.15624999999999992,0.04838709677419353,-0.030303030303030224,-0.07894736842105253,-0.6,-0.551111111111111
HHHWRCNBDNZMPN-UHFFFAOYSA-N,N#Cc1ccc(-c2nnc3cncc(OCC(O)c4ccc(F)c(F)c4)n23)cc1,0.645743145743146,0.782865583456426,0.9578059071729957,0.7472826086956524,0.6537313432835821,0.5294117647058822,0.6443556443556444,0.39387308533916865,0.3310580204778161,0.07673267326732705,-0.0913580246913578,0.6666666666666666,0.5263157894736842,0.29729729729729715,0.16393442622950813,0.07843137254901941,-0.022222222222222244,0.5060240963855421,0.2698412698412699,0.17741935483870963,-0.2151898734177215,-0.648,0.23157894736842097,-0.6,-0.1964285714285713,-0.022727272727272752,0.13888888888888884,-0.03124999999999981,0.40322580645161293,0.4090909090909091,-0.039473684210526175,-0.33043478260869574,-0.4666666666666666
BCBDEZPMCZDSAL-UHFFFAOYSA-N,IC12C3C4C5(C3C1C5C24)C6=NN=C7C=NC=C(C(NC8=CC(C(F)(F)F)=NC=C8)=O)N76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAMQLYPPZOESDX-UHFFFAOYSA-N,COc1cccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,-0.5685425685425686,0.6794682422451999,0.3839662447257383,0.3505434782608697,0.0029850746268656747,-0.06149732620320861,0.2927072927072928,0.3676148796498907,0.6450511945392495,0.4232673267326732,0.8469135802469132,-0.25694444444444425,0.41052631578947374,0.054054054054053904,0.16393442622950813,0.17647058823529402,-0.15555555555555556,0.08433734939759034,0.23809523809523808,-0.06451612903225813,-0.3164556962025315,0.07999999999999984,0.5421052631578948,-0.07500000000000008,-0.08928571428571436,-0.13636363636363652,0.0,-0.21874999999999997,0.25806451612903225,0.060606060606060656,-0.07894736842105253,-0.5304347826086957,-0.5377777777777777
LPQFPIUFNNSFCQ-UHFFFAOYSA-N,COc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.8023088023088025,0.7769571639586417,0.6392405063291138,0.4048913043478263,0.1313432835820897,-0.08823529411764713,0.31168831168831174,0.3982494529540483,0.7098976109215022,0.3638613861386138,-0.21975308641975294,0.7222222222222222,0.3052631578947368,0.06756756756756743,-0.18032786885245897,0.07843137254901941,-0.13333333333333347,0.2289156626506024,0.15873015873015875,-0.09677419354838719,-0.3291139240506328,-0.608,0.605263157894737,0.13750000000000015,0.2857142857142857,-0.06818181818181826,-0.30555555555555564,-0.3437499999999999,0.06451612903225806,0.1666666666666667,-0.28947368421052627,-0.6521739130434783,-1.0222222222222221
RNNQYJKGWRNSLV-UHFFFAOYSA-N,CC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.38672438672438686,0.6691285081240771,0.4978902953586498,0.6956521739130437,0.4208955223880598,0.08823529411764713,-0.1558441558441559,0.07439824945295412,0.2696245733788399,0.15099009900990135,-0.42469135802469105,0.3611111111111112,0.2526315789473684,0.2567567567567566,0.21311475409836061,0.11764705882352926,0.2666666666666666,-0.036144578313253004,-0.14285714285714288,-0.16129032258064532,-0.43037974683544283,-0.27999999999999997,-0.05789473684210531,-0.03750000000000004,-0.2142857142857142,-0.09090909090909101,0.0,0.21875000000000008,-0.06451612903225809,-0.13636363636363627,-0.4605263157894736,-0.5652173913043478,-0.5288888888888887
OXTDVKYGNRAXGV-UHFFFAOYSA-N,CC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(C#N)cc1,-0.11832611832611814,0.5760709010339737,0.3185654008438819,0.09510869565217372,-0.07761194029850754,-0.45454545454545464,-0.1748251748251748,0.12253829321663032,0.29351535836177506,0.0,0.3185185185185184,0.5486111111111112,-0.09473684210526324,-0.21621621621621637,-0.5409836065573771,-0.03921568627450984,-0.22222222222222227,-0.32530120481927716,0.1111111111111111,-0.08064516129032266,-0.18987341772151894,0.568,0.20000000000000018,-0.1499999999999998,-0.23214285714285707,-0.18181818181818202,-0.13888888888888884,-0.28124999999999983,-0.24193548387096775,0.060606060606060656,-0.1973684210526316,-0.3826086956521738,-0.017777777777777795
PMIWBIXSAYKRGF-UHFFFAOYSA-N,CN(C)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.14430014430014446,0.30132939438700185,0.26371308016877637,0.5706521739130436,0.9432835820895522,0.4064171122994653,-0.07992007992007989,0.010940919037199135,0.41638225255972705,0.05198019801980228,-0.16790123456790104,-0.07638888888888895,0.47368421052631576,0.5945945945945945,0.42622950819672123,0.2549019607843137,-0.022222222222222244,-0.25301204819277107,-0.0952380952380952,-0.403225806451613,-0.6835443037974681,-0.656,0.3052631578947368,0.025000000000000026,-0.2857142857142857,-0.045454545454545504,0.19444444444444445,0.06250000000000006,-0.19354838709677422,-0.15151515151515144,-0.5526315789473685,-0.7217391304347825,-0.84
HITQOKWUFWDBPF-UHFFFAOYSA-N,N#Cc1ccc(C=NNc2cccc(C(=O)Nc3ccnc(C(F)(F)F)c3)n2)cc1,-0.5988455988455991,-0.5524372230428357,-0.048523206751055134,0.5407608695652177,0.11044776119402996,0.13903743315508033,-0.041958041958041946,-0.28008752735229764,-0.35494880546075086,-0.2524752475247521,0.1123456790123456,-0.9652777777777778,0.3263157894736842,0.24324324324324306,0.22950819672131145,0.11764705882352926,-0.11111111111111122,-0.10843373493975904,-0.34920634920634924,-0.5806451612903227,-0.5822784810126581,-0.712,0.31052631578947365,0.22500000000000023,-0.05357142857142861,-0.31818181818181823,-0.13888888888888884,0.03125000000000003,-0.19354838709677422,-0.409090909090909,-0.5526315789473685,-0.6173913043478261,-0.5644444444444444
PGPJMFWOQCDCCV-UHFFFAOYSA-N,N#Cc1ccc(-c2nnc3cccc(C(=O)Nc4ccnc(C(F)(F)F)c4)n23)cc1,0.4090909090909093,0.9158050221565736,0.44936708860759467,0.10054347826086939,-0.13432835820895503,-0.3101604278074866,-0.004995004995005,0.18161925601750564,-0.047781569965869984,0.11138613861386172,0.15061728395061735,0.28472222222222227,0.3368421052631579,-0.013513513513513523,-0.18032786885245897,-0.1960784313725492,-0.377777777777778,-0.30120481927710846,0.07936507936507932,-0.016129032258064533,-0.35443037974683533,-0.4,0.5157894736842106,-0.2374999999999999,-0.2857142857142857,-0.2727272727272727,-0.4999999999999999,-0.7499999999999998,-0.35483870967741943,-0.07575757575757572,-0.07894736842105253,-0.06956521739130417,-0.5555555555555555
