key,input,sy_sa
BQEYDHLCCNFAEB-UHFFFAOYSA-N,COc1ccc(-c2noc(CN(C(=O)Nc3ccccc3C)C3CCCCC3)n2)cc1OC,192.12845461376867
DUHXYVGXFLZVCF-UHFFFAOYSA-N,CC1Cc2cc(-c3cc(C(=O)O)c4ccccc4n3)ccc2O1,61.45817335342645
CSOLZNRRMSQPLG-UHFFFAOYSA-N,Cc1ccc(N2C(=O)c3ccc(C(=O)OC4CC(C)CCC4C(C)C)cc3C2=O)cc1,108.3346192476498
ZLDMFLYAOYJUJQ-UHFFFAOYSA-N,CCCCNC(=O)CN1CCN(c2cc(C(=O)O)c3cc(NS(=O)(=O)c4ccc(C)cc4)ccc3n2)CC1,199.37083546820378
LSPDGOQSTBZRPJ-UHFFFAOYSA-N,O=[N+]([O-])c1cc(Cc2ccccc2)cc(CNc2ccc(-c3nc4ccccc4s3)cc2)c1O,157.44421318965732
QUKIDTGLGOGHLY-UHFFFAOYSA-N,CCCCn1c(=O)[nH]c(O)c(C2=NNC(c3cccc4ccccc34)C2)c1=O,43.50404181101067
IPYKENIWECCXFV-UHFFFAOYSA-N,O=C(O)CNC(=O)CNC(=O)c1cc2ccccc2n1Cc1ccccc1,118.1381469180323
GMWDOPXBTPLQFN-PMACEKPBSA-N,COCCN1CCN2C(=O)[C@H](Cc3ccccc3)N(C(=O)c3ccc(F)cn3)C[C@H]2C1=O,52.806676437763606
IWWHHAGOKRAMBY-UHFFFAOYSA-N,COc1ccc(C(CNC(=O)c2cccc(C)c2)c2c[nH]c3ccccc23)cc1,189.3364580320749
QRMGJMMMEKTDSS-UHFFFAOYSA-N,CC(C)c1ccc(N2C(=O)CSC2c2ccc(NC(=O)CCl)cc2)cc1,117.97770051394205
UAYVSZNEPMJMOD-UHFFFAOYSA-N,Cc1cccc(-c2nc3ccc(C(=O)NCCC4=CCCCC4)cc3nc2-c2cccc(C)c2)c1,154.51533720934952
ULRMIATZUCPNOZ-UHFFFAOYSA-N,Cc1cccc(N2C(=O)CSC23CCN(C(=O)CCl)CC3)c1,58.26178409893846
GEWAXRZWSFZLKC-UHFFFAOYSA-N,O=C(NCCN1CCCCC1)C1CCN(Cc2cc3ccccc3n2Cc2cccc(F)c2)CC1,168.13201846767743
FJLSLKWZCAMDOM-MIDGHGIPSA-N,CC(=O)OC1C(OC2C(OC3CC[C@@]4(C)C(CC[C@]5(C)C4C(=O)C=C4C6C[C@@](C)(C(=O)OCc7ccccc7)CC[C@]6(C)CC[C@]45C)C3(C)C)OC(C(=O)OCc3ccccc3)C(OC(C)=O)C2OC(C)=O)OC(C(=O)OCc2ccccc2)C(OC(C)=O)C1OC(C)=O,78.880160720009
DTAZEAYRAUYIIV-UHFFFAOYSA-N,CN(C)c1ccc(CNC(=O)C2CCC(CNc3c(N4CCCCC4)c(=O)c3=O)CC2)cc1,148.07838590290896
SPKLRHGXKJKXES-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NCCCCCC(=O)Oc2ccc3c(=O)c(-c4ccc([N+](=O)[O-])cc4)coc3c2)cc1,225.93613369142457
LYHFHLOTJJKSQK-UHFFFAOYSA-N,Cc1ccc(C(CNC(=O)COc2c(C)cccc2C)N2CCCCC2)cc1,165.32474918711247
XOKJHDVKERTFIR-UHFFFAOYSA-N,O=C(NCCc1ccccc1)C(C1CCCC1)N1CCN(C(=O)c2cccs2)CC1,167.97622737406164
GQOSMNMIDAAHLS-UHFFFAOYSA-N,O=C(CCl)NCc1ccc(C(=O)c2ccc(Br)cc2)o1,96.10519186306885
LNQDPLSONKAHOQ-KZWPPTBISA-N,COc1cccc(NC(=O)C2[C@@H]3C=C[C@]4(O3)C(C(=O)NC3CCCCC3)N(CCN(C)Cc3ccccc3)C(=O)[C@H]24)c1,129.14031414450756
YBWOLPBHQWKBRJ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC(C)c2nc(-c3cccc(C(=O)N4CCCCC4)c3)no2)cc1,192.873958922687
WZZPNCBAKYDOKE-UHFFFAOYSA-N,CCC(C(=O)NCCCc1ccccc1)N1CCN(Cc2ccc(F)cc2)C(=O)C1=O,154.1920054119214
CJBACGQRRXRYQO-UHFFFAOYSA-N,O=C(NCc1cccc(Br)c1)C1CCCN(S(=O)(=O)N2CCOCC2)C1,167.74797087811493
CQMAJNXBGKKRRG-UHFFFAOYSA-N,CCOC(=O)c1sc2nc(SCC(=O)NCc3ccccc3Cl)n(CCC3=CCCCC3)c(=O)c2c1C,236.25766175659948
QOZRKGQBAWMURF-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(=O)(=O)NC2(C(F)(F)F)C(=O)Nc3c2c(=O)[nH]c(=O)n3Cc2cccnc2)cc1,129.87069853925735
PUYOBCSPQDURTP-UHFFFAOYSA-N,CC(=O)Nc1ccc(CCc2nc3cc(C(=O)NC(C)c4ccccc4)ccc3[nH]2)cc1,214.89632805926524
SWMDLTKKIHEEBC-UHFFFAOYSA-N,CCc1ccc(CNC(=O)CNC(=O)C2(C)CN(S(C)(=O)=O)CC(=O)N2C)cc1,130.5199826028179
DREXVNGAIQCZBD-UHFFFAOYSA-N,COc1cccc(CNC(=O)C2CCC(CNS(=O)(=O)c3ccc(Br)s3)CC2)c1,200.53528718693744
OXTLOLKVUMVCLE-UHFFFAOYSA-N,CC(C)CC(=O)N1CCN(Cc2ccc(F)cc2)CC1,127.83472898469832
FPHLCHLKNWAJJT-UHFFFAOYSA-N,CCC(=O)N1CCCN(C(=O)Cc2cccc(OC)c2)CC1c1nc(C)no1,105.69955969647293
LNIMZDJWJGKNQI-UHFFFAOYSA-N,Cc1cccc(C)c1NC(=O)C(=O)c1cccn1Cc1ccccc1,128.3497022997998
UBFMEDWRZQJPPM-UHFFFAOYSA-N,CC(C)CNC(=O)CC(c1cccc(Oc2ccc(Cl)cc2)c1)c1c[nH]c2ccc(Cl)cc12,184.67939781728347
AKMFNUWXCBJPEU-UHFFFAOYSA-N,Cc1cc(C(=O)NCCc2c[nH]c3ccccc23)c2c(C)nn(-c3ccccc3)c2n1,185.3238368735614
LZCNYQJMAJRUAV-UHFFFAOYSA-N,Cc1ccc(N(Cc2ccc(C(=O)NC(C)c3ccccc3)cc2)S(C)(=O)=O)cc1C,207.92040925647262
LXMBIXNPUBCVNA-UHFFFAOYSA-N,Cc1n[nH]c(C2CN(C(=O)c3ccco3)CCCN2Cc2ccccc2)n1,77.82431024346793
XSWRJYXIDJMQQV-UHFFFAOYSA-N,COc1ccccc1CNC(=O)c1cc2cccnc2n(Cc2ccc(F)cc2)c1=O,180.6769175599296
MSGPKZPOARSMCY-ZVHZXABRSA-N,CCCOc1ccc(-c2cc(C(=O)N/N=C/c3c[nH]c4ccccc34)[nH]n2)cc1,212.20579649802048
VNWVGDZUGCJDPN-UHFFFAOYSA-N,O=C(CCN(CCCN1CCCCC1)C(=O)c1ccc(Br)cc1)N1CCNCC1,131.32281360059244
PKGKHNCOCOQXSJ-UHFFFAOYSA-N,CCOC(=O)c1ccc(NC(=O)c2cccc3c2C(=O)N(CC2CCCO2)C3)cc1,132.98580400426297
GUBPQJNDXDWBAV-UHFFFAOYSA-N,Cc1noc(-c2nn(C)c3c2CN(C(=O)CN2CCCCCC2)C3)n1,59.04091961087405
NKCQEHZOQJHHRH-UHFFFAOYSA-N,COc1ccc(Cn2cc(C(CC(=O)NCCc3ccccn3)C3CCCCC3)c3ccccc32)cc1,181.38537153988452
HELDDKHRLIEPNV-UHFFFAOYSA-N,CC1CCCC(NC(=O)c2ccc3c(=O)n(Cc4ccc5c(c4)OCO5)c(=S)[nH]c3c2)C1C,170.26904105346694
QLTSWSDETCHHCB-UHFFFAOYSA-N,O=C(Nc1cccc(F)c1)c1oc2ccccc2c1NC(=O)C1CCCC1,162.63737408134818
OGTCGYSSDVVUJT-UHFFFAOYSA-N,Cc1n[nH]c(C2CN(C(=O)CC3CCCC3)CCCN2C(=O)c2ccncc2)n1,87.7744225536257
WNPXVXNFCIRZPU-UHFFFAOYSA-N,CCOc1ccc(NC(=O)c2nnn3cc(C)[nH]c(=O)c23)cc1,98.4864066565615
OKHFNYRQLDAHPL-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)cc1)Nc1cccc(NC(=O)Nc2ccc(Cl)cc2)c1,115.3923713904786
DRFIWCFDDDIOHN-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(=O)(=O)NCC2CCC(C(=O)NC(C)c3ccc4c(c3)OCCO4)CC2)cc1,234.84422063509598
PFDCOWNXUGMHHE-UHFFFAOYSA-N,COc1ccc(C(=O)N(CC(=O)N(CCc2c[nH]c3ccccc23)Cc2ccc(C)cc2)CC(C)C)c(OC)c1,251.10356721162228
CIDKBTYELUXBPC-DTQAZKPQSA-N,CCCCN(C)CC(O)Cn1cc(/C=C/C(=O)c2ccc(OCC)cc2)c2ccccc21,163.29147255281404
NITKUXBTRFZVEP-UHFFFAOYSA-N,Cn1cc(CN2CCN(C(=O)Nc3ccc(Cl)cc3)CC2)c2ccccc21,177.16117367042872
GNDBTPCVWVRYHN-UHFFFAOYSA-N,Cc1ccc(CN2CCCN(C(=O)c3cccnc3)C(c3nc(C)no3)C2)nc1,88.2813655823125
UWSUITUIYLWGPV-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)Nc2cccc(C(=O)N3CCCC3C(=O)NC3CCCC3)c2)c(C)c1,202.70988154087226
SGJOTAQBUMOUFP-UHFFFAOYSA-N,CC(Cl)C(=O)N1CCN(c2nc3nccc(-c4ccc(C5CCCCC5)cc4)n3n2)CC1,122.04726191014325
FPNCBLATVMBXLK-UHFFFAOYSA-N,Cc1n[nH]c(C2CN(C(=O)c3ocnc3C)CCCN2Cc2ccccc2)n1,79.1359921459266
QWIULJRKPYKWEE-UHFFFAOYSA-N,CC(C)CC(=O)N1CCN(Cc2ccc(F)cc2Cl)CC1,135.95820662960372
ZOQJJPVLXIMEAH-UHFFFAOYSA-N,COc1cccc(CN2C(=O)CN(S(C)(=O)=O)CC2(C)C(=O)NCc2ccc(C)cc2)c1OC,161.256163313025
OBZFLTBWOFJIST-UHFFFAOYSA-N,CC1CCC(NC(=O)C(c2ccc(F)cc2)N(Cc2ccccc2Cl)C(=O)CCl)CC1,152.5906452559454
ZPWNKCAYAHGLIG-UHFFFAOYSA-N,COc1ccc(-c2nc3ccc(C(=O)NC4CCCCC4C)cc3nc2-c2ccc(OC)c(OC)c2)cc1OC,132.74312185411281
XKJWAVDHWOWKCK-UHFFFAOYSA-N,COc1cccc(C(C(=O)NC2CCCCC2)N(CCC2=CCCCC2)C(=O)CCl)c1,152.97456574542528
GYZRDDLXXUQUHG-UHFFFAOYSA-N,CCOc1ccc(-n2nc3ccc(NC(=O)c4cccc5ccccc45)cc3n2)cc1,210.58419258029323
ZPAUQCOEXNGAMD-UHFFFAOYSA-N,Cc1ccc(C)c(S(=O)(=O)Nc2ccc(Nc3cc(C)nc(NC4CCCCC4)n3)cc2)c1,187.542110724371
XKIRXSITZBZETR-JXAWBTAJSA-N,CCN(CC)c1ccc(/C=C(\NC(=O)c2ccccc2)C(=O)NN)cc1,131.9857951411708
LVPUATYQWUNGIP-UHFFFAOYSA-N,CC(C)CC(=O)N(Cc1nccn1Cc1ccc(Cl)c(Cl)c1)CC1CC1,148.58272934855202
QIXGVWWUHFDMPZ-UHFFFAOYSA-N,CC(C)Oc1ccc(CN2C(=O)CN(S(C)(=O)=O)CC2(C)C(=O)NC2CCCCCCC2)cc1,164.3820721369484
RVKQGNBPCBJYFL-UHFFFAOYSA-N,O=C(NCc1ccc(F)cc1)C1CCN(S(=O)(=O)c2ccc3[nH]c4c(c3c2)CCCCC4)CC1,234.43910482711195
HITJZXNDRXUDQI-UHFFFAOYSA-N,Cc1ccc(CNC(=O)C2CCN(c3cnccn3)CC2)cc1,146.50448393401066
CCVJCIIRQYBRPJ-UHFFFAOYSA-N,COC(=O)c1ccc(NC(=O)C(=O)c2cn(CC(=O)N3CCCC3)c3ccccc23)cc1,204.89566471733383
XKOQBWRTINLGJZ-UHFFFAOYSA-N,O=C(c1cc2scc(Br)c2n1Cc1ccc(F)c(F)c1)N1CCCC1,121.75302678182321
DLLBMLUHZMUIQV-BUSXIPJBSA-N,COC(=O)[C@H](CC(C)C)NC(=O)N1CCc2nc[nH]c2C1c1ccccc1OC(F)(F)F,118.78808192095332
WZRVTFKHFITDKZ-UHFFFAOYSA-N,Cc1cnc(CC2CCN(C(=O)Nc3ccccc3F)C2)n1Cc1ccccc1,131.98088511083287
RNPQGRIFBIMOFC-UHFFFAOYSA-N,C=CC(=O)N1c2ccccc2-c2c(ssc2=S)C1(C)C,39.04370837297096
CLYVWVFTZIQSDK-UHFFFAOYSA-N,Cc1ccc(N2C(=O)CN(S(=O)(=O)c3ccc(C)cc3)CC2(C)C(=O)NCCC(C)C)cc1,138.93102383164637
MSNPGACNSGZFNJ-UHFFFAOYSA-N,O=C(NC1CCCCC1)c1ccc(-n2c(=S)[nH]c3ccccc3c2=O)cc1,129.15322736077985
CXAGNERIYSBJHG-UHFFFAOYSA-N,O=c1c(Oc2ccc(-c3ccccc3)cc2)c(C(F)(F)F)oc2c(CN3CCCCC3)c(O)ccc12,160.21375896855784
YYRRLIGXODDIAR-UHFFFAOYSA-N,Cc1ccc2nc(N3CCC(C(=O)NCc4cccc(Cl)c4)CC3)[nH]c2c1,156.6513803664881
JNPCJXJYOLIJMY-UHFFFAOYSA-N,COc1ccc(-c2cc3ccc(OCC(=O)NCCN4CC5CC(C4)c4cccc(=O)n4C5)cc3oc2=O)cc1OC,194.16722142010178
HYGLTJRGLOLLTE-UHFFFAOYSA-N,COc1cc(C(C(=O)NC2CCCCC2)N(Cc2cccs2)C(=O)CCl)ccc1OC(C)C,184.85207340535283
QPQJOLKOTGSHLO-UHFFFAOYSA-N,Cc1ccc(-c2cnc(NCc3ccc(C(C)C)cc3)n2C)cc1,132.922432631397
LGUFWJXIHDLLRB-UHFFFAOYSA-N,COc1ccc(CCN(Cc2ccc(C)o2)C(=O)CN(CCN2CCCC2)C(=O)c2ccc(Cl)c(Cl)c2)cc1OC,243.05628483217768
BUNCIVLHTDDKDW-UHFFFAOYSA-N,CCN(CC)C(=O)Oc1ccc2c(ccn2Cc2ccccc2F)c1NC(=O)C(C)Cl,130.05817364710978
XMRABSYTENESPC-UHFFFAOYSA-N,Cc1cccc(NC(=O)NCc2cc(C)no2)c1,126.16109018128701
NJBGCNBYQLZIPZ-UHFFFAOYSA-N,Cc1ccc(NS(=O)(=O)c2ccc(Cc3cc(C)n[nH]c3=O)cc2)cc1,141.8014126689734
XFZQKDYRBICSHS-UHFFFAOYSA-N,CCCC(NCc1c(O)ccc2c1oc(=O)c1ccccc12)C(=O)O,52.879885056409755
HCMSDYVKYZIYGA-DHZHZOJOSA-N,O=C(O)/C=C/c1ccc(OCc2ccccc2)cc1,94.90956768836143
SEIIPKLBOFVRKH-UHFFFAOYSA-N,Cc1ccc(CNC(=O)N2CCN(Cc3nc4cccnc4n3-c3cccc(C)c3)CC2)cc1,215.44928876220214
UQVFCYQFLGQNPU-UHFFFAOYSA-N,O=C(CN(CC1CCCO1)C(=O)c1ccccc1Cl)Nc1nc(-c2ccc(Cl)cc2)cn1-c1cccc(Cl)c1,181.24662087661633
CFGYQMMCELZSRR-UHFFFAOYSA-N,Cc1cccc(NC(=O)N2CCC(C)(C(=O)NCc3ccc(F)cc3)CC2)c1C,167.03303105864734
FANIMXBJLZMKOI-UHFFFAOYSA-N,CCCCC(CC)CN(C(=O)CCl)C(C(=O)NC1CCCCC1C)c1ccccc1Cl,92.92672845816423
SVODMJREPVBQRN-UHFFFAOYSA-N,CN(C)c1ccc(C(C(=O)NC2CCCCC2)N(Cc2ccccc2)C(=O)CCl)cc1,162.00040000458932
GBCBHTSJPFSFSD-UHFFFAOYSA-N,CCCCN(C)C(=O)CNC(=O)c1nn(-c2ccc(OC)cc2OC)c(=O)c2ccccc12,165.77921069436832
LICFTJHEDNLQJW-GHRIWEEISA-N,COC(=O)c1ccc(NC(=O)/C(=C\c2ccccc2)NC(=O)c2ccc(Br)o2)cc1,186.56120751803735
DLRNCZQGQGMTOU-UHFFFAOYSA-N,CCc1cccc(NC(=O)Cn2c(=O)n(CC3CCC(C(=O)NCCc4ccccc4)CC3)c(=O)c3ccccc32)c1,260.9854401892714
APRRICMUBJXUHG-UHFFFAOYSA-N,CC(C)CN(CC(=O)N(CCc1ccccc1)Cc1ccco1)C(=O)c1ccc([N+](=O)[O-])cc1,207.2935538649751
MTGKDMYUOZMHPS-UHFFFAOYSA-N,CCC(C(=O)NCCc1ccc(S(N)(=O)=O)cc1)n1c2ccccc2c2cnn(C)c(=O)c21,158.62043273021297
VPAXMEUXTLVCEB-UHFFFAOYSA-N,Cc1ccc(CC(=O)NC(C)C(=O)Nc2nc3ccccc3[nH]2)cc1,137.2147539681965
OTZYXPKYOAAGEU-UHFFFAOYSA-N,CC(NC(=O)c1ccc([N+](=O)[O-])cc1)c1ccccc1,123.88725501910328
IGHHQUHKAZFYDX-UHFFFAOYSA-N,Cc1cccc(CNC(=O)C2CCN(c3cncnc3N3CCN(C)CC3)CC2)c1,146.02985809412044
GNLFWBQDKYGVBC-UHFFFAOYSA-N,CN1C(=O)CN(S(C)(=O)=O)CC1(C)C(=O)NCC(=O)NCc1ccc(F)cc1,125.0962880084382
YKBZXPXKGYAYNJ-UHFFFAOYSA-N,Cc1cc(C)c2c(C)c(C(=O)NCC(c3ccccc3)c3c[nH]c4ccccc34)oc2c1,182.90106738021979
AYMMKEVQMBIORH-UHFFFAOYSA-N,Cc1cnc(CC2CCN(C(=O)C3CCCC3)CC2)n1Cc1ccccc1,118.88307261739331
YZHUYMPDLQOROZ-UHFFFAOYSA-N,COc1ccc(-c2cc(C(=O)NCCc3ccc(OC)c(OC)c3)c3c(-c4ccc(OC)cc4)[nH]nc3n2)cc1,204.86088493827495
MWQFRCSVRXIYIW-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)OCO2)c1nnc(C(=O)N2CCC(C(=O)NCc3ccccc3F)CC2)s1,253.83400902925825
IYZOJZAVBCQYGM-UHFFFAOYSA-N,CCc1nc(-c2cc(S(=O)(=O)N3CCC(C(=O)NCc4ccc5c(c4)OCO5)CC3)c(C)s2)no1,229.6440327637732
RGZCMBGQLPOUPS-UHFFFAOYSA-N,CCC(Oc1ccccc1C)C(=O)NC1CC1,95.25710295952163
GVLDGCIVUCQKGT-UHFFFAOYSA-N,CC(C)NCc1nccn1Cc1cccc(F)c1,102.22235807029959
NWLQXYZNLWCGNW-UHFFFAOYSA-N,Cc1ccccc1NC(=O)Cn1c(=O)n(CCCCCC(=O)NCc2ccccc2)c(=O)c2sccc21,248.95659932388818
INXHLXUDCFAWPZ-UHFFFAOYSA-N,O=C(O)CCCCCN1C(=O)C(O)=C(C(=O)c2ccc(F)cc2)C1c1cccc([N+](=O)[O-])c1,127.5632252483415
PVHRTTUTUHNQQD-DMDPSCGWSA-N,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(=O)CF,-39.76395939157034
BFHOCFSMJOXSAZ-UHFFFAOYSA-N,Cc1cc(N2CCC(C(=O)NCc3ccc(N(C)C)cc3)CC2)n2nc(-c3ccc(F)cc3)cc2n1,200.84816494520732
FGXPPUSVSZKOOW-UHFFFAOYSA-N,CC(C)CC(=O)NCc1cccc(CNC(=O)CC(C)C)c1,91.23870982454771
INEAQRNDTKDJMG-NLFSJDMNSA-N,CC(C)c1ccc(C(=O)N2C[C@@H]3CCCN4CCC[C@@H]([C@H]34)[C@H]2CCCC(=O)N2CCOCC2)cc1,56.60539924184494
KIARQCRZNXURCD-UHFFFAOYSA-N,Cc1ccc(CNC(=O)C2=CCN(Cc3cccc(F)c3)CC2)cc1,121.14098755547685
RLTUFHXALRUKJF-UHFFFAOYSA-N,Cc1cccc(NS(=O)(=O)c2ccc(NC(=O)CN3C(=O)c4cccc5cccc3c45)cc2)c1,209.19451634589777
KRZPAJNKWMZISO-UHFFFAOYSA-N,CCOC(=O)N1CCN(C(=O)c2ccccc2NC(=O)C2CCCCC2)CC1,176.80371086669777
MIZLVRQPXICTHJ-UHFFFAOYSA-N,CC#CC(=O)NCc1cccc(C(F)(F)F)c1,81.6566413287788
KXVQGLRGUCNYMM-UHFFFAOYSA-N,CC(C)CC(NC(=O)C1CCCCC1)C(=O)NC(CCN(C)C)Cc1ccccc1,132.4748424980806
PJRPSHXSXFXKTG-UHFFFAOYSA-N,Cc1ccc(CCNC(=O)C2CCC(CNS(=O)(=O)c3c(C)cc(C)cc3C)CC2)cc1,200.52310078003381
GEIRJZHSLUSQOM-UHFFFAOYSA-N,Cc1ccccc1C(=O)N(Cc1cnc(S(=O)(=O)Cc2ccccc2)n1Cc1ccccc1)CC1CCCO1,181.48549386446393
JXTMBGDQUBCRNQ-UHFFFAOYSA-N,O=C(NCc1ccc2c(c1)OCO2)N1CCN(CCc2ccncc2)CC1,186.86299443033033
VIBTVURNHXGVQG-UHFFFAOYSA-N,Cc1cccc(CNC(=O)C2CCN(c3cc(-c4cccc(C)c4)ncn3)CC2)c1,171.1712011538487
XIBJRAVZBMDEKD-UHFFFAOYSA-N,O=C(NCc1ccc(Cl)cc1)C1CCN(C(=O)c2cnn(-c3ccccc3)c2-n2cccc2)CC1,222.967925646548
MZZFUYXERIPXAS-XNTDXEJSSA-N,COc1ccc(/C=C(/NC(=O)c2ccccc2Cl)C(=O)O)cc1,100.12774631657605
WBLAVNHUZCRLHM-UHFFFAOYSA-N,O=C(NCc1ccc(Cl)cc1)C1CCN(S(=O)(=O)c2ccc3[nH]ccc3c2)CC1,193.90509060765064
CLTVTMNZPKBPSJ-UHFFFAOYSA-N,Cc1ccc(CN2CCC(C(=O)NC(C)c3ccc(C)cc3)CC2)cc1,150.69255391241396
QMRPWYGMERDTDH-UHFFFAOYSA-N,CCOc1ccc(-c2cc(C(=O)O)c3c(-c4ccc(F)cc4)[nH]nc3n2)cc1OC,99.65440964016638
HJHRDNWMBMAMJJ-UHFFFAOYSA-N,CCn1cc(CN2CCC(C(=O)NC(C)c3ccccc3)CC2)c2cc(OC)ccc21,161.4468869552005
BBXXNVAQIGCXLK-UHFFFAOYSA-N,CSc1ccc(CNC(=O)c2ccc3cnn(Cc4ccc(F)cc4)c3c2)cc1,189.64517194963116
NAGVRTXZMUEIPK-UHFFFAOYSA-N,Cc1ccc(CN2CCC(C(=O)NC3CCCc4ccccc43)CC2)cc1,148.6043356147683
JXHCALTYTQNYAH-UHFFFAOYSA-N,Cc1ccc(C(C(=O)NC2CCC(C)CC2)N(CCc2ccc(Cl)cc2)C(=O)CCl)cc1,153.0400503143715
RAERTHQPAYNEJO-UHFFFAOYSA-N,Cc1cccc(CS(=O)(=O)c2ncc(CN(CCN3CCOCC3)C(=O)c3ccccc3)n2C2CCCCC2)c1,183.75184796788758
MFWAEVMQSMPQKH-UHFFFAOYSA-N,O=C(NCCc1ccccc1)N1CCC(F)(C(=O)NCc2ccccc2)CC1,116.67316821032885
QWAPZQXLENHASL-UHFFFAOYSA-N,Cc1cccc(Cn2c(CN3CCC(C(=O)NCc4ccc(N(C)C)cc4)CC3)cc3ccccc32)c1,204.76663254242334
NLYUCENMTQTLED-UHFFFAOYSA-N,O=C(NCc1ccc(Cl)cc1)C1CCN(Cc2cc3ccccc3n2Cc2ccc(F)cc2)CC1,184.46300604625378
LMAYKXLISQJAEJ-UHFFFAOYSA-N,O=C(NCc1ccccc1Cl)C1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,191.3310359991099
KVLQCBYSYWZTQY-UHFFFAOYSA-N,O=C(NCc1cccn1Cc1cccc(F)c1)NC1CCCC1,155.90827298169282
QMKNCJMHSFUNTJ-UHFFFAOYSA-N,CCCOc1ccc(C(C(=O)NC2CCC(C)CC2)N(CCc2ccccc2)C(=O)CCl)cc1OC,185.63681225567345
DOFGSWBLHCZENR-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCCN(CC(C)C)C(c3nc(C)no3)C2)n(C)n1,64.72805250805956
UKVGLCVLDGNPLC-MOSHPQCFSA-N,COc1ccc(Cl)cc1NC(=O)/C(=C/c1cccc([N+](=O)[O-])c1)NC(=O)C1CCCCC1,166.32084846313865
PGDZLMCCODXDAO-MZJWZYIUSA-N,CCOc1cc(/C=N/NC(=O)COc2ccc(C(C)(C)CC(C)(C)C)cc2)cc(Cl)c1O,211.52869411667214
UFFQLLBYUCEUOT-UHFFFAOYSA-N,O=C(Nc1ccc(O)c(-c2nc3ccccc3s2)c1)c1cccc2ccccc12,165.47244192935736
GLTTYDCTWVMXJT-UHFFFAOYSA-N,COc1ccc(-c2oc3ncn4nc(COc5cccc6ccccc56)nc4c3c2-c2ccc(OC)cc2)cc1,151.4029877350768
YXWTXXXKYYQIAW-UHFFFAOYSA-N,CN(C)c1ccc(CNC(=O)C2CCN(C(=O)c3ccc4c(c3)nnn4C3CCCC3)CC2)cc1,230.7762461764987
GJDJCKQMAQAVRV-UHFFFAOYSA-N,O=C(c1ccc(=O)[nH]n1)N1CCC(CC2CC2)(c2noc(-c3ccc(F)cc3)n2)CC1,54.41152614935228
SZAFKOTUQOCFAT-UHFFFAOYSA-N,CCC(C)N(CC(=O)N(Cc1ccco1)CC1CCCO1)C(=O)CCl,130.05688828470554
KYKOCLIRCSDHEH-UHFFFAOYSA-N,Cc1ccc(C)c(NC(=O)Cc2coc3cc(C)cc(C)c23)c1,147.7129218634175
LKBGOYAXGASXID-UHFFFAOYSA-N,Cc1ccc(NC(=O)NCc2ccccc2F)c(C)c1,146.5555035437269
SJSGXDRQTZRMFH-UHFFFAOYSA-N,CN(c1cc(-c2ccccc2)nc(SCc2ccc(C(=O)NC3CC3)o2)n1)C1CCCCC1,168.6489750781907
AYHKVRUEWBKCIT-UHFFFAOYSA-N,COc1ccc(NC(=O)N2CCN(C(C)c3ccccc3)CC2)c(C)c1,168.04297293273981
CQMQPTZNBWFPEO-UHFFFAOYSA-N,CCOC(=O)c1ccccc1NC(=O)CSc1ncnc2nc(-c3ccc(OC)cc3)ncc12,217.957246942571
YGIDGKVBVPDPCE-UHFFFAOYSA-N,CCc1ccccc1NC(=O)NCc1ccccc1,137.7335329599986
JMYSLURJHBHAHM-PGMHBOJBSA-N,O=C(NC(Cc1ccccc1)C(=O)O)/C(=C/c1ccccc1)NC(=O)c1ccccc1,125.4928081580918
YYGDNLXLRDARSJ-UHFFFAOYSA-N,O=C(NCc1ccccc1Cl)C1CCN(S(=O)(=O)N2CCCCC2)CC1,163.4561343900179
PMUWKUYUISUKLS-UHFFFAOYSA-N,O=C1CCN(C(=O)CCCc2ccccc2)CCCC(C(=O)NCc2ccccc2)CCN1,135.8604515882266
NBHSFSDMPDATRK-UHFFFAOYSA-N,CCOC(=O)CCNC(=O)Nc1cccc(Cl)c1,136.10095572838725
QLZSOZMWFPKJDM-FQEVSTJZSA-N,Cc1ccc(S(=O)(=O)N2CCC(C(=O)N[C@@H](Cc3ccccc3)C(=O)O)CC2)cc1,149.92979786321672
ISDDVWTZKGZCTB-UHFFFAOYSA-N,Cc1ccc2[nH]cc(CCNC(=O)c3ccc(Cl)cc3Cl)c2c1,166.56580897558538
RMSBMXMDRBQJEY-UHFFFAOYSA-N,CCCCCCCCOC(=O)c1ccc(N2C(=O)c3ccc(C(=O)O)cc3C2=O)cc1,110.66268554797966
ZCMZVZZGOBDASZ-UHFFFAOYSA-N,Cc1ccc(C)c(N2C(=O)CN(S(=O)(=O)c3ccccc3)CC2(C)C(=O)NCc2ccccc2)c1,152.17855664440393
