key,input,nplikeness,confidence
WJXYKXXPTYKETN-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(CCNC(=O)CSC2=Nc3ccccc3C3=NC(CCC(=O)NCc4ccc(F)cc4)C(=O)N23)cc1,-1.4935038986543978,1.0
QQXLQXPNUMSZDI-UHFFFAOYSA-N,CC(=O)c1ccc(NC(=O)CC2C(=O)NCCN2C(=O)CCl)cc1,-1.3662581898768753,0.9787234042553191
FCGAUECNELZBCA-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)N(CC(=O)Nc2cccc(C(C)=O)c2)C2CCCCC2)cc1Cl,-1.7489847638862248,1.0
RXDIAABHUIOQTC-UHFFFAOYSA-N,O=C(Nc1ccc(-c2nc(-c3cccc(Br)c3)co2)cc1)Nc1ccc2c(c1)OCCO2,-1.3502558597521779,1.0
ZNBVSPPOPLJCJX-OALUTQOASA-N,Cc1n[nH]c([C@@H]2C[C@H](NC(=O)c3ccccc3)CN2CC2CCCCC2)n1,-1.1605876123346892,0.9629629629629629
UAUZMIVRTXMDGE-UHFFFAOYSA-N,CC(=O)Nc1cccc(NC(=O)c2ccccc2Br)c1,-1.5560422274710901,1.0
DDVFYOSSXIJRGR-HNNXBMFYSA-N,O=C(O)[C@H](Cc1ccccc1)NC(=O)N1CCc2ccccc21,-0.7282066102340391,0.975609756097561
WDXQRFJVQIGTLU-UHFFFAOYSA-N,Cc1cc(OCC2c3ccsc3CCN2C(=O)CN(CCC(C)C)C(=O)c2ccccc2)ccc1Cl,-1.5921228053562027,1.0
GTJSAPBTFXMMKH-UHFFFAOYSA-N,CC#CC(=O)NCc1cccnc1,-0.9620795117768309,0.9696969696969697
QMGWPCSQLISSMT-UHFFFAOYSA-N,Cc1ccc(C(=O)Nc2ccc(C(=O)Nc3cccc4ccccc34)cc2)cc1[N+](=O)[O-],-1.5332768882338468,1.0
XLICDJBIGTVTAJ-UHFFFAOYSA-N,C=CC(=O)NCCN1CCN(c2ccccc2F)CC1,-1.7663865620907753,0.975
DMJSVBGGRZMYBD-UHFFFAOYSA-N,CCN(CC(=O)N1CCc2sccc2C1COc1ccc(C)cc1C)C(=O)COC,-1.731433807238883,1.0
MTAYIKNWPGEHRQ-UHFFFAOYSA-N,O=C(CCc1ccccc1)N1CCC(F)(C(=O)NCc2ccccc2)CC1,-0.7975900819214592,0.95
GUGMNUQMSPSUPY-UHFFFAOYSA-N,COc1ccc(NC(=O)c2nnc(C(=O)N3CCC(C(=O)NCc4cccc(C)c4)CC3)s2)cc1,-1.877014859532051,1.0
MQXBCBVPCOSUBF-PXAZEXFGSA-N,CC[C@@H](C)[C@H](NC(=O)Cn1nc(-c2ccccc2)ccc1=O)C(=O)O,-1.406583489024332,0.9787234042553191
WUDBIORGCCUMQZ-GOSISDBHSA-N,Cc1cc2oc(=O)cc(-c3ccccc3)c2c(O)c1CN[C@H](CC(C)C)C(=O)O,0.3541546781669965,0.9814814814814815
JNNUOWGANUXDTH-UHFFFAOYSA-N,CCc1ccc(-n2c(CN3CCN(C(=O)NCc4ccc(C)cc4)CC3)nc3cccnc32)cc1,-1.939953688959423,1.0
HICSHNOZXOKGFE-UHFFFAOYSA-N,Cc1c(CNC2CCCCC2C)c(C(=O)O)c(C)n1Cc1ccccc1,-0.7810089476090922,1.0
CIMVAMJELZGLEL-VAWYXSNFSA-N,Cc1ccc(C)c(/C=C/c2onc(C)c2S(=O)(=O)N2CCCC(C(=O)NCc3ccccn3)C2)c1,-2.124913192794825,0.9859154929577465
VBUJCQRANWQYHF-UHFFFAOYSA-N,Cc1cc(C(=O)NC(C)CCc2ccccc2)cs1,-1.2952012381549316,1.0
MTJHCIZJTGSICB-UHFFFAOYSA-N,Cn1cc(CN2CCC(C(=O)NC3CCCC3)CC2)c2cc(Cl)ccc21,-1.6601284788840571,1.0
SOHLZANWVLCPHK-LBPRGKRZSA-N,CC(C)(C)OC(=O)N[C@@H](CC(=O)OCc1ccccc1)C(=O)O,-0.2880099187357173,1.0
QVSJAXZCRRRKAL-UHFFFAOYSA-N,COc1ccc(CCN(Cc2ccc(C)o2)C(=O)CN(CCN2CCOCC2)C(=O)c2ccc(Cl)cc2)cc1OC,-1.549779882777451,1.0
KFIPCNBTBSTDDC-LICLKQGHSA-N,CCOC(=O)C1=C(Nc2cccc(Cl)c2)S/C(=C/c2cc(C)ccc2O)C1=O,-1.1961195916344678,0.9827586206896551
ZAIFVJSXAXLXKX-UHFFFAOYSA-N,CCC(=O)N1CCCN(Cc2cccnc2)CC1c1nc(C)no1,-2.0364035999607863,1.0
OUYCCCASQSFEME-UHFFFAOYSA-N,NC(Cc1ccc(O)cc1)C(=O)O,0.8777119567940694,1.0
CWBCIDGZGIDRJQ-UHFFFAOYSA-N,Cc1ccc(C)c(NC(=O)c2ccc(C(=O)Nc3cc(C)ccc3C)cc2)c1,-0.9967764327239573,1.0
IEMQNZRHOVCNEH-UHFFFAOYSA-N,O=C(NCCSC12CC3CC(CC(C3)C1)C2)c1ccc2nc(Cc3ccccc3)oc2c1,-0.8665278147589688,1.0
GFFHTABJSQSYGU-UHFFFAOYSA-N,CCc1ccccc1NS(=O)(=O)c1ccc2[nH]cc(C(=O)NCC3CCCO3)c(=O)c2c1,-1.3685275168414,0.9846153846153847
HUJAPWOFJXSABX-UHFFFAOYSA-N,CCC(C)C(NC(=O)C(CCC(=O)OCc1ccccc1)NC(=O)C(CC(C)C)NC(=O)OC(C)(C)C)C(=O)NC(C)C(N)=O,-0.1782181890667355,1.0
MHMVYKZIIGTCSC-UHFFFAOYSA-N,CC(Cl)C(=O)Nc1ccc(N(C)C)c(CN(C(=O)C(C)(C)C)C(C)c2ccccc2)c1,-1.1602281078050878,0.9411764705882353
WFFHONYMOIKOCY-IMRQLAEWSA-N,COc1ccc(/C=C(\NC(=O)c2ccc(OCC(C)C)cc2)C(=O)NCCc2nc3ccccc3[nH]2)cc1,-1.2566546497192757,1.0
MIJQZZCJYUBLEJ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC2CCCCC2)cc1-c1nnc2c3ccccc3c(C)nn12,-1.7893539837321637,1.0
OQAWZJZSQGLNHM-UHFFFAOYSA-N,COC(=O)c1ccccc1NC(=O)CSc1nc2ccccc2c(=O)n1CCCC(=O)NCC1CCCO1,-1.6463943692729708,0.9863013698630136
LCSOJNZEUDQBAX-UHFFFAOYSA-N,CCN(CC)S(=O)(=O)c1ccc2c(c1)cc(C(=O)NCCc1c[nH]c3ccc(OC)cc13)n2C,-1.449905879523732,1.0
TZKIEWMKFMQVSR-UHFFFAOYSA-N,Cc1cccc(NC(=O)CSc2cn(CCNC(=O)c3cccc(C(F)(F)F)c3)c3ccccc23)c1C,-2.0773744403765293,1.0
RPZXWEXLPXTOPK-UHFFFAOYSA-N,CCOc1cccc(CNC(=O)CCC2CCN(C(=O)c3ccccc3Cl)CC2)c1,-1.6284059324640703,1.0
XEMBYJWBBMNZRS-UHFFFAOYSA-N,Cc1ccc(CNC(=O)C2(C)CN(S(C)(=O)=O)CC(=O)N2CCc2ccco2)cc1,-1.3375615050220437,1.0
YZXNXIWYRCDOHQ-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCNC(=O)Nc1cc(F)c(F)cc1Cl,-1.1393356119007032,1.0
XUJFOSLZQITUOI-UHFFFAOYSA-N,Nc1ccc(OC(F)(F)F)cc1,-0.8630297240123165,1.0
HLXGUKXANLUZAL-UHFFFAOYSA-N,Cc1ccc(CNC(=O)CCC2CCN(C(=O)c3ccccc3C)CC2)cc1,-1.3943456789243964,1.0
HHAKQJQTVCZLPF-UHFFFAOYSA-N,Cc1cc(C)c(S(=O)(=O)Nc2ccc(N(C)Cc3ccccc3)c(C(=O)O)c2)c(C)c1,-1.4353163508859224,1.0
LYOQSXPAAXXJGG-YVLHZVERSA-N,Cc1ccc(C(=O)N/C(=C\c2ccc3c(c2)OCO3)C(=O)NC(C(=O)O)C(C)C)cc1,-0.5951594584169192,0.9811320754716981
ZAUCEKUSMULBQI-UHFFFAOYSA-N,Cc1c(Cl)cccc1NC(=O)Cn1cc(C(=O)c2ccccc2)c2ccccc21,-1.6845795198420561,1.0
ILJZQHFHHKUXSO-UHFFFAOYSA-N,CCCCNC(=O)CC(NS(=O)(=O)c1ccc(C)cc1)c1ccco1,-1.5552302943059322,1.0
BEXOIUBCCXUVFB-UHFFFAOYSA-N,CCC(NC(=O)c1ccc(C#CC2(O)CCCCC2)cc1)C(=O)O,-0.24635634349424163,1.0
HQYLBOSUASRSIE-UHFFFAOYSA-N,CCOc1ccc(-c2nc3ccc(C(=O)NC4CCCCCCC4)cc3nc2-c2ccc(OCC)cc2)cc1,-0.8522328487377258,1.0
YHQHOKQDLPCERU-UHFFFAOYSA-N,CCn1ncc(C(=O)NC2CN(CC(C)C)CC3(CCOCC3)NC2=O)c1C,-1.3630878273668683,0.8833333333333333
FQRLFUWHHBSRAJ-UHFFFAOYSA-N,CCOc1ccc(-c2cc(C(=O)NCCc3ccccc3)c3c(-c4ccc(C)cc4)[nH]nc3n2)cc1,-1.1656363977725333,1.0
KAXSGBULZSSGNM-UHFFFAOYSA-N,CN(C)c1ccc(C(=O)N2CCCC(COc3ccc(C(=O)NC4CC4)cc3)C2)cc1,-1.4080420038075225,1.0
QRUZEKHPOACNOT-STBIYBPSSA-N,CCCCCCc1cc2cc(/C(C)=N/NC(=O)c3cc4ccccc4cc3O)c(=O)oc2cc1O,-0.21908314107414567,1.0
PFPXLCOCTYEXOI-UHFFFAOYSA-N,Cc1ccc(C(=O)N(CCCOC(C)C)CCS(=O)(=O)N2CCNCC2)cc1,-1.5994223662485108,1.0
DBNNGZUKDIPRRI-UHFFFAOYSA-N,Cc1cccc(C)c1NC(=O)C1(N(Cc2ccco2)C(=O)Cn2nnnc2N)CCCCC1,-1.748554356308761,1.0
ZUSRFWVDCSYYQI-UHFFFAOYSA-N,Cn1cc(CN2CCC(C(=O)NCc3ccc(F)cc3)CC2)c2cc(Cl)ccc21,-1.8814174748856545,1.0
LTFRJNZJEONWCQ-UHFFFAOYSA-N,CCOCCCNCc1c(C(=O)O)n(Cc2ccc(OC)cc2)c2ccccc12,-0.9751818880068347,1.0
FDKSZEUVPJEXKL-OKILXGFUSA-N,C=CC(=O)N1C[C@@H]2CN(S(=O)(=O)c3ccc(OC)cc3)C[C@H](C1)O2,-0.5831905893179502,0.9302325581395349
HEECHKQKOVQHLO-UHFFFAOYSA-N,CC(C)(C)c1ccc(C(=O)N(CCCN2CCCC2)CCC(=O)N2CCNCC2)cc1,-1.5195542938477062,1.0
WLDSTDCQXMBHDQ-UHFFFAOYSA-N,CN1CCN(CCNC(=O)C2CCN(Cc3cc4ccccc4n3Cc3ccccc3)CC2)CC1,-1.4958155620538645,1.0
SMCOWYBPELNQCB-UHFFFAOYSA-N,CC(=O)NC(CC(C)C)C(=O)N1CCN(Cc2ccc(-c3noc(-c4ccccc4)n3)cc2)CC1,-1.3995323858110227,1.0
GKXZUWXGSMNCNN-UHFFFAOYSA-N,C=C(C)C(=O)N1CC(NC(C)=O)(C2(OCc3cccc(C)c3)CC2)C1,-0.2497229812966319,0.8367346938775511
GWQDZZDZGTXWMY-UHFFFAOYSA-N,COc1ccc(-c2oc3ncn4nc(-c5ccc(OC)c(OC)c5)nc4c3c2-c2ccc(OC)cc2)cc1,-0.7737256850264367,0.98
AUGXUZNDTIFYRO-UHFFFAOYSA-N,O=C(NC1CCCCC1)c1ccc2c(=O)[nH]c3c(-c4cccc(F)c4)nnn3c2c1,-1.6546938183077102,0.9491525423728814
LFKZTEOZWSSFCV-UHFFFAOYSA-N,Cc1ccccc1CNC(=O)c1ccc2c(c1)C(O)CCCCCN2C,-0.908343502904481,1.0
MKTXGLSDSFXBNG-UHFFFAOYSA-N,CC#CC(=O)N1CCC(c2nc(C)ncc2C(=O)NCCc2ccccc2)CC1,-0.9510938097406276,0.9464285714285714
IBMVHKKTOPTDGK-UHFFFAOYSA-N,CN(C)c1cc(Cl)c(S(=O)(=O)N(C)C)cc1C(=O)NCCc1c[nH]c2ccc(Cl)cc12,-1.506598401373755,1.0
PHPJVGANEJPKHQ-UHFFFAOYSA-N,O=C(NCc1ccccc1F)C1CCN(C(=O)c2cccn2-c2cccnc2)CC1,-2.1732988515467127,1.0
LPWNSTYHKLCGLX-UHFFFAOYSA-N,Cc1cncc(C(=O)N2CCCN(C(=O)C(C)C)C(c3nc(C)n[nH]3)C2)c1,-1.5260256985057334,0.9629629629629629
SKRRTJHNYJNWKT-UHFFFAOYSA-N,O=C(NCCc1ccc(Cl)cc1)C1CCC(CNS(=O)(=O)c2cccs2)CC1,-1.953824074071132,1.0
YUQFRUHCDYBSIX-UHFFFAOYSA-N,CC(CCc1ccccc1)NC(=O)CSc1nc2ccsc2c(=O)n1CC1CCC(C(=O)O)CC1,-1.7550806794506995,1.0
BYXJKTPFGYOROW-UHFFFAOYSA-N,Cc1ccc(-n2cc(-c3ccc(Cl)cc3)nc2NC(=O)CN(CC(C)C)C(=O)c2ccc(Cl)cc2)cc1,-1.5826859769885757,0.9642857142857143
YELSELNCEJNSSY-UHFFFAOYSA-N,Cc1ccc(CNC(=O)C2CCN(S(=O)(=O)c3ccc4[nH]c(=O)ccc4c3)CC2)cc1,-1.7446479631658802,1.0
ZEGKZEJJCXMYCJ-UHFFFAOYSA-N,Cc1ccc(Cn2cccc2CN(C(=S)Nc2cc(F)cc(F)c2)C2CCCCCC2)c(C)c1,-1.8904061559208203,1.0
LIDRHPCWOYOBIZ-UHFFFAOYSA-N,NC(CC(=O)O)c1cccc(Cl)c1,-0.6481789273308848,1.0
ZOHCRROLBMACEG-UHFFFAOYSA-N,COCCCN(CC(=O)Nc1cc(C(C)(C)C)nn1-c1ccc(C)cc1C)C(=O)c1ccc(Br)cc1,-1.8970730627047168,1.0
NKIBSLWJRHZRJJ-UHFFFAOYSA-N,O=C(Cc1cccc2ccccc12)Nc1ccc(Cl)cc1C(F)(F)F,-1.7263730254933887,1.0
LUZQDECOKDGQOK-UHFFFAOYSA-N,CCOc1ccc(-c2cc(C(=O)NCc3ccc(C)cc3)c3c(-c4ccc(F)cc4)[nH]nc3n2)cc1,-1.4952182508582998,1.0
HFXUBNVZYAPRPY-UHFFFAOYSA-N,Cc1ccc2c(c1)N(C(=O)N1CCC(C(=O)NCc3ccccc3)CC1)CCO2,-1.6348889430118347,1.0
HUPVBFQYJHFONM-UHFFFAOYSA-N,NC(=O)Cc1ccc(F)cc1,-1.3457010760192272,1.0
NKAGYMZRPRVCBQ-RAXLEYEMSA-N,CC(C)C(NC(=O)/C(=C/c1ccccc1)NC(=O)c1ccc(Br)o1)C(=O)O,-1.0649807666131663,0.9791666666666666
XRTSTOQFWMGRKF-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCOc1cccc(N2C(=O)c3c(Cl)c(Cl)c(Cl)c(Cl)c3C2=O)c1,-0.5694381044649448,1.0
LINCBALHQSGICF-UHFFFAOYSA-N,O=C(CN1CCN(c2ccc(C(=O)O)cc2NC(=O)c2ccc(F)cc2)CC1)Nc1ccc(F)cc1,-1.7554350116644146,1.0
KZZIIPWCQXENDS-UHFFFAOYSA-N,Cc1cccc(C(=O)Nc2ccccc2C(=O)NC(C)C)c1,-1.658205682456787,1.0
PCNBEWWFZJXGHI-UHFFFAOYSA-N,O=C(NC1CCCCCC1)C(c1ccc(F)cc1)N(CCc1ccccc1)C(=O)CCl,-1.3901055834448357,1.0
HJXPDHJNOYCALH-UHFFFAOYSA-N,Cc1ccc(CNC(=O)Nc2ccc(F)cc2)cc1,-2.0248874023010948,1.0
YZSVSBQETKASGK-UHFFFAOYSA-N,CCCCN(CC(=O)N(CCc1ccccc1)Cc1ccc(C)o1)C(=O)Cc1ccccc1,-1.2440191828139453,1.0
BTNQPPFLAMAJOG-NRFANRHFSA-N,CCc1cc2c(=O)c(-c3nncn3-c3ccccc3)coc2cc1OCC(=O)N[C@@H](CC(C)C)C(=O)O,-0.6763666417947729,0.9861111111111112
BKVUCOWZYHHGAY-UHFFFAOYSA-N,Cc1ccc(-c2cc3c(N4CCC(C(=O)NCc5ccc(F)c(Cl)c5)CC4)nccn3n2)cc1C,-2.1793974242185943,1.0
XNWUNOLUQIHDKU-UHFFFAOYSA-N,Cc1noc(C2CN(S(=O)(=O)c3cn(C)c(C)n3)CCCN2C(=O)c2cccnc2)n1,-2.2486455407264803,1.0
DKXZTQMNGUHVLK-PKAZHMFMSA-N,CCOC(=O)C(Cc1ccc(NC(=O)/C(=C/c2ccc(OC(C)=O)cc2)NC(C)=O)cc1)N1C(=O)c2ccccc2C1=O,-0.8336805724926791,0.9841269841269841
PJFLDHVLLNOQLN-UHFFFAOYSA-N,CN(C(=O)c1ccc(-c2nnc3ccc(NC(=O)C4CCC4)cn23)cc1)C1CCCCC1,-1.9530317987580093,1.0
XOUVIDPTPBODSV-UHFFFAOYSA-N,COc1cccc(CNC(=O)C2(C)CCN(C(=O)Nc3cccc(C)c3)CC2)c1,-1.3869735415851552,1.0
WYCSSXAVDQFXMR-UHFFFAOYSA-N,Cc1cc2ccccc2n1CCNC(=O)c1ccccc1I,-1.8478820777836957,1.0
DEGMSBXMLGZSIO-UHFFFAOYSA-N,CCOC(=O)c1sc2nc(SCC(=O)c3ccc(Br)cc3)n(CCC3=CCCCC3)c(=O)c2c1C,-2.004971634497151,1.0
ZXAVQMGCJLQBST-RCCKNPSSSA-N,COc1ccc(/C=C(/NC(=O)c2ccccc2OC)C(=O)Nc2ccc(C(=O)O)cc2)cc1,-1.0200534231275604,1.0
UGYUWXXMGLCGLL-UHFFFAOYSA-N,Cc1cccc(Cn2cc(C(=O)O)c3ccccc3c2=O)c1,-1.0662800423256091,1.0
XIUDEHRWURNOAB-UHFFFAOYSA-N,Cc1ccc(CNC(=O)c2cc3c(=O)n4ccccc4nc3n(Cc3ccccc3)c2=N)cc1,-1.618932737517682,0.9827586206896551
XOURRRATNTVMJL-UHFFFAOYSA-N,Cc1noc(C2CN(C(=O)c3ccc(C)s3)CCCN2C(=O)c2ccccc2)n1,-2.068825930801376,1.0
AARBXLCRZKSNHA-UHFFFAOYSA-N,Cc1ccccc1NS(=O)(=O)c1ccc2[nH]cc(C(=O)NC3CCCCC3)c(=O)c2c1,-1.4776879168036163,1.0
AGNKWUSYFLUTBS-UHFFFAOYSA-N,Cc1cc(C)c(NC(=O)CCCn2c(=O)c3cccn3c3ccc(Br)cc32)c(C)c1,-1.4491636129675602,1.0
DWZYNLHBFNTRAF-UHFFFAOYSA-N,Cc1ccc(CNC(=O)C2(C)CN(S(C)(=O)=O)CC(=O)N2c2ccc(C)c(C)c2)cc1,-1.4569876093978642,1.0
WEHRCCYWSACEGR-UHFFFAOYSA-N,Cn1c(=O)sc2cc(S(=O)(=O)N3CCC(C(=O)NCc4ccc(F)cc4)CC3)ccc21,-2.264185817619057,1.0
KNMTXMMAPLDRGQ-UHFFFAOYSA-N,COc1ccc(CCNS(=O)(=O)c2cc(NC(=O)CCC3CCCC3)ccc2N2CCCC2)cc1OC,-1.2253233560773862,1.0
WTXWLFKNQYWFPK-UHFFFAOYSA-N,O=Cc1ccc(-c2ccc(Cl)cc2Cl)o1,-1.05128558419802,1.0
RBLBAZNSLFCABD-UHFFFAOYSA-N,CCOc1ccc(CNC(=O)c2ccc3cnn(Cc4cccc(Cl)c4)c3c2)cc1OC,-1.8468930861795625,0.9838709677419355
PQIVYDVBSNIBAC-UHFFFAOYSA-N,Cc1noc(C2CN(C(=O)Cc3cccc(F)c3)CCCN2C(=O)c2ccccc2)n1,-1.9913913910024479,1.0
WFSURZXVAYGMAU-OALUTQOASA-N,COCCN1CCN2C(=O)[C@H](Cc3ccccc3)N(C(=O)C3CCC3)C[C@H]2C1=O,-0.559141585576776,0.9444444444444444
FKBFVKFEXBNQLQ-STZFKDTASA-N,Cc1ccc(NC(=O)/C(=C/c2cccc([N+](=O)[O-])c2)NC(=O)C2CCCCC2)c(Br)c1,-1.6624204006631966,1.0
NGFWIFRHMBNPQN-UHFFFAOYSA-N,CCCCC(CC)CN(C(=O)CCl)C(C(=O)NC1CCCCC1C)c1ccc(Cl)cc1,-0.9007873963430031,0.9649122807017544
XJRNJMZHJQXGCD-UHFFFAOYSA-N,CC#CC(=O)N1CCC(NC(=O)c2ccc(C)c(C)c2)CC1,-1.1659806630298097,0.975609756097561
HZKWYKWRMVHVOI-UHFFFAOYSA-N,COc1ccc(CCNC(=O)C2CCN(Cc3nc(-c4ccc(OC)c(OC)c4)oc3C)CC2)cc1OC,-1.1804590421188546,1.0
YHUDINJVWNLIDE-UHFFFAOYSA-N,CCOCCCNC(=O)C1CCN(Cc2cc3ccccc3n2Cc2ccc(F)cc2)CC1,-1.6127229776480994,1.0
OREOIQSQCJRCRZ-UHFFFAOYSA-N,CCS(=O)(=O)N1CC(=O)N(c2ccccc2C)C(C)(C(=O)NC2CCCCCC2)C1,-1.250545766132843,1.0
GFCJFOXRDYSBIR-UHFFFAOYSA-N,CC#CC(=O)NCCCN1CCCCCC1,-0.7023490005689874,0.967741935483871
PDEDGJCBBPVDMO-UHFFFAOYSA-N,Cc1n[nH]c(C2CN(C(=O)NC3CCCC3)CCCN2Cc2ccccc2)n1,-1.546382565034082,0.9818181818181818
PUKFXIWUKQOHPL-UHFFFAOYSA-N,O=C(NCc1cc(F)cc(F)c1)C1CCN(c2nnc(N3CCOCC3)c3ccccc23)CC1,-1.5665959111177583,1.0
VTOUJGYNXYPQEX-UHFFFAOYSA-N,COc1ccc(-c2nnc(-c3ccc(N)cc3)o2)cc1-c1cccc(Cl)c1,-0.8377785568173074,1.0
WHQSHAYKDWKOGC-UHFFFAOYSA-N,CC(NC(=O)c1ccc2cnn(Cc3ccc(Cl)cc3)c2c1)c1ccc(F)cc1,-1.9682647225528898,0.9811320754716981
NZXJUXPGTCPFQT-UHFFFAOYSA-N,CCc1ccc(-n2c(CN3CCN(C(=O)NCc4ccc(OC)cc4)CC3)nc3cccnc32)cc1,-1.8164287177226894,1.0
QCLCOAZHUHKIPN-UHFFFAOYSA-N,CCC(Sc1nc2ccccc2c(=O)n1CC1CCC(C(=O)NCc2ccccc2)CC1)C(=O)NCc1ccco1,-1.5910181559443024,1.0
XMTOMYQCCZBHBQ-UHFFFAOYSA-N,COCCCN(CC(=O)N(CCc1c[nH]c2ccccc12)Cc1ccc(Cl)cc1)C(=O)c1ccc(Cl)cc1,-1.1505886690614984,1.0
UUEKNGPJIBTAHQ-UHFFFAOYSA-N,CCS(=O)(=O)N1CC(=O)N(c2cccc(OC)c2)C(C)(C(=O)NC2CCCCCC2)C1,-1.3170107707962353,1.0
XNLSSQSDACBVFN-UHFFFAOYSA-N,CC#CC(=O)Nc1ccccc1-c1nc2ccccc2s1,-1.4107798284330861,0.975
SFOVAEKKKQPEQB-UHFFFAOYSA-N,O=C(CSc1nc2ccccc2c(=O)n1CC1CCC(C(=O)NCc2ccccc2Cl)CC1)Nc1cccc(C(F)(F)F)c1,-2.123602180745443,1.0
ZHAQOXJXXIMKMI-UHFFFAOYSA-N,Cc1ccc(C(C)NC(=O)c2ccc3[nH]cc(C(=O)C(=O)N4CCCCCC4)c3c2)c(C)c1,-1.151979879011888,1.0
MDHZIHMDDPSOAY-UHFFFAOYSA-N,CCOc1ccccc1CNC(=O)c1ccc2c(c1)C(=O)c1ccccc1C2=O,-0.7809512044421348,1.0
KLSXOPJAWXTSIT-UHFFFAOYSA-N,Cc1ccc(NC(=O)Nc2ccc(-c3nnc(-c4ccccc4)o3)cc2)cc1Cl,-1.4984708072458892,1.0
XLFULRVAHOEJNI-UHFFFAOYSA-N,CCCOc1ccc(C(C(=O)NC2CCCCCC2)N(CCCOCC)C(=O)CCl)cc1OC,-1.2099595551557356,1.0
KYKGTQIIJZQMRD-UHFFFAOYSA-N,COC(=O)C(CC(C)C)NC(=O)c1ccc(Cl)cc1[N+](=O)[O-],-1.1856208146280043,1.0
XUZWIOHTADYIAJ-UHFFFAOYSA-N,COc1ccccc1CNC(=O)C1CCN(c2ccc3nnc(-c4cccc(C)c4)n3n2)CC1,-2.316410805322555,1.0
ZDBFHZZUPGFOCE-PFHLPCBSSA-N,COc1cccc(C(=O)N2C[C@@H]3CCCN4CCC[C@@H]([C@H]34)[C@H]2CCCC(=O)N2CCOCC2)c1,-0.331547711461997,0.96875
FIVKXJBQGDQCMF-UHFFFAOYSA-N,O=C(NCCc1ccncc1)C1CN(S(=O)(=O)c2ccccc2)CC12CCCCC2,-0.8473019939812432,0.9245283018867925
MRKAJWAVFXFSSL-UHFFFAOYSA-N,COc1ccc(-c2csc(C)n2)cc1S(=O)(=O)N1CCC(C)CC1,-1.919261486249745,1.0
OMKMFASEYFZRPP-KLBGHJGGSA-N,Cc1cccc(NC(=O)C2[C@H]3C=C[C@@]4(O3)C(C(=O)NC3CCCC(C)C3C)N(Cc3ccccc3)C(=O)[C@@H]24)c1,-0.6440357674657512,1.0
TWDXSQZYIMOTOW-LPHOPBHVSA-N,Cc1onc(C(=O)N2C[C@H]3C(=O)N(CC(C)C)CCN3C(=O)[C@@H]2C)c1CN1CCCCC1,-1.092491986019775,0.9655172413793104
BDJKUFXELDZZBF-UHFFFAOYSA-N,COCCNC(=O)c1c[nH]c2ccc(S(=O)(=O)N(C)c3ccc(Br)cc3)cc2c1=O,-1.6646830783781204,1.0
JRPXNIDXGJKPNC-UHFFFAOYSA-N,CC1CCCN(Cc2c(O)ccc3c(=O)c(Oc4ccc5ccccc5c4)c(C(F)(F)F)oc23)C1,-0.5014137042541543,1.0
SDZMUZPCHPQJJZ-UHFFFAOYSA-N,CCOc1ccc(NC(=O)N2CCC(C)(C(=O)NCc3ccc(OC)cc3)CC2)cc1,-1.1918066407387258,1.0
NVWOCNNZYVFTAB-UHFFFAOYSA-N,O=C(Cc1ccc(N(Cc2cccc(F)c2)C(=O)C2CCCC2)cc1)NCc1ccc2c(c1)OCO2,-1.465556635997859,1.0
YCKSYABHNJYYSJ-UHFFFAOYSA-N,O=C(NCc1cccc(Br)c1)C1CCC1,-1.6993963114713404,1.0
XPOCAAPTFIVUCO-UHFFFAOYSA-N,O=C(NCCc1ccc(F)cc1)C1CCCC1,-1.419406380417465,1.0
RNASOVWSZYOPDG-UHFFFAOYSA-N,CCN(CC)Cc1c(O)ccc2c(=O)c(-c3ccccc3)coc12,0.01049454687750419,1.0
NUKWPDXDMGXCBV-UHFFFAOYSA-N,COC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C,-0.2713616587471678,1.0
VDKWBNOZICAULH-UHFFFAOYSA-N,COc1ccc2nc(-c3ccc(NS(=O)(=O)c4cccc(C)c4)cc3Cl)sc2c1,-2.3057042784647526,1.0
IJOFZRDXPZCJAW-UHFFFAOYSA-N,Cc1ccc(Cn2c(CN3CCC(C(=O)NC4CCCCCC4)CC3)cc3ccccc32)cc1,-1.3119822999362878,1.0
XJYIPYGBDWACTE-BJMVGYQFSA-N,COc1ccc(C(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)cc1,0.07460587727102082,1.0
HDVMRMRFKQEHTH-UHFFFAOYSA-N,CC#CC(=O)N1CCCC(N2CCN(Cc3ccc(Cl)cc3)C2=O)C1,-1.0688170047965961,0.98
MKUKDBKDIBVJKS-UHFFFAOYSA-N,CCCn1c(CCNC(=O)c2cc(C)ccc2C)nc2cccnc21,-2.0335468494481925,1.0
WKTZIPQLMYOAPU-UHFFFAOYSA-N,O=C(NCc1ccc2c(c1)OCO2)C1CCN(S(=O)(=O)N2CCOCC2)CC1,-1.5011254748487644,1.0
