inchikey,smiles,database,is_manually_annotated,clf_rank,sim_rank,tot_rank,num_manual_at_07,num_manual_at_05,proj_x,proj_y
FWDCTZMYGNHKCV-UHFFFAOYSA-N,CC1=CN=C(CN=C(N)N(C)C)S1,enamine-real,0,11.629823413996077,5.159581425768476,1.7050359712230216,0,0,12.720559796567562,-27.71966915799958
XOSHUOIJNKZBDM-UHFFFAOYSA-N,CC(=O)NC1=CC=C(NC(=O)COC(=O)CCNC(=O)CC2=CC=CC=C2)C=C1,enamine-real,0,72.20928711576194,65.16415958142578,74.48266841072596,0,0,-69.94745577279065,44.36318326945585
XJNKZTHFPGIJNS-ZEBDFXRSSA-N,C=CCO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,zinc15,0,87.37606278613474,59.55918901242643,79.71484630477437,0,0,80.73130508288881,-20.90598883756723
ZRLYQKDCGYLOOR-GORDUTHDSA-M,COc1cc(/C=C/C(=O)c2ccc3c(c2)OCCO3)ccc1OCC(=O)[O-],zinc15,0,80.5134074558535,72.3021582733813,84.04643557880968,0,0,75.6061202100537,53.98173695887682
LHEQFRLDYPITKL-UHFFFAOYSA-N,O=C(CSc1cccc2ccccc21)Nc1ccc2[nH]c(=O)[nH]c2c1,zinc15,0,83.4924787442773,82.23937213865271,90.9614126880314,0,0,-63.872323246195506,14.291238558430114
LWVDLHZLQIQEIS-UHFFFAOYSA-N,NC(=O)c1ccc(-c2cccc(-c3cnco3)c2)cc1,zinc15,0,6.099411379986919,51.882930019620666,26.43884892086331,0,0,9.39875222499502,-53.84771836382912
WXWQINPIQNIXMQ-FQEVSTJZSA-O,C[N@@H+](Cc1nnc(-c2cccc(O)c2)o1)C[C@@]1(O)CCc2ccccc21,zinc15,0,34.43884892086331,19.048397645519948,15.545454545454543,0,0,70.63390712072065,19.090558544091753
DDJCZAUNWCPMNY-GGNLMMEPSA-N,C=C1C(NCC2CC3CC3C2)C[C@H]2C[C@@H]1C2(C)C,enamine-real,0,72.61281883584041,74.86723348593853,81.836494440811,0,0,72.37574248546349,-2.193657710288281
AFGXQBZUGLBRNH-UHFFFAOYSA-N,CCCC(=O)Nc1ncc([N+](=O)[O-])s1,zinc15,0,25.03008502289078,92.6429038587312,76.27861347285808,0,1,-16.298341463363275,-88.30818688623576
XSXFHFGCZDVVEK-UHFFFAOYSA-N,CC1=C(C)C(OC(=O)C2=CC=CC=C2S(C)=O)=CC=C1,enamine-real,0,13.0758665794637,44.85088293001962,26.530412034009153,0,0,10.182538523733935,-86.21967408139436
MXDHBCCAQVBBFF-UHFFFAOYSA-N,Cc1cnc2c(c1C)C(=O)c1ccccc1C2=O,zinc15,0,58.99869195552648,4.356442119032048,12.92347939829954,0,0,47.43302934222876,-47.76908298972122
MZMHBWDIACEHCN-UHFFFAOYSA-N,CC#CCn1sc2ccccc2c1=O,zinc15,0,99.40026160889472,93.6474820143885,99.61216481360368,0,3,-93.24528464390173,-19.070057940558804
ZSNBOUHCOKYGLK-UHFFFAOYSA-N,CCC(O)(C(=O)NC(C)C1=CC=CC([N+](=O)[O-])=C1)C1=CC=CC=C1,enamine-real,0,62.76651406147808,48.36886854153041,55.27795945062132,0,0,13.593578965983031,22.33569087907316
WDLSAURADSUHKP-UHFFFAOYSA-N,COC1=CC(C)=NC(CS(=O)CC(=O)NC2=CC=C(Cl)C=C2)=C1,enamine-real,0,20.44473512099411,62.95291039895356,48.19359058207979,0,0,-66.10371302700536,17.997802755880265
LLYHUMULKQLTPV-UHFFFAOYSA-N,O=C(OCCO)C(O)C1=CC=C(Cl)C(Br)=C1,enamine-real,0,28.267495094833222,36.434924787442775,28.06736429038587,0,0,60.84463963477885,-30.59053756603952
LBRJVUHCIBEWCQ-UHFFFAOYSA-N,O=C(NCc1ccccc1)NCc1ccc(F)cc1Br,zinc15,0,29.86984957488555,7.017004578155657,6.080444735120994,0,0,-69.80216508890777,9.023704694725074
DPRWFTMVSCAHEH-INIZCTEOSA-N,CC(C)(C)OC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)NCCO,zinc15,0,74.7351209941138,86.4820143884892,89.54741661216481,0,1,24.69086454643142,40.70227079331503
RXILURRBPAWICG-MMSZMYIBSA-N,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CO,zinc15,0,83.58731196860694,99.8809679529104,97.18378024852844,1,1,19.153709601055706,86.22503391444845
PHPUSFBIYOLWBJ-UHFFFAOYSA-N,CCCc1cc(=O)oc2c(O)c(O)ccc12,zinc15,0,71.51471550032701,80.29234793982995,84.93655984303466,0,0,52.559792779941326,-42.98683029631096
AHNKCEGAYWCWRX-UHFFFAOYSA-N,O=C(Cc1c[nH]c2ccccc12)N(Cc1ccccc1)CC(F)F,zinc15,0,36.36298234139961,87.05101373446698,76.55984303466317,0,1,6.129299580141724,11.187665826574795
KZJNCVLEXJCYBB-GFCCVEGCSA-N,CC[C@@H](NC(C)=O)C(=O)OCCCN1CCCCC1=O,zinc15,0,70.14715500327011,80.66710268149117,84.59908436886853,0,0,7.035544754275285,23.06996643766624
NFMFVPFUTZLMGI-UHFFFAOYSA-N,O=c1cc(-c2cccc([N+](=O)[O-])c2)oc2ccccc12,zinc15,0,31.609548724656637,96.41857423152386,82.08371484630477,0,1,21.75518193760704,-65.15123110014198
UBBCYDPSFMEFFL-DHGKCCLASA-N,CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1Oc1ccc([N+](=O)[O-])cc1Cl,zinc15,0,68.55461085676913,25.861347285807717,37.4002616088947,0,0,50.03044364585118,17.743528749903373
WZDCBGZMEHQXEM-UHFFFAOYSA-N,CC1=CC=C(C(=O)N2CC3(COC(CNC(=O)C4CCC4)C3)C2)C(N)=N1,enamine-real,0,45.30739045127534,9.793982995421844,12.258992805755396,0,0,-26.1275303614209,42.17224607526263
CTQXNSBDXGTZPD-UHFFFAOYSA-N,O=C(NC1=CC=C(NC(=O)C2=CC=C3OCOC3=C2)C=C1)C(=O)NC1=CC=CN=C1,enamine-real,0,42.83911052975801,30.85742315238718,29.807063440156966,0,0,-64.06589119354162,-46.72779121270566
YGDCKFAVMXDSBP-UHFFFAOYSA-N,CN1CC(SC(=O)c2ccccc2)=Nc2ccccc21,zinc15,0,32.039895356442116,8.867887508175277,7.589928057553958,0,0,-80.73589442841697,16.260955488830746
BOVIDUZQBJLVKD-CIEDQVTBSA-N,CCN1C(NC(=O)[C@]2(C3=CC=C(OC)C=C3)C[C@@H](O)C2)=NC2=CC(C#N)=CC=C21,enamine-real,0,9.157619359058208,24.448005232177895,8.25637671680837,0,0,5.740398410889598,48.56068492655254
BHQRXJBFRUOLOI-UHFFFAOYSA-N,O=C(NCc1ccco1)NCc1ccc2sccc2c1,zinc15,0,65.57553956834532,71.86461739699149,76.55395683453237,0,0,-55.48099398850441,13.976631522385889
CWOYNIDMLLLKOH-UHFFFAOYSA-N,CC1=NC=C2CN(C(=O)C=CC3=C(Cl)N(CC4=CC=C(Cl)C=C4)N=C3C)CCC2=N1,enamine-real,0,65.54872465663833,0.896010464355788,12.80117724002616,0,0,-56.82906207952661,-18.78631519257736
BWLONGVSLWDXDL-UHFFFAOYSA-N,COCCN1C=C(C(=O)C2=CC=CC=C2OCC2=CC=C(CC(C)C)C=C2)C=C(C#N)C1=O,enamine-real,0,71.68933943754088,3.272727272727273,17.375408763897973,0,0,12.510044985035195,41.00658702198632
UYKZRFPMOPHANB-UHFFFAOYSA-N,Cn1c(=O)cc(-c2cccc3[nH]c(=O)ccc32)c2ccccc21,zinc15,0,38.007194244604314,75.1739699149771,67.78809679529104,0,0,28.86778483291489,-36.52524907536926
LLAVAXJIGKJXEO-HNNXBMFYSA-N,COc1cc(Br)ccc1O[C@H]1CCn2c1nc1ccccc1c2=O,zinc15,0,34.724002616088946,80.84892086330935,71.1504251144539,0,0,15.270776460520404,-4.469761702323896
YHUFZSDSUUAJBJ-UHFFFAOYSA-N,O=C(CN1C(=O)C2=CC=CC=C2C1=O)NC1=CC=C(F)C=C1C1=NC(C2CC2)=NO1,enamine-real,0,65.78613472858078,33.58273381294964,43.2812295618051,0,0,-70.46358331740885,-7.110194125620152
MJIVTRRBPOWWJT-UHFFFAOYSA-N,C=CCCSCC(C)O,enamine-real,0,87.34728580771747,28.110529758011772,53.12884238064094,0,0,76.00705523251341,-27.734566119686153
HXPNWIQRDVGAMS-ATDNGYSZSA-N,COc1ccccc1/C=C1\Oc2c(ccc3c2[C@@H](c2cc(OC)c(O)c(OC)c2)CC(=O)O3)C1=O,zinc15,0,79.82210595160235,20.400261608894706,39.31589274035317,0,0,49.41625676038829,38.52614337328963
CGLNBUKQXHVPFO-UHFFFAOYSA-M,O=C(NCc1ccco1)c1nc2ccccc2c(=O)[n-]1,zinc15,0,35.68672334859385,75.4924787442773,67.12949640287769,0,0,-10.771193745281014,-63.11106249560749
WGBRCDVVZKDSIC-UHFFFAOYSA-N,CC1=CC=CC(O)=C1C(=O)NC(C)C(CC1=CC=CC=C1)C(=O)O,enamine-real,0,53.90189666448659,8.586657946370178,14.311968606932634,0,0,20.319666799489156,0.8087906415442937
PYOLJOJPIPCRDP-MRVPVSSYSA-N,C[C@@H]1CCCC(C)(C)C1,zinc15,0,70.05428384565076,19.36952256376717,31.835186396337477,0,0,85.39835564121147,-13.159586127795183
INDRBEGHEMXEBV-UHFFFAOYSA-N,Cn1c(-c2cc3ccccc3cc2O)n[nH]c1=S,zinc15,0,34.44669718770438,22.491824722040548,18.48332243296272,0,0,36.7115002175552,-61.251853461017795
DHUOVMCFGYSEEW-UHFFFAOYSA-N,O=c1[nH]cc2ccccc2c1F,zinc15,0,36.878351863963374,18.123610202746892,15.687377370830609,0,0,74.52588777666173,-48.84603292765474
UZJWZDVCADQARQ-UHFFFAOYSA-N,C=CCc1ccc(F)cc1Cl,zinc15,0,33.44277305428385,39.26749509483323,33.200130804447355,0,0,60.581852549981065,-34.062482827789545
ICFSIHIDEYRKSB-UHFFFAOYSA-N,O=C(Cc1ccc2ccccc2c1)N1CCc2ccccc21,zinc15,0,19.66056245912361,65.03597122302158,49.568345323741006,0,0,-4.389057204945868,-35.142645791411724
QQNHRVKUNBTYKN-UHFFFAOYSA-O,CC(C)Cc1ccc(CC[NH3+])cc1,zinc15,0,18.15696533682145,75.33289731850883,57.860039241334206,0,0,65.58280945189244,-19.600653583472617
CXHMYEPGFIUWRX-AWEZNQCLSA-O,COc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O[C@@H](C)C1CC[NH2+]CC1,zinc15,0,90.25833878351864,30.19751471550033,58.02289077828646,0,0,42.469689973468654,9.270339129634856
IMSQRBPAFIQEPX-VXKWHMMOSA-N,CC(C)C1=CC=CC(CC(=O)N2C[C@@H]3C[C@H]2CN3C(=O)CCC2=CC(O)=CC=C2)=C1,enamine-real,0,44.25179856115108,17.161543492478746,17.745585349901898,0,0,-29.5217393073029,63.65794029809491
VMHUKXORYMKPPS-UHFFFAOYSA-O,CC[NH+]1CCC(Oc2cc(O)cc3oc4c(O)ccc(O)c4c(=O)c23)CC1,zinc15,0,94.14977109221714,13.73642903858731,46.47416612164814,0,0,50.70076684624352,14.81188940902471
YCRYLHIYXPXJPD-UHFFFAOYSA-N,Cc1nnc(-c2ccc(C(=O)Nc3ccc(S(=O)(=O)C(C)(C)C)cc3)cc2)o1,zinc15,0,6.288423806409418,51.068672334859386,25.941137998691953,0,0,-53.689499615461344,-45.34597793498937
PXAGFCILCFQFLS-YBOAYWMSSA-N,C[C@@H]1COc2ccccc2N1C(=O)[C@H]1C[C@@]12CCCc1ccccc12,zinc15,0,39.75735775016351,15.115107913669066,14.330281229561804,0,0,0.170857349027348,22.27582686452985
RCFBGIHFAOVQRS-UHFFFAOYSA-N,O=C(Oc1cccc(-c2ccncc2)c1)c1cccc2[nH]ccc21,zinc15,0,6.582079790712885,72.3734466971877,45.92151733158927,0,1,6.059715427231044,-77.39895346429746
LQLITBAWAXXTSD-UHFFFAOYSA-N,O=C(NCCCNC(=O)c1ccccc1)NCC(c1ccccc1)c1ccccc1,zinc15,0,61.95094833224329,66.65925441465009,70.91301504251145,0,0,-48.70884224212713,54.13776472513917
GYQPOXWXWVVNKC-MFKMUULPSA-N,CC1=NC(N2CC[C@@H](C)[C@@H](F)C2)=C2C=CC=CC2=N1,enamine-real,0,3.7482014388489207,1.105297580117724,0.2459123610202747,0,0,10.60584977775369,-19.503076863095863
ACZGVUIPGYCZAM-AWEZNQCLSA-N,C[C@H](NC(=O)CSc1ccc2c3c(cccc31)CC2)c1cccnc1,zinc15,0,82.55788096795291,76.78548070634402,87.81491170699803,0,0,9.566789957869624,27.251044370033604
LDMWAIPBMJUGOD-OAHLLOKOSA-O,CCC[C@](C)(CO)[NH2+]Cc1cccc(CC)c1O,zinc15,0,63.98430346631786,1.1877043819489863,12.418574231523872,0,0,77.2504693797939,13.722938275338594
GMKYBSAERKAXQY-UHFFFAOYSA-M,COc1ccc(-c2coc3cc(OCC(=O)[O-])ccc3c2=O)cc1,zinc15,0,29.72334859385219,64.45258338783518,54.54414650098104,0,0,76.59032844299676,52.49172709976649
ULYWWVIMFAELTF-UHFFFAOYSA-N,CCOC(=O)C1=C(Nc2ccc([N+](=O)[O-])cc2)SC(=Cc2ccc(OC)cc2)C1=O,zinc15,0,56.04839764551994,43.05624591236102,47.300850228907784,0,0,-12.914484096597551,-33.322707178682315
QJFNESWAOLLZGA-UHFFFAOYSA-N,COCCN1CCN(CCCC(C2=CC=C(F)C=C2)C2=CC=C(F)C=C2)CC1,enamine-real,0,40.39241334205363,78.94113799869196,71.95487246566384,0,0,-25.453876346122804,52.698912564648495
ZBKOJGBNDDRHIN-UHFFFAOYSA-N,O=C(NCCCOc1ccc(F)cc1)c1cccc(-n2cc[nH]c2=O)c1,zinc15,0,48.198168737737085,32.83976455199477,34.06801831262263,0,0,-43.03653984931819,-9.79745524986892
WFHOIHOKLZVWLQ-PMERELPUSA-N,CN(C)c1ccc(NC(=O)[C@H](c2ccc(F)cc2)N(Cc2ccc(F)cc2)C(=O)Cn2nnc3ccccc32)cc1,zinc15,0,33.08763897972531,74.45977763243951,65.06474820143885,0,0,4.091735327723929,66.70280739157184
FWVDINADTRCLCW-UHFFFAOYSA-N,O=C(Cc1ccc(F)cc1)NCCc1nc2ccccc2s1,zinc15,0,15.408109875735777,92.5788096795291,71.20601700457816,0,1,-46.17141629240139,10.805403786139124
SUKUHCKLRXDADD-JXMROGBWSA-N,COC1=CC(O)=CC=C1NC(=O)/C=C/C1=CC=C(C)C=C1,enamine-real,0,94.73577501635056,89.5088293001962,97.31654676258992,0,3,-22.38294730620337,-50.71124700424367
URJGDJQXNVWNLA-UHFFFAOYSA-O,COC(=O)Cc1ccccc1C[NH2+]Cc1ncc[nH]1,zinc15,0,13.48986265533028,58.36821451929366,39.26291693917594,0,0,41.52048634632722,16.425939809420672
CKBQGMQZBLABAA-XIGTVVQJSA-M,CC(C)[C@H](NC(=O)C(F)(F)F)C(=O)N1CC2CC1(C(=O)[O-])C2,zinc15,0,57.829954218443426,26.778940483976456,32.76324395029431,0,0,37.42406252153017,36.785201742380096
ORKFZWBYCZWPLB-JNBCYNBSSA-N,C[C@@H](O)[C@H](O)C(=O)NC(CCCC1=CC=CC=C1)C1=CC=CC=C1,enamine-real,0,77.6919555264879,63.53760627861347,76.26553302812296,0,0,12.920028615333802,13.77416990916158
QOVPWZYNCZSVDZ-UHFFFAOYSA-N,CCC(NC(C)=O)C(=O)NCC(=O)OC(C)C,enamine-real,0,78.40810987573578,66.98234139960758,79.33289731850883,0,0,-0.8382145687664416,32.231314064382474
RRXAOSDHBKBQFH-UHFFFAOYSA-N,NC(=NOCC(=O)Nc1cc(F)ccc1F)c1ccc(OCc2ccccc2)cc1,zinc15,0,63.08436886854153,11.130150425114454,20.162197514715498,0,0,-87.90120539734419,35.409743845401394
AETJISOJRRTLLJ-UHFFFAOYSA-N,O=c1c2[nH]c3ccccc3c2[nH]c2ccccc21,zinc15,0,20.74166121648136,87.55264879005887,70.00196206671026,0,1,51.93282171423479,-54.570914231739
WAFOEMSQLJKMJI-UWVGGRQHSA-N,CCCC(=O)N1CC[C@H](NC(=O)c2[nH]c(=O)[nH]c2C)[C@@H](O)C1,zinc15,0,71.45650752125572,67.28515369522565,75.74231523871812,0,0,-12.097433616029202,46.5513779488033
NQSVJXXCEZEOQK-UHFFFAOYSA-N,CCOC(=O)c1ccc(Nc2c(C(=O)N3CCCCC3)cnc3ccc(F)cc32)cc1,zinc15,0,28.27992151733159,19.410071942446045,13.461085676913015,0,0,-18.0679176133462,89.69188694586167
SCMOAEXVSLTKAF-UHFFFAOYSA-N,Nc1cc(Cl)cc(OC(=O)c2ccccc2)c1O,zinc15,0,52.879005886200126,24.737737083060825,28.61805101373447,0,0,10.706503506557912,-90.30425795635188
JCRGVZOHSYXCQC-UHFFFAOYSA-M,O=C([O-])COc1ccc(Cl)cc1-c1cc(-c2cccc(F)c2)n(Cc2ccccc2)n1,zinc15,0,20.57619359058208,89.11641595814258,71.22956180510137,0,1,63.964752956277515,53.39584969715176
GFNANZIMVAIWHM-OBYCQNJPSA-N,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,zinc15,0,26.956834532374103,99.81883584041856,83.30673642903858,1,1,49.5841284614377,68.3559418060533
QDQPBNDNRLLRDO-UHFFFAOYSA-N,N#CCC1(O)CN(c2ncnc3scc(-c4ccc(F)cc4)c32)C1,zinc15,0,8.62262916939176,19.27338129496403,5.352517985611511,0,0,13.839425950405978,-10.747475029058648
LDWCWOHQARZJJK-AWNIVKPZSA-N,COc1cc(/C=C2/NC(=O)N(c3cccc(Cl)c3)C2=O)cc(I)c1O,zinc15,0,61.72923479398299,42.30542838456507,49.27992151733159,0,0,-75.0197877477499,-13.345029827777733
ILOGCTUFXSZDGJ-UHFFFAOYSA-N,CC1=NC(C)=C(C(=O)OC2CC(C3=CC=CC=C3)NC2=O)N=C1C,enamine-real,0,39.16285153695226,3.807063440156965,6.668410725964683,0,0,-50.86495529789391,35.516125595379144
IXTMKYMZZFFEQW-UHFFFAOYSA-N,COC1=CC2=C(C(=O)C(=CC3=CN(C)N=C3C)O2)C(OC)=C1,enamine-real,0,14.801177240026162,51.82603008502289,34.14388489208633,0,0,20.20349237760742,-59.09098211509936
SBENKNZHVXGNTP-ONEGZZNKSA-N,COC/C=C/c1ccc(O)c(OC)c1,zinc15,0,73.85022890778286,93.60497056899936,92.59123610202748,0,1,58.29633197897024,-33.918091624344925
ZZWCZFIKBBPZOT-UHFFFAOYSA-N,CCCCOC1=CC=C(C(=O)C=CC2=CC=C(O)C=C2)C=C1OC,enamine-real,0,99.96533682145191,88.23937213865271,99.53695225637672,0,1,-67.88210789472043,-14.795107871847662
BZCDKOOXCPRISF-UHFFFAOYSA-N,NOCCc1ccccc1,zinc15,0,43.55722694571615,88.41857423152388,80.35186396337475,0,1,40.93663908598366,-78.85782671963867
MUCBBPOPCCAVTR-UHFFFAOYSA-N,O=C(CSc1cccc[n+]1[O-])N(Cc1ccco1)Cc1ccccc1,zinc15,0,15.646827992151731,58.67952910398954,41.0327011118378,0,0,40.50672560098678,28.422193537669468
KHVZSAQBKXYLNH-MVKOHCKWSA-N,CNC(=S)Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)C[C@H]1O,zinc15,0,42.81818181818181,96.1281883584042,85.57226945716154,0,1,-2.3554185438112873,-20.988946659353036
DBOUGAJHIWBTID-UHFFFAOYSA-N,CC1=CC=C2CN(C(=O)C3=CC4=C(C=N3)NN=C4)CC2=C1,enamine-real,0,12.68541530412034,20.750817527795945,7.895356442119032,0,0,-20.621087644917356,-66.40123081117301
DHTBAWPQMVGRBT-UHFFFAOYSA-N,COc1cc(-c2nc(-c3ccc(O)cc3)no2)cc(OC)c1O,both,0,31.077828646173973,47.79398299542185,39.96926095487247,0,0,-32.71853569853412,-77.16896839234323
LTTCVVFAPOEEBK-ZETCQYMHSA-N,C[C@H](O)CN(N)C1=NS(=O)(=O)c2ccccc21,zinc15,0,47.71026814911707,40.44735120994114,40.934597776324395,0,0,29.21157181119006,-16.92179277377682
FQQQZMUHGBLKQZ-GHMZBOCLSA-N,O=C(O)[C@@H]1C[C@H]1C1=C(C2=CC=C3OCOC3=C2)C=CO1,enamine-real,0,35.28515369522564,35.19424460431655,30.33158927403532,0,0,32.25534885594209,-34.530862891569896
LRIVTJUJVDRKNL-UHFFFAOYSA-N,CCCCCSCSC,zinc15,0,26.405493786788753,29.173315892740355,20.55526487900589,0,0,74.99246039630667,-27.39752428669356
VEFHARYVUFDWIQ-UHFFFAOYSA-N,O=C(CN1c2ccc(F)cc2-c2ccccc2S1(=O)=O)Nc1ccc(S(=O)(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)cc1,zinc15,0,47.50425114453892,61.76258992805755,60.20994113799869,0,0,-64.26236584657786,57.56336198529907
YVOLFDIJTCHVMU-UHFFFAOYSA-N,C=CCn1c(CNc2ccc(Cl)c(Cl)c2)nnc1SCC(=O)Nc1cccc(C)c1,zinc15,0,33.280575539568346,59.85742315238718,52.12099411379987,0,0,-74.17516210862019,27.77621356270769
VQWUHSRBAWSSEM-UHFFFAOYSA-N,CCc1cccc2c(C)ccnc12,zinc15,0,1.0294310006540222,3.3884892086330933,0.0981033355134074,0,0,60.28944183568347,-61.84456026334783
CDRZHAFPIXRZGY-ZDUSSCGKSA-N,Cn1cc(C[C@H](N)C(=O)N2CC(C(F)F)C2)c2ccccc21,zinc15,0,40.32177894048397,95.51602354480052,84.33616742969261,0,1,-0.305125559491181,10.612481846564105
FXNFHKRTJBSTCS-UHFFFAOYSA-M,O=c1cc(-c2ccccc2)oc2cc([O-])c(O)c(O)c12,zinc15,0,92.67691301504252,85.26291693917594,95.56442119032047,1,3,74.70667677210491,36.79519873930095
MFJWWNARYPKCMT-UHFFFAOYSA-O,[NH3+]CCc1cn(-c2nccc3c2CCN(Cc2ccccc2)C3)c2ccc(O)cc12,zinc15,0,34.46566383257031,23.53695225637672,19.373446697187703,0,0,13.678613454928907,14.212290735996277
WUMPAGQAEPWMET-UHFFFAOYSA-N,CCCCCNC(=O)C1=CC(=O)NC=C1,enamine-real,0,73.53368214519294,62.89535644211903,73.39110529758011,0,0,38.39439227990245,-14.46751144419896
ATVQHXBKZWWKAZ-UHFFFAOYSA-N,O=C(Nc1cc(Cl)ccc1F)c1cc(F)cc2ccncc21,zinc15,0,14.160235448005231,43.40222367560497,26.00065402223676,0,0,-16.853794313153024,-74.948619688447
LNXOBBDPVKDYFY-UHFFFAOYSA-N,CCOC(=O)C(CC1=CC=CC=N1)NC(=O)C(NC(=O)C1=CC=CC=C1C)C(C)C,enamine-real,0,94.12426422498363,23.535644211903204,56.18181818181818,0,0,15.490989329268846,46.04311976061183
KMIAFSIYHOPTLS-INIZCTEOSA-N,CC1(C)C[NH2+]CC[C@@H]1Oc1c([O-])ccc2c1C(=O)c1ccccc1C2=O,zinc15,0,70.1517331589274,5.260954872465664,18.310006540222368,0,0,58.43277199744373,34.89713223665641
KCGBHCMZNLPCFQ-UHFFFAOYSA-N,CCN1N=C(C)C=C1CNCC1=CC=C(C2=CC=CC=C2C(=O)O)C=C1,enamine-real,0,44.76586003924133,58.06801831262263,55.71419228253761,0,0,-63.1099746222496,21.93207142176341
SDIKDVUXKIIIOD-UHFFFAOYSA-M,O=c1c(Oc2ccc(Br)cc2)coc2cc([O-])cc(O)c12,zinc15,0,27.754087638979723,55.618705035971225,45.563767168083714,0,0,73.26591899932937,32.378881461850135
XGZPBYNPEFHNGN-YCPHGPKFSA-N,C[C@H](CC#N)C(=O)N1[C@@H](C)C[C@@H](c2ccccc2)C1(C)C,zinc15,0,87.25376062786134,5.089601046435579,30.134728580771743,0,0,60.96907710798248,2.8669161253744178
SHWSEEWONPJOKQ-UHFFFAOYSA-N,S=C(NCCC1=CC=CC=C1)NCC1=NC=CC=N1,enamine-real,0,30.928711576193592,33.408763897972534,26.644211903204702,0,0,-35.468171474570475,17.29186610867798
JSFINDIRFXKNOE-KSSFIOAISA-M,CCc1ccc([C@H](C)NC(=O)Cn2cc(CN3CCC[C@H]3C(=O)[O-])nn2)cc1,zinc15,0,73.33551340745585,25.31196860693263,39.667756703727925,0,0,71.76795937181494,60.39924678438872
FGROBIUCRAMDQJ-UHFFFAOYSA-N,CCOC1=CC(C(=O)N(C)C)=CC=C1NC(=O)C=C(C)C(C)(C)C,enamine-real,0,32.4807063440157,4.3721386527141926,5.44538914323087,0,0,-9.008720320692564,32.68878342714342
GRQAYIWXAULAJP-UHFFFAOYSA-N,CN(CC1=CC=NC2=CC=CC=C12)C(=O)CC1=CC=C(NC(=O)C2CC2)C=C1,enamine-real,0,66.54414650098104,61.51667756703728,68.7083060824068,0,0,-34.21023719129005,46.3062318426172
FWNIGSYMLVGEJB-FEMYRDQSSA-N,COc1cc(C(=O)N2CCNC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@@H](C(C)C)NC(=O)C2)c2ccccc2n1,zinc15,0,86.08306082406801,25.909744931327666,49.89274035317201,0,0,8.719345243930121,77.87832007095928
SORKLSPSBAVDQW-ZCFIWIBFSA-N,C[C@@H]1CC(=NC(=O)c2ccnc3c(C(N)=O)cnn32)NO1,zinc15,0,0.1870503597122302,21.113799869195553,1.051013734466972,0,0,-8.972156358286473,11.913378777260489
CVPVMPSRBUIWLK-OBJOEFQTSA-N,Cn1cc(C[C@H](N)C(=O)N[C@H]2C[C@H](O)C2)c2ccccc21,zinc15,0,15.359058207979071,95.52583387835186,73.81425768476129,0,1,1.0046633230631767,10.92464626752136
WBFFWKIHODWVIC-ZDUSSCGKSA-N,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O[C@H]3CCCN(C)C3)c1C2=O,zinc15,0,93.5533028122956,87.16154349247874,96.35251798561151,0,1,40.09278084701694,8.613760065708686
JVGKKIUPXINVIC-ZWKOTPCHSA-N,CC(C)=CCC(=O)N1C[C@H](F)[C@H](NC(=O)C2=CN=CC3=CC=CC=C23)C1,enamine-real,0,35.225637671680836,15.825376062786134,13.275997383911054,0,0,-19.927000554700815,44.17623969788727
BKKZKRMFMNUOPB-UHFFFAOYSA-N,CN(C)c1ccc2nc(-c3sccc3Br)[nH]c2c1,zinc15,0,0.6239372138652715,37.38456507521256,6.948332243296272,0,0,3.1122045281141233,-58.62809276341453
CUCBIKWZLVUBMC-UHFFFAOYSA-N,O=c1cc(-c2cccc(O)c2)oc2ccc3ccccc3c12,zinc15,0,41.54741661216481,80.56049705689993,73.6860693263571,0,0,20.022504944992924,-66.23834652218831
BBRKLPKNNGAWLA-UHFFFAOYSA-N,O=C1CCCCNC1=O,zinc15,0,29.111837802485287,13.70372792674951,9.638325703073903,0,0,81.74420785960015,-41.484073483988375
CHLCJCWKJKFDMN-URLQWDBASA-M,COc1cc([C@H]2c3c([n-][nH]c3=O)C[C@@](C)(O)[C@@H]2C(=O)OC(C)C)ccc1O,zinc15,0,88.64682799215173,28.608894702419885,54.865925441465016,0,0,20.110481547512013,25.873831061399244
BVLASEODHBZUHD-JOCQHMNTSA-N,CN(C(=O)CCc1ccc(O)c(O)c1)[C@H]1CC[C@H](O)CC1,zinc15,0,62.28907782864618,80.5788096795291,81.55526487900589,0,0,-10.522471945523812,16.492402942964944
