inchikey,smiles,ma_vs_db,ma_vs_ch0,ma_vs_ch1,ma_vs_ch2,cdc_vs_cdg
MRFOLGFFTUGAEB-UHFFFAOYSA-N,OC1=C(O)C(=CC(=C1)C(=O)CC1=CC=CC=C1)[N+]([O-])=O,0.0912409620900195,0.0880149044479401,0.0684689782578901,0.0898989163211242,0.12968521157804247
BMAIGAHXAJEULY-UKTHLTGXSA-N,CN1C2=C(C=CC(\C=C\C(O)=O)=C2)N=C1C1(CCC1)NC(=O)C1=CC2=C(C=C1)C(C1CCCC1)=C(N2C)C1=NC=C(Br)C=N1,0.0929702782930572,0.087238496970174,0.0677964135194496,0.0886148847904253,0.3938831703544555
UAKZGMMGIMKFMV-RBUKOAKNSA-N,FC1=CC(=CC(F)=C1)C(=O)N[C@@H]1C2CCN(CC2)[C@H]1CC1=CN=CC=C1,0.0912409620900195,0.0891520745313768,0.0677964135194496,0.0886148847904253,0.11158846939198813
KPRZOPQOBJRYSW-UHFFFAOYSA-N,NCC1=CC=CC=C1O,0.0912409620900195,0.0880149044479401,0.4260589959790941,0.0898989163211242,0.12703891040519377
ZYSCOUXLBXGGIM-UHFFFAOYSA-N,NC1=C(C=NN1)C1=CC(Cl)=CC=C1OC1=CC(F)=C(C=C1Cl)S(=O)(=O)NC1=CSC=N1,0.0912409620900195,0.0880149044479401,0.0677964135194496,0.0886148847904253,0.053835254358952624
RSNPAKAFCAAMBH-UHFFFAOYSA-N,CC1=NC2=C(C(N)=CC=C2)C(=O)N1C1CCC(=O)NC1=O,0.0927643231993519,0.0914417953878317,0.0677964135194496,0.0897752676717659,0.03762259996692717
BIOWRMNRHMERIO-ZVAHOJSLSA-N,C[C@H](NP(=O)(OC[C@H]1O[C@H](C[C@@H]1O)N1C=C(F)C(=O)NC1=O)OC1=C2C=CC=CC2=CC=C1)C(=O)OCC1=CC=CC=C1,0.0927643231993519,0.0886570025044589,0.0668513504391229,0.0888351195026794,0.33129823296636807
GLYMPHUVMRFTFV-QLFBSQMISA-N,C[C@@H](OC1=CC(=NN=C1N)C(=O)NC1=CC=C(C=C1)C(=O)N1C[C@H](C)N[C@H](C)C1)C1=C(Cl)C=CC(F)=C1Cl,0.0912409620900195,0.087238496970174,0.0677964135194496,0.0886148847904253,0.12164981323225432
QTBYVAZRKWOIDU-FUHWJXTLSA-N,CCOC(=O)O[C@@H](C)N1N=NN=C1C1=C(C=NN1C)C1=CC=C(C=C1F)C(=O)N([C@@H]1CCCNC1)C1=NC=CC=C1Cl,0.0912409620900195,0.087238496970174,0.0677964135194496,0.0886148847904253,0.11058089121053946
QDWKGEFGLQMDAM-ULJHMMPZSA-N,CCN(CC)CCNC(=O)C1=C(C)NC(\C=C2/C(=O)NC3=CC=C(C=C23)C2=CSC(=N2)C2=CC=CC=C2)=C1C,0.0927643231993519,0.0880149044479401,0.0677964135194496,0.0886148847904253,0.24591274961215462
ZQPDJCIXJHUERQ-QWRGUYRKSA-N,CCOC1=C(C=C(Cl)C(F)=C1[C@@H]1CNC(=O)C1)[C@H](C)N1N=C(C)C2=C1N=CN=C2N,0.0927643231993519,0.087238496970174,0.0677964135194496,0.0886148847904253,0.02276100431112875
FEFIBEHSXLKJGI-UHFFFAOYSA-N,CCCCOC1=NC2=C(NC(=O)N2CCCN(CCCN2CCOCC2)CC2=CC=CC(CC(=O)OC)=C2)C(N)=N1,0.0927643231993519,0.087238496970174,0.0677964135194496,0.0886148847904253,0.26761929906742254
XDZAHHULFQIBFE-UHFFFAOYSA-N,COC(=O)C1=CC=C(OC(=O)CCCCCCC(=O)NO)C=C1,0.0912409620900195,0.0880149044479401,0.0677092693794814,0.0888351195026794,0.2546880819256082
ZIUDADZJCKGWKR-AREMUKBSSA-N,CC1=CN2C=C(CC(=O)N3CCC4(CN(C4)[C@@H]4CCC5=C4C=CC(=C5)C4=CC(C)=NC=N4)CC3)N=C2S1,0.0912409620900195,0.087238496970174,0.0670707310943696,0.0886148847904253,0.07687529622202861
UQRORFVVSGFNRO-XFWSIPNHSA-N,CCCCN1C[C@H](O)[C@@H](O)[C@@H](O)[C@H]1CO,0.0912409620900195,0.0891520745313768,0.0704251827415229,0.0898989163211242,0.06435539116252066
NCDZABJPWMBMIQ-INIZCTEOSA-N,CCCSC1=C(C=CC(=N1)N1CCC[C@@H](CC(O)=O)C1)C(=O)NC1CCCCC1,0.0912409620900195,0.087238496970174,0.0677964135194496,0.0886148847904253,0.1516426774828973
NVVPMZUGELHVMH-UHFFFAOYSA-N,CCC1=CC(=CC=C1N1N=C(C(C)C)C2=C1N=CC=C2N1C=NC(=C1)C1=CN(C)N=C1)C(N)=O,0.0912409620900195,0.087238496970174,0.0657437196239433,0.0886148847904253,0.0988483172729076
VCIBGDSRPUOBOG-QFIPXVFZSA-N,CN1C[C@@H](C2=CC3=C(C=CC=C3)C=C2)C2=CC=C(C=C2C1)C1=NN=C(N)C=C1,0.0929702782930572,0.087238496970174,0.0677964135194496,0.0886148847904253,0.03954575377819286
DBPPRLRVDVJOCL-FQRUVTKNSA-N,[H][C@]12SCC(C[N+]3(CCNC(=O)C4=C(Cl)C(O)=C(O)C=C4)CCCC3)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC(C)(C)C(O)=O)\C1=CSC(N)=N1)C([O-])=O,0.0922774061816493,0.1483756925508947,0.5741180193097426,0.0897752676717659,0.2558324852590621
DMNOVGJWPASQDL-OAQYLSRUSA-N,COC1=C(CNCC[C@]2(CCOC3(CCCC3)C2)C2=NC=CC=C2)SC=C1,0.0912409620900195,0.0880149044479401,0.0677964135194496,0.0886148847904253,0.04898443116587756
CTLOSZHDGZLOQE-UHFFFAOYSA-N,COC1=CC=CC2=C1C1=C(N2)C2=C(CCC2)C2=C1C(=O)N(CN1CCN(C)CC1)C2=O,0.0927643231993519,0.0914417953878317,0.3565269816007241,0.0924650534722609,0.03291003364267584
AQDWDWAYVBQMAM-UHFFFAOYSA-N,CC(C)CC(=O)NC1=CC(=CN=C1)C1=CC2=C(NN=C2C2=NC3=C(C=NC=C3N2)C2=CC=CC(F)=C2)C=C1,0.0912409620900195,0.0880149044479401,0.0677964135194496,0.0886148847904253,0.23237304853696256
CLGCHUKGBICQTE-UHFFFAOYSA-N,CN1N=CC(C2=C3N(N=CN=C3N3CCC3)C(C)=N2)=C1C1=NC=C(C=C1)C(F)(F)F,0.0912409620900195,0.087238496970174,0.0677964135194496,0.0886148847904253,0.02070027189664511
KCSNGWMKFYVMKF-HGYIIGRXSA-N,C[C@@H](O)[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)CNC(C)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(O)=O,0.093021208963259,0.0943029637653537,0.2470884242241311,0.0918392223626679,0.6610795865682052
GEVVQZHMFVFGLN-HDJSIYSDSA-N,NC1=NC=NC2=C1C(=O)N(CCO2)C1=CC=C(C=C1)[C@H]1CC[C@H](CC(O)=O)CC1,0.0927643231993519,0.087238496970174,0.0677964135194496,0.0886148847904253,0.11374076237954198
UCOAKFIVSAVHLC-UHFFFAOYSA-N,CC(C)C1=C(N(CC2CC2)C(=O)NC1=O)C(=O)C1=CC(C)=CC(C)=C1,0.0927643231993519,0.0914417953878317,0.5741180193097437,0.0924650534722609,0.11001221038072195
KPJDVVCDVBFRMU-AREMUKBSSA-N,COCCNCCC1=CC(NC2=NC=C3C[C@@H](C4=CC=CC=C4F)C4=CC=CC=C4C3=N2)=CC=C1,0.0912409620900195,0.0880149044479401,0.0677964135194496,0.0886148847904253,0.10224101792078784
NRWORBQAOQVYBJ-GJZUVCINSA-N,CCOC(=O)N1[C@H](CC)C[C@H](N(CC2=CC(=CC(=C2)C(F)(F)F)C(F)(F)F)C2=NC=C(OCCCC(O)=O)C=N2)C2=C1C=CC(=C2)C(F)(F)F,0.0912409620900195,0.087238496970174,0.0677964135194496,0.0886148847904253,0.2203046718569211
QVDYQHXNAQHIKH-TZIWHRDSSA-N,OC(=O)C1=CC=C(C=C1)[C@H]1C[C@@H](NC(=O)C2(CC2)C2=CC3=C(OC(F)(F)O3)C=C2)C2=C(O1)C=C(OC(F)F)C=C2,0.0912409620900195,0.0880149044479401,0.0677092693794814,0.0888351195026794,0.23819870639133847
DJXRIQMCROIRCZ-XOEOCAAJSA-N,[H][C@@]1(CC[C@@H](CC2=CC=C(NC(=O)[C@@H]3CCC4=NC=CC(=O)N34)C=C2)N1)[C@H](O)C1=CC=CC=C1,0.0927643231993519,0.0891520745313768,0.0677964135194496,0.0886148847904253,0.4045565575060861
OEBIHOVSAMBXIB-SJKOYZFVSA-N,C[C@@H]1CCC2=C(C=C(F)C=N2)[C@H]2CCCN2C2=NC3=C(C=NN3C=C2)C(=O)N1,0.0927643231993519,0.087238496970174,0.0677964135194496,0.0886148847904253,0.0410032245721824
WIIAMRXFUJLYEF-SNVBAGLBSA-N,COC(=O)C1=C2CN(CCN2C(=N1)C(F)(F)F)C(=O)C[C@H](N)CC1=CC(F)=C(F)C=C1F,0.0912409620900195,0.087238496970174,0.0634960907966085,0.0886148847904253,0.05799388968352394
AKQXQLUNFKDZBN-UHFFFAOYSA-N,CN1C(=O)NC(=O)C(C)=C1C1=C(C)C=C(OC2=NC=CC=C2C(F)(F)F)C=C1,0.0927643231993519,0.0914417953878317,0.0677964135194496,0.0897752676717659,0.02155195989955127
QVRVXSZKCXFBTE-KPVNRNJOSA-N,COC1=C(OC)C=C2CN(CCCCNC(=O)C3=C(OCC[18F])C=CC(C)=C3)CCC2=C1,0.0912409620900195,0.087238496970174,0.0684689782578901,0.0898989163211242,0.13138222108182573
MCNQUWLLXZZZAC-BJUDXGSMSA-N,[11CH3]OC1=CC=C(C=C1)C1=C(C#N)C(=NN1C1=CC=C(Cl)C=C1Cl)C(=O)NN1CCCCC1,0.0912409620900195,0.087238496970174,0.0657437196239433,0.0886148847904253,0.10298623927975284
OCJRRXHWPBXZSU-BJBBEUPESA-N,CCOC(=O)[C@H](C)N[P@@](=O)(CO[C@H]1O[C@@H](N2C=NC3=C2N=CN=C3N)C(F)=C1)OC1=CC=CC=C1,0.0912409620900195,0.087238496970174,0.6123004780410787,0.0886148847904253,0.1119090086766909
VIUAUNHCRHHYNE-JTQLQIEISA-N,OC[C@@H](O)CNC(=O)C1=C(NC2=C(F)C=C(I)C=C2)C=NC=C1,0.0912409620900195,0.0880149044479401,0.0677964135194496,0.0886148847904253,0.06891471701643101
NIJYGVDQZBBONK-SEUXLIJBSA-N,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@@]1(F)O[C@@H](N2C=CC(=O)NC2=O)[C@](C)(O)[C@@H]1O)OC1=CC=CC=C1,0.0927643231993519,0.0914417953878317,0.0668513504391229,0.0888351195026794,0.2129920913723291
LVZYXEALRXBLJZ-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(=O)NCC(O)COP(S)(=O)OCC1OC(CC1NP(S)(=O)OCC1OC(CC1NP(S)(=O)OCC1OC(CC1NP(S)(=O)OCC1OC(CC1NP(S)(=O)OCC1OC(CC1NP(S)(=O)OCC1OC(CC1NP(S)(=O)OCC1OC(CC1NP(S)(=O)OCC1OC(CC1NP(S)(=O)OCC1OC(CC1NP(S)(=O)OCC1OC(CC1NP(S)(=O)OCC1OC(CC1NP(S)(=O)OCC1OC(CC1NP(S)(=O)OCC1OC(CC1N)N1C=NC2=C1N=CN=C2N)N1C=NC2=C1N=CN=C2N)N1C=CC(N)=NC1=O)N1C=NC2=C1N=CN=C2N)N1C=NC2=C1N=C(N)NC2=O)N1C=NC2=C1N=CN=C2N)N1C=C(C)C(=O)NC1=O)N1C=C(C)C(=O)NC1=O)N1C=NC2=C1N=C(N)NC2=O)N1C=NC2=C1N=C(N)NC2=O)N1C=NC2=C1N=C(N)NC2=O)N1C=NC2=C1N=CN=C2N)N1C=C(C)C(=O)NC1=O,0.0927643231993519,0.150320285018654,0.0884038721968768,0.0878821554692976,0.5617027708589623
MYZAXBZLEILEBR-RVFOSREFSA-N,C[C@@H](O)[C@H](NC(=O)[C@H](CS(O)(=O)=O)NC(=O)CNC(=O)[C@H](CCCNC(N)=N)NC(=O)CN)C(=O)N1CCC[C@H]1C(O)=O,0.093021208963259,0.0943029637653537,0.2470884242241311,0.0898989163211242,0.2660449050205068
GBBJCSTXCAQSSJ-MSYRQUNGSA-N,CC1=CN([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2[18F])C(=O)NC1=O,0.0927643231993519,0.0914417953878317,0.0668513504391229,0.0924650534722609,0.04907605105283336
GETAAWDSFUCLBS-SJPDSGJFSA-N,[18F]C1=CC=C(C=N1)C1=CC=C2C(NC3=C2C=NC=C3)=C1,0.0912409620900195,0.0880149044479401,0.0657437196239433,0.0886148847904253,0.030652244903942645
YIDDLAAKOYYGJG-UHFFFAOYSA-N,CC(C)N1C=NN=C1C1=CC=CC(NC(=O)C2=CC(N3C=NC(=C3)C3CC3)=C(C)C=C2F)=N1,0.0912409620900195,0.087238496970174,0.0677964135194496,0.0886148847904253,0.15158128256753214
DTTJKLNXNZAVSM-JYCIKRDWSA-N,C[C@@H]1COCCN1C1=NC(=NC(=C1)C1(CC1)[S@](C)(=N)=O)C1=CN=CC2=C1C=CN2,0.0912409620900195,0.087238496970174,0.0677964135194496,0.0886148847904253,0.030237893963390793
STWTUEAWRAIWJG-UHFFFAOYSA-N,CC1(C)CC(CC(C)(C)N1)OC1=NN=C(C=C1)C1=C(O)C=C(C=C1)C1=CNN=C1,0.0951724371052438,0.087238496970174,0.0677964135194496,0.0886148847904253,0.0587802677369178
RLCLASQCAPXVLM-NSHDSACASA-N,CC(C)N1C(=O)NC(N[C@@H](C)C2=CC=CC=C2)=CC1=O,0.0927643231993519,0.0914417953878317,0.0668513504391229,0.1144649333298954,0.085119308466066
QKXJWFOKVQWEDZ-VCCCEUOBSA-N,CCOC1=CC=C2N(C(=O)[C@@]3(CC[C@@H](CC3)OCCN3CCOCC3)C2=C1)S(=O)(=O)C1=CC=C(C=C1OC)C(=O)NC(C)(C)C,0.0927643231993519,0.087238496970174,0.0677092693794814,0.0888351195026794,0.125611925641211
CBRJPFGIXUFMTM-WDEREUQCSA-N,C[C@H]1CC[C@H](CN1C(=O)C=C)NC1=NC=NC2=C1C=CN2,0.0912409620900195,0.087238496970174,0.0665023333721829,0.0886148847904253,0.4273283995811744
SCTJKHUUZLXJIP-RUZDIDTESA-N,CCCCCCCCCCCCCCCCOCCCOP(O)(=O)CO[C@H](C)CN1C=NC2=C1N=CN=C2N,0.0912409620900195,0.087238496970174,0.6123004780410787,0.0886148847904253,0.4649213060111199
ULTDEARCBRNRGR-UHFFFAOYSA-N,CCC(=O)NS(=O)(=O)C1=CC(Cl)=C(NC(=O)CC2=CC=C(Br)C(OC3=CC(=CC(Cl)=C3)C#N)=C2F)C=C1,0.0948970948036113,0.0880149044479401,0.0677092693794814,0.0888351195026794,0.14221805684425576
UXCAQJAQSWSNPQ-ZIVQXEJRSA-N,CC1=CN([C@H]2C[C@H]([18F])[C@@H](CO)O2)C(=O)NC1=O,0.0927643231993519,0.0914417953878317,0.0668513504391229,0.1130859324065435,0.04483855128504357
CHMRTBYTCBDIRG-JQZMMWJVSA-N,CO[C@@]1(C[C@H](O)[C@@H](NC(C)=O)[C@@H](O1)[C@H](O)[C@H](O)CO)C(=O)N[C@@H]1CC[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC[C@H]([C@H](C)CCCC(C)C)[C@@]4(C)CC[C@H]23)C1,0.0951724371052438,0.0958861036210961,0.0960994526836947,0.0945134099544916,0.17304880862245955
JLEBZPBDRKPWTD-TURQNECASA-O,NC(=O)C1=C[N+](=CC=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0.0912409620900195,0.0880149044479401,0.0684689782578901,0.0898989163211242,0.10207560290039999
KJAAPZIFCQQQKX-NDEPHWFRSA-N,CC1=C([C@@H](OC2=CC=C(O)C=C12)C1=CC=C(OCCN2CC(CF)C2)C=C1)C1=CC(O)=CC=C1,0.0912409620900195,0.087238496970174,0.0677092693794814,0.0888351195026794,0.2102216419240108
BLGWHBSBBJNKJO-UHFFFAOYSA-N,NC1=NC2=CC(=CC=C2O1)C1=CN2C(C=C1)=NC=C2C(=O)N1CCOCC1,0.0912409620900195,0.087238496970174,0.0677964135194496,0.0886148847904253,0.05019253753190602
PFRQBZFETXBLTP-RCIYGOBDSA-N,CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC1=C(C)C(=O)C2=C(C=CC=C2)C1=O,0.0927643231993519,0.0916882743966809,0.4833214842168276,0.0924650534722609,0.2783909058717029
CODQKEMYZZKQAE-QPVYNBJUSA-N,CC1=CC(OCCCS(C)(=O)=O)=CC(C)=C1C1=CC(COC2=CC3=C(C=N2)[C@H]2[C@@H](C3)[C@@H]2C(O)=O)=CC=C1,0.0912409620900195,0.0880149044479401,0.0677964135194496,0.0886148847904253,0.2307294508319118
ALIVXCSEERJYHU-UHFFFAOYSA-N,CC(OC(C)=O)OC(=O)C(C)C1=CC(F)=C(C=C1)C1=CC=CC=C1,0.0912409620900195,0.0880149044479401,0.0677092693794814,0.0888351195026794,0.18118508230376626
RVLCUCVJZVRNDC-IMJSIDKUSA-N,C[C@@H]1NC(=O)[C@H](CC(O)=O)NC1=O,0.0915238479992296,0.1168802466697785,0.0668513504391229,0.0924650534722609,0.07238672509581824
GTDPZONCGOCXOD-JPYJTQIMSA-N,CC(C)[C@@H](NC(=O)NCC(C)(C)O)C(=O)N1CC[C@](O)(C2=CC=C(Cl)C=C2)C(C)(C)C1,0.0951724371052438,0.087238496970174,0.0707095322488965,0.0888351195026794,0.14461210408499156
KEEBLYWBELVGPQ-UHFFFAOYSA-N,COC1=NN2C=C(N=C2S1)C1=CC2=C(O1)C=C(OC)C=C2OCC1=CSC(=N1)C1=CC=C(C=C1)C(=O)N(C)C,0.0912409620900195,0.087238496970174,0.0677964135194496,0.0886148847904253,0.15216484017384507
VRQXRVAKPDCRCI-ZNMIVQPWSA-N,C[C@@H]1C[C@H](N)C[C@@H](C1)C1=C(NC(=O)C2=NC(=C(F)C=C2)C2=C(F)C=CC=C2F)C=NC=C1,0.0912409620900195,0.0880149044479401,0.0677964135194496,0.0886148847904253,0.06553568142141077
MUJMYVFVAWFUJL-SNAWJCMRSA-O,CN1C=NC(=C1C[N+](C)(C)C\C=C\C(=O)NC1=NC=C2N=CN=C(NC3=CC(Br)=C(Cl)C=C3)C2=C1)[N+]([O-])=O,0.0929702782930572,0.087238496970174,0.0677964135194496,0.0886148847904253,0.06319411743326474
GNKGXQHHUUEYQV-WTHAECTESA-N,COC1=C(OCCC[18F])C=C2CCN3C[C@@H](CC(C)C)[C@H](O)C[C@@H]3C2=C1,0.0912409620900195,0.0891520745313768,0.2146700564327013,0.1051894047627343,0.06309979981365757
LDZJFVOUPUFOHX-UHFFFAOYSA-N,CC1=CC(=CC(C)=C1CCS(=O)(=O)N1CCC2(CC1)N=C(NC2=O)C1=CC=C(OC(F)(F)F)C=C1)N1C(=O)NC(=O)C1(C)C,0.0927643231993519,0.1504234965285404,0.0634960907966085,0.0897752676717659,0.06042683649770327
GQBRZBHEPUQRPL-LJQANCHMSA-N,C[C@@H](OC(=O)NC1=C(ON=C1C)C1=CC=C(C=C1)C1=CC=C(C=C1)C1(CC1)C(O)=O)C1=CC=CC=C1,0.0912409620900195,0.0880149044479401,0.0677964135194496,0.0886148847904253,0.2814300046603185
YXFNPRHZMOGREC-SHTZXODSSA-N,CC1=NC(C)=C(N=C1C1=CC=C(C=C1)[C@H]1CC[C@H](CC(O)=O)CC1)C(N)=O,0.0912409620900195,0.0880149044479401,0.0677964135194496,0.0886148847904253,0.2130422993498704
LZAUGCMVNLZVJV-UHFFFAOYSA-N,CNC(=O)C1=C(OC2=C1C(F)=C(C=C2)C1=C(C)C=CC(=C1)C(=O)NC1(CC1)C1=NC=CC=N1)C1=CC=C(F)C=C1,0.0912409620900195,0.0880149044479401,0.0677964135194496,0.0886148847904253,0.29994073249047987
MCRWZBYTLVCCJJ-DKALBXGISA-N,CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@](C1)(C(C)C)C(=O)N1C[C@@H]2C[C@H]1CN2C1=NC=NC(=C1)C(F)(F)F,0.0912409620900195,0.0891520745313768,0.0677964135194496,0.0945134099544916,0.1068693392336927
FYRJJCYFYLLOSC-LXFBAYGMSA-N,CCC[C@@H]([C@@H](C1=CNC2=C1C=C(C)C=C2F)C1=CC=C(Cl)C=C1)C1=CC=C(C=C1)C(=O)NCCC(O)=O,0.0912409620900195,0.0880149044479401,0.0691168016508704,0.0888351195026794,0.29695579520042586
SQOCEMCKYDVLMM-IYBDPMFKSA-N,CC1=CC(C)=NC(=N1)N1C[C@@H]2CN(C[C@@H]2C1)C(=O)C1=C(F)C=CC=C1N1N=CC=N1,0.0912409620900195,0.087238496970174,0.0677964135194496,0.0886148847904253,0.0509118357043106
IZLOSIXADNUSCM-ACRUOGEOSA-N,OC(=O)CC[C@H](NP(O)(=O)OCCC[C@H](NC(=O)CC[C@H](NC(=O)CCCCCNC(=O)C1=CC=C(F)C=C1)C(O)=O)C(O)=O)C(O)=O,0.093021208963259,0.0943029637653537,0.2470884242241311,0.0888351195026794,0.44137359841342994
YFHRCLAKZBDRHN-MRXNPFEDSA-N,CC(C)(NC(=O)O[C@@H]1CN2CCC1CC2)C1=CSC(=N1)C1=CC=C(F)C=C1,0.0912409620900195,0.087238496970174,0.063499693696461,0.0886148847904253,0.11443606573585796
FBCQEUMZZNVQKD-UHFFFAOYSA-N,OC1=CC=C(C=C1)N(C(=O)C1=CC=C(O)C(F)=C1)C1=CC=C(F)C=C1,0.0912409620900195,0.0903307450100966,0.0635777991884542,0.0895766157929908,0.15122149255594197
CMSUJGUHYXQSOK-UHFFFAOYSA-N,CC1=C(C(C)=NO1)C1=CC(=C2N=C(NC2=C1)C1CC1)C(O)(C1=CC=CC=N1)C1=NC=CC=C1,0.0912409620900195,0.0887139049510026,0.0685510383793951,0.0886148847904253,0.13816702647878717
FRIZVHMAECRUBR-UHFFFAOYSA-N,CCOC(=O)C1=C2CN(C)C(=O)C3=C(I)C=CC=C3N2C=N1,0.0927643231993519,0.087238496970174,0.0677964135194496,0.0886148847904253,0.04375960256854964
NNKVPIKMPCQWCG-UHFFFAOYSA-N,COP(N)(=O)SC,0.0912409620900195,0.0906736961636928,0.0684689782578901,0.0898989163211242,0.04498259669085061
IUEWXNHSKRWHDY-PHIMTYICSA-N,CCCS(=O)(=O)N[C@H]1C[C@H](C1)N(C)C1=C2C=CNC2=NC=N1,0.0912409620900195,0.0880149044479401,0.0665023333721829,0.0886148847904253,0.03389161985414307
JGPXDNKSIXAZEQ-SBBZOCNPSA-N,OC(=O)[C@H]1C2CCC(CC2)[C@@H]1NC1=NC(=NC=C1F)C1=CNC2=NC=C(F)C=C12,0.0912409620900195,0.0906736961636928,0.0665023333721829,0.0886148847904253,0.08211268752618936
FWCVZAQENIZVMY-UHFFFAOYSA-N,CC(C)N1N=CC=C1C1=C(COC2=CC=CC(O)=C2C=O)C=CC=N1,0.0929702782930572,0.087238496970174,0.0677964135194496,0.0886148847904253,0.090747730633933
WANIDIGFXJFFEL-SANMLTNESA-N,CN1C=C(C=N1)S(=O)(=O)N1CCC2=CC3=C(C[C@@]2(C1)C(=O)C1=CC(=CC=N1)C(F)(F)F)C=NN3C1=CC=C(F)C=C1,0.0912409620900195,0.087238496970174,0.3534471670430146,0.0886148847904253,0.1123651559206306
DCXFIOLWWRXEQH-SSDOTTSWSA-N,COCC1=NN2C(CN3C[C@@H](CC(F)(F)Cl)CC3=O)=C(N=C2S1)C(F)(F)F,0.0927643231993519,0.087238496970174,0.0939900544163639,0.0886148847904253,0.02113397487524861
LFEGKCKGGNXWDV-LUOJOMRDSA-N,OC(=O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)NC1=CC=C([131I])C=C1)C(O)=O)C(O)=O,0.093021208963259,0.0943029637653537,0.069092591838622,0.0891602009470939,0.4573071868805432
WNIDBXBLQFPAJA-VOTSOKGWSA-N,CN(CC1=CC=C(\C=C\C(=O)NO)C=C1)CC12CC3CC(CC(C3)C1)C2,0.0929702782930572,0.0880149044479401,0.0709956431925742,0.0888351195026794,0.38094434262526655
IRTDIKMSKMREGO-OAHLLOKOSA-N,C[C@@H](NC1=CC=CC=C1C(O)=O)C1=CC(C)=CN2C(=O)C=C(N=C12)N1CCOCC1,0.0927643231993519,0.087238496970174,0.0677964135194496,0.0886148847904253,0.16105944513478335
IMQLKJBTEOYOSI-GPIVLXJGSA-N,OP(O)(=O)O[C@H]1[C@H](OP(O)(O)=O)[C@@H](OP(O)(O)=O)[C@H](OP(O)(O)=O)[C@H](OP(O)(O)=O)[C@@H]1OP(O)(O)=O,0.0912409620900195,0.0958861036210961,0.8163656376983617,0.0945134099544916,0.15621123255979363
HNFMVVHMKGFCMB-UHFFFAOYSA-N,NC1=NC=CC=C1C1=NC2=CC=C(N=C2N1C1=CC=C(C=C1)C1(N)CCC1)C1=CC=CC=C1,0.0912409620900195,0.087238496970174,0.0677964135194496,0.0886148847904253,0.09237845917803972
LIXKIXWSKOENAB-UHFFFAOYSA-N,CC1=CC=C(O1)S(=O)(=O)NO,0.0912409620900195,0.0880149044479401,0.0684689782578901,0.0898989163211242,0.054324942203229566
NALAUGMPMIVAOW-UHFFFAOYSA-N,OC(=O)CNC(=O)C1=C(O)C=C(CCC2=CC=CC=C2)N2N=CN=C12,0.0912409620900195,0.087238496970174,0.0677964135194496,0.0886148847904253,0.22425161411705163
KRTIYQIPSAGSBP-ZACQAIPSSA-N,[H][C@@]1(CC[C@]([H])(CC1)C1=C2C=C(F)C=CC2=NC=C1)[C@@H](C)C(=O)NC1=CC=C(Cl)C=C1,0.0912409620900195,0.087238496970174,0.0677964135194496,0.0886148847904253,0.19368137520404055
VFBILHPIHUPBPZ-UHFFFAOYSA-N,CCOC1=CC=CC=C1C(=O)NCC1=COC(=N1)C1=CC=C(OC(F)F)C(OC(C)C)=C1,0.0912409620900195,0.0880149044479401,0.0677964135194496,0.0886148847904253,0.09496972080768645
IUVCFHHAEHNCFT-INIZCTEOSA-N,CC(C)OC1=C(F)C=C(C=C1)C1=NN([C@@H](C)C2=C(C3=CC=CC(F)=C3)C(=O)C3=CC(F)=CC=C3O2)C2=C1C(N)=NC=N2,0.0927643231993519,0.087238496970174,0.0677964135194496,0.0886148847904253,0.0773185090111833
SADXACCFNXBCFY-IYNHSRRRSA-N,CCOC1=C(NC(=O)\C=C\[C@H]2CCCN2C)C=C2C(=C1)N=CC(C#N)=C2NC1=CC=C(OCC2=NC=CC=C2)C(Cl)=C1,0.0929702782930572,0.087238496970174,0.0677964135194496,0.0886148847904253,0.23927005818388644
XLLRLAABUFOJPC-UHFFFAOYSA-N,CC1=C(C=CO1)C(=O)NC1=NN(CC2=CC=C(C=C2)C(F)(F)F)C2=CC=CC=C12,0.0912409620900195,0.087238496970174,0.0677964135194496,0.0886148847904253,0.13038742693739594
ACSQLTBPYZSGBA-GMXVVIOVSA-N,CC(C)(C)[C@@H](CO)NC(=O)C1=NN(C2=C1C[C@@H]1C[C@H]21)C1=C[N+]([O-])=CC=N1,0.0948970948036113,0.087238496970174,0.0677964135194496,0.0911490543304634,0.029757022108264523
