inchikey,smiles,ma_vs_db,ma_vs_ch0,ma_vs_ch1,ma_vs_ch2,cdc_vs_cdg
CKLPLPZSUQEDRT-WPCRTTGESA-N,C[C@H]1CC2=C(NC3=CC(Cl)=C(F)C=C23)[C@@]2(N1)C(=O)NC1=CC=C(Cl)C=C21,0.1235570012463834,0.0312455807896372,0.0244949613754659,0.0987851451949815,0.05454647687708167
CXQHYVUVSFXTMY-UHFFFAOYSA-N,COC1=C(OCCCN2CCOCC2)C=C2N=CC=C(OC3=CC=C(NC(=O)C4(CC4)C(=O)NC4=CC=C(F)C=C4)C=C3F)C2=C1,0.0504125181301822,0.025411439838733,0.0082640740125471,0.0140154708262606,0.3428515481896809
AURFZBICLPNKBZ-YZRLXODZSA-N,[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@H](O)CC[C@]12C,0.0611171256034641,0.0730041275971305,0.212550804185418,0.2624006845417612,0.0540787816586818
CABBMMXFOOZVMS-PMERELPUSA-N,CC(C)N(C(=O)CN1C2=CC=CC=C2N(C2=CC=CC=C2)C(=O)[C@@H](NC(=O)NC2=CC=CC(=C2)C(O)=O)C1=O)C1=CC=CC=C1,0.0733593681349082,0.0308147386358955,0.0229135908347117,0.1201730417759902,0.33757595330999707
HDTRYLNUVZCQOY-LIZSDCNHSA-N,OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0.0308674064658025,0.407515344556752,0.2850473277987859,0.2436405740342587,0.04743419336633269
DJKNRCWSXSZACF-UHFFFAOYSA-N,CC(=O)NC1=CC=C(C=C1)C(=O)NC(C)(C)C,0.0351041757942152,0.0282885281054178,0.0136703501815092,0.0250607120054533,0.1082731260000952
GKRFHHRXDUACIN-OAHLLOKOSA-N,CC[C@@H](N(CCOC)CCOC)C(=O)OC1=C(OC)C=C(C)C=C1OC,0.0552063981096627,0.034741491321597,0.0255307143310548,0.1676496394556712,0.03795973133322559
RYBJORHCUPVNMB-UHFFFAOYSA-N,OC1=C(O)C=C(CCNCCCCCCNCCC2=CC=CC=C2)C=C1,0.082858975433277,0.0393176895372208,0.1725716735764461,0.0707932331255164,0.12136481216355839
ISZNZKHCRKXXAU-UHFFFAOYSA-N,CC(C)NC(=N)NC(=N)NC1=CC=C(Cl)C(Cl)=C1,0.0249494438396027,0.0369969290268373,0.0076784084439158,0.0180837309689905,0.05686475333983872
PPGNMFUMZSAZCW-VOYUZAMQSA-N,[H]/C(=C(/[H])\C(\C)=C(/[H])C(O)=O)/C(/[H])=C(/C)\C(\[H])=C1/CCCC2=CC=CC=C12,0.0774945532747969,0.0643689036430235,0.1411536715585845,0.0790813348886303,0.12701688119381319
LUJZZYWHBDHDQX-QFIPXVFZSA-N,CC1=C2N(C=C1NC(=O)OC[C@@H]1COCCN1)N=CN=C2NC1=CC=C2N(CC3=CC=CC(F)=C3)N=CC2=C1,0.0885918006243236,0.0273990337411591,0.0860714900108135,0.0286203188659515,0.24643659796375067
WHQCHUCQKNIQEC-UHFFFAOYSA-N,CCC1=C(C(=O)C2=CC(Br)=C(O)C(Br)=C2)C2=CC=CC=C2O1,0.0624724021517093,0.0321929353980323,0.1606269563496577,0.0631433453530631,0.08628884727933296
BBPRUNPUJIUXSE-DXKRWKNPSA-N,CCCCCNC(=O)C1=COC(=N1)[C@@H]1[C@H]2CC[C@H](O2)[C@@H]1CC1=CC=CC=C1CCC(O)=O,0.0399821053205863,0.0265411744419057,0.0935388752827425,0.0161225647719867,0.17646270739788086
WUBKGTSFJSEIEM-NSHBDUGJSA-N,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)C1C(C)(C)C1(C)C)C(=O)OCC#N,0.0914976978717365,0.1631140086779748,0.1732480528758006,0.2145351063324396,0.10738435630909668
DUPWHXBITIZIKZ-UHFFFAOYSA-N,CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=N3)=C2)=CC(=C1)C(F)(F)F,0.1210419337606979,0.0211196446901728,0.1681271912449886,0.054401705523477,0.041896282923486225
TVTXCJFHQKSQQM-LJQIRTBHSA-N,COC1=CC(=CC=C1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@](C#N)([C@H]1C1=CC=CC(Cl)=C1F)C1=CC=C(Cl)C=C1F)C(O)=O,0.0913833808292338,0.0340041047823835,0.0448799103745816,0.0375423232252049,0.14272109524193688
LJTSIMVOOOLKOL-FNRDIUJOSA-N,COC1=C(OC)C(=O)[C@H](C)[C@@H](C\C=C(/C)CC\C=C(/C)CCC=C(C)C)[C@H]1O,0.1800700610447407,0.1794578528638832,0.2559055014228079,0.2964720326334149,0.09924876903218514
OBSYBRPAKCASQB-AGQYDFLVSA-N,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@@H](C[C@]21C)C1=COC=C1,0.2511879360353609,0.3401935200450497,0.1862981128392991,0.2780000575507636,0.0652085283693841
DHZBEENLJMYSHQ-XCVPVQRUSA-N,[H][C@]12CC[C@]([H])(O1)[C@]1(C)C(=O)OC(=O)[C@]21C,0.084065547504344,0.1665888422395394,0.1403181655095178,0.172455169807726,0.02813504862693319
HLFSMUUOKPBTSM-ISIOAQNYSA-N,[H][C@@]12CC3=C(F)C=C(NC(=O)CN4CCCC4)C(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2,0.0875153013319946,0.3805775843419449,0.1799974915232503,0.1335087916413699,0.22549616453205426
HMABYWSNWIZPAG-UHFFFAOYSA-N,CNCC1=CC=C(C=C1)C1=C2CCNC(=O)C3=C2C(N1)=CC(F)=C3,0.0496120419428859,0.0287709351829219,0.0988576612217634,0.0649148707198445,0.07131054035564882
UJGVOBAKMNJQEV-LYLBHANESA-N,[H][C@]12C[C@@H](O[C@]3([H])O[C@H](C)[C@@H](O)[C@H](NC(=O)CN(C)C)[C@@H]3O)\C=C\C=C\C=C\C=C\C=C\C=C\C=C\[C@H](C)[C@]([H])(OC(=O)C[C@H](O)CC(=O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@](O)(C[C@H](O)[C@H]1C(=O)NCCN(C)C)O2)[C@@H](C)CCC(O)CC(=O)C1=CC=C(NC)C=C1,0.1051414715652649,0.7111301080715975,0.2727126111140902,0.3459908409793377,0.3670797615805901
XIVMHSNIQAICTR-UQYHODNASA-N,CCC(=O)O[C@H]1C[C@H]2OC[C@@]2(OC(C)=O)[C@H]2[C@H](OC(=O)C3=CC=CC=C3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C4=CC=CO4)C(C)=C([C@@H](O)C(=O)[C@]12C)C3(C)C,0.0844619845982513,0.2339105359813124,0.1158396452213083,0.2542617800440844,0.3594116140497093
HSHPBORBOJIXSQ-HARLFGEKSA-N,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1C(=O)NC1=C(N=C(S1)C1=NC=CO1)C1=CC=CC=C1,0.0533159716976495,0.0251229626875009,0.0146611118627589,0.0399919736117535,0.3416458497465473
GRDXCFKBQWDAJH-UHFFFAOYSA-N,CC(=O)NC1=CC=C(C=C1)S(Cl)(=O)=O,0.016353400685696,0.0282885281054178,0.013884702006092,0.0183857689720822,0.06599235483967335
OLBWFRRUHYQABZ-MRVPVSSYSA-N,NC(=O)OC[C@@H](O)C1=CC=CC=C1Cl,0.0217557180525667,0.0305277056336559,0.0298833167502193,0.0283597570413298,0.16259222076200633
BTTNOGHPGJANSW-IBGZPJMESA-N,CC(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C(F)=C1)C1=CC=C(CNCC2=CN=NN2)C=C1,0.0558037050934434,0.0226533976479919,0.0154903141211611,0.0171939502049202,0.1665912067200002
JLYAXFNOILIKPP-KXQOOQHDSA-N,[H][C@@](CCN1CCOCC1)(CSC1=CC=CC=C1)NC1=C(C=C(C=C1)S(=O)(=O)NC(=O)C1=CC=C(C=C1)N1CCN(CC2=C(CCC(C)(C)C2)C2=CC=C(Cl)C=C2)CC1)S(=O)(=O)C(F)(F)F,0.0402264760278272,0.0270905596460558,0.01098514801214,0.0483830422585673,0.3821876173193589
ZHPMYDSXGRRERG-DEOSSOPVSA-N,CC1=CC(=CC(C)=C1)[C@@H]1CCCN1CC1=CC=C(OC2=CC=C(C=C2F)C(N)=O)C=C1,0.0480679667177494,0.0244868081539496,0.0158795377010959,0.0335941580896954,0.16848031165443222
BVCKFLJARNKCSS-DWPRYXJFSA-N,CO[C@]1(NC(=O)C(C(O)=O)C2=CSC=C2)[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O,0.0729071133442672,0.0961951204968962,0.2688132946304274,0.1797848035939304,0.09238631355622384
NFTMKHWBOINJGM-UHFFFAOYSA-N,CCC1=CN=C(N=C1)N1CCC(CC1)C1=NC(COC2=CC=C(C=C2)N2C=NN=N2)=CS1,0.0538917106947008,0.031105797947033,0.010260955120604,0.0276888837765652,0.046940015536684844
YCLREGRRHGLOAK-UHFFFAOYSA-N,CC1=C(CN2C=CC(OCCC3=CC=CS3)=CC2=O)C=CC=C1N,0.0307385713742657,0.0269732034072523,0.0163475962063084,0.0242961858453986,0.03958361358519192
GDGIVSREGUOIJZ-UHFFFAOYSA-N,NC1=NN=C(S)S1,0.0247651043376322,0.0400125223915962,0.0380024909191197,0.073168823761395,0.07410155946762208
AEAPORIZZWBIEX-DTBDINHYSA-N,C[C@]12CC[C@H]3[C@@H](CC[C@@H]4C[C@@H](O)CC[C@]34C)[C@@]1(O)CC[C@]2(O)C1=COC=C1,0.1328673386377974,0.2580396920802237,0.1684755281622383,0.287729709867257,0.05601372946955831
WVHBJHLTCHODOA-MYYVOHNDSA-N,[H][C@]1(O[C@@]2(C[C@H](O)[C@H]1NC(C)=O)O[C@H]1[C@@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)[C@H]3NC(C)=O)[C@@H](CO)O[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](OC[C@H](NC(=O)CCCCCCCCCCCCCCCCC)[C@H](O)\C=C\CCCCCCCCCCCCC)O[C@@H]3CO)[C@@H]1OC2=O)[C@H](O)[C@H](O)CO,0.0879385975064328,0.5134157509157509,0.6669083205433199,0.4417808448323391,0.5144870388149774
FONKWHRXTPJODV-DNQXCXABSA-N,CC1=CNC2=C(O)C=C3N(C[C@@H](CCl)C3=C12)C(=O)C1=CC2=CC(NC(=O)NC3=CC=C4NC(=CC4=C3)C(=O)N3C[C@@H](CCl)C4=C5C(C)=CNC5=C(O)C=C34)=CC=C2N1,0.1908496957566587,0.27316215708777,0.280838922280561,0.3176670498826509,0.3449626564868397
AFNHHLILYQEHKK-BDAKNGLRSA-N,OC[C@H]1CN(CC2=CNC3=C2N=CNC3=O)C[C@@H]1O,0.058226159481252,0.0376156226659429,0.17084384368162,0.0892802734845285,0.16171636402891332
AXMZZGKKZDJGAZ-UHFFFAOYSA-N,CCCN1CC(=C(C1=O)C1=CC=C(C)C=C1)C1=CC=C(C=C1)S(C)(=O)=O,0.0528314486941491,0.0274503952840198,0.0095961256947247,0.0579644025365222,0.09125871891074722
YDZYKNJZCVIKPP-VWLOTQADSA-N,CNC1=CC(NC(=O)N[C@@H]2N=C(C3=CC=CC=N3)C3=CC=CC=C3N(CC(=O)C(C)(C)C)C2=O)=CC=C1,0.0836029204174172,0.0277744860190384,0.0328670668988254,0.0245078410710704,0.3697543705846096
JJWLXRKVUJDJKG-VIFPVBQESA-N,[H][C@]1(CCCN1)C1=NC2=C(OC3=C2C=C(Cl)C=C3)C(=O)N1,0.0465190781863117,0.0362205783661572,0.0250337982855878,0.0326534268220872,0.02598894283834487
JJJFUHOGVZWXNQ-UHFFFAOYSA-N,CCCCOC(=O)C(=C)C#N,0.0206344456487385,0.0528681356559757,0.0349631942623282,0.0665731954227431,0.03621874360373911
QULDDKSCVCJTPV-UHFFFAOYSA-N,COC1=C(C)C=NC(CN2C=NC3=C(Cl)N=C(N)N=C23)=C1C,0.0212736542704932,0.0351573892227305,0.0465457942572831,0.0388253497950018,0.053614181516565836
DJRDLCHHQYHQQK-UKIBZPOASA-N,CC(C)CNC(=O)[C@H]1C[C@](F)(C1)C1=CC(F)=C(CN2CCCC2)C=C1,0.0308402730917707,0.0267789237221653,0.007670660024746,0.0112635377622041,0.07384543835617494
URMTUEWUIGOJBW-UHFFFAOYSA-N,ClC1=COC2=CC=CC=C2C(=O)N1CCCCN1CCC(=CC1)C1=CC=CC=N1,0.0391284385548155,0.0271824292241586,0.0400218280551979,0.0177685060996846,0.02990599610982143
WYMDDFRYORANCC-UHFFFAOYSA-N,OC(CN(CC(O)=O)CC(O)=O)CN(CC(O)=O)CC(O)=O,0.0093463338007266,0.0850155134755855,0.0393229378497871,0.1183577685119883,0.0681522234219388
XHOLNRLADUSQLD-UHFFFAOYSA-N,COC1=CC=C(NC(=O)C2=CC=C(C=C2)C(=N)N(C)C)C(=C1)C(=O)NC1=CC=C(Cl)C=N1,0.0451843873683072,0.0273410206156435,0.0096628042132949,0.0478242555338386,0.21038421472004182
BDABGOLMYNHHTR-UHFFFAOYSA-N,OP(O)(=O)CCN1CCCNC2=C1C(=O)C2=O,0.0309858022570439,0.0411178975114212,0.0356988387831516,0.0885102569736005,0.06344281335792842
MCECSFFXUPEPDB-UHFFFAOYSA-N,CC(C)C1=C(C=C2C(NC(=O)N(NS(C)(=O)=O)C2=O)=C1)C1=CC=NN1C,0.058045986116601,0.0308872814171381,0.0656829476209598,0.0942010134794903,0.03189674140673209
MRXBCEQZNKUUIP-DEOSSOPVSA-N,NC1=N[C@@](C2=CC=CC(F)=C12)(C1=CC=CC(=C1)C1=CN=CN=C1)C1=CC=NC(=C1)C(F)F,0.0610905829728818,0.0292455836139893,0.0935230940362628,0.020966160561105,0.10260281227174421
OAVGBZOFDPFGPJ-UHFFFAOYSA-N,CN1CCN(CC1)C1=NC(C2=C(C(=O)NC2=O)C2=CNC3=C2C=CC=C3)=C2C=CC=CC2=N1,0.0841921305290124,0.1540749463882783,0.0754497100663203,0.0800356608978808,0.11393372726296329
NEHWBYHLYZGBNO-BVEPWEIPSA-N,CC(C)(N)C(=O)N[C@@H](CC1=CNC=N1)C(=O)N[C@H](CC1=CC=C2C=CC=CC2=C1)C(=O)N[C@H](CC1=CC=CC=C1)C(=O)N[C@@H](CCCCN)C(N)=O,0.1024336756304883,0.1042740437380093,0.1325580549676859,0.1257317700780192,0.3983727782029953
KIHYPELVXPAIDH-HNSNBQBZSA-N,CCC1=CC(=CC=C1CN1CC(C1)C(O)=O)C(\C)=N\OCC1=CC=C(C2CCCCC2)C(=C1)C(F)(F)F,0.0476900482726515,0.0278211960760847,0.0120042908156831,0.0250775595039068,0.3501023744487049
OKFDRAHPFKMAJH-UHFFFAOYSA-N,CS(=O)(=O)NC1=CC2=C(OC3=C2C(=CC=C3OC(F)F)C(=O)NC2=C(Cl)C=NC=C2Cl)C=C1,0.045284780039455,0.026292214532158,0.0134368701284985,0.071978810818166,0.04653919101281974
QGZYDVAGYRLSKP-UHFFFAOYSA-N,ONC(=O)CCCCCCNC(=O)C1=CN=C(N=C1)N(C1=CC=CC=C1)C1=CC=CC=C1,0.0480591898373072,0.034722975083182,0.0163845690019207,0.0547199165873145,0.19252069954910264
SMOBCLHAZXOKDQ-ZJUUUORDSA-N,OS(=O)(=O)ON1[C@H]2C[N@]([C@@H](CC2)C(=O)NC2CCNCC2)C1=O,0.0415436249660809,0.1618354890133322,0.0708936344537858,0.0806820162614163,0.2269320629546248
JTMITOKKUMVWRT-UHFFFAOYSA-N,CCOC1=CC=C(C=C1)C1=CC(C)=CN1C1=CC=C(C=C1)S(N)(=O)=O,0.0247364710788826,0.0622876207221296,0.01603868482476,0.024439943191938,0.038161267006754485
CRDNMYFJWFXOCH-BUHFOSPRSA-N,O=C1NC2=C(C=CC=C2)\C1=C1/NC2=C(C=CC=C2)C1=O,0.111134035169994,0.153340354255344,0.2107564897639727,0.1409391946845707,0.04752880420954094
WZRFLSDVFPIXOV-LRQRDZAKSA-N,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1C(=O)NC1=C(N=NS1)C1=CC=CC=C1,0.0502633569799582,0.0281834178884253,0.0283671968826131,0.043609134892277,0.37525752188186834
QHADVLVFMKEIIP-UHFFFAOYSA-N,CN1N=CC2=CC(OC3=C(F)C=C(NC(=O)C4=CC=C(C)N(C4=O)C4=CC=C(F)C=C4)C=C3)=C(C=C12)C1=CNN=C1,0.0627071304773351,0.0524680497033156,0.0086449096228211,0.0251903723177913,0.15381012742398892
MUTBJZVSRNUIHA-UHFFFAOYSA-N,ONC(=O)C1=CN=C(N=C1)N1CCN(CC1)S(=O)(=O)C1=CC2=CC=CC=C2C=C1,0.0384791875749563,0.0290183209313629,0.0632898061953682,0.021512419764296,0.14502968967281712
NGGRGTWYSXYVDK-RRKCRQDMSA-N,NC1=NC(=O)N(C=C1Cl)[C@H]1C[C@H](O)[C@@H](CO)O1,0.0306915046241953,0.0439597679014375,0.0671194802410021,0.1001078856614123,0.04832344705145188
XUSKJHCMMWAAHV-SANMLTNESA-N,CC[C@@]1(O)C(=O)OCC2=C1C=C1N(CC3=C1N=C1C=CC(O)=CC1=C3[Si](C)(C)C(C)(C)C)C2=O,0.0719730484548258,0.0276579599118777,0.120565705781983,0.118425152850539,0.07261756413132618
HAWSQZCWOQZXHI-FQEVSTJZSA-N,CC[C@@]1(O)C(=O)OCC2=C1C=C1N(CC3=C1N=C1C=CC(O)=CC1=C3)C2=O,0.1014457077698965,0.3453582248248024,0.1340025647204727,0.0784447479291082,0.07261756413132618
JROFGZPOBKIAEW-HAQNSBGRSA-N,COC1=C2NC(=CC2=CC=C1)C1=C2N(N=CN=C2N)C(=N1)[C@H]1CC[C@@H](CC1)C(O)=O,0.0662565767521631,0.0302486766042208,0.0243318276773533,0.0426003623542228,0.19088825777815166
RZNUIYPHQFXBAN-XLIONFOSSA-N,C[C@@H](N[C@H]1CCN(C1)C1=CC=C(CC(O)=O)C=C1)C1=C2C=CC=CC2=CC=C1,0.0696213108062621,0.0250422514574007,0.0383356632695036,0.0241877535137334,0.23532623121237456
ZSSLCFLHEFXANG-GOSISDBHSA-N,FC1=CC(F)=C2OC[C@@H](CC2=C1)N1C(=S)NC=C1CCNCC1=CC=CC=C1,0.0406679087427649,0.0326940784702556,0.1142841778664519,0.0598501728094612,0.05756654208821242
JWHYSEDOYMYMNM-QGZVFWFLSA-N,CCO[C@H](COC1=CC=C(C=C1)C(F)(F)F)CSC1=CC=C(OCC(O)=O)C(C)=C1,0.0531797639576917,0.0522480966445562,0.0560140815736565,0.0582731752022713,0.133632272553052
BFZKMNSQCNVFGM-UCEYFQQTSA-N,C[C@H]1CCC[C@@]2(C)O[C@H]2C[C@H](OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](CC=C)[C@H]1O)C1=CC=C2SC(C)=NC2=C1,0.1545469659287321,0.1686816711833708,0.1932880628150606,0.2060168316149994,0.18551516907168214
FECGNJPYVFEKOD-VMPITWQZSA-N,CN(C)CC1=CC=C(C=C1)S(=O)(=O)N1C=CC(\C=C\C(=O)NO)=C1,0.0628136194433796,0.0426970607339216,0.0114411354754638,0.1193226169353798,0.2039630066749462
WZMQMKNCWDCCMT-UHFFFAOYSA-N,OP(O)(=O)CN1C(=O)C(=O)NC2=C1C=C(N1CCOCC1)C(=C2)C(F)(F)F,0.0500520112223949,0.0366230021091345,0.0210937346204079,0.0870975555377633,0.06496651283959304
YNUAEEJQYHYLMS-UHFFFAOYSA-N,FC(F)(F)OC1=CC=C(C=C1)C1=CC=C2OCCN(CC3=NC=CC=N3)C(=O)C2=C1,0.09499068303578,0.0276781336145972,0.0106682337362583,0.0161039946946023,0.03852488736573047
CBQGYUDMJHNJBX-OALUTQOASA-N,[H][C@]1(CNCCO1)[C@@H](OC1=CC=CC=C1OCC)C1=CC=CC=C1,0.0352662106288643,0.0276475317378153,0.0126007121269418,0.0229368120280985,0.0390381648313382
OIZSVTOIBNSVOS-UHFFFAOYSA-N,CC1=NC2=NC(=NN2C(NC2=CC=C(C=C2)S(F)(F)(F)(F)F)=C1)C(C)(F)F,0.0481965290136664,0.0253354489992811,0.0083315651144833,0.0204484630192176,0.006933942565192898
JGBUBSOKFSVXKS-LBPRGKRZSA-N,COC1=CC2=CC=C(C=C2C=C1)[C@H](C)C(=O)OCCS(C)(=O)=O,0.0388704231943417,0.1585187943359907,0.1095347939608096,0.044240587299673,0.06982777708249527
IJWPAFMIFNSIGD-UHFFFAOYSA-N,CC1(C)OC(=C(C1=O)C1=CC=CC(F)=C1)C1=CC=C(C=C1)S(N)(=O)=O,0.0840409629128414,0.0326262461306152,0.0274767128027094,0.0374696748596255,0.05222395358981179
RGHYDLZMTYDBDT-UHFFFAOYSA-N,CCN1C(=O)C(=CC2=C(C)N=C(N)N=C12)C1=CC=NN1,0.0471273652008534,0.0245037889720682,0.0299442733756135,0.0377654619043053,0.29992204382818793
RKLNONIVDFXQRX-UHFFFAOYSA-N,OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Br)C=C1,0.031543770984931,0.0239098529157953,0.0079233105158551,0.0117451492720582,0.11194181515407463
AFUWQWYPPZFWCO-LBPRGKRZSA-N,O=C(N[C@H]1CN2CCC1CC2)C1=CNC2=C(SC=C2)C1=O,0.0789415524922625,0.0674195654421634,0.0263247088680223,0.0643044095461689,0.04277939399034547
KZUNJOHGWZRPMI-UHFFFAOYSA-N,[Sm],0.0099802351032119,0.0722529505056314,0.0658794804670823,0.0975565877741696,0.039071249934871696
CYHWMBVXXDIZNZ-KRWDZBQOSA-N,COC(=O)CC[C@@H]1N=C(C2=CC=CC=N2)C2=CC(Br)=CC=C2N2C(C)=CN=C12,0.032602720048408,0.0349292753128031,0.0456499421210771,0.0447926165342867,0.06296498675315648
HOGVTUZUJGHKPL-HTVVRFAVSA-N,CN1N=C(N)C2=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C3=C2C1=NC=N3,0.0196560826804321,0.0351573892227305,0.0432685179978889,0.0989118982689966,0.048247727490716694
NSMXQKNUPPXBRG-SECBINFHSA-N,C[C@@H](O)CCCCN1C(=O)N(C)C2=C(N(C)C=N2)C1=O,0.0361153459210173,0.0386789295622812,0.0244246621158188,0.0602887685734173,0.14061444708705104
YLPBXIKWXNRACS-UHFFFAOYSA-N,CN(CC(O)CO)C(=O)C1=C(I)C(C(=O)N(C)CC(O)CO)=C(I)C(NC(=O)C(CO)CO)=C1I,0.0175150028484862,0.0920140428593739,0.0388576256910936,0.1388814974683614,0.1343041713380628
WGOJWDWKHJHXSV-UHFFFAOYSA-N,CC(C)(CCC(C(N)=O)(C1=CC=CC=C1)C1=CC=CC=C1)N1CC(C1)OC1=CC=CC(O)=C1,0.0320625396077596,0.0273361320554268,0.0270421957937123,0.0374730370589713,0.11892318780303864
VQHRZZISQVWPLK-UIRGBLDSSA-N,[H][C@]1(N)C[C@]([H])(O[C@]2([H])[C@]([H])(C)O[C@]([H])(C[C@]2([H])O)O[C@@]2([H])C[C@@](O)(CC3=C(O)C4=C(C(O)=C23)C(=O)C2=CC=CC=C2C4=O)C(=O)CO)O[C@@]([H])(C)[C@@]1([H])O,0.0619705979053475,0.1531512022623517,0.2517550862680001,0.3796883180711137,0.10351261364070119
KXMZDGSRSGHMMK-VWLOTQADSA-N,NC1=NC(NC2=CC=C3CC[C@@H](CCC3=C2)N2CCCC2)=NN1C1=CC2=C(N=N1)C1=CC=CC=C1CCC2,0.0507635875824013,0.1474884481260338,0.0311429840618186,0.0868180371073833,0.1581371382020972
ZWPRRQZNBDYKLH-VIFPVBQESA-N,N[C@H](CN1CC(F)(F)CCC1=O)CC(=O)N1CCC2=C(C1)N=C(N=C2C(F)(F)F)C(F)(F)F,0.0396117577483456,0.0312955267400103,0.0887888919089462,0.0427445046817731,0.05164610446895759
WSYALRNYQFNNGP-WJOKGBTCSA-N,COC(=O)[C@H](N1CCC(CC1)C1=CC=C(NC(=O)C2=CC=CC=C2C2=CC=C(C=C2)C(F)(F)F)C=C1)C1=CC=CC=C1,0.0262902417743452,0.0267129589038215,0.0076300358818996,0.013155174264954,0.49237234275613656
PAFKTGFSEFKSQG-PAASFTFBSA-N,[H][C@@]12CC=C(N3C=NC4=CC=CC=C34)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@]([H])(O)CC[C@]12C,0.1325610407685602,0.1739554253428277,0.1252113442655631,0.0387227714318217,0.04976380672315213
NXWASIVXQMMPLM-ZXMXYHOLSA-N,[H][C@]1(CCCN(C1)C(=O)NC[C@H](C[C@H]1CCCOC1)NC)[C@@H](OCCNC(=O)OC)C1=CC=CC(Cl)=C1,0.058559654684356,0.028554529030053,0.0120121020615787,0.0179206471715577,0.1287813717460909
LDXYBEHACFJIEL-HNNXBMFYSA-N,CC1=NN2C=C(C=NC2=C1)C(=O)NCC(C)(C)NCC(=O)N1CCC[C@H]1C#N,0.1450099374461562,0.3273855445112597,0.3395314635705759,0.1362656995077309,0.13962061370035003
CVHZOJJKTDOEJC-UHFFFAOYSA-N,O=C1NS(=O)(=O)C2=C1C=CC=C2,0.0565663573490227,0.035269782517701,0.0471470176763249,0.0511105044191163,0.05697835051978289
ZWASRJHIEFYJGL-BFUOFWGJSA-N,C[C@@H]1CN(CCN1S(=O)(=O)C1=CC=CC(=C1)[C@@](C)(O)C(F)(F)F)C1=CC=C(F)C=C1C(F)(F)F,0.0397377145440208,0.0215920116547932,0.0150039085208041,0.0171368372629978,0.12003811091043759
SALVHVNECODMJP-GNUCVDFRSA-N,CC(C)=CCC\C(C)=C\CC\C(C)=C\CN1C2=CC(O)=CC(O)=C2NC2=C(C=CC=C2O)C1=O,0.3520146928904008,0.1729443851230712,0.4759439502914832,0.4994574781418206,0.1610244453471078
SUVMJBTUFCVSAD-SNVBAGLBSA-N,C[S@@](=O)CCCCN=C=S,0.04827103819121,0.1719097544893555,0.0922128237030089,0.1018638791379786,0.03677541607570965
IBHARWXWOCPXCR-WELGVCPWSA-N,CCCCCCCCCCCCSCC(COP(O)(=O)OC[C@H]1O[C@H](C[C@@H]1N=[N+]=[N-])N1C=C(C)C(=O)NC1=O)OCCCCCCCCCC,0.0578756569797268,0.0645733238763419,0.1104505263791903,0.1838996593071317,0.6196403959930079
AZAANWYREOQRFB-SETSBSEESA-N,FC1=CC(=CC(F)=C1)[C@@H]1CNC2(CCCC2)C(=O)N1CC(=O)NC1=CC=C2C[C@]3(CC2=C1)C(=O)NC1=C3C=CC=N1,0.1450602502668829,0.0311658219492906,0.1101178662577757,0.0725899316277589,0.11096036464156601
AUYYCJSJGJYCDS-UMVFHIKJSA-N,N[C@@H](CC1=CC([131I])=C(OC2=CC([131I])=C(O)C=C2)C([131I])=C1)C(O)=O,0.0561183189627349,0.0491455991130482,0.0623408013775386,0.0970015490471638,0.31021125711391195
YUUGYIUSCYNSQR-LBPRGKRZSA-N,C[C@H](OC1=CC=C(C=C1C(=O)N1CCN(CC1)C1=C(F)C=C(C=N1)C(F)(F)F)S(C)(=O)=O)C(F)(F)F,0.0243285109352629,0.0244001810348967,0.0070801990666527,0.0653606299818923,0.052252181067751764
