inchikey,smiles,ma_vs_db,ma_vs_ch0,ma_vs_ch1,ma_vs_ch2,cdc_vs_cdg
ODVWLYKAIGIEPE-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)N2CCN(C(=O)c3cc(O)c(O)c(O)c3)C(C(=O)NCc3ccc(-c4ccccc4)cc3)C2)cc1,0.4192942389934054,0.6350924355445473,0.7441750971564667,0.5228014913189104,0.5001229391784415
BUOSOLLSZIGEML-NRFANRHFSA-N,CC(C)(C)OC(=O)N[C@H]1CCN(c2ccc3cccc(OCC(=O)NCc4ccccc4)c3n2)C1,0.3949333410115619,0.2725831887699448,0.6358584799770168,0.295828136496959,0.46556914396540683
SFOAMIQSXRHIDA-UHFFFAOYSA-N,CCCCCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12,0.6389788118371631,0.5382547031185742,0.766111155820324,0.64515936477875,0.27250126289605525
JONKCGVALIFOJI-OCUUXUKKSA-N,C=S(=O)(CC)N1C/C(=C\c2ccc(F)cc2)C(=O)[C@]2(C1)[C@@H](c1ccc(F)cc1)CN(C)[C@@]21C(=O)Nc2ccccc21,0.8739918924953871,0.6360125114526323,0.8600787190951126,0.644607394995002,0.038170238463209216
QQOFPYYPPIHGNV-NONDCYEXSA-N,COP(=O)(OC)N1C/C(=C\c2ccccc2)C(=O)[C@@]2(C1)[C@H](c1ccccc1)CN(C)[C@]21C(=O)Nc2ccc(Cl)cc21,0.6576754590941707,0.7625788517586937,0.8439269279942855,0.7080054104510013,0.04106322974775909
TUCOTTOSWOLVMJ-UHFFFAOYSA-N,CN(Cc1ccccc1)C(=O)CSc1c[nH]c2ccccc12,0.7620381857223303,0.4664892158437886,0.8130237817737817,0.705834263428142,0.1486246021580841
BKCDKWJRHGJSRF-UHFFFAOYSA-N,O=c1c2ccccc2sn1CCO,0.7153955837915911,0.4167196320458539,0.7819250461077385,0.5413182047735049,0.08560106511049559
GOSIAGRSMKNKPR-UHFFFAOYSA-N,O=C(CSc1c[nH]c2ccc(Br)cc12)NCc1ccc(Cl)c(Cl)c1,0.7290898594804738,0.2743510978724468,0.8893991994503068,0.7728075378824699,0.18411127983622533
DPILAZGUIAXGTN-UHFFFAOYSA-N,Cc1ncc(OC(=O)c2cccc3[nH]ccc23)cc1Cl,0.2796133752685598,0.300900529303355,0.2753049839993544,0.3218229842471834,0.046949650521530696
ZUGRGKZJSHHZGX-UHFFFAOYSA-N,Cc1cc(C(=O)Oc2cncc(Cl)c2)c2cc[nH]c2c1,0.8413485340353067,0.9791666666666666,0.8977049795841742,0.856897258199286,0.06311236920910847
KWLOKUMNWAEMHY-UHFFFAOYSA-N,CCCNC(=O)n1sc2ccccc2c1=O,0.681532864020136,0.4138910233763136,0.6810654490552875,0.3942320332609615,0.2762517442143684
MFYVCHMRAJZMLR-UHFFFAOYSA-N,O=C(CSc1[nH]c2ccccc2c1SCC(=O)Nc1ccc(Cl)c(Cl)c1)Nc1ccc(Cl)c(Cl)c1,0.2890167086265374,0.3913379691848352,0.3509158994288718,0.167135244609204,0.17120707066484347
FNWCKZGIMVPZTN-UHFFFAOYSA-N,COc1ccccc1CNC(=O)CSc1c[nH]c2ccc(Br)cc12,0.7779584612149292,0.5930405735829807,0.9581934269434268,0.7994454531700987,0.2080528150909923
KRXMYBAZKJBJAB-UHFFFAOYSA-N,Cc1ccc(-n2sc3ccccc3c2=O)cc1,0.7680052694399961,0.6490798807945023,0.8684821784894742,0.5165272717342595,0.04024909504672472
NHWITSYUVIJHRS-WTAJHKDLSA-N,C=C1CC[C@@H]2[C@](C)(COC(C)=O)[C@H](OC(C)O)CC[C@@]2(C)[C@@H]1CC(SC(=S)N1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1)C1=CCOC1=O,0.6041099825423947,0.490722699942218,0.6499445061390925,0.6060275877217608,0.234988979055138
SFLYWAKKJPPSFS-IGCPHGIMSA-N,Cc1n[nH]c2c1C(c1ccc([N+](=O)[O-])cc1)C1=C(N=C(N(C)C)NC1N/N=C/C1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)N2,0.4198278665399696,0.7485645222019157,0.5524891178987631,0.4131735404778901,0.11934537495091092
NELOAMWPFFAQDU-UHFFFAOYSA-N,COc1ccc2c(c1)C(=O)C(=O)N2Cc1cn(CC(=O)Nc2ccc(C(C)=O)cc2)nn1,0.8054576785324151,0.9750678780284044,0.897071830608416,0.7271363671746849,0.19999916957263716
NLZNSSWGRVBWIX-REVBKLEOSA-N,COC(=O)CC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)NC(CC(=O)OC)C(=O)CF,0.5037971069183749,0.6103234972904705,0.5926361509610497,0.5204738899685865,0.3982103204177099
KLCHVIOETGTNDS-UHFFFAOYSA-N,Cc1cccc(CSc2nccc(OCCOc3cc(=O)oc4ccccc34)n2)c1,0.2428890443509266,0.2210473532502947,0.317906372632828,0.1789622700794384,0.03195659986010638
XNSARSDAOMZJJR-HOZOIBKHSA-N,CC/C(C)=C/CC/C(C)=C/c1c(O)cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc12,0.577404015778187,0.6907980886147683,0.7464435661202254,0.6165933280821685,0.4100093560982542
LEXZVKICWCCEAC-UHFFFAOYSA-N,CCCCSc1cc2c(cc1NC(=O)C1CC(=O)N(c3ccccc3)C1)n(C)c(=O)n2C,0.1937740912383496,0.0326802537735452,0.4059454247308297,0.1684723984536883,0.19851937513519163
KNNCWKZPHLIGAD-ONKIVUJISA-N,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCCCC12CC(C1)C2,0.2584365561312233,0.4063798742023214,0.1232378455576188,0.2391306811158773,0.05601372946955831
YREMPYYYCXBPID-OFAXGOBFSA-N,CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)OCCN1C(=O)C=CC1=O)C(C)(C)C)C(C)C,0.7200603978885994,0.8676470588235294,0.9061031996105824,0.8455759184925477,0.2995847053320134
PGZIGPUVOXAGCU-AWEZNQCLSA-N,CC(=O)N[C@H](C(=O)NCC(=O)OCCN1C(=O)C=CC1=O)C(C)C,0.7286670192152634,0.8988970588235294,0.8926793685396924,0.6879013119528707,0.17538704685367085
WJGBKYIDFKRSKX-UHFFFAOYSA-N,Cc1n[nH]c2c1C(c1cccs1)C1=C(N=C(N(C)C)N3N=C(c4ccc(Cl)cc4)NC13)N2,0.2622500106331887,0.1963724657699416,0.2457264193143708,0.2574119402044846,0.057317009050188245
AIZGXTUUNIJAEY-DTEOHWLHSA-N,C=C1CC[C@@H]2[C@](C)(COC(C)=O)[C@H](OC(C)O)CC[C@@]2(C)[C@@H]1CC(SC(=S)N1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1)C1=CCOC1=O,0.6534302596191189,0.4748354400878933,0.62411854607533,0.5821417774944735,0.2312180820090671
XIDSLNRVMMPVBZ-UHFFFAOYSA-N,O=C(CSc1c[nH]c2cccc(Br)c12)NCc1ccc(Cl)c(Cl)c1,0.7883937634122273,0.5896673786435633,0.8107575295075294,0.6866982184519324,0.18411127983622533
GTTHESNNWLOVLD-UHFFFAOYSA-N,O=c1c2ccccc2sn1Cc1ccccc1,0.7092748802568702,0.4164161589650401,0.8482433431952663,0.490769760420699,0.079138249136947
FSFLGRDOGLYDFS-UHFFFAOYSA-N,CCOc1ccccc1CN(OC)C(=O)CSc1c[nH]c2cccc(Br)c12,0.5356514852174789,0.3934724392551522,0.6146951038582773,0.5351428033701167,0.09047151791721934
DAIJWARWMVCTPJ-UHFFFAOYSA-N,Cc1ccc2[nH]ccc2c1C(=O)Oc1cncc(Cl)c1,0.800845642569543,0.9791666666666666,0.8296979865771813,0.807569864584077,0.045080538542174114
ZIFJJRRCTKAIGB-UHFFFAOYSA-N,COC(=O)c1ccc(-n2sc3ccccc3c2=O)cc1,0.7227362813546564,0.7373702044539912,0.9435096153846154,0.4025857407035214,0.08088523530625888
OUNROJVGCGSCFI-UHFFFAOYSA-N,O=C(CSc1c[nH]c2ccccc12)Nc1ccc(Cl)c(Cl)c1,0.8187224127901542,0.737620781507536,0.8304264823495592,0.8723198487441818,0.083174746853186
GYVKPAVYPMIITO-UHFFFAOYSA-N,CCCCNC(=O)n1sc2ccccc2c1=O,0.681532864020136,0.4138910233763136,0.6810654490552875,0.3942320332609615,0.28121197915081264
MLTLPJROQNHOKO-UHFFFAOYSA-N,O=C(Oc1cncc(Cl)c1)c1cc(F)cc2[nH]ccc12,0.8454544138516552,0.8585118566424145,0.8977049795841742,0.7716348814068975,0.06311236920910847
KVWAOMXRMPOOQG-LBOJAEDFSA-N,CCS(=O)(=O)N1C/C(=C\c2ccc(Cl)cc2)C(=O)[C@]2(C1)[C@@H](c1ccc(Cl)cc1)CN(C)[C@@]21C(=O)Nc2ccccc21,0.8679661660423743,0.7566673214768844,0.9364906461060308,0.6732202406444311,0.038170238463209216
JFBYMSCGFLFIGP-UHFFFAOYSA-N,CC(=O)c1ccc(NC(=O)Cn2cc(CN3C(=O)C(=O)c4ccccc43)nn2)cc1,0.686183378866657,0.7330711374854965,0.7700307247185724,0.614809864211227,0.44137859283329267
MVPQJUFFTWWKBT-HVLXEHQLSA-N,COC(=O)C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)OCc1ccccc1)C(C)C)C(=O)CF,0.4747637637428523,0.5083983663807107,0.4858699988772486,0.3835899012352257,0.5059704913703179
PWKMNWCHICTDMH-UHFFFAOYSA-N,Cc1cccc(NC(=O)CSc2c(C)[nH]c3ccccc23)c1,0.2806004605951027,0.1957352199440262,0.2110942466850806,0.0898754030920671,0.11023003861874307
LMXNYHYWURXSCP-UHFFFAOYSA-N,C=CCOc1cccc(C2c3c(oc4ccc(Cl)cc4c3=O)C(=O)N2CCCN(C)C)c1,0.1832947395786725,0.3907088458152541,0.2589555089489487,0.1774722071388893,0.21898842664922286
UXFKDJVWSMIPCJ-IWCSCBEPSA-N,C[C@@H]1[C@@H](O)[C@H](C)OC(OC[C@H]2CC(OCCc3ccccc3)[C@H](O)C[C@@H]2O)[C@@H]1O,0.1590143854444883,0.2598871746454002,0.4232338153261602,0.2854967165865408,0.20861593493837788
ZOLFTGHFMWRRCQ-NPPFBWRTSA-N,CC(=O)N1CSC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)OCCN1C(=O)C=CC1=O)C(C)(C)C,0.7979727851845998,0.8745292611282669,0.8974127234201063,0.8129092744220353,0.22858464465116543
HWZACFHGFLSIRQ-JTQLQIEISA-N,CC[C@H](NC(C)=O)C(=O)NCC(=O)OCCN1C(=O)C=CC1=O,0.7722017245501737,0.9926470588235294,0.8841323599926838,0.7392791780280433,0.08665088984553657
QYENXTYKACLCGO-KZNAEPCWSA-N,CC(C)C[C@@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](C=O)C[C@H]1CCNC1=O,0.7283001741173767,0.8316387830975698,0.8674307488399169,0.792063693664885,0.36735070718530805
QDIMHKWNHMVDJB-WBAXXEDZSA-N,COc1cccc2[nH]c(C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)CO)cc12,0.4309417593372195,0.7108757313409234,0.8156430973165923,0.6716893396429249,0.40384793096921845
RUHYGYHBVKWREW-GXRSIYKFSA-N,CC(C)C[C@@H](NC(=O)[C@H](NC(=O)OCc1ccccc1)C(C)C)C(=O)N[C@@H](C=O)C[C@H]1CCNC1=O,0.7913303948137385,0.953125,0.9301001372208804,0.8768263856171326,0.5097316923256493
VMZVIDMBNWRCBB-HNNXBMFYSA-N,CC(=O)N[C@H](C(=O)NCC(=O)OCCCN1C(=O)C=CC1=O)C(C)C,0.7323286585124104,0.8988970588235294,0.8250803009406249,0.7415787264923542,0.17538704685367085
UKKYCNCWSWDENN-WDJPJFJCSA-N,CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)OCCCN1C(=O)C=CC1=O)C(C)(C)C)C(C)C,0.6638569709833507,0.8676470588235294,0.9061031996105824,0.8527509024291507,0.2995847053320134
XVYLNHVEAOOEGI-FAIWKWDXSA-N,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCCCOCC12CC3CC(CC(C3)C1)C2,0.2546609261400777,0.4485134942413423,0.2898915487550447,0.209230024846843,0.07308961726814614
PAVOOVPPTDMDLO-RVDMUPIBSA-N,CS(=O)(=O)N(c1ccc(C(=O)/C=C2/C(=O)Nc3ccccc32)cc1)S(C)(=O)=O,0.4199470332456805,0.1601122015390292,0.2814037144602297,0.4090245934785829,0.17598192333767024
CFHTXXKOTGPMQU-UHFFFAOYSA-N,CCOc1cccc(NC(=O)CSc2cn(C(=O)OC(C)(C)C)c3ccccc23)c1,0.4473641269895911,0.0253410863058066,0.1988605312720333,0.1567369255687766,0.15142643778617132
NKSMTZPELOATFX-HZUJVAHNSA-N,COC(=O)C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](NC(=O)CCc1ccccc1)C(C)C)C(=O)CF,0.3736296278486468,0.3851331110665429,0.2359727830319998,0.3530878472146272,0.3099317146335223
MWAMIDMOJGJSKK-UHFFFAOYSA-N,NO[S+]([O-])c1ccc(NC(=O)Cn2cc(CN3C(=O)C(=O)c4cc(OC(F)(F)F)ccc43)nn2)cc1,0.8871863062622097,0.868301956893041,0.8557042172200772,0.8018730594543889,0.22986408445627432
RMKXHDRTRISBCB-YCMTUVLUSA-N,CN1C[C@H](c2ccc(Cl)cc2)[C@]2(CN(S(C)(=O)=O)C/C(=C\c3ccc(Cl)cc3)C2=O)[C@]12C(=O)Nc1ccc(Cl)cc12,0.9134428371230972,1.0,0.9204650050803896,0.781195656465273,0.05217039712863749
IRBBDJYBNHNLKO-UHFFFAOYSA-N,O=C(NCc1ccco1)n1sc2ccccc2c1=O,0.6392720348227057,0.4129574054093121,0.8309989146386205,0.4473430980240326,0.2639733541267645
IUYFODOLXCDVEV-UHFFFAOYSA-N,Cc1c(Cl)cncc1OC(=O)c1cccc2[nH]ccc12,0.1860919402426166,0.1829389991433961,0.2578927853818668,0.2584584793800153,0.04184677275625136
JRSBMUWHGBISID-UHFFFAOYSA-N,COc1cccc(NC(=O)CSc2c[nH]c3ccccc23)c1,0.7756765456138524,0.737620781507536,0.8316975437943179,0.8600722727435985,0.10422710268501129
JROSKNTUYSPHGX-UHFFFAOYSA-N,O=C(Oc1cncc(Cl)c1)c1cccc2c1CCN2,0.6802974638095916,0.8809990205680706,0.8405954224746173,0.8426224903174399,0.038255331482433534
HTGWNSJHOKFSEN-UHFFFAOYSA-N,Cc1c[nH]c2cccc(C(=O)Oc3cncc(Cl)c3)c12,0.7640074646085127,0.9375,0.8405954224746173,0.7713207709362099,0.04184677275625136
KDMQSUUXKLZVNU-UHFFFAOYSA-N,O=c1c2ccccc2sn1-c1ccccc1,0.7057075363884912,0.6490798807945023,0.7161058923552263,0.5966374592228123,0.03882118755569166
PGVFVGUGIJCERX-RPPGKUMJSA-N,Cc1n[nH]c2c1C(c1ccc([N+](=O)[O-])cc1)c1c(N/N=C/c3ccc(Br)cc3)nc(N(C)C)nc1N2,0.6556950269107743,0.3787890555375976,0.5702953510311771,0.4122434444845269,0.05190693816633701
OEDYFNFRLNGOCR-ZQHMDUQPSA-N,C=C1CC[C@@H]2[C@](C)(COC(C)=O)[C@H](OC(C)O)CC[C@@]2(C)[C@@H]1CC(SC(=S)N1CCc2ccccc2[C@@H]1c1ccccc1)C1=CCOC1=O,0.6666369465378973,0.3965200689160003,0.6088093643714384,0.5483140379258509,0.2055341121722001
ZHNNBDTXUYCJIA-UHFFFAOYSA-N,CCOc1cc(-c2cc(-c3cccc(O)c3O)nn2CCO)ccc1O,0.2917921208469188,0.166886781039788,0.562323370092157,0.4286312997127053,0.04613562064124877
YGHCNXCGOVTXGN-UHFFFAOYSA-N,O=C(CSc1c[nH]c2ccccc12)NCc1ccc(Cl)c(Cl)c1,0.900275871920487,0.8235833139693065,0.9505011192511194,0.8962844277035401,0.23994146956261056
ACLZBMSEUGWFIO-KBXCAEBGSA-N,CC(=O)N1CSC[C@H]1C(=O)N[C@H](C(=O)NCC(=O)OCCCN1C(=O)C=CC1=O)C(C)(C)C,0.7830122700841523,0.8745292611282669,0.8703136786740026,0.7677115477141443,0.08665088984553657
POTPADDPWDZZEZ-NSHDSACASA-N,CC(=O)N1CSC[C@H]1C(=O)NCC(=O)OCCCN1C(=O)C=CC1=O,0.7070360865767238,0.6290386406376465,0.6418706245008189,0.7239297952403095,0.047470353262036885
MCDFUBPTGYOGCC-UIDYPRJRSA-N,CC(C)=CCC[C@]1(C)C=Cc2c(cc(O)c3c2OC(c2ccc(O)cc2O)CC3=O)O1,0.6172770533905885,0.8663007469196773,0.7314581455405839,0.6218642976449984,0.2557885768774749
CQOAHWAPCQGQNC-UHFFFAOYSA-N,NO[S+]([O-])c1ccc(NC(=O)Cn2cc(CN3C(=O)C(=O)c4ccccc43)nn2)cc1,0.6995601793064242,0.7342868757702002,0.8405485395643996,0.7204253342569483,0.19602634884721848
OEDYFNFRLNGOCR-XNWJNKOUSA-N,C=C1CC[C@@H]2[C@](C)(COC(C)=O)[C@H](OC(C)O)CC[C@@]2(C)[C@@H]1CC(SC(=S)N1CCc2ccccc2[C@H]1c1ccccc1)C1=CCOC1=O,0.6666369465378973,0.3965200689160003,0.6088093643714384,0.5483140379258509,0.2055341121722001
NMUWZFNBPTXVEK-LGJNPRDNSA-N,Cc1ccc(/C=N/Nc2nc(N(C)C)nc3c2C(c2ccc([N+](=O)[O-])cc2)c2c(C)n[nH]c2N3)cc1,0.6515542401612919,0.3787890555375976,0.5673803712740921,0.4399694321213011,0.09849660238638672
KZAVRKCUYNPFSL-UHFFFAOYSA-N,C=CCc1cn(CC=C)c2cccc(C(=O)Oc3cncc(Cl)c3)c12,0.7923228585673943,0.639779186493518,0.703415421837335,0.61630734326917,0.129053968174763
CPXPGFUBQYOVQL-UHFFFAOYSA-N,O=c1c2ccccc2sn1CCCc1ccccc1,0.7124681450545445,0.4220979771468582,0.8471804033415453,0.4905217024887985,0.06411905689157849
BOSZJNSICHFHMA-UHFFFAOYSA-N,O=C(Oc1cncc(Cl)c1)c1cccc2[nH]ccc12,0.8080354689647248,0.9791666666666666,0.786354791310909,0.8357313563218436,0.04184677275625136
YKETVOGYIZZFGR-UHFFFAOYSA-N,CN(Cc1ccccc1)C(=O)CSc1c[nH]c2c(Br)cccc12,0.6675646347915104,0.2872723417617129,0.8123244810744811,0.5736284858039393,0.1486246021580841
XZZLYYYXSWYYKL-UHFFFAOYSA-N,O=c1c2ccccc2sn1-c1ccc(Cl)cc1,0.7742450299945015,0.6490798807945023,0.8306891025641026,0.5248523533623425,0.04024909504672472
LFMRWHCIESXQIW-UHFFFAOYSA-N,COc1cccc2[nH]c(C(=O)Oc3cncc(Cl)c3)cc12,0.7185316980209214,0.8574134199134199,0.8405954224746173,0.8354686898966954,0.04355885464783152
QPAMZFBGFIOWBO-UHFFFAOYSA-N,Cc1cccc(NC(=O)CSc2c[nH]c3ccccc23)c1,0.8110778834064944,0.737620781507536,0.8304264823495592,0.8723198487441818,0.11023003861874307
KNURQGGJBBBYHV-UHFFFAOYSA-N,O=C(CN1C(C(=O)c2ccc(F)c(Cl)c2)C(=O)c2ccc(F)cc2S1(=O)=O)Nc1ccc(C(F)(F)F)cc1,0.1618901191065958,0.2714210032817947,0.3772835705061886,0.143471442616925,0.14730460636360154
RIEQBAIORONNKN-RPPGKUMJSA-N,Cc1n[nH]c2c1C(c1ccc([N+](=O)[O-])cc1)c1c(N/N=C/c3ccc(Cl)cc3)nc(N(C)C)nc1N2,0.6556950269107743,0.3787890555375976,0.5593428332293442,0.4399694321213011,0.05190693816633701
XPSKUDGEBCYOOS-UHFFFAOYSA-N,COc1ccc2c(c1)C(=O)C(=O)N2Cc1cn(CC(=O)Nc2ccc([S+]([O-])ON)cc2)nn1,0.8638937777691748,0.9750678780284044,0.8677921293079892,0.79734735809925,0.17778467288743657
FATZKUQQYDHMNU-LNMRYCPJSA-N,COc1ccccc1CNC(=O)[C@@H]1CN2CCC1C[C@H]2Cn1cc(-c2cccc(O)c2)nn1,0.2950307224277093,0.0267211642525652,0.3359318578134642,0.1564282499051966,0.25043536968703456
NQSNTEYVKFJYTJ-VPGIWFEVSA-N,CC[C@H](C)[C@@H](NC(=O)CCc1ccccc1)C(=O)N[C@H](CCC(=O)OC)C(=O)N[C@@H](C(=O)N[C@H](CC(=O)OC)C(=O)CF)[C@@H](C)O,0.5167657887675763,0.5065861126441908,0.3910957624669922,0.4221728960532258,0.37602164344673267
CFVPWMXIGWWNAV-UHFFFAOYSA-N,O=C(NCCNC(=S)Nc1ccc(O)c(O)c1)c1cc(=O)c2c(O)cccc2o1,0.4080452548797588,0.3866133409318221,0.5857973803981051,0.6288224245823837,0.19862279395568605
TXCHUBHNNMCEIA-UHFFFAOYSA-N,COc1ccccc1CNC(=O)CSc1c[nH]c2ccccc12,0.8438364981126207,0.916460346215781,0.9505011192511194,0.902845629132424,0.2292975380777152
HCWXJOREARTCJT-JTQLQIEISA-N,CC(=O)N1CSC[C@H]1C(=O)NCC(=O)OCCN1C(=O)C=CC1=O,0.6796729153021891,0.6290386406376465,0.693793701423896,0.7045052542640445,0.047470353262036885
PLMDWPOJRAYWPS-SUMWQHHRSA-N,CC(=O)N1CSC[C@H]1C(=O)N[C@H](C(=O)NCC(=O)OCCN1C(=O)C=CC1=O)C(C)(C)C,0.7744838465749087,0.8745292611282669,0.8453136786740026,0.7482870067378792,0.08665088984553657
XSTDJVKYGOVXQQ-KBXCAEBGSA-N,CC[C@H](NC(C)=O)C(=O)N[C@H](C(=O)NCC(=O)OCCCN1C(=O)C=CC1=O)C(C)(C)C,0.7159372805953722,0.9926470588235294,0.7980804584628411,0.814731867350319,0.08665088984553657
WBRKFSSMEYRPGH-NSHDSACASA-N,CC[C@H](NC(C)=O)C(=O)NCC(=O)OCCCN1C(=O)C=CC1=O,0.745572686030055,0.9926470588235294,0.8841323599926838,0.7587037190043083,0.08665088984553657
VWYDFSSLCZLUGB-TZIBIFCZSA-N,CC[C@H](C)[C@H](N)C1=N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@H]2CCCCNC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3ncc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1,0.2555953951240742,0.4434585785398741,0.5280361889144459,0.5894023595291604,0.3982840243535431
SXCZFXIYKMIMMF-UHFFFAOYSA-N,NO[S+]([O-])c1ccc(NC(=O)Cn2cc(CN3C(=O)C(=O)c4cc(F)ccc43)nn2)cc1,0.8804368238605534,0.868301956893041,0.8831767446926047,0.7810962518639066,0.18838888268135034
SCOBQUKCPDSHPB-UHFFFAOYSA-N,O=c1c2ccccc2sn1Cc1ccco1,0.6652957137816066,0.536231827167805,0.8639957820246281,0.5709694216614243,0.03018082010691519
XBVPAGLILYEOGS-UHFFFAOYSA-N,C=CCn1ccc2c(C(=O)Oc3cncc(Cl)c3)cccc21,0.731098146162854,0.6450137155520782,0.7424895671981058,0.6418299514854131,0.1437290435029075
VHCDTESYHOZJIB-UHFFFAOYSA-N,O=C(CSc1c[nH]c2c(Br)cccc12)N(Cc1ccccc1)Cc1ccccc1,0.7377989348964745,0.471313588205985,0.8678479050189577,0.6877925822257696,0.2240877621433519
FZYRAOYAYPHAMW-UHFFFAOYSA-N,CCCN1C(=O)C(=O)c2cc(C(=O)OC)ccc21,0.8928211410355757,0.78223079004329,0.8407940655458213,0.7150550455574293,0.09188898745730878
ZCJHLBHJGLCVRU-UHFFFAOYSA-N,O=C1C2C3C=CC(C3)C2C(=O)C2C3C=CC(C3)C12,0.1177283486811352,0.3882851889814463,0.1752588375768,0.2926984340309146,0.10741558358673907
YGFVTMGDFIQLFQ-DUCMRRHSSA-N,CC(=O)C1C(=O)C=C2Oc3c(-c4csc(N/N=C/c5ccc(C)s5)n4)c(O)c(C)c(O)c3[C@@]2(C)C1=O,0.8287901792606169,0.732589687923307,0.9509662346200808,0.8387218558920777,0.13031464770297896
BTOVWCZBXBSAQA-UHFFFAOYSA-N,Cn1c(C(=O)NCCCNC(=O)n2cc(F)c(=O)[nH]c2=O)cc2ccccc21,0.6929482548637856,0.4177107644607409,0.8722879684418147,0.7973415791995314,0.29939591916968744
LXCISDRRPFVQLC-AJNGGQMLSA-N,CSCC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CS)NC(C)=O)C(=O)N[C@@H](CS)C(N)=O,0.3548301939635647,0.6493720326180787,0.6859041909443611,0.4645846461940326,0.2368799656960356
VXYQVSHWFNVJAE-UHFFFAOYSA-N,O=C(O)c1cccc2c1NC(c1cccc(Br)c1)C1CC=CC21,0.2759514931374046,0.2168215575141482,0.181379342694868,0.1387029013438925,0.06825015272317256
GWZBIBSVFWEANJ-UHFFFAOYSA-N,COc1cc2c(cc1F)C1(NCC2)C(=O)Nc2ccc(F)cc21,0.6323051835644558,0.3808867867169997,0.7612617012617012,0.6408793016011355,0.03366114540322664
YFGDWYKLGMSVNE-UHFFFAOYSA-N,Cc1cccn(O)c1=S,0.129728357255743,0.2771211930875135,0.5832494757858293,0.2819994341083459,0.03597922570090924
HWKXYLQVRLBWNG-UHFFFAOYSA-N,CC(C)c1cnc2c(c1SCC(=O)Nc1ccc(F)cc1)c(=O)n(C)c(=O)n2C,0.121187054164376,0.0391469379724062,0.0794479313456161,0.0675285913325523,0.06465785826275809
UNCPYHNWMSLFFV-UHFFFAOYSA-N,Cc1cccc(C(=O)Oc2c(C)cccc2C(=O)Oc2cncc(Cl)c2)c1O,0.7094267636152661,0.6369676834793114,0.4684794682771986,0.7659957005593022,0.09516206955214535
OEVKRDQVDJTPII-UHFFFAOYSA-N,Cc1cc(O)c2c(c1)C(=O)c1c(NCCCN)c(O)cc(O)c1C2=O,0.3875609670867652,0.69171561719212,0.6396397021462129,0.3684835736737142,0.4002937929074293
BBASZYFNPJOYPZ-UHFFFAOYSA-N,O=C(O)c1ccc(CSc2nc3cc(F)c(Oc4ccc(F)cc4)cc3[nH]2)cc1,0.2419682392577225,0.1579763595089804,0.025078083594866,0.0984827317003956,0.09419419106878389
RYGJIKURQDMMQZ-IHOKFDBFSA-N,C[C@H](NC(=O)C(c1cccnc1)N(C(=O)c1ccco1)c1ccc(-c2ccccc2)cc1)c1ccccc1,0.4574903064460268,0.4226171665497922,0.3486939951445202,0.2395775805248071,0.4061375007907056
MPPXDRWYFZATIY-UHFFFAOYSA-N,O=C(c1cc(=O)[nH]c(=O)[nH]1)N1CCC(c2cc(Cl)c(Cl)c(Cl)c2)CC1,0.2090394269861812,0.3990971535645308,0.4111272919095276,0.1002305222327304,0.06342468150432502
XDXWLKQMMKQXPV-QYQHSDTDSA-N,CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O,0.249155591983827,0.4153373729791404,0.1785622293439551,0.0968792576480536,0.1011231985434486
