inchikey,smiles,ma_vs_db,ma_vs_ch0,ma_vs_ch1,ma_vs_ch2,cdc_vs_cdg
VWYDFSSLCZLUGB-TZIBIFCZSA-N,CC[C@H](C)[C@H](N)C1=N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@H]2CCCCNC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3ncc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1,0.0927643231993519,0.0958861036210961,0.813864886581787,0.1266065996040361,0.5405786940750382
UJHDXLPYXRBCNN-PBSJDSSISA-N,COP(=O)(OC)N1C/C(=C\c2ccc(Br)cc2)C(=O)[C@@]2(C1)[C@H](c1ccc(Br)cc1)CN(C)[C@]21C(=O)Nc2ccc(Cl)cc21,0.1249282928169185,0.0886570025044589,0.8232643055936875,0.1308710643607711,0.18636975084223245
RMLNKLORWJAJJZ-UHFFFAOYSA-N,O=C(Nc1ccccc1F)c1cc2c(=O)n3ccccc3nc2n1Cc1ccccc1,0.0927643231993519,0.087238496970174,0.0665023333721829,0.0886148847904253,0.48601988666061424
HIPATJIGZGRNFA-VGOFMYFVSA-N,NC(=S)N/N=C/c1ccc(-c2ccncc2)o1,0.1312048189749948,0.1463003485776232,0.8182380180370481,0.0886148847904253,0.142167759791627
FVRVCKWJOSBBDD-UHFFFAOYSA-N,CN1C(=O)C(=O)c2cc(I)ccc21,0.0927643231993519,0.0916882743966809,0.8274163980752719,0.1144649333298954,0.02729861531338188
MWAMIDMOJGJSKK-UHFFFAOYSA-N,NO[S+]([O-])c1ccc(NC(=O)Cn2cc(CN3C(=O)C(=O)c4cc(OC(F)(F)F)ccc43)nn2)cc1,0.1317979674883194,0.1463003485776232,0.6861628407234995,0.1307413362374,0.1095833830394286
ZHNNBDTXUYCJIA-UHFFFAOYSA-N,CCOc1cc(-c2cc(-c3cccc(O)c3O)nn2CCO)ccc1O,0.1211786155867458,0.087238496970174,0.0677964135194496,0.0886148847904253,0.1161589069526564
JFBYMSCGFLFIGP-UHFFFAOYSA-N,CC(=O)c1ccc(NC(=O)Cn2cc(CN3C(=O)C(=O)c4ccccc43)nn2)cc1,0.1317979674883194,0.1463003485776232,0.7504956503053727,0.1307413362374,0.15415414734641247
FQKALOFOWPDTED-WBAXXEDZSA-N,COc1cccc2[nH]c(C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)COP(=O)(O)O)cc12,0.1248361716463397,0.1495934680722687,0.6861628407234995,0.1100383133993492,0.43562427749497545
HNNDUVLZXRMTPS-ALYQPIBKSA-N,OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0.0912409620900195,0.150320285018654,0.216528927891441,0.1228878721332235,0.11994907461657382
IYBHFZISLRFUPL-JBACZVJFSA-N,Nc1cccn([C@@H](CC2CC2)C(=O)N[C@@H](C[C@@H]2CCNC2=O)C(=O)C(=O)NCc2ccccc2)c1=O,0.1248361716463397,0.1201706949580304,0.3565269816007241,0.1246264925162847,0.5371669223686959
MPPXDRWYFZATIY-UHFFFAOYSA-N,O=C(c1cc(=O)[nH]c(=O)[nH]1)N1CCC(c2cc(Cl)c(Cl)c(Cl)c2)CC1,0.0927643231993519,0.0914417953878317,0.3565269816007241,0.0924650534722609,0.06098208248272547
SCOBQUKCPDSHPB-UHFFFAOYSA-N,O=c1c2ccccc2sn1Cc1ccco1,0.129659193893241,0.1368499668659829,0.741300795491025,0.0888351195026794,0.03421772856792429
CARKXKGAXCPLDO-YVBSNHPSSA-N,CCS(=O)(=O)N1C/C(=C\c2ccc(Cl)cc2)C(=O)[C@]2(C1)[C@@H](c1ccc(Cl)cc1)CN(C)[C@@]21C(=O)Nc2ccc(Cl)cc21,0.1249282928169185,0.1504234965285404,0.8232643055936875,0.1308710643607711,0.15438526227657107
CJTVDIBZBUWIFC-UHFFFAOYSA-N,COc1ccc(-c2cnc3[nH]cc(C#Cc4cccnc4)c3c2)cc1OC,0.0912409620900195,0.0880149044479401,0.2901675816452777,0.0886148847904253,0.042508243516001985
RDWXSJCICPOOKO-UHFFFAOYSA-N,Cn1sc2ccccc2c1=O,0.129659193893241,0.1368499668659829,0.0713051329553332,0.1144649333298954,0.06334676749441401
HUUMQOUCTGXIDA-UHFFFAOYSA-N,CCCCN1C(=O)C(=O)c2cc(C(=O)ON3C(=O)CCC3=O)ccc21,0.1317979674883194,0.1520466384470955,0.8274163980752719,0.0924650534722609,0.07099348569851777
CMOWBIUDVABNRB-UHFFFAOYSA-N,c1c[nH]c(CNCc2c(CNCc3ccc[nH]3)c(CNCc3ccc[nH]3)c(CNCc3ccc[nH]3)c(CNCc3ccc[nH]3)c2CNCc2ccc[nH]2)c1,0.0912409620900195,0.0880149044479401,0.0677092693794814,0.1246264925162847,0.25904565164929144
XWUIJWHWNCVUIJ-UHFFFAOYSA-N,Cc1cc(O)c2c(c1)C(=O)c1cc(O)c(I)c(O)c1C2=O,0.1211786155867458,0.1491795084510448,0.5741180193097437,0.0924650534722609,0.10136914125498794
IUYFODOLXCDVEV-UHFFFAOYSA-N,Cc1c(Cl)cncc1OC(=O)c1cccc2[nH]ccc12,0.0912409620900195,0.0880149044479401,0.0677964135194496,0.0886148847904253,0.03447492043580218
IGKDWUOAKOWPTF-XMCUXHSSSA-N,CC(=O)N[C@@H](CS)C(=O)N1CCCC1C(=O)N[C@@H](CS)C(N)=O,0.1124727782030489,0.1269306902972197,0.1202481320751986,0.0898989163211242,0.20115067557263516
XVYLNHVEAOOEGI-FAIWKWDXSA-N,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCCCOCC12CC3CC(CC(C3)C1)C2,0.0912409620900195,0.0958861036210961,0.1477041555279853,0.0945134099544916,0.1666355158201171
IRBBDJYBNHNLKO-UHFFFAOYSA-N,O=C(NCc1ccco1)n1sc2ccccc2c1=O,0.129659193893241,0.1368499668659829,0.741300795491025,0.0888351195026794,0.12904043717398891
IUVWGSZCNPXIOJ-NGYBGAFCSA-N,Cc1cc([N+](=O)[O-])c(-c2ccc(/C=N/NC(=O)c3nonc3N)o2)cc1Cl,0.1312048189749948,0.1463003485776232,0.0862339919096546,0.0886148847904253,0.09825074128827284
HTLCYKJJLPAUGX-UHFFFAOYSA-N,O=C1C(=O)N(CN2CCOCC2)c2ccc(F)cc21,0.1317979674883194,0.1520466384470955,0.353447167043014,0.1186707320934937,0.025995442874398717
NXHQXOVSUMQCNZ-UHFFFAOYSA-N,O=C(O)c1cc(Cc2cc(Cc3cc(Cc4cc(Cc5cc(Cc6cc(Cl)c(O)c(C(=O)O)c6)c(O)c(C(=O)O)c5)c(O)c(C(=O)O)c4)cc(C(=O)O)c3O)cc(C(=O)O)c2O)cc(Cl)c1O,0.1211786155867458,0.0906736961636928,0.770220959904106,0.0898989163211242,0.3965963008946399
PKWLBFNBNSTQST-UHFFFAOYSA-N,O=C(O)c1ccccc1C(=O)Nc1ccc(-c2nnc(-c3ccccc3)o2)cc1,0.0912409620900195,0.0880149044479401,0.0677964135194496,0.0886148847904253,0.15768401006740096
NMUWZFNBPTXVEK-LGJNPRDNSA-N,Cc1ccc(/C=N/Nc2nc(N(C)C)nc3c2C(c2ccc([N+](=O)[O-])cc2)c2c(C)n[nH]c2N3)cc1,0.0939620648936482,0.0880149044479401,0.7504956503053727,0.0886148847904253,0.14050615069535694
FYSKGULQUVRRHF-ZDUSSCGKSA-N,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)Nc1ncc([N+](=O)[O-])s1,0.0912409620900195,0.0880149044479401,0.813864886581787,0.0886148847904253,0.35063329772671675
ZSOQJYAJYKISGM-UHFFFAOYSA-N,CC(C)Cn1c(C(=O)NCCCNC(=O)n2cc(F)c(=O)[nH]c2=O)cc2cc(Cl)ccc21,0.1247679228938145,0.1437943102501765,0.8225954418571817,0.1261988565793894,0.1926757229396054
RYGJIKURQDMMQZ-IHOKFDBFSA-N,C[C@H](NC(=O)C(c1cccnc1)N(C(=O)c1ccco1)c1ccc(-c2ccccc2)cc1)c1ccccc1,0.0912409620900195,0.0880149044479401,0.0677964135194496,0.0886148847904253,0.5288321281107755
YTPHOWZNWUEKOK-UHFFFAOYSA-N,O=C(O)c1ccc(OCCCCCn2c(=O)ccn(-c3c4ccccc4cc4ccccc34)c2=O)cc1,0.0927643231993519,0.0886570025044589,0.3565269816007241,0.0888351195026794,0.4562337861633746
CFHTXXKOTGPMQU-UHFFFAOYSA-N,CCOc1cccc(NC(=O)CSc2cn(C(=O)OC(C)(C)C)c3ccccc23)c1,0.126528020965025,0.087238496970174,0.0713051329553332,0.0891602009470939,0.12688569907617078
YWWMQXXOXRPZCC-UHFFFAOYSA-N,O=C(O)c1ccc(OCCCCCn2c(=O)ccn(CCCCCOc3ccc(Br)cc3)c2=O)cc1,0.0927643231993519,0.1099955587885366,0.8138648865817878,0.0888351195026794,0.5853318028960136
QYENXTYKACLCGO-KZNAEPCWSA-N,CC(C)C[C@@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](C=O)C[C@H]1CCNC1=O,0.1248361716463397,0.1495934680722687,0.7831514513412229,0.1144649333298954,0.5409358530278195
NHWITSYUVIJHRS-WTAJHKDLSA-N,C=C1CC[C@@H]2[C@](C)(COC(C)=O)[C@H](OC(C)O)CC[C@@]2(C)[C@@H]1CC(SC(=S)N1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1)C1=CCOC1=O,0.1153213581350282,0.1380653595116891,0.7934163528324429,0.1246264925162847,0.4015306313771979
OFVWKCJKTFQHMY-RQZCQDPDSA-N,NC(=S)N/N=C/c1cccc(-c2ccc(C(=O)O)cc2)c1,0.0939620648936482,0.0880149044479401,0.4260589959790935,0.1309687991447581,0.25699579839810394
JHDIUUFGPILEJO-UHFFFAOYSA-N,CNC(=O)Cn1c(=O)[nH]/c(=N\c2ccc(OC(F)F)cc2C)n(Cc2cc(F)c(F)c(F)c2)c1=O,0.0927643231993519,0.1168802466697785,0.8138648865817878,0.0924650534722609,0.15627221036866099
KMVGELVYJSQGCG-UHFFFAOYSA-N,CN(C)CCOc1ccc(CNC(=O)CSc2c[nH]c3ccccc23)cc1,0.1312048189749948,0.1323530989642496,0.8274163980752722,0.1275292182839222,0.27780373469827413
GKWQAKBXTSURPB-YGIYOFKLSA-N,CN[C@@H]1[C@H](O[C@@H]2[C@H](O[C@H]3[C@H](O)[C@@H](CP(=O)(O)O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](O)[C@]2(O)CCP(=O)(O)O)O[C@@H](CO)[C@H](O)[C@H]1O,0.0912409620900195,0.150320285018654,0.7837334526221161,0.1228878721332235,0.24457708516749274
SVNKEDMVAQBLLN-UHFFFAOYSA-N,CC(C)(C)OC(=O)NC(CC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)OC(C)(C)C,0.093021208963259,0.1461845104166641,0.8163656376983626,0.0888351195026794,0.5894448804846693
HTGWNSJHOKFSEN-UHFFFAOYSA-N,Cc1c[nH]c2cccc(C(=O)Oc3cncc(Cl)c3)c12,0.132265209465461,0.157364129792926,0.8278010648945116,0.1310450765924164,0.048104652707450915
VTHJOISWJSUNDE-UHFFFAOYSA-N,Cc1ccc(N/N=C2/C(=O)Nc3ccc(NC(=O)CCN4CCOCC4)cc32)cc1,0.1007274133926883,0.087238496970174,0.3534471670430134,0.0888351195026794,0.1270086754270096
BUOSOLLSZIGEML-OAQYLSRUSA-N,CC(C)(C)OC(=O)N[C@@H]1CCN(c2ccc3cccc(OCC(=O)NCc4ccccc4)c3n2)C1,0.0912409620900195,0.087238496970174,0.4260589959790934,0.0886148847904253,0.35233984476006275
ASXVEBPEZMSPHB-UHFFFAOYSA-N,CC(NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)CF,0.093021208963259,0.0943029637653537,0.0677092693794814,0.0888351195026794,0.6288754782261571
YDPDCDHRIHIPNU-UHFFFAOYSA-N,CC(=O)Nc1cccc(C(=O)Oc2cncc(Cl)c2)c1,0.132265209465461,0.157364129792926,0.8278010648945116,0.1310450765924164,0.041503014236663874
KLCHVIOETGTNDS-UHFFFAOYSA-N,Cc1cccc(CSc2nccc(OCCOc3cc(=O)oc4ccccc34)n2)c1,0.0927643231993519,0.0880149044479401,0.0677964135194496,0.0886148847904253,0.03403988115527637
NBGSBBKIKWMCMX-UHFFFAOYSA-N,COc1c(Br)c(OC)c2c(c1Br)C(=O)c1c(Br)c(C)c(Br)c(OC)c1C2=O,0.0927643231993519,0.1083088713958806,0.8163656376983626,0.1304412103098558,0.04600835003894166
IYFUUNMVWJUWOU-UHFFFAOYSA-N,COc1ccccc1CN(OC)C(=O)CSc1c[nH]c2c(-c3ccccc3)cccc12,0.126528020965025,0.0880149044479401,0.8274163980752722,0.1275292182839222,0.18040980458792644
GTTHESNNWLOVLD-UHFFFAOYSA-N,O=c1c2ccccc2sn1Cc1ccccc1,0.129659193893241,0.1368499668659829,0.741300795491025,0.0888351195026794,0.05460708943742621
NIWGJPKYBWWKOU-UHFFFAOYSA-N,O=C(CSc1c[nH]c2cc(Br)ccc12)NCc1ccc(Cl)c(Cl)c1,0.1312048189749948,0.1152657769110028,0.8274163980752722,0.1275292182839222,0.17635063853696975
OEBVSVQILHVAJO-UHFFFAOYSA-N,CC(C)Cn1c(C(=O)NCCCNC(=O)n2cc(F)c(=O)[nH]c2=O)cc2cc(OC(F)(F)F)ccc21,0.1247679228938145,0.1437943102501765,0.8225954418571817,0.1261988565793894,0.15726183044770206
UIDSDWKVJVRPHH-CYBMUJFWSA-N,C[C@@H](NC(=O)CSc1c[nH]c2ccccc12)c1ccccc1,0.1312048189749948,0.1323530989642496,0.8274163980752722,0.1275292182839222,0.39536573670466774
HPKJGHVHQWJOOT-ZJOUEHCJSA-N,O=C[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC1CCCCC1)NC(=O)c1cc2ccccc2[nH]1,0.1248361716463397,0.1495934680722687,0.7831514513412229,0.0924650534722609,0.3686526007804457
ANEHFIKAXIZHIZ-UHFFFAOYSA-N,Cc1cc(O)c2c(c1)C(=O)c1c(Cl)c(O)c(Cl)c(O)c1C2=O,0.1211786155867458,0.1491795084510448,0.8163656376983626,0.0924650534722609,0.07764354586203935
OUNPHZMTVQQZDB-ACDXUPMPSA-N,COc1cc(/C=N/N=c2\sc(C(=O)Nc3ccccc3)nn2-c2ccccc2)ccc1O,0.0939620648936482,0.087238496970174,0.0657437196239433,0.0886148847904253,0.16708497941293787
VGNWNGNYPAVBPS-MRXNPFEDSA-N,Cc1ccccc1C(=O)N[C@H](C)c1cc(-c2cnn(C)c2)nc2ccccc12,0.0912409620900195,0.087238496970174,0.2397219951103801,0.0886148847904253,0.20673472920215286
YQWFLPRHIACOBN-UHFFFAOYSA-N,O=C(NCCCNC(=O)n1cc(F)c(=O)[nH]c1=O)c1cc2ccccc2[nH]1,0.1247679228938145,0.1437943102501765,0.8225954418571817,0.1261988565793894,0.12001863077982636
UUVBJRJJCQBXEQ-UHFFFAOYSA-N,CC(C)(C)OC(=O)C1CCC(C(=O)Nc2nc3c(Cl)cccc3o2)CC1,0.0912409620900195,0.0880149044479401,0.0677964135194496,0.0886148847904253,0.21142748261954525
POTPADDPWDZZEZ-NSHDSACASA-N,CC(=O)N1CSC[C@H]1C(=O)NCC(=O)OCCCN1C(=O)C=CC1=O,0.1317979674883194,0.1573110017768592,0.8182380180370481,0.0897752676717659,0.13622331456019474
UWCNYUKPPQGNMZ-LZYBPNLTSA-N,COc1ccc(-c2ccc(/C=N/NC(N)=S)o2)cc1OC,0.1312048189749948,0.1463003485776232,0.8247676986976415,0.1309687991447581,0.11240254464698528
UJCHIZDEQZMODR-BYPYZUCNSA-N,CC(=O)N[C@@H](CS)C(N)=O,0.0912409620900195,0.0906736961636928,0.3534471670430147,0.0898989163211242,0.11216520385490632
PQOJWVHLJYMILK-UHFFFAOYSA-N,O=C(Cc1ccc(Oc2nc3ccccc3s2)cc1F)NCCc1ccc(F)cc1,0.0912409620900195,0.0880149044479401,0.3534471670430146,0.0886148847904253,0.17540492498267563
PGVFVGUGIJCERX-RPPGKUMJSA-N,Cc1n[nH]c2c1C(c1ccc([N+](=O)[O-])cc1)c1c(N/N=C/c3ccc(Br)cc3)nc(N(C)C)nc1N2,0.0939620648936482,0.0880149044479401,0.7504956503053727,0.0886148847904253,0.14985702625199832
QNTKVQQLMHZOKP-NEJDVEAASA-N,OC[C@H]1O[C@@](CO)(OC[C@@]2(OC[C@@]3(OC[C@@]4(O[C@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)O[C@H](CO)[C@@H](O)[C@@H]4O)O[C@H](CO)[C@@H](O)[C@@H]3O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H]1O,0.0912409620900195,0.150320285018654,0.7837334526221161,0.1228878721332235,0.19977261513000696
OEDYFNFRLNGOCR-XNWJNKOUSA-N,C=C1CC[C@@H]2[C@](C)(COC(C)=O)[C@H](OC(C)O)CC[C@@]2(C)[C@@H]1CC(SC(=S)N1CCc2ccccc2[C@H]1c1ccccc1)C1=CCOC1=O,0.1153213581350282,0.1380653595116891,0.7934163528324429,0.1246264925162847,0.33758461152930097
GYVKPAVYPMIITO-UHFFFAOYSA-N,CCCCNC(=O)n1sc2ccccc2c1=O,0.129659193893241,0.1368499668659829,0.741300795491025,0.1144649333298954,0.15710518650456978
PTUWWNGMUPSKDC-UHFFFAOYSA-N,O=C(NC(Cc1ccc(O)cc1)C(=O)O)c1cc(-c2ccccc2)c(=O)n2c1sc1ccc(OC3CCCCC3)cc12,0.1081827399636001,0.0903307450100966,0.6998958074357918,0.1123669603770464,0.6317962004058862
NKORYKWDZIQXSP-XNTDXEJSSA-N,CCS(=O)(=O)Oc1ccc(C(=O)/C=C2/C(=O)Nc3ccc(Cl)cc32)cc1,0.0927643231993519,0.0880149044479401,0.6861628407235006,0.0888351195026794,0.0645701512525334
AXFLRTFFXWYKJJ-UHFFFAOYSA-N,COc1ccccc1CN(C)C(=O)CSc1c[nH]c2ccccc12,0.1312048189749948,0.1323530989642496,0.8274163980752722,0.1275292182839222,0.18676146904993954
TUGIXNFQXGSYAS-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)OCO2)c1nnc(C(=O)N2CCCC(C(=O)Nc3ccccc3)C2)s1,0.0912409620900195,0.087238496970174,0.0677964135194496,0.0886148847904253,0.32995162536457384
FFIQMOBVMCFVRF-GCJJNJNJSA-N,CC(=O)C1C(=O)C=C2Oc3c(-c4csc(N/N=C/c5ccc(Br)s5)n4)c(O)c(C)c(O)c3[C@@]2(C)C1=O,0.1273579965824999,0.1483756925508947,0.4597343724663594,0.1305479872177473,0.13349299849117516
FIYPYDONIODGKQ-KLCVKJMQSA-N,NCCCNC(=O)OC1C/C(=C\c2ccc([N+](=O)[O-])cc2)C(=O)/C(=C/c2ccc([N+](=O)[O-])cc2)C1,0.1249282928169185,0.0880149044479401,0.0707095322488965,0.1308710643607711,0.2631233092014033
HGCGSGYKRCRUFM-DUNSEXALSA-N,CN1C[C@H](c2ccc(Br)cc2)[C@]2(CN(S(C)(=O)=O)C/C(=C\c3ccc(Br)cc3)C2=O)[C@]12C(=O)Nc1ccccc12,0.1249282928169185,0.1504234965285404,0.8232643055936875,0.1308710643607711,0.13674227021764865
RWEBGWSVJMVETK-UHFFFAOYSA-N,COc1cc2c(cc1F)C1(NCC2)C(=O)Nc2c(Br)cc(Br)cc21,0.0927643231993519,0.1318438464238481,0.8196923267474475,0.1304412103098558,0.029316483107225053
GOSIAGRSMKNKPR-UHFFFAOYSA-N,O=C(CSc1c[nH]c2ccc(Br)cc12)NCc1ccc(Cl)c(Cl)c1,0.1312048189749948,0.1152657769110028,0.8274163980752722,0.1275292182839222,0.2171440711571609
CCHRSRKMOLSGMR-KBKYZLAFSA-N,CC(=O)N[C@@H](CCc1nc2ccccc2s1)C(=O)N[C@@H](CN)C(=O)NCC(=O)NC/C=C/C(=O)O,0.1127212248218978,0.0943029637653537,0.4988944793739235,0.0930867370312042,0.35460596715897946
QDIMHKWNHMVDJB-WBAXXEDZSA-N,COc1cccc2[nH]c(C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)CO)cc12,0.1248361716463397,0.1495934680722687,0.6861628407235005,0.1100383133993492,0.41106664869952847
FVCVXWMNMYUZKE-GIDUJCDVSA-N,NC(=S)N/N=C/c1ccc(-c2ccc(F)nc2)o1,0.1312048189749948,0.1463003485776232,0.8182380180370481,0.0886148847904253,0.1326077316651918
MVXVYAKCVDQRLW-UHFFFAOYSA-N,c1cnc2[nH]ccc2c1,0.0912409620900195,0.0880149044479401,0.0677964135194496,0.0886148847904253,0.04230111244870999
NYCMWBOOSPXSNB-UHFFFAOYSA-N,Cc1ccc(=S)n(O)c1,0.0912409620900195,0.087238496970174,0.8182380180370481,0.0898989163211242,0.10017803213806334
QBTHEEPOXUMFIZ-UHFFFAOYSA-N,COc1ccc(C=NNc2ncnc3c2c(-c2ccccc2)cn3-c2ccccc2)cc1,0.0939620648936482,0.087238496970174,0.0677964135194496,0.0886148847904253,0.12710824232513232
BUQJUCVPPUJQBJ-UHFFFAOYSA-N,C=CCn1sc2ccccc2c1=O,0.129659193893241,0.1368499668659829,0.741300795491025,0.1144649333298954,0.13296294922996224
YGFVTMGDFIQLFQ-LKHDNLNLSA-N,CC(=O)C1C(=O)C=C2Oc3c(-c4csc(N/N=C/c5ccc(C)s5)n4)c(O)c(C)c(O)c3[C@]2(C)C1=O,0.1273579965824999,0.1483756925508947,0.4597343724663594,0.1305479872177473,0.13349299849117516
BWSMBHOQIXSNGP-JFFZKKEUSA-N,CCCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)C(CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)c1cc(C)on1)C(C)C,0.1248361716463397,0.1495934680722687,0.0960994526836947,0.1297062980226557,0.3951322330244918
MXTDWNUJBPWLKN-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CCN(c2ccc3cccc(OCC(=O)NCc4ccccc4)c3n2)CC1,0.0912409620900195,0.087238496970174,0.4260589959790934,0.0886148847904253,0.4180601013173394
JPPVKVVMAMNFJH-PBSJDSSISA-N,COP(=O)(OC)N1C/C(=C\c2ccc(F)cc2)C(=O)[C@@]2(C1)[C@H](c1ccc(F)cc1)CN(C)[C@]21C(=O)Nc2ccc(Cl)cc21,0.1249282928169185,0.0886570025044589,0.8232643055936875,0.1308710643607711,0.18636975084223245
QCASYPXXRFRHJI-UHFFFAOYSA-N,O=C(CSC1CNc2ccccc21)N(Cc1ccccc1)Cc1ccccc1,0.0912409620900195,0.0880149044479401,0.2901675816452777,0.0888351195026794,0.11431290589592265
ROPLRWWORDJINQ-UHFFFAOYSA-N,CN1C(=O)C(=O)c2cc(C(=O)O)ccc21,0.0927643231993519,0.0916882743966809,0.8274163980752719,0.1144649333298954,0.06809623541934424
RGLIAWGLDXUKKZ-UHFFFAOYSA-N,On1c(=S)ccc2ccccc21,0.0912409620900195,0.087238496970174,0.1837429136382903,0.0888351195026794,0.0997166755693538
IBEFBNPPYVEYSV-UHFFFAOYSA-N,Cc1ccc(C(=O)Oc2cc(C)ccc2C(=O)Oc2cncc(Cl)c2)c(O)c1,0.132265209465461,0.157364129792926,0.8278010648945116,0.1310450765924164,0.05977228411939901
BYUGVEOEFPQOBM-UHFFFAOYSA-N,Cc1cc(O)c2c(c1S(=O)(=O)O)C(=O)c1cc(O)cc(O)c1C2=O,0.1211786155867458,0.1491795084510448,0.8163656376983626,0.0924650534722609,0.1184790160853812
XNSARSDAOMZJJR-HOZOIBKHSA-N,CC/C(C)=C/CC/C(C)=C/c1c(O)cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc12,0.1211786155867458,0.1076110271023619,0.6801371793119456,0.1123669603770464,0.20359115082461693
XQSPYNMVSIKCOC-RITPCOANSA-N,Nc1nc(=O)n([C@H]2CS[C@@H](CO)O2)cc1F,0.0927643231993519,0.087238496970174,0.0670707310943696,0.0886148847904253,0.0399504930983565
HBKNVIRXFLPDKH-XOBRGWDASA-N,C[C@]1(O)CCN(C(=O)CCCN2C(=O)NC3(CCCC3)C2=O)C[C@@H]1n1ccc(=O)[nH]c1=O,0.0927643231993519,0.1572247879662716,0.0681285608648038,0.1100383133993492,0.090867384465673
LAHWUFPJEOEXLA-PSTGCABASA-N,Cc1cn(C[C@]2(O)CC[C@@H](N(C)C(=O)CCC(=O)O)C[C@H]2O)c(=O)[nH]c1=O,0.0927643231993519,0.0914417953878317,0.2174769373667733,0.0924650534722609,0.09682050734520385
ORFOPKXBNMVMKC-SYODWGPNSA-N,CC(C)(O/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)[O-],0.0927643231993519,0.087238496970174,0.5741180193097426,0.0886148847904253,0.1466640641074164
KEJCWVGMRLCZQQ-GHLMCRBVSA-N,CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)O[C@H](C)OC(C)=O)=C(COC(N)=O)CS[C@H]12)c1ccco1,0.0927643231993519,0.087238496970174,0.0960994526836947,0.0924650534722609,0.1827260784420349
IASPBORHOMBZMY-UHFFFAOYSA-N,O=C(Nc1ccccc1-c1cn2c(CN3CCNCC3)csc2n1)c1cnc2ccccc2n1,0.0927643231993519,0.087238496970174,0.2146700564327008,0.0886148847904253,0.22124541029780678
SQANVQYLDPEULW-ZHKQUFGTSA-N,CC(C)c1nc(CNC(=O)N[C@@H](C(=O)N[C@H](Cc2ccccc2)C[C@H](O)[C@@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0.1231787669763987,0.0943029637653537,0.6123004780410785,0.0930867370312042,0.49752801227035337
JDEUJNQLQIMIJM-YMTOWFKASA-N,C[C@@]1(O)CN(C(=O)CCC(=O)O)CC[C@H]1n1ccc(=O)[nH]c1=O,0.0927643231993519,0.0914417953878317,0.3565269816007241,0.1100383133993492,0.11220808127995338
IWOVIOGQWDMTHH-IERDGZPVSA-N,Cc1cn([C@@H]2CN(C(=O)COc3nc4ccccc4n3C)CC[C@]2(C)O)c(=O)[nH]c1=O,0.1007274133926883,0.1572247879662716,0.214670056432701,0.0897752676717659,0.05260288272030586
LCQXIDKTBJQMLZ-CQSZACIVSA-N,Cc1cn([C@@H]2CCCN(C(=O)OCc3nc4ccccc4n3C)C2)c(=O)[nH]c1=O,0.1007274133926883,0.0914417953878317,0.0844086802146117,0.0897752676717659,0.11081805277456389
BYPKBFGNLXCERX-CHWSQXEVSA-N,O=C(O)COc1cccc(C(=O)N2C[C@@H](O)[C@H](n3cc(Cl)c(=O)[nH]c3=O)C2)c1,0.0927643231993519,0.0914417953878317,0.5741180193097437,0.1100383133993492,0.12106963052071246
