"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","AM1_dipole","AM1_HF","AM1_HOMO","AM1_IP","AM1_LUMO","apol","ASA","ASA_H","ASA_P","acc","acid","aro","base","count","don","donacc","heavy","hyd","nC","nN","nO","1rotN","ar","count-1","chiral","E","E_rele","E_rvdw","E_sol","FCharge","lip_violation","logP(o/w)","logS","mr","opr_leadlike","rsynth","TPSA","vol","VSA","Weight","PCA1","PCA2","PCA3","PCA4","PCA5","PCA6","PCA7","PCA8","PCA9","PCA10","PCA11","PCA12","PCA13","PCA14","PCA15","PCA16","PCA17","PCA18","PCA19","PCA20","PCA21","PCA22","PCA23","PCA24","PCA25","PCA26","PCA27","PCA28","PCA29","PCA30","PCA31","PCA32","PCA33","PCA34","chiral flag","version","Chirality 1","Chirality 2","Chirality 3","ct enhanced stereo status","Source Path","Source File","Source File Index","Chirality 4","Chirality 5","Chirality 6","Chirality 7","Chirality 8","Chirality 9","Chirality 10","Chirality 11","Chirality 12","Chirality 13","Chirality 14","Chirality 15","Chirality 16","Chirality 17","Chirality 18","Chirality 19"
,"MCSJ31_0012.mol","391","np2.391","2024-07-09 12:55:56","2024-07-09 12:55:56",2.848,-265.392,-9.444,9.444,-0.943,69.625,669.922,406.560,263.362,8,0,0,0,63,7,15,32,21,24,1,7,3,0,67,8,123.402,0,0.000,0.821,0,0,1.107,-4.687,11.356,1,0.094,139.620,408.000,437.709,445.512,0.300,-0.116,-0.191,0.830,-1.123,-0.820,0.621,0.349,-0.551,-0.407,1.031,-1.098,1.943,-1.745,0.889,-0.530,-0.551,3.748,-0.320,-0.496,0.695,0.365,-0.147,-0.384,1.465,0.066,-0.457,-1.726,0.388,-0.706,-0.040,-1.316,-2.342,-1.093,true,0,"8_R_48_9_13_5","9_S_54_8_11_10","11_R_54_1_9_12",0,"C:\Users\HP\Desktop\all","np2.sdf",391,"23_S_21_31_24_46","24_S_23_26_56_25","30_R_31_28_32_47","31_S_23_30_40_55","35_S_32_37_60_36","","","","","","","","","","",""
,"MCSJ31_0016.mol","392","np2.392","2024-07-09 12:55:56","2024-07-09 12:55:56",3.233,-180.730,-8.866,8.866,-0.277,91.009,801.608,636.127,165.481,5,0,0,0,84,0,5,37,29,31,1,5,7,0,87,7,47.758,0,0.000,-10.200,0,2,5.410,-7.115,14.531,0,0.162,65.070,540.625,569.613,513.719,0.780,1.408,0.736,0.462,-0.714,-0.332,-0.276,0.753,0.440,-0.578,0.613,0.400,-1.060,1.731,0.169,-1.021,2.267,0.018,0.063,0.556,1.183,-1.682,-0.621,-0.288,0.116,-0.099,-1.238,0.195,0.350,1.069,-0.354,0.353,1.159,0.186,true,0,"8_S_23_9_13_5","9_R_15_8_10_22","24_R_34_20_41_48",0,"C:\Users\HP\Desktop\all","np2.sdf",392,"35_S_34_52_36_81","36_R_35_38_44_37","59_R_57_65_61_60","68_S_65_70_77_69","","","","","","","","","","","",""
,"MCSJ31_0019.mol","393","np2.393","2024-07-09 12:55:56","2024-07-09 12:55:56",3.861,-115.739,-8.819,8.819,-0.397,48.336,475.010,310.539,164.471,4,0,0,0,45,4,8,20,15,16,1,3,1,0,46,5,100.662,0,0.211,-13.687,0,0,2.398,-3.272,7.785,1,0.050,69.560,285.375,304.399,279.380,-0.576,0.150,-0.358,0.694,-0.658,-0.923,0.234,-0.142,-0.929,-0.764,0.292,-0.468,1.033,0.151,0.321,0.736,0.415,2.044,-0.715,-0.754,0.815,0.578,0.360,0.838,1.160,-0.654,-0.620,-0.433,-0.421,1.370,-0.188,-0.200,1.422,0.102,true,0,"1_S_32_13_2_27","2_S_1_4_23_3","7_R_9_4_19_8",0,"C:\Users\HP\Desktop\all","np2.sdf",393,"12_S_44_13_9_15","13_S_12_1_28_14","","","","","","","","","","","","","",""
,"MCSJ31_0020.mol","394","np2.394","2024-07-09 12:55:56","2024-07-09 12:55:56",2.503,-83.015,-8.816,8.816,-0.216,47.002,474.100,327.995,146.105,3,0,0,0,43,1,4,20,15,16,1,3,0,0,45,5,26.850,0,0.000,-2.392,0,0,2.720,-4.027,7.611,1,0.200,49.770,277.625,296.913,277.364,-0.698,0.453,-0.273,0.690,-0.458,-0.818,0.442,-0.112,-0.145,-0.846,0.275,-0.205,0.423,-0.021,0.194,-0.682,1.021,0.149,-0.711,-0.932,0.376,-0.568,0.074,-0.758,0.663,-1.069,0.097,-0.093,-0.294,1.333,-0.201,-0.609,1.080,-0.187,true,0,"9_R_7_10_14_39","10_S_11_9_21_31","11_R_13_10_27_12",0,"C:\Users\HP\Desktop\all","np2.sdf",394,"14_S_9_16_40_15","19_R_21_16_35_20","","","","","","","","","","","","","",""
,"MCSJ31_0025.mol","395","np2.395","2024-07-09 12:55:56","2024-07-09 12:55:56",5.043,-99.272,-9.824,9.824,-0.860,35.430,444.270,272.809,171.460,4,0,0,0,32,1,5,17,9,12,1,4,3,0,33,2,149.258,0,0.000,-16.600,0,0,0.337,-2.684,6.076,1,0.059,75.770,224.875,260.845,237.255,-0.928,-0.222,-0.277,0.556,-0.828,-1.040,-0.193,0.631,-0.990,-0.494,0.975,-0.734,0.792,1.247,-0.107,-1.193,-0.627,-0.605,0.635,-0.193,0.398,-1.149,0.025,0.133,-0.390,0.071,-0.168,1.408,0.772,0.563,-0.008,-0.620,-0.480,0.157,true,0,"7_S_32_6_8_15","15_S_32_17_7_16","",0,"C:\Users\HP\Desktop\all","np2.sdf",395,"","","","","","","","","","","","","","","",""
,"MCSJ31_0027.mol","396","np2.396","2024-07-09 12:55:56","2024-07-09 12:55:56",3.502,-101.289,-9.797,9.797,-0.844,35.430,443.498,275.924,167.574,4,0,0,0,32,1,5,17,9,12,1,4,3,0,33,2,144.292,0,0.000,-13.356,0,0,0.337,-2.684,6.076,1,0.059,75.770,223.750,261.183,237.255,-0.932,-0.171,-0.323,0.616,-0.766,-0.910,0.080,0.670,-1.050,-0.445,1.117,-0.344,0.454,0.664,-0.164,-1.686,-0.550,-0.438,0.597,-0.153,0.661,-1.132,0.103,0.019,-0.529,0.031,-0.197,1.191,0.665,0.275,-0.182,-0.882,-0.527,0.143,true,0,"7_R_32_6_8_15","15_R_32_17_7_16","",0,"C:\Users\HP\Desktop\all","np2.sdf",396,"","","","","","","","","","","","","","","",""
,"MCSJ32_0001.mol","397","np2.397","2024-07-09 12:55:56","2024-07-09 12:55:56",4.402,-496.034,-9.035,9.035,-0.502,86.218,800.703,432.281,368.422,12,0,24,0,74,9,21,46,30,32,0,14,7,24,78,3,-4.153,0,0.000,-40.348,0,3,4.516,-4.273,15.543,0,0.391,243.900,538.750,566.899,636.562,1.476,-1.229,0.247,-0.435,0.188,1.779,-0.558,-0.392,0.113,-0.177,-0.712,0.584,-0.192,-0.263,-1.038,0.927,1.689,-0.542,0.795,-0.081,1.672,0.112,1.043,-0.366,-0.619,-0.025,0.167,1.179,-0.050,-0.482,0.301,2.351,0.384,-0.740,true,0,"11_R_41_13_8_12","13_R_15_11_40_14","16_R_7_18_19_17",0,"C:\Users\HP\Desktop\all","np2.sdf",397,"","","","","","","","","","","","","","","",""
,"MCSJ32_0002.mol","398","np2.398","2024-07-09 12:55:56","2024-07-09 12:55:56",5.726,-329.296,-8.990,8.990,-0.970,63.596,713.074,366.874,346.200,9,0,18,0,54,7,16,34,23,24,0,10,4,18,57,2,9.951,0,0.000,-44.394,0,1,4.020,-3.535,11.573,0,0.000,177.140,402.750,437.488,468.414,0.567,-0.957,0.091,-0.330,-0.180,1.038,-0.725,-0.961,-1.164,-0.419,0.096,0.161,0.445,0.901,2.036,0.600,0.312,-0.095,-0.854,0.007,-1.119,-0.891,-0.037,-0.058,0.369,-0.028,0.559,1.074,-0.380,0.657,-0.049,0.651,0.255,-0.137,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",398,"","","","","","","","","","","","","","","",""
,"MCSJ32_0003.mol","399","np2.399","2024-07-09 12:55:56","2024-07-09 12:55:56",0.728,-387.386,-9.104,9.104,-1.471,74.907,830.514,470.921,359.592,9,0,18,0,64,5,14,40,25,28,0,12,6,18,67,2,16.390,0,0.000,-38.895,0,2,4.254,-4.966,13.643,0,0.000,189.280,476.125,523.681,552.488,0.949,-0.553,0.309,-0.268,-0.129,1.574,0.043,-0.487,-0.896,0.087,1.067,1.388,-0.703,-0.369,0.085,-3.023,1.511,-0.892,-0.747,0.819,-0.713,-1.739,1.421,-0.482,-0.839,0.162,1.277,-0.410,-0.359,0.211,-0.745,0.478,1.375,0.323,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",399,"","","","","","","","","","","","","","","",""
,"MCSJ32_0004.mol","400","np2.400","2024-07-09 12:55:56","2024-07-09 12:55:56",2.692,-316.018,-9.047,9.047,-1.233,68.449,754.936,438.625,316.311,8,0,18,0,58,5,13,36,24,26,0,10,5,18,61,2,8.841,0,0.000,-36.872,0,0,4.534,-4.613,12.490,0,0.167,162.980,432.750,475.777,494.452,0.585,-0.517,0.300,-0.390,0.112,1.252,-0.201,-0.635,-0.444,0.287,0.691,0.422,-0.025,-0.542,3.777,-1.220,0.418,-0.826,-1.411,0.015,-0.554,-0.866,0.854,-0.530,-0.029,-0.699,0.142,0.044,-0.642,0.420,-0.623,-0.811,0.543,0.466,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",400,"","","","","","","","","","","","","","","",""
,"MCSJ32_0005.mol","401","np2.401","2024-07-09 12:55:56","2024-07-09 12:55:56",5.755,-329.253,-8.991,8.991,-0.972,63.596,713.280,366.602,346.678,9,0,18,0,54,7,16,34,23,24,0,10,4,18,57,2,9.963,0,0.000,-43.234,0,1,4.020,-3.535,11.573,0,0.000,177.140,403.125,437.773,468.414,0.568,-0.958,0.092,-0.331,-0.182,1.035,-0.729,-0.961,-1.163,-0.420,0.094,0.155,0.455,0.912,2.038,0.606,0.313,-0.103,-0.856,0.015,-1.130,-0.896,-0.043,-0.041,0.370,-0.047,0.533,1.070,-0.374,0.669,-0.049,0.688,0.250,-0.143,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",401,"","","","","","","","","","","","","","","",""
,"MCSJ34_0007.mol","402","np2.402","2024-07-09 12:55:56","2024-07-09 12:55:56",5.889,-791.095,-9.148,9.148,-0.693,98.446,982.482,395.776,586.707,17,0,24,0,86,13,30,56,31,35,0,21,9,24,90,5,39.443,0,0.000,-45.128,0,3,2.772,-4.176,17.704,0,0.643,368.190,631.625,693.406,786.604,2.311,-2.303,-0.057,-0.113,-0.399,1.613,-0.566,0.252,0.607,0.576,-0.995,0.065,1.667,-1.237,0.036,0.025,2.452,-0.966,0.536,-1.880,-0.707,0.224,1.252,-0.627,-1.278,-1.682,-0.040,1.456,1.197,-0.780,0.208,-0.145,-0.081,1.676,true,0,"21_R_23_18_31_22","23_R_34_25_21_24","25_S_37_27_23_26",0,"C:\Users\HP\Desktop\all","np2.sdf",402,"27_S_36_25_29_28","29_R_38_27_31_30","","","","","","","","","","","","","",""
,"MCSJ37_0004.mol","403","np2.403","2024-07-09 12:55:56","2024-07-09 12:55:56",2.605,-83.808,-10.258,10.258,-0.574,50.621,480.953,360.372,120.581,2,0,0,0,46,1,3,20,17,18,0,2,0,0,48,3,16.981,0,0.000,-9.333,0,0,3.529,-5.360,7.970,1,0.400,37.300,293.375,306.184,274.404,-0.733,0.566,0.154,0.548,-0.864,-0.219,0.288,0.073,0.992,-0.486,0.257,0.026,0.713,-0.130,0.460,-0.563,0.763,1.546,1.164,0.814,0.972,-0.799,0.190,0.616,-0.755,-0.058,-0.035,0.485,0.216,0.351,-0.159,0.142,-0.433,-0.004,true,0,"5_R_44_6_3_9","15_S_16_17_12_46","16_S_6_15_24_40",0,"C:\Users\HP\Desktop\all","np2.sdf",403,"","","","","","","","","","","","","","","",""
,"MCSJ37_0006.mol","404","np2.404","2024-07-09 12:55:56","2024-07-09 12:55:56",1.541,-151.800,-9.001,9.001,0.096,60.703,563.448,421.292,142.156,3,0,6,0,56,2,5,24,21,21,0,3,2,6,58,3,29.964,0,0.000,-5.001,0,1,5.348,-6.127,9.591,1,0.208,49.690,352.250,371.466,332.484,-0.259,0.727,0.184,0.400,-0.282,0.469,0.254,-0.518,0.208,-0.005,-0.303,0.402,0.150,-0.417,-1.495,-0.100,1.377,0.722,0.065,-0.086,0.642,0.578,-0.702,1.557,-1.304,-0.115,0.703,-0.032,-0.873,0.549,-0.473,0.388,0.432,-0.358,true,0,"8_S_47_5_10_9","13_S_14_15_10_39","14_S_6_13_22_35",0,"C:\Users\HP\Desktop\all","np2.sdf",404,"","","","","","","","","","","","","","","",""
,"MCSJ37_0008.mol","405","np2.405","2024-07-09 12:55:56","2024-07-09 12:55:56",2.743,-158.533,-8.610,8.610,-0.082,66.785,656.147,503.438,152.709,2,0,6,0,60,0,2,28,22,24,0,4,3,6,62,3,18.824,0,0.000,-16.162,0,1,5.681,-5.625,11.004,1,0.107,52.600,397.375,424.579,384.516,-0.080,0.963,0.397,0.268,-0.208,0.300,-0.050,-0.537,0.105,0.376,0.137,-0.490,-0.021,0.307,-1.423,-0.739,3.106,-0.873,-0.434,0.648,-0.843,-0.190,1.734,0.151,-0.801,0.787,-0.283,-0.568,0.069,0.213,0.319,-0.207,1.616,0.282,true,0,"15_S_6_13_22_35","17_S_54_16_19_18","",0,"C:\Users\HP\Desktop\all","np2.sdf",405,"","","","","","","","","","","","","","","",""
,"MCSJ38_0006.mol","406","np2.406","2024-07-09 12:55:56","2024-07-09 12:55:56",5.410,-522.900,-8.844,8.844,-0.849,94.862,778.428,362.940,415.488,15,0,24,0,80,11,26,52,34,36,0,16,4,24,86,4,51.253,0,0.000,-50.287,0,3,4.300,-5.254,17.098,0,0.192,284.360,584.000,599.482,716.604,1.822,-1.465,0.123,-0.442,-0.152,1.715,-0.435,-1.341,-0.198,-0.992,-0.619,-0.015,1.171,-0.457,-0.600,0.652,1.627,0.489,2.278,-1.004,3.397,0.524,-0.664,-0.969,0.310,-1.431,-0.917,2.333,0.845,-0.926,0.286,0.773,-1.465,-0.536,true,0,"12_R_79_14_9_13","36_S_47_34_38_37","",0,"C:\Users\HP\Desktop\all","np2.sdf",406,"","","","","","","","","","","","","","","",""
,"MCSJ39_00015.mol","407","np2.407","2024-07-09 12:55:56","2024-07-09 12:55:56",2.952,-120.466,-8.770,8.770,0.114,53.077,582.830,463.242,119.588,4,0,12,0,46,3,7,24,20,20,0,4,3,12,48,1,-0.627,0,0.000,-14.944,0,0,4.376,-4.322,9.255,1,0.333,69.920,322.625,352.385,326.392,-0.339,0.216,0.158,-0.017,0.461,0.558,-0.020,-0.456,0.138,0.638,-0.201,-0.722,-0.254,-0.674,0.184,1.072,0.294,0.918,0.312,-0.403,-0.571,0.176,-0.043,0.140,0.155,-0.014,-0.223,0.764,-0.633,-0.454,0.348,0.024,0.136,-0.692,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",407,"","","","","","","","","","","","","","","",""
,"MCSJ40_00024.mol","408","np2.408","2024-07-09 12:55:56","2024-07-09 12:55:56",3.039,-338.454,-9.121,9.121,-0.576,55.754,606.343,341.186,265.157,9,0,12,0,49,6,15,29,18,20,0,9,2,12,52,6,67.942,0,0.000,-23.702,0,1,-0.008,-2.205,9.730,0,0.448,156.910,344.000,375.022,404.371,0.204,-1.084,-0.457,0.370,-0.374,0.179,0.162,0.017,0.318,-1.134,0.347,0.263,-1.617,-0.037,1.743,-0.004,-1.177,0.422,-0.722,0.209,-0.703,0.373,-0.035,0.036,0.134,1.120,-0.464,0.756,-0.797,-0.710,0.046,0.186,0.478,-0.422,true,0,"31_R_40_20_33_32","33_R_44_35_31_34","35_S_42_37_33_36",0,"C:\Users\HP\Desktop\all","np2.sdf",408,"37_S_39_46_35_38","","","","","","","","","","","","","","",""
,"MCSJ41_0001.mol","409","np2.409","2024-07-09 12:55:56","2024-07-09 12:55:56",2.450,-318.800,-10.514,10.514,-0.013,60.713,539.491,313.819,225.672,6,0,0,0,55,2,8,29,17,21,0,8,1,0,59,8,117.891,0,0.000,-24.719,0,0,-0.208,-3.260,9.774,1,0.000,127.200,360.000,372.327,406.431,-0.163,-0.146,-0.242,1.167,-1.657,-0.425,0.357,0.230,-0.285,-1.028,1.188,-1.859,0.315,-1.825,0.432,-1.981,0.527,-1.574,0.736,0.489,1.048,-0.067,1.977,-2.014,-1.352,0.250,0.255,0.952,1.566,-1.732,0.707,1.045,-1.145,0.014,true,0,"1_S_19_24_2_7","2_R_3_1_23_29","3_S_30_5_2_4",0,"C:\Users\HP\Desktop\all","np2.sdf",409,"6_S_5_32_7_8","7_S_6_1_16_36","11_R_34_8_13_12","19_R_37_28_1_20","32_S_35_34_6_33","","","","","","","","","","",""
,"MCSJ44_0020.mol","410","np2.410","2024-07-09 12:55:56","2024-07-09 12:55:56",1.982,-228.219,-8.827,8.827,-0.622,74.471,814.955,635.338,179.616,7,0,12,0,66,3,10,34,26,27,0,7,8,12,68,1,67.634,0,0.000,-21.570,0,1,4.259,-6.227,12.889,0,0.059,105.450,461.250,513.899,468.546,0.607,0.428,0.598,-0.129,0.073,0.945,-0.299,0.126,-0.550,0.770,1.063,0.338,-1.714,0.582,1.417,-1.406,-0.637,1.225,0.865,0.076,-1.050,-0.366,-1.558,0.664,-0.362,-0.041,-0.044,1.014,-0.540,-0.478,-0.716,-0.014,0.347,-0.385,true,0,"10_S_12_13_9_11","","",0,"C:\Users\HP\Desktop\all","np2.sdf",410,"","","","","","","","","","","","","","","",""
,"MCSJ44_0026.mol","411","np2.411","2024-07-09 12:55:56","2024-07-09 12:55:56",2.470,-93.792,-10.212,10.212,-0.545,56.808,532.726,390.540,142.186,2,0,0,0,52,1,3,22,19,20,0,2,1,0,54,3,10.960,0,0.000,-7.556,0,0,4.374,-6.391,8.869,1,0.455,37.300,328.375,343.455,302.458,-0.555,0.753,0.299,0.513,-0.838,-0.110,0.281,0.149,1.242,-0.148,0.080,0.216,1.115,-0.272,0.649,-0.674,0.953,1.437,1.089,0.847,0.806,-0.779,-0.420,0.882,-1.031,-0.043,0.046,0.253,0.254,0.563,-0.340,0.033,-0.319,0.305,true,0,"8_S_9_7_13_52","9_S_20_8_10_46","19_R_50_20_21_16",0,"C:\Users\HP\Desktop\all","np2.sdf",411,"","","","","","","","","","","","","","","",""
,"MCSJ44_0028.mol","412","np2.412","2024-07-09 12:55:56","2024-07-09 12:55:56",1.610,-153.638,-8.942,8.942,0.095,60.703,561.461,415.768,145.693,3,0,6,0,56,2,5,24,21,21,0,3,2,6,58,3,26.579,0,0.000,-5.342,0,1,5.348,-6.127,9.591,1,0.208,49.690,352.000,373.130,332.484,-0.257,0.721,0.169,0.402,-0.278,0.452,0.249,-0.543,0.201,0.002,-0.329,0.409,0.191,-0.369,-1.480,-0.093,1.421,0.622,0.026,-0.066,0.640,0.696,-0.785,1.579,-1.301,-0.218,0.571,-0.091,-0.842,0.617,-0.506,-0.100,0.337,-0.370,true,0,"8_S_47_5_10_9","13_S_14_15_10_39","14_S_6_13_22_35",0,"C:\Users\HP\Desktop\all","np2.sdf",412,"","","","","","","","","","","","","","","",""
,"MCSJ46_0005.mol","413","np2.413","2024-07-09 12:55:56","2024-07-09 12:55:56",3.127,-250.640,-8.651,8.651,-1.331,72.606,754.847,495.774,259.072,7,0,12,0,63,4,11,35,26,27,0,8,3,12,67,2,45.016,0,0.000,-23.565,0,0,4.559,-5.775,12.480,0,0.029,125.680,441.500,478.393,480.513,0.519,0.081,0.366,-0.207,-0.184,0.742,-0.143,-0.913,-0.428,-0.064,1.005,0.071,-0.008,0.379,3.784,-1.605,0.785,1.128,-0.290,-0.112,-1.070,-0.026,-0.627,-0.253,-0.420,-1.079,0.667,-0.207,-0.624,-0.151,-0.711,-1.187,-1.774,0.935,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",413,"","","","","","","","","","","","","","","",""
,"MCSJ47_0001.mol","414","np2.414","2024-07-09 12:55:56","2024-07-09 12:55:56",2.471,-90.088,-8.716,8.716,0.401,55.474,572.829,475.695,97.134,2,0,6,0,50,1,3,22,20,20,0,2,3,6,52,2,4.562,0,0.000,-3.238,0,1,5.068,-5.264,8.989,1,0.000,29.460,325.500,353.721,300.442,-0.420,0.892,0.237,0.350,-0.114,0.345,-0.086,-0.538,-0.575,0.173,-0.051,-0.200,-0.590,0.387,-1.901,0.367,1.034,0.467,0.292,0.274,-0.615,0.169,-0.236,0.320,-0.343,0.523,0.090,0.020,-0.370,-0.244,0.249,-0.208,-0.279,-0.373,true,0,"7_R_12_8_4_50","8_R_15_7_9_49","",0,"C:\Users\HP\Desktop\all","np2.sdf",414,"","","","","","","","","","","","","","","",""
,"MCSJ49_0002.mol","415","np2.415","2024-07-09 12:55:56","2024-07-09 12:55:56",2.752,-147.686,-8.757,8.757,-1.316,36.546,455.445,259.180,196.265,4,0,15,0,29,3,7,21,12,15,0,6,0,16,32,0,24.861,0,0.000,-15.353,0,0,2.821,-5.020,6.992,1,0.810,100.130,232.500,252.567,284.223,-0.710,-0.693,-0.263,-0.342,0.655,0.474,0.421,-0.684,1.626,0.299,-0.453,0.685,0.800,-0.129,0.258,-1.154,-0.905,-0.731,-0.513,-1.010,-0.137,0.911,1.420,1.007,-0.744,0.538,1.238,-2.209,1.148,0.204,-0.835,0.771,-0.809,-0.549,false,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",415,"","","","","","","","","","","","","","","",""
,"Mercaptopurine","416","np2.416","2024-07-09 12:55:56","2024-07-09 12:55:56",4.822,103.635,-8.426,8.426,-1.129,18.767,300.147,81.214,218.933,4,0,5,0,14,3,7,10,1,5,4,0,0,5,15,0,-24.293,0,0.000,-16.897,0,0,-0.734,-2.409,3.873,1,0.400,85.160,125.125,150.063,152.181,-1.391,-0.792,-0.829,0.002,0.870,-1.967,0.259,0.852,-1.278,-2.169,-0.324,1.226,2.288,1.319,-0.296,-1.156,-2.286,-0.458,-0.329,-1.833,0.056,-0.002,-2.480,3.622,1.266,1.755,-2.255,3.772,-0.798,-3.286,0.719,-0.340,-0.488,-1.701,false,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",416,"","","","","","","","","","","","","","","",""
,"monohydrate","417","np2.417","2024-07-09 12:55:56","2024-07-09 12:55:56",5.198,-105.337,-10.386,10.386,-0.887,22.960,338.971,216.924,122.047,3,0,6,0,19,3,6,11,7,7,0,3,1,6,19,0,31.944,0,0.000,-15.477,0,0,1.101,-1.909,4.273,1,0.000,54.370,146.000,174.553,172.204,-1.305,-0.629,-0.288,0.275,-0.755,-0.124,-0.409,-0.155,-1.198,-0.596,0.625,-0.411,0.299,1.176,-0.482,0.483,-1.702,0.855,0.298,0.195,0.664,-0.178,1.035,2.755,1.361,-0.671,2.891,0.146,-1.039,-1.656,0.392,0.698,0.292,0.737,false,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",417,"","","","","","","","","","","","","","","",""
,"Myricetin","418","np2.418","2024-07-09 12:55:56","2024-07-09 12:55:56",4.092,-253.399,-9.104,9.104,-1.062,39.484,495.119,214.222,280.897,7,0,12,0,33,6,13,23,14,15,0,8,1,12,35,0,24.294,0,0.000,-27.460,0,1,1.759,-2.413,7.352,1,0.783,147.680,254.875,278.727,318.237,-0.412,-1.309,-0.558,0.048,0.059,0.184,0.252,-0.135,1.026,0.169,-0.669,0.611,1.097,0.135,-0.839,0.346,1.226,0.946,0.939,-0.277,-0.187,-0.276,-0.277,-0.261,-0.540,-0.163,1.068,0.090,0.056,0.452,0.139,1.654,-0.379,0.435,false,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",418,"","","","","","","","","","","","","","","",""
,"Napabucasin","419","np2.419","2024-07-09 12:55:56","2024-07-09 12:55:56",3.627,-54.221,-10.141,10.141,-1.826,33.182,430.364,299.137,131.226,3,0,11,0,26,0,3,18,9,14,0,4,1,11,28,0,68.708,0,0.000,-10.156,0,0,1.448,-4.102,6.402,1,0.667,64.350,211.625,231.632,240.214,-1.026,-0.446,0.050,-0.295,0.102,0.046,0.134,0.076,1.474,-0.053,0.693,-0.020,0.204,0.703,-0.127,-1.751,-1.469,-1.088,0.298,1.235,0.848,-1.442,1.609,1.753,-0.915,3.233,-0.511,-0.172,-0.581,-0.417,0.103,0.666,-0.028,-0.171,false,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",419,"","","","","","","","","","","","","","","",""
,"Neobavaisoflavone","420","np2.420","2024-07-09 12:55:56","2024-07-09 12:55:56",1.625,-87.582,-8.706,8.706,-0.566,50.410,589.929,459.587,130.342,3,0,12,0,42,2,5,24,19,20,0,4,3,12,44,0,16.691,0,0.000,-15.956,0,0,3.297,-5.354,9.161,1,0.667,66.760,313.375,345.858,322.360,-0.426,0.184,0.139,-0.153,0.727,0.423,0.393,-0.107,1.288,0.933,-0.010,0.028,-0.301,-0.648,0.233,-0.686,-0.357,0.622,0.897,0.777,-1.222,0.711,0.325,-0.842,-0.019,-0.215,-0.224,-0.437,-0.453,-0.350,0.141,0.061,0.201,-0.141,false,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",420,"","","","","","","","","","","","","","","",""
,"Norepinephrine-bitartrate","421","np2.421","2024-07-09 12:55:56","2024-07-09 12:55:56",29.300,-420.582,-1.801,1.801,4.771,39.440,546.068,182.492,363.577,6,4,6,0,37,6,12,22,10,12,1,9,5,6,36,3,92.138,0,0.000,-238.884,-2,1,-1.534,-0.082,7.043,0,0.182,207.430,262.750,318.402,317.250,0.121,-1.637,-2.659,2.603,2.076,-7.211,-14.583,-5.935,0.517,2.185,-4.362,-0.264,-0.757,-0.196,-0.056,-1.920,-1.427,3.170,-1.925,1.580,1.402,-2.572,-0.381,-0.296,-6.276,-1.941,-0.728,-2.623,0.343,-4.720,1.162,-1.000,1.644,1.048,true,0,"19_R_4_21_20_29","20_R_5_22_19_30","",0,"C:\Users\HP\Desktop\all","np2.sdf",421,"","","","","","","","","","","","","","","",""
,"Normelicopicine","422","np2.422","2024-07-09 12:55:56","2024-07-09 12:55:56",3.061,-117.909,-8.355,8.355,-0.616,46.365,521.658,452.349,69.308,5,0,12,0,40,1,6,23,16,17,1,5,3,12,42,0,59.684,0,0.000,-12.146,0,0,2.217,-3.353,8.426,1,0.174,68.230,291.625,323.925,315.325,-0.521,0.026,0.018,-0.179,0.732,0.010,0.003,-0.185,-0.525,0.181,0.862,-1.310,-0.908,0.034,-0.439,-0.941,0.080,0.039,0.096,-1.755,0.761,1.010,-0.639,0.267,-0.223,-1.247,0.783,0.115,-1.462,0.034,-0.291,0.403,0.335,0.896,false,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",422,"","","","","","","","","","","","","","","",""
,"Octacosanol","423","np2.423","2024-07-09 12:55:56","2024-07-09 12:55:56",1.444,-240.074,-10.800,10.800,3.438,88.756,1005.403,932.083,73.319,1,0,0,0,87,1,2,29,28,28,0,1,26,0,86,0,25.812,0,0.000,2.590,0,1,11.601,-12.797,13.325,0,0.000,20.230,518.125,613.881,410.771,0.731,2.752,1.847,0.813,-0.713,1.889,-1.861,3.349,-1.261,4.389,-1.379,2.281,-1.493,0.400,0.810,1.900,-4.021,-0.494,1.468,-3.886,-1.156,-1.107,-1.741,-0.041,-1.439,1.633,1.947,0.609,0.247,-2.147,-0.518,0.900,-3.469,-0.585,false,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",423,"","","","","","","","","","","","","","","",""
