"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","AM1_dipole","AM1_HF","AM1_HOMO","AM1_IP","AM1_LUMO","apol","ASA","ASA_H","ASA_P","acc","acid","aro","base","count","don","donacc","heavy","hyd","nC","nN","nO","1rotN","ar","count-1","chiral","E","E_rele","E_rvdw","E_sol","FCharge","lip_violation","logP(o/w)","logS","mr","opr_leadlike","rsynth","TPSA","vol","VSA","Weight","PCA1","PCA2","PCA3","PCA4","PCA5","PCA6","PCA7","PCA8","PCA9","PCA10","PCA11","PCA12","PCA13","PCA14","PCA15","PCA16","PCA17","PCA18","PCA19","PCA20","PCA21","PCA22","PCA23","PCA24","PCA25","PCA26","PCA27","PCA28","PCA29","PCA30","PCA31","PCA32","PCA33","PCA34","PCA35","chiral flag","version","ct enhanced stereo status","Source Path","Source File","Source File Index","Chirality 1","Chirality 2","Chirality 3","Chirality 4","Chirality 5","Chirality 6","Chirality 7","Chirality 8","Chirality 9","Chirality 10","Chirality 11","Chirality 12","Chirality 13","Chirality 14","Chirality 15","Chirality 16","Chirality 17","Chirality 18","Chirality 19","Chirality 20","Chirality 21","Chirality 22","Chirality 23","Chirality 24","Chirality 25","Chirality 26","Chirality 27","Chirality 28","Chirality 29","Chirality 30"
,"SA44_0015.mol","436","sd2.436","2024-07-09 13:03:37","2024-07-09 13:03:37",3.295,11.070,-8.639,8.639,-1.187,38.821,535.425,244.676,290.749,4,0,11,0,31,4,8,20,8,13,3,3,4,11,32,0,36.659,0,0.000,-29.905,0,0,3.871,-4.687,7.710,1,0.250,132.940,255.375,297.634,289.315,-0.589,0.275,-0.378,-0.387,0.234,0.253,1.138,-0.476,-0.866,-0.236,-1.796,0.415,-0.416,0.582,-0.117,-0.001,0.418,-0.729,-0.597,0.719,-0.336,-0.338,-0.718,0.217,-1.383,1.004,0.539,-0.679,0.159,-0.485,0.528,-0.521,0.322,-0.072,-0.893,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",436,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA44_0016.mol","437","sd2.437","2024-07-09 13:03:37","2024-07-09 13:03:37",5.501,6.381,-8.681,8.681,-1.169,38.821,519.050,229.605,289.445,4,0,11,0,31,4,8,20,8,13,3,3,4,11,32,0,60.958,0,0.000,-29.854,0,0,3.871,-4.687,7.710,1,0.250,132.940,253.500,299.201,289.315,-0.598,0.304,-0.361,-0.297,0.161,0.357,1.212,-0.424,-0.899,-0.260,-1.726,0.460,-0.242,0.354,-0.537,0.153,0.640,-0.537,-0.449,0.547,-0.141,-0.425,-0.669,0.258,-1.591,0.643,0.411,-0.548,0.242,-0.465,0.546,-0.644,-0.532,-0.572,-1.182,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",437,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA44_0017.mol","438","sd2.438","2024-07-09 13:03:37","2024-07-09 13:03:37",2.729,62.252,-8.548,8.548,-1.017,39.786,536.956,233.466,303.490,3,0,11,0,32,3,6,20,8,13,4,2,4,11,33,0,37.808,0,0.000,-34.194,0,0,3.137,-4.970,7.833,1,0.300,138.730,260.500,303.023,288.331,-0.606,0.206,-0.314,-0.365,0.300,0.283,1.322,-0.489,-0.267,0.133,-1.841,0.377,-0.285,0.798,0.140,-0.515,0.799,-1.029,-0.806,-0.037,0.281,0.005,-0.680,0.142,-1.134,1.220,0.634,-0.144,-0.274,-0.696,0.520,-0.318,0.443,-0.203,-0.156,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",438,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA44_0018.mol","439","sd2.439","2024-07-09 13:03:37","2024-07-09 13:03:37",5.962,31.101,-8.655,8.655,-1.271,41.728,558.732,230.715,328.017,4,0,11,0,33,3,7,21,8,12,4,3,4,11,34,0,60.247,0,0.000,-36.015,0,0,2.622,-4.944,8.191,1,0.286,155.800,272.000,320.514,324.385,-0.532,0.347,-0.402,-0.295,0.147,0.505,1.486,-0.355,-0.499,-0.022,-1.797,0.412,0.047,0.050,-0.041,-0.428,0.755,-0.677,-1.053,-0.294,0.283,0.049,-0.408,-0.186,-1.349,1.371,0.348,0.318,-1.483,-0.857,0.761,-0.748,0.131,-0.990,0.170,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",439,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA44_0019.mol","440","sd2.440","2024-07-09 13:03:37","2024-07-09 13:03:37",5.238,99.650,-8.392,8.392,-0.744,35.457,490.433,291.714,198.720,2,0,11,0,28,2,4,17,8,12,3,1,3,11,29,0,45.110,0,0.000,-18.189,0,0,4.194,-4.718,7.011,1,0.647,95.640,231.000,269.264,245.306,-0.821,-0.064,-0.077,-0.202,0.380,0.560,0.555,0.353,0.591,-0.100,-1.232,0.641,0.194,0.886,-0.558,-0.082,0.346,-0.144,-0.597,0.104,-0.022,-0.321,-1.479,0.334,-0.814,1.193,0.258,0.127,0.248,-0.831,0.378,-1.039,-0.145,-0.129,-0.395,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",440,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA44_0020.mol","441","sd2.441","2024-07-09 13:03:37","2024-07-09 13:03:37",4.795,-31.767,-8.616,8.616,-1.332,38.711,535.205,242.803,292.401,4,0,11,0,31,4,8,21,9,13,3,3,4,11,32,0,35.288,0,0.000,-28.834,0,0,4.059,-4.982,7.773,1,0.238,132.940,258.125,301.810,307.305,-0.567,0.268,-0.401,-0.309,0.107,0.286,1.106,-0.439,-1.021,-0.292,-1.871,0.370,-0.375,0.086,-0.281,0.045,0.743,-0.600,-0.435,0.806,-0.670,-0.147,-0.607,0.154,-1.025,0.655,0.397,-0.198,0.227,-0.844,0.640,-1.285,-0.008,-0.194,-0.922,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",441,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA44_0021.mol","442","sd2.442","2024-07-09 13:03:37","2024-07-09 13:03:37",3.397,4.650,-8.590,8.590,-1.080,41.914,552.198,261.666,290.532,4,0,11,0,34,4,8,21,9,14,3,3,4,11,35,0,39.392,0,0.000,-30.167,0,0,4.204,-5.161,8.171,1,0.238,132.940,271.500,315.876,303.342,-0.526,0.199,-0.341,-0.325,0.194,0.172,1.071,-0.558,-0.843,-0.328,-1.880,0.436,-0.422,0.572,-0.117,-0.018,0.601,-0.536,-0.628,0.717,-0.111,-0.461,-0.728,0.531,-1.374,0.850,0.446,-0.545,-0.104,-0.494,0.554,-0.506,-0.068,-0.085,-0.991,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",442,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA44_0022.mol","443","sd2.443","2024-07-09 13:03:37","2024-07-09 13:03:37",4.842,-38.003,-8.667,8.667,-1.205,39.623,523.241,203.518,319.722,5,0,11,0,32,5,10,21,8,13,3,4,4,11,33,0,32396.748,0,32344.975,32322.404,0,0,3.598,-4.325,7.839,1,0.238,153.170,260.375,302.233,305.314,-0.520,0.503,-0.423,-0.398,0.221,0.358,1.254,-0.299,-1.169,-0.384,-1.855,0.392,-0.585,0.198,-0.362,0.291,0.699,-0.536,-0.274,0.894,-0.024,-0.679,-0.647,0.127,-1.647,0.626,0.458,-0.245,0.036,-0.432,0.285,-0.457,0.298,-0.188,-1.174,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",443,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA44_0023.mol","444","sd2.444","2024-07-09 13:03:37","2024-07-09 13:03:37",5.884,11.833,-8.696,8.696,-1.352,40.334,541.672,262.298,279.373,4,0,11,0,31,4,8,21,9,13,3,3,4,11,32,0,33.624,0,0.000,-30.698,0,0,4.498,-5.421,8.204,1,0.238,132.940,267.625,310.276,323.760,-0.551,0.161,-0.384,-0.258,0.072,0.397,1.164,-0.504,-0.974,-0.388,-1.952,0.588,-0.025,0.242,-0.423,0.116,0.565,-0.182,-0.418,0.544,-0.678,-0.149,-0.684,0.139,-1.228,0.808,0.126,-0.272,0.187,-0.657,0.602,-1.091,-0.037,-0.119,-1.108,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",444,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA44_0024.mol","445","sd2.445","2024-07-09 13:03:37","2024-07-09 13:03:37",7.529,10.915,-8.576,8.576,-0.949,40.334,547.320,260.670,286.650,4,0,11,0,31,4,8,21,9,13,3,3,4,11,32,0,34.083,0,0.000,-25.225,0,0,4.459,-5.421,8.208,1,0.571,132.940,269.375,309.941,323.760,-0.558,0.187,-0.241,-0.174,0.203,0.676,0.789,0.497,-0.087,-0.603,-1.961,0.775,-0.060,0.178,-0.746,0.313,0.778,0.198,-0.581,0.437,0.200,-0.396,-0.884,0.328,-0.681,0.861,-0.113,0.044,0.532,-0.934,0.503,-1.251,0.257,0.297,-1.102,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",445,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA44_0025.mol","446","sd2.446","2024-07-09 13:03:37","2024-07-09 13:03:37",6.532,8.189,-8.596,8.596,-1.118,40.334,547.917,264.156,283.760,4,0,11,0,31,4,8,21,9,13,3,3,4,11,32,0,30.167,0,0.000,-22.660,0,0,4.498,-5.421,8.204,1,0.571,132.940,268.375,312.567,323.760,-0.558,0.165,-0.288,-0.236,0.212,0.664,0.756,0.480,-0.118,-0.588,-2.011,0.756,-0.077,0.154,-0.493,0.215,0.635,-0.006,-0.457,0.621,-0.163,-0.281,-1.000,0.298,-0.766,0.956,-0.049,0.022,0.427,-0.912,0.467,-1.171,-0.348,-0.087,-1.148,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",446,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA44_0026.mol","447","sd2.447","2024-07-09 13:03:37","2024-07-09 13:03:37",6.356,7.887,-8.546,8.546,-1.040,40.334,552.013,260.719,291.293,4,0,11,0,31,4,8,21,9,13,3,3,4,11,32,0,37.487,0,0.000,-22.112,0,0,4.498,-5.421,8.204,1,0.571,132.940,271.625,313.774,323.760,-0.553,0.176,-0.269,-0.232,0.228,0.641,0.755,0.483,-0.102,-0.585,-2.049,0.744,-0.138,0.217,-0.503,0.197,0.699,-0.038,-0.588,0.627,0.010,-0.337,-0.908,0.253,-0.742,0.866,-0.078,0.021,0.452,-0.924,0.486,-1.113,0.150,0.167,-1.057,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",447,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA44_0027.mol","448","sd2.448","2024-07-09 13:03:37","2024-07-09 13:03:37",6.147,-34.751,-8.440,8.440,-0.919,39.623,532.762,213.846,318.917,5,0,11,0,32,5,10,21,8,13,3,4,4,11,33,0,26.731,0,0.000,-17.866,0,0,3.598,-4.325,7.839,1,0.571,153.170,259.875,301.202,305.314,-0.526,0.502,-0.286,-0.346,0.368,0.660,0.850,0.659,-0.291,-0.581,-1.863,0.573,-0.560,0.083,-0.574,0.472,0.734,-0.175,-0.411,0.910,0.537,-0.818,-1.013,0.321,-1.046,0.898,0.284,0.054,0.338,-0.694,0.167,-0.638,0.341,0.090,-1.085,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",448,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA44_0028.mol","449","sd2.449","2024-07-09 13:03:37","2024-07-09 13:03:37",6.379,87.733,-8.519,8.519,-0.990,38.452,523.034,215.146,307.888,4,0,11,0,30,3,7,20,8,13,4,2,3,11,31,0,46.309,0,0.000,-24.893,0,0,3.581,-4.707,7.733,1,0.250,139.660,255.375,295.531,286.315,-0.623,0.258,-0.275,-0.255,0.241,0.513,1.575,-0.535,-0.527,0.061,-1.725,0.522,0.211,0.673,-0.515,-0.248,0.995,-0.371,-0.896,0.160,0.511,-1.008,-0.051,0.099,-1.330,1.222,0.468,0.577,0.795,-0.377,0.019,-0.621,-0.035,0.373,0.487,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",449,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA44_0029.mol","450","sd2.450","2024-07-09 13:03:37","2024-07-09 13:03:37",5.446,27.489,-8.206,8.206,-0.736,43.248,579.230,368.462,210.768,4,0,11,0,36,2,6,21,10,14,3,3,5,11,37,0,54.683,0,0.000,-12.648,0,0,3.893,-4.818,8.316,1,0.333,114.100,282.625,331.421,305.358,-0.534,0.028,-0.133,-0.133,0.176,0.127,0.709,-0.551,-0.191,-0.289,-1.016,0.352,-0.034,0.280,-0.398,0.174,-0.286,0.214,-1.387,-0.378,-0.416,-0.960,-0.738,0.352,-0.994,1.063,0.138,0.424,-0.076,-0.452,0.525,-0.826,0.048,0.034,-1.768,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",450,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA44_0030.mol","451","sd2.451","2024-07-09 13:03:37","2024-07-09 13:03:37",4.699,110.228,-8.595,8.595,-0.949,34.130,478.361,265.152,213.209,3,0,11,0,27,2,5,17,7,11,4,1,3,11,28,0,36.170,0,0.000,-19.037,0,0,2.962,-3.460,6.825,1,0.353,108.530,223.750,262.912,246.294,-0.812,0.167,-0.229,-0.321,0.367,0.411,1.268,-0.436,0.021,0.357,-0.822,0.342,0.151,0.911,-0.341,-0.219,0.150,-0.222,-0.575,-0.014,-0.573,-0.723,-0.510,-0.484,-1.421,1.456,0.524,0.375,0.159,-0.537,0.259,-0.835,-0.088,-0.135,-0.213,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",451,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA44_0031.mol","452","sd2.452","2024-07-09 13:03:37","2024-07-09 13:03:37",2.955,69.024,-8.579,8.579,-1.114,34.020,487.166,255.783,231.383,3,0,11,0,27,2,5,18,8,11,4,1,3,11,28,0,47.107,0,0.000,-21.209,0,0,3.519,-4.066,6.881,1,0.556,108.530,227.625,268.025,264.284,-0.791,0.100,-0.266,-0.391,0.408,0.496,0.884,0.208,0.362,0.187,-1.310,0.401,-0.086,0.697,0.154,-0.446,0.421,-0.627,-0.341,0.398,-0.975,-0.658,-0.582,-0.369,-0.730,1.276,0.379,0.836,0.075,-1.026,0.228,-1.269,-0.286,-0.072,-0.118,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",452,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA44_0032.mol","453","sd2.453","2024-07-09 13:03:37","2024-07-09 13:03:37",6.921,130.277,-8.428,8.428,-0.987,42.504,550.810,330.762,220.048,3,0,15,0,33,2,5,21,11,15,4,1,3,16,35,0,47.127,0,0.000,-8.295,0,0,4.433,-5.306,8.446,1,0.333,108.530,273.125,310.267,296.354,-0.588,-0.374,-0.095,-0.123,0.359,0.519,1.528,-0.335,-0.250,-0.120,-0.843,0.487,0.275,0.515,-0.578,-0.146,0.678,-0.139,-0.980,-0.075,-0.343,-0.636,-0.613,0.076,-1.040,1.400,0.491,-0.006,0.030,-0.461,-1.827,-1.096,-0.409,-0.302,-0.019,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",453,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA44_0034.mol","454","sd2.454","2024-07-09 13:03:37","2024-07-09 13:03:37",5.146,94.017,-8.470,8.470,-0.508,38.550,511.565,311.579,199.986,2,0,11,0,31,2,4,18,9,13,3,1,4,11,32,0,46.031,0,0.000,-20.565,0,0,4.282,-4.278,7.485,1,0.944,95.640,248.125,287.988,259.333,-0.770,-0.086,-0.022,-0.186,0.489,0.674,0.146,1.170,1.503,-0.322,-1.125,0.766,0.027,0.841,-0.614,0.101,0.108,-0.257,-0.397,0.329,0.505,-0.697,-1.617,-0.088,-0.654,1.698,0.212,0.441,0.423,-1.327,0.113,-1.266,-0.263,-0.295,-0.472,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",454,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA44_0033.mol","455","sd2.455","2024-07-09 13:03:37","2024-07-09 13:03:37",3.246,129.734,-8.465,8.465,-1.058,42.504,549.835,330.738,219.097,3,0,15,0,33,2,5,21,11,15,4,1,3,16,35,0,53.472,0,0.000,-20.781,0,0,4.432,-5.306,8.446,1,0.667,108.530,273.125,309.729,296.354,-0.604,-0.425,-0.114,-0.326,0.602,0.654,1.006,0.590,0.561,-0.257,-1.070,0.590,-0.016,0.706,0.266,-0.418,0.397,-0.658,-0.603,0.305,-0.521,-0.564,-1.018,0.198,-0.794,1.780,0.510,0.149,-0.041,-0.683,-2.170,-0.912,-0.547,-0.194,0.010,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",455,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA44_0035.mol","456","sd2.456","2024-07-09 13:03:37","2024-07-09 13:03:37",7.149,9.520,-8.582,8.582,-0.796,38.821,529.333,228.835,300.497,4,0,11,0,31,4,8,20,8,13,3,3,4,11,32,0,39.997,0,0.000,-33.571,0,0,4.028,-4.718,7.711,1,0.250,132.940,254.000,296.628,289.315,-0.590,0.335,-0.256,-0.171,0.149,0.348,1.251,-0.395,-0.836,-0.302,-1.706,0.497,-0.273,0.459,-1.022,0.349,0.923,-0.141,-0.871,0.306,0.544,-0.812,-0.499,0.237,-1.252,0.590,0.306,-0.525,0.462,-0.544,0.662,-0.779,0.226,-0.119,-1.043,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",456,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA44_0036.mol","457","sd2.457","2024-07-09 13:03:37","2024-07-09 13:03:37",7.033,30.839,-8.550,8.550,-1.232,40.919,538.034,253.602,284.431,4,0,11,0,31,4,8,20,11,13,3,2,4,11,32,0,21.212,0,0.000,-28.239,0,0,4.686,-4.742,8.248,1,0.250,119.800,263.875,306.179,305.382,-0.576,0.149,-0.320,-0.202,0.099,0.438,1.207,-0.523,-0.809,-0.320,-1.726,0.577,0.074,0.317,-0.956,0.289,0.698,-0.307,-0.297,1.295,-0.377,-0.471,0.321,-0.348,-1.026,1.172,0.114,0.636,-0.180,0.497,0.643,-0.619,-0.415,-0.039,-1.051,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",457,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA44_0037.mol","458","sd2.458","2024-07-09 13:03:37","2024-07-09 13:03:37",5.251,26.222,-8.560,8.560,-0.810,42.872,542.307,262.108,280.199,4,0,12,0,34,4,8,21,12,15,3,2,4,12,35,0,3.444,0,0.000,-30.533,0,0,5.314,-4.967,8.419,1,0.190,119.800,277.750,317.399,299.354,-0.521,0.037,-0.223,-0.174,0.183,0.137,1.198,-0.684,-0.914,-0.395,-1.669,0.491,-0.385,0.767,-0.898,0.323,1.007,-0.360,-0.385,1.183,0.146,-1.300,0.197,0.036,-1.060,0.753,0.308,0.884,0.546,0.352,0.262,-0.130,-0.230,0.567,-0.333,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",458,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA44_0038.mol","459","sd2.459","2024-07-09 13:03:37","2024-07-09 13:03:37",3.306,127.090,-8.995,8.995,-1.339,46.525,617.623,298.132,319.491,4,0,16,0,38,2,6,27,12,15,6,5,5,16,40,0,97.538,0,0.000,-16.160,0,1,2.656,-6.194,9.301,1,0.259,165.360,311.500,361.803,390.743,-0.251,-0.162,-0.389,-0.355,0.322,0.510,2.011,-0.096,-0.623,0.428,-1.466,0.353,-0.067,0.590,0.335,-2.281,-0.357,-0.911,-0.773,-2.174,0.076,-0.578,-1.015,-0.296,1.907,-0.631,0.365,-0.326,-1.045,0.176,1.491,1.263,-0.055,-0.307,0.067,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",459,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA44_0039.mol","460","sd2.460","2024-07-09 13:03:37","2024-07-09 13:03:37",9.101,160.609,-9.006,9.006,-1.212,50.837,639.588,378.501,261.087,5,0,16,0,44,2,7,28,12,16,8,4,6,16,46,0,83.248,0,0.000,-34.793,0,1,1.124,-5.617,9.678,1,0.321,170.040,331.875,383.902,384.356,-0.154,-0.118,-0.337,-0.156,0.276,0.785,2.451,-0.092,0.269,0.720,-0.468,0.344,0.505,-0.047,-0.436,-1.744,-0.640,0.861,-0.639,-2.730,-0.686,-0.619,-0.928,0.971,1.795,-0.228,0.431,0.414,-0.924,0.758,1.459,1.449,-0.425,0.281,1.211,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",460,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA44_0040.mol","461","sd2.461","2024-07-09 13:03:37","2024-07-09 13:03:37",3.646,10.113,-8.595,8.595,-1.180,38.821,528.837,237.080,291.757,4,0,11,0,31,4,8,20,8,13,3,3,4,11,32,0,36.658,0,0.000,-29.895,0,0,3.871,-4.687,7.710,1,0.250,132.940,254.875,298.546,289.315,-0.592,0.285,-0.366,-0.375,0.231,0.278,1.148,-0.469,-0.879,-0.228,-1.805,0.416,-0.391,0.538,-0.197,0.018,0.491,-0.736,-0.549,0.686,-0.275,-0.372,-0.680,0.214,-1.482,0.842,0.494,-0.633,0.171,-0.470,0.526,-0.528,0.008,-0.271,-1.003,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",461,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA44_0041.mol","462","sd2.462","2024-07-09 13:03:37","2024-07-09 13:03:37",6.952,90.829,-8.934,8.934,-1.440,37.494,502.251,234.052,268.198,2,0,11,0,30,2,4,20,9,12,4,3,4,11,31,0,58.488,0,0.000,-22.736,0,0,4.166,-5.508,7.523,1,0.700,141.460,246.500,285.777,290.303,-0.696,0.016,-0.334,-0.247,0.180,0.939,0.927,0.714,0.535,-0.193,-1.980,0.883,0.622,0.084,-0.164,-0.375,0.545,-1.078,0.056,-0.733,0.027,-0.377,-2.416,-0.369,0.571,0.651,0.161,1.006,-0.737,-0.292,0.162,-0.111,0.301,-0.288,-0.239,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",462,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA44_0042.mol","463","sd2.463","2024-07-09 13:03:37","2024-07-09 13:03:37",6.388,103.873,-8.722,8.722,-1.566,37.494,520.991,241.302,279.688,2,0,11,0,30,2,4,20,9,12,4,3,4,11,31,0,65.801,0,0.000,-31.506,0,0,4.129,-5.508,7.523,1,0.250,141.460,249.125,292.329,290.303,-0.664,0.028,-0.377,-0.239,0.037,0.581,1.481,-0.652,-0.549,0.094,-1.959,0.633,0.671,0.268,-0.217,-0.486,0.475,-1.225,-0.500,-0.740,-0.271,-0.206,-1.861,-0.700,0.241,0.469,0.353,0.560,-0.981,0.042,0.591,0.065,0.348,-0.557,-0.246,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",463,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA45_0001.mol","464","sd2.464","2024-07-09 13:03:37","2024-07-09 13:03:37",6.982,-295.321,-9.848,9.848,-0.658,102.309,857.201,556.462,300.739,9,0,15,0,93,3,12,51,21,33,6,12,6,15,96,3,157.947,0,0.000,-19.298,0,2,0.406,-6.989,17.872,0,0.412,244.290,649.375,713.448,714.729,1.178,0.089,-0.617,0.219,-0.559,-0.540,0.142,1.149,-0.687,0.339,0.695,-0.472,0.301,-1.438,1.891,-1.474,0.742,1.764,0.018,-2.452,2.642,-2.034,-3.812,0.976,-3.293,-2.769,-0.522,-1.323,-1.365,-2.721,-0.630,-1.746,-2.125,-0.337,-1.500,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",464,"11_S_71_73_1_74","15_S_12_17_16_18","46_S_44_48_47_49","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA45_0002.mol","465","sd2.465","2024-07-09 13:03:37","2024-07-09 13:03:37",3.584,-260.573,-10.118,10.118,-0.943,74.467,716.005,338.029,377.976,12,0,15,0,66,9,21,42,12,24,6,12,3,15,69,3,301.116,0,0.163,-62.011,0,3,-2.795,-3.789,13.579,0,0.214,277.290,481.250,534.540,588.486,0.836,1.184,-0.928,-0.540,0.105,0.014,1.254,1.606,-2.500,1.298,0.691,-0.631,-0.874,0.461,0.944,-1.968,-0.174,2.612,0.870,-0.347,1.495,0.029,-2.457,2.070,-2.401,-1.401,0.758,-2.944,0.782,-1.240,-0.362,-1.119,-2.159,0.147,-0.770,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",465,"11_S_53_55_1_56","15_S_12_17_16_18","37_S_35_39_38_40","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA45_0003.mol","466","sd2.466","2024-07-09 13:03:37","2024-07-09 13:03:37",0.000,,,,,140.905,1276.005,809.799,466.207,12,0,33,0,123,9,21,69,36,48,12,9,12,33,129,3,174.778,0,0.000,-10.895,0,3,-0.861,-8.970,25.315,0,0.174,330.750,873.625,950.129,943.035,2.617,-1.065,1.143,-0.350,1.918,0.428,2.027,-0.352,-0.361,1.947,0.162,-1.750,-1.393,-1.557,1.342,-2.353,0.220,1.133,-3.523,1.017,2.195,1.536,-1.170,0.854,-1.454,0.240,0.910,-0.554,-0.531,-0.737,2.132,0.872,0.198,0.347,0.361,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",466,"11_S_53_55_1_56","15_S_12_17_16_18","37_S_35_39_38_40","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA45_0004.mol","467","sd2.467","2024-07-09 13:03:37","2024-07-09 13:03:37",0.000,,,,,188.608,1646.749,1229.299,417.451,12,0,33,0,168,9,21,87,51,63,15,9,15,33,177,4,174.419,0,0.000,-38.980,0,3,0.655,-10.320,32.593,0,0.310,340.470,1143.750,1220.129,1192.437,3.647,-1.988,1.141,0.059,1.562,-0.227,1.503,-1.085,1.909,1.225,1.066,-1.665,-0.611,-2.666,2.548,-2.696,-0.613,2.856,-2.918,3.164,2.018,0.565,-2.579,-0.241,0.458,2.416,0.975,-0.203,-3.234,-1.813,2.151,0.708,2.113,-1.749,-0.022,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",467,"11_S_53_55_1_56","15_S_12_17_16_18","37_S_35_39_38_40","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA45_0005.mol","468","sd2.468","2024-07-09 13:03:37","2024-07-09 13:03:37",0.000,,,,,164.767,1257.033,891.242,365.790,12,0,33,0,147,9,21,78,42,54,15,9,15,33,153,3,166.035,0,0.000,-44.357,0,3,-1.085,-8.752,28.934,0,0.231,340.470,1016.625,1094.867,1072.242,3.047,-1.350,1.173,-0.268,1.890,0.213,2.020,-0.777,0.942,2.187,0.896,-1.892,-1.284,-2.284,1.825,-2.317,0.103,1.945,-0.572,0.338,1.554,0.269,-1.735,-0.084,-3.620,-2.851,-0.218,1.104,-2.305,-0.884,1.385,0.539,-1.306,-0.582,0.721,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",468,"11_S_53_55_1_56","15_S_12_17_16_18","37_S_35_39_38_40","","","","","","","","","","","","","","","","","","","","","","","","","","",""
