key,input,CoV2_Cytotox,TMPRSS2,MERS_PPE_cs,Human,AlphaLISA,3CL,ACE2,HEK293,CoV_PPE,CoV2_CPE,TruHit,CoV_PPE_cs,MERS_PPE
OOUACICUAVTCEC-LZHWUUGESA-N,[H]OC[C@H](NC(=O)[C@H](CC1=CN([H])C2=C1C=CC=C2)NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CC1=CC=C(O[H])C=C1)C(=O)N[C@H](CCCCNC(=O)CCCC(=O)OCC(=O)[C@@]1(O)C[C@H](O[C@@]2([H])C[C@H](N)[C@H](O)[C@H](C)O2)C2=C(O)C3=C(C(O)=C2C1)C(=O)C1=CC=CC(OC)=C1C3=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
WKDACQVEJIVHMZ-UHFFFAOYSA-N,CCS(=O)(=O)C1=CC=CC(=C1)C1=CC(C(=O)NC2CCN(C)CC2)=C(C)C2=C1C1=C(N2)N=CC(C)=C1,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
QXOPTIPQEVJERB-JQWIXIFHSA-N,CC1=C(CC[C@@H]2CNC3=C(C2)C(=O)NC(N)=N3)SC(=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MMSNEKOTSJRTRI-LLVKDONJSA-N,C[C@H](C#CC1=CC=C(CC2=CC=C(F)C=C2)S1)N(O)C(N)=O,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
ZQYJPMPXQLNTPQ-QCUYGVNKSA-N,CC(C)(C)C1=NN=C(O1)[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C(NC3=CC=C(Cl)C=C3F)N=CN=C12,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
MQSMWZHHUGSULF-QNGWXLTQSA-N,COC1=CC(=CC(OC)=C1OC)C(=O)C(=O)N(C)[C@@H](CC1=CC=C(Cl)C=C1)C(=O)N(CC1=CC=CC=C1)C(CCC1=CC=NC=C1)CCC1=CC=NC=C1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ANSPEDQTHURSFQ-KBPBESRZSA-N,CCOC(=O)[C@H](C)NP(=O)(COCCN1C=NC2=C(NC3CC3)N=C(N)N=C12)N[C@@H](C)C(=O)OCC,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
KUHBBYPXWKYKKR-GXFFZTMASA-N,C[C@H](N)C1=CC=C(C=C1)[C@H](O)CNC(C)(C)C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
CAOTVXGYTWCKQE-UHFFFAOYSA-N,ClC1=CC=C(C=C1)C12CC3CC(CC(C3)(C1)C(=O)NCC1=CC=NC=C1)C2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
HAMGRBXTJNITHG-UHFFFAOYSA-N,CN=C=O,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
CVKNDPRBJVBDSS-UHFFFAOYSA-N,CC1=C(O)C2=C(C=N1)C(OC2)C1=CC=C(Cl)C=C1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
BYZQBCIYLALLPA-NOPGXMAYSA-N,OC[C@@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)C=O,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
ZUQBAQVRAURMCL-DOMZBBRYSA-N,NC1=NC(=O)C2=C(NC[C@H](CCC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)C2)N1,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
KMZQAVXSMUKBPD-DJWKRKHSSA-N,O=C(CS(=O)CC1=CC=CO1)NC\C=C/COC1=NC=CC(CN2CCCCC2)=C1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
JUUBCHWRXWPFFH-UHFFFAOYSA-N,OCCC1=CC=C(O)C(O)=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KVLFRAWTRWDEDF-IRXDYDNUSA-N,COC1=CC=C(C=C1CO)C1=CC=C2C(=N1)N=C(N=C2N1CCOC[C@@H]1C)N1CCOC[C@@H]1C,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
BBTFKAOFCSOZMB-UHFFFAOYSA-N,CNC1=NC(C2=CC=CC(NC(=O)C3=CC=C(C=C3)C(=O)OC)=C2)=C2C=C(OC)C(OC)=CC2=N1,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ABFNTRQPWNXUHA-VEVJRHMJSA-N,C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)CCCNC(=O)CCCN(CC(N)=O)C(=O)[C@H](CC2=CC=CC=C2)NC1=O,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
VXBNTHRZPJLRSS-PTCSXESPSA-N,[H][C@@](CC1CCCCC1)(O[C@H]1[C@@H](O)[C@@H](CO)O[C@@H](O[C@@H]2C[C@@H](C[C@H](NC(=O)C3=CC(=O)NC(=O)N3)[C@H]2O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)C(=O)NCCNC(=O)COCCOCC(=O)NC2=C3C(=CC(=C2)S(O)(=O)=O)C=C(C=C3S(O)(=O)=O)S(O)(=O)=O)[C@@H]1OC(=O)C1=CC=CC=C1)C(O)=O,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
WZRCQWQRFZITDX-UHFFFAOYSA-N,OC1=CC=C(CC2NCCC3=C2C=C(O)C(O)=C3)C=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SBJGFIXQRZOVTO-UHFFFAOYSA-N,ClC(Cl)C(=O)N1CCCC2=CC(OC(=O)C3=CC=CO3)=CC=C12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IETKPTYAGKZLKY-UHFFFAOYSA-N,CN1C(COC2=CC=C(CC3SC(=O)NC3=O)C=C2)=NC2=CC=CC=C2C1=O,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
MQWMHMZNBGQNMT-XHNJZIHCSA-N,O[C@]1(C[C@@H]2CC[C@H](C1)N2C(C1=CC=CC=C1Cl)C1=CC=CC=C1Cl)C1=NC=CC=N1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BNQDCRGUHNALGH-UHFFFAOYSA-N,NC(CO)C(=O)NNCC1=C(O)C(O)=C(O)C=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
UQTPDWDAYHAZNT-AWEZNQCLSA-N,C[C@H](NC1=CC(=CC(NC2=CN=CC=N2)=N1)C1=CN(C)N=C1)C1=CC=C(F)C=C1,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
GZRNOYTVBWWFLJ-NTPALUMKSA-N,CC(C)OC1=CC=C(C=C1)C1=NC2=C(OC3=C2C=CC=C3)C(O[C@@H]2C[C@@H]3N(C2)C(=O)[C@H](CCCCC\C=C/[C@@H]2C[C@]2(NC3=O)C(=O)NS(=O)(=O)C2(C)CC2)NC(=O)OC2CCCC2)=N1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
ZDHCJEIGTNNEMY-XGXHKTLJSA-N,CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PXGPLTODNUVGFL-YNNPMVKQSA-N,[H]\C(CCCC(O)=O)=C(/[H])C[C@@]1([H])[C@@]([H])(O)C[C@@]([H])(O)[C@]1([H])C(\[H])=C(/[H])[C@@]([H])(O)CCCCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QNRRHYPPQFELSF-CNYIRLTGSA-N,[H][C@]1(OC(=C[C@H](NC(N)=N)[C@H]1NC(C)=O)C(O)=O)[C@H](OC)[C@H](O)CO,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
WYEMLYFITZORAB-UHFFFAOYSA-N,ClC1=CC=C(C=C1)C1=C(NC(=O)C2=C(Cl)N=CC=C2)C=CC=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
GPRIERYVMZVKTC-UHFFFAOYSA-N,C1=CC=C(C=C1)C1=CC=C(C=C1)C1=CC=C(C=C1)C1=CC=CC=C1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
MQXRTCVZPIHBLD-TUAOUCFPSA-N,C[C@H](NC(=O)[C@H](CCC(O)=O)NC(=O)CCCC[C@@H]1CCSS1)C(O)=O,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
SULYVXZZUMRQAX-NSHDSACASA-N,FC1=C(N2CCC(=O)C=C2)C(F)=C(F)C(=C1)N1C[C@H](CNC2=NOC=C2)OC1=O,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
KGMMSPVVHZGPHL-NRFANRHFSA-N,COC1=CC(N)=C(Cl)C=C1C(=O)NCC1CCN(CC[C@H](OC(N)=O)C2=CC=C(F)C=C2)CC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TULGGJGJQXESOO-UHFFFAOYSA-N,COC(=O)C1=CN=C2N1CCC1=CC=CC=C1C2=C1CCN(CCC2=CC=C(OCC3=CC=C4C=CC=CC4=N3)C=C2)CC1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
VCFBPAOSTLMYIV-SANMLTNESA-N,CS(=O)(=O)NC1=CC=C(C=C1OCC1CC1)C(=O)O[C@@H](CC1=C(Cl)C=[N+]([O-])C=C1Cl)C1=CC=C(OC(F)F)C(OCC2CC2)=C1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YJGVMLPVUAXIQN-HAEOHBJNSA-N,COC1=CC(=CC(OC)=C1OC)[C@H]1[C@H]2[C@H](COC2=O)[C@@H](O)C2=CC3=C(OCO3)C=C12,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
VKMGSWIFEHZQRS-UHFFFAOYSA-N,CC(C)NCC(O)C1=CC=C(Cl)C(Cl)=C1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SRIOCKJKFXAKHK-UHFFFAOYSA-N,NC1=CC=C2N=C3N(CC2=C1)C(=O)C1=CC=CC=C31,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
PQHLRGARXNPFCF-UHFFFAOYSA-N,ClC1=CC=C(S1)S(=O)(=O)NC1=C(C=C(Cl)C=C1)C(=O)NC1=CC=C(C=C1)S(=O)(=O)N1CCOCC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
YANGEESWIGIKOP-UUWRZZSWSA-N,ClC1=CC=C(CC2=NN(C[C@H]3CCCN3CCCCC3=CC=C(OCCCN4CCCCCC4)C=C3)C(=O)C3=CC=CC=C23)C=C1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
MFBCDACCJCDGBA-UHFFFAOYSA-N,CC(C)(C)C1=CC(=CC=C1N1CCCC1)C1=CC(=CC=C1OCCO)C1=CC=C(C=C1)C(O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XDEZOLVDJWWXRG-UHFFFAOYSA-N,CC(N)C(=O)C1=CC=C2OCOC2=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
HMAFTPZYFJFEHK-UHFFFAOYSA-N,OB1OCC2=CC(Cl)=CC=C12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YEAHTLOYHVWAKW-UHFFFAOYSA-N,COC1=CC=C(COC2=C(OC)C=C3C(OC(=O)C4=CC(=CC=C34)C(C)O)=C2)C=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
HCWPIIXVSYCSAN-OIOBTWANSA-N,[223Ra],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WRYLYDPHFGVWKC-UHFFFAOYSA-N,CC(C)C1(O)CCC(C)=CC1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZSWMIFNWDQEXDT-ZESJGQACSA-N,[H][C@]12[C@H](C)O[C@H](C)CN1C1=C(CC22C(=O)NC(=O)NC2=O)C=C2C(ON=C2N2[C@@H](C)COC2=O)=C1F,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
BPZCXUROMKDLGX-UHFFFAOYSA-N,COC1=CC(O)=C2C(=O)OC(=CC2=C1)C(C)C(O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
PYZFRRVBPNGCBX-SECBINFHSA-N,CCC(CC)[C@@H](CO)NS(=O)(=O)C1=CC=C(Cl)S1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KAVGMUDTWQVPDF-UHFFFAOYSA-N,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
QFLNTQDOVCLQKW-UHFFFAOYSA-N,CC(OC(=O)C1=CC=C(CC2=C(O)C3=CC=CC=C3OC2=O)C=C1)(C(F)(F)F)C(F)(F)F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
KPVIXBKIJXZQJX-CSOZIWFHSA-N,[H][C@@]12C(=O)CC[C@]11CCC(C)[C@@]2(C)[C@@H](C[C@@](C)(C=C)[C@@H](O)[C@@H]1C)OC(=O)CS[C@@H]1CC[C@@H](N)C[C@H]1O,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ZADWXFSZEAPBJS-SNVBAGLBSA-N,CN1C=C(C[C@@H](N)C(O)=O)C2=CC=CC=C12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SRVJKTDHMYAMHA-WUXMJOGZSA-N,CC(=O)NC1=CC=C(\C=N\NC(N)=S)C=C1,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CSMVOZKEWSOFER-RQNOJGIXSA-N,CN(C)[C@]1(CC[C@@]2(CC1)OCCC1=C2NC2=CC=C(F)C=C12)C1=CC=CC=C1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
YKGYIDJEEQRWQH-UHFFFAOYSA-N,CCOC(=O)C1=CC=C(OC(=O)CCCCCNC(N)=N)C=C1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
HFVNWDWLWUCIHC-GUPDPFMOSA-N,[H][C@@]12CC[C@](O)(C(=O)COC(=O)CCCC3=CC=C(C=C3)N(CCCl)CCCl)[C@@]1(C)C[C@]([H])(O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
CEIJFEGBUDEYSX-FZDBZEDMSA-N,[H][C@]12CC[C@]([H])(C1)[C@]1([H])C(=O)N(CCCCN3CCN(CC3)C3=NC=CC=N3)C(=O)[C@]21[H],0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
KPQZUUQMTUIKBP-UHFFFAOYSA-N,CC(O)CN1C(C)=NC=C1N(=O)=O,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
HZVLFTCYCLXTGV-UHFFFAOYSA-N,CCC1=NC2=C(C)N=C(C)C=C2N1C1=CC=C(CCNC(=O)NS(=O)(=O)C2=CC=C(C)C=C2)C=C1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
OHIUQAZROSYCMC-CALCHBBNSA-N,CC1=CC(C(=O)N[C@H]2CC[C@H](CC2)NC(=O)C2=C(OC3=CC(F)=C(F)C=C3)N=CC(F)=C2)=C(O)C=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
QUWSDLYBOVGOCW-UHFFFAOYSA-N,ClC1=CC=C(SC2=C(Cl)C=C(Cl)C(Cl)=C2)C=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AADNQNOXNWEYHS-UHFFFAOYSA-N,CC1CCC2=C(C1)C1=C(OC2(C)C)C=C(C)C=C1OC(C)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
JLPDBLFIVFSOCC-XYXFTTADSA-N,CO[C@H]1C[C@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@H]([C@H](C[C@]43O)OC(C)=O)C3=CC(=O)OC3)C2)O[C@@H](C)[C@@H]1O,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
WVLAAKXASPCBGT-UHFFFAOYSA-N,CN1C2=C(N(CCCNCC(O)C3=CC(O)=CC(O)=C3)C=N2)C(=O)N(C)C1=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
PTJGLFIIZFVFJV-UHFFFAOYSA-N,ONC(=O)CCCCCCC(=O)NC1=CN=CC=C1,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
PDMUGYOXRHVNMO-UHFFFAOYSA-N,OCCN1C=C(C=N1)C1=CN=C2N=NN(CC3=CC4=CC=CN=C4C=C3)C2=N1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
YFIZRWPXUYFCSN-UHFFFAOYSA-N,CCCC1=C(OCCCOC2=CC(O)=C(C=C2CC)C2=CC=C(F)C=C2)C=CC=C1OC1=CC=CC=C1C(O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XCGJIFAKUZNNOR-QCKZDCLWSA-N,OC(=O)CC[C@H]1CC[C@@](CC1)(C1=C(F)C=CC(F)=C1)S(=O)(=O)C1=CC=C(Cl)C=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AULLTYAISZREAX-UHFFFAOYSA-N,COC1=CC(N)=C(Cl)C=C1C(=O)NCC1CCN(CCCN2C=CN=N2)CC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MMNNTJYFHUDSKL-UHFFFAOYSA-N,COC(=O)NC1=NC2=CC(=CC=C2N1)C1(O)N(C(=O)C2=CC=CC=C12)C1=CC(Cl)=CC=C1C,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
RYMCFYKJDVMSIR-RNFRBKRXSA-N,NC1=NC(=O)N(C=C1)[C@H]1CO[C@@H](CO)S1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
DZLNHFMRPBPULJ-UHFFFAOYSA-N,OC(=O)C1CSCN1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
POERAARDVFVDLO-QGZVFWFLSA-N,C[C@@H]1CN(CCN1C1=CN=C(C=N1)C(C)(C)O)C1=NN=C(CC2=CC=CC=C2)C(C)=C1C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
RBSGUQYXRDKPAE-QFIPXVFZSA-N,CC(C)(CC1=CC=C(OC2=CC=C(C=N2)C(N)=O)C=C1)NC[C@H](O)COC1=CC=CC2=C1C1=C(N2)C=CC=C1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
GUVRBAGPIYLISA-UHFFFAOYSA-N,[Ta],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QQINRWTZWGJFDB-UHFFFAOYSA-N,[Ac],0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
GROMEQPXDKRRIE-UHFFFAOYSA-N,CC1=CC(=C(C=C1C(=O)NC(N)=N)S(C)(=O)=O)S(C)(=O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
BTGNGJJLZOIYID-UHFFFAOYSA-N,CC(C)(C)C(=O)OC1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC=C1C(=O)NCC(O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
JCYZMTMYPZHVBF-UHFFFAOYSA-N,NC1=NC(NC2=CC=C(C=C2)[As]2SCC(CO)S2)=NC(N)=N1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
ANIAZGVDEUQPRI-ZJQCGQFWSA-N,C[C@@H](NC(=O)[C@@H](CCCNC(N)=N)NC(=O)[C@@H](CCCNC(N)=N)NC(=O)[C@@H](CCCNC(N)=N)NC(=O)[C@@H](C)NC(=O)[C@@H](CSSC[C@H](N)C(O)=O)NC(C)=O)C(=O)N[C@H](CCCNC(N)=N)C(N)=O,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GXALXAKNHIROPE-QAQDUYKDSA-N,OC(=O)C[C@H]1CC[C@@H](CC1)C1=CC=C(C=C1)C1=NC=C(NC2=CN=C(C=C2)C(F)(F)F)C=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FEBOTPHFXYHVPL-UHFFFAOYSA-N,OC1=NC2=CC=CC=C2N1C1CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QROONAIPJKQFMC-UHFFFAOYSA-N,CN(C)CCCNC1=NC=C(C)C2=C1C1=C(N2)C=CC2=CC(O)=CC=C12,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
GGUSQTSTQSHJAH-UHFFFAOYSA-N,OC(CN1CCC(CC2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KJQFBVYMGADDTQ-UHFFFAOYSA-N,CCCCS(=N)(=O)CCC(N)C(O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
AAFJXZWCNVJTMK-GUCUJZIJSA-N,O[C@@H]([C@@H](O)[C@H]1CO1)[C@@H]1CO1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
CVWXJKQAOSCOAB-UHFFFAOYSA-N,CC(C)(C)C1=CC(NC(=O)NC2=CC=C(C=C2)C2=CN3C(SC4=C3C=CC(OCCN3CCOCC3)=C4)=N2)=NO1,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ORDHXXHTBUZRCN-NTEUORMPSA-N,CC(C)(O)C1=CC=CC=C1C1=CC=C2N=C(NC2=C1)\C=C\C1=CC=C(C=C1)C(F)(F)F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RFGUWOCFYCYEDM-ZOMNBDOOSA-N,COC1=C(Cl)C2=NC(=CC(O[C@@H]3C[C@@H]4N(C3)C(=O)[C@H](CCCCCCC[C@@H]3C[C@]3(NC4=O)P(O)(=O)CC3=C(F)C=CC=C3F)NC(=O)OC3CCCC3)=C2C=C1)C1=CSC(NC(C)C)=N1,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
BAINIUMDFURPJM-UHFFFAOYSA-N,O=C1NC2=C(C=CC=C2)N1CCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
HQLHZNDJQSRKDT-QMMMGPOBSA-N,N[C@@H](CC(=O)C1=C(N)C=C(Cl)C=C1)C(O)=O,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QLMMOGWZCFQAPU-UHFFFAOYSA-N,CN(CC#C)CC1=CC2=CC=CC=C2OC2=CC=CC=C12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IVYPNXXAYMYVSP-UHFFFAOYSA-N,OCC1=CNC2=CC=CC=C12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IXWNTLSTOZFSCM-YVACAVLKSA-N,COC1=CC=C(\C=C/C2=CC(OC)=C(OC)C(OC)=C2)C=C1NC(=O)[C@@H](N)CO,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
WVLHGCRWEHCIOT-UHFFFAOYSA-N,C1CN(CCN1)C1=C2OCCOC2=CC=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
