"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","Category","AM1_dipole","AM1_HF","AM1_HOMO","AM1_IP","AM1_LUMO","apol","ASA","ASA_H","ASA_P","acc","acid","aro","base","count","don","donacc","heavy","hyd","nC","nN","nO","1rotN","ar","count-1","chiral","E","E_rele","E_rvdw","E_sol","FCharge","lip_violation","logP(o/w)","logS","mr","opr_leadlike","rsynth","TPSA","vol","VSA","Weight","PCA1","PCA2","PCA3","PCA4","PCA5","PCA6","PCA7","PCA8","PCA9","PCA10","PCA11","PCA12","PCA13","PCA14","PCA15","PCA16","PCA17","PCA18","PCA19","PCA20","PCA21","PCA22","PCA23","PCA24","PCA25","PCA26","PCA27","PCA28","PCA29","PCA30","PCA31","PCA32","PCA33","PCA34","PCA35","PCA36","chiral flag","version","ct enhanced stereo status","Source Path","Source File","Source File Index","Chirality 1","Chirality 2","Chirality 3","Chirality 4","Chirality 5","Chirality 6","Chirality 7","Chirality 8","Chirality 9","Chirality 10","Chirality 11","Chirality 12","Chirality 13","Chirality 14","Chirality 15","Chirality 16","Chirality 17","Chirality 18","Chirality 19","Chirality 20","Chirality 21","Chirality 22","Chirality 23","Chirality 24","Chirality 25","Chirality 26","Chirality 27","Chirality 28","Chirality 29","Chirality 30","Chirality 31"
,"SA49_0001","552","sd_fin_pca.552","2024-07-25 13:59:57","2024-07-25 13:59:57",1,0.000,,,,,176.087,1305.560,811.937,493.623,12,0,0,0,168,6,18,78,42,54,6,18,9,0,168,12,202.821,0,0.000,-51.896,0,3,7.606,-10.782,28.850,0,0.000,332.400,1093.125,1221.263,1111.338,2.807,0.198,1.480,1.726,-1.033,0.310,1.721,-0.385,-0.085,-1.849,-0.343,0.485,0.784,-2.360,-2.562,-0.018,3.518,3.773,2.447,-2.989,-2.716,4.275,2.382,-1.762,4.734,6.009,-2.395,-2.783,-2.341,-0.417,1.096,-5.849,-5.276,4.554,-1.270,1.344,true,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",552,"25_R_1_43_34_79","26_R_2_45_35_80","27_R_3_44_36_81","28_R_19_49_37_82","29_R_20_50_38_83","30_R_21_51_39_84","31_S_22_46_40_85","32_S_23_47_41_86","33_S_24_48_42_87","70_S_4_74_76_157","71_S_5_73_77_158","72_S_6_75_78_159","","","","","","","","","","","","","","","","","","",""
,"SA51_0001.mol","553","sd_fin_pca.553","2024-07-25 13:59:57","2024-07-25 13:59:57",1,0.000,,,,,28.315,260.830,260.830,0.000,2,0,6,0,22,1,3,13,8,9,1,2,2,6,23,0,16896.178,0,0.000,-1.001,0,0,0.392,-1.401,5.481,1,0.846,40.540,105.250,122.053,242.139,-1.118,1.031,0.210,-0.269,1.069,-0.376,2.126,-0.615,-1.512,-1.657,-1.392,0.461,0.296,2.295,-1.503,-0.199,0.956,-2.968,1.101,0.020,-0.504,0.331,-0.193,-0.154,-0.254,-0.327,-0.659,1.175,-0.798,0.073,-0.843,-0.460,-0.441,-0.363,0.252,-0.217,false,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",553,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA51_0002.mol","554","sd_fin_pca.554","2024-07-25 13:59:57","2024-07-25 13:59:57",1,0.000,,,,,27.117,256.167,256.167,0.000,1,2,6,0,20,0,1,14,7,9,1,3,2,6,21,0,35358.184,0,0.000,0.670,-1,0,0.712,-1.860,5.479,1,0.571,60.440,101.000,120.243,255.114,-1.121,1.298,0.744,-0.165,1.266,-0.128,1.429,-0.384,-0.532,-1.414,-0.335,1.188,0.397,2.589,-1.691,-0.043,1.155,-3.482,0.714,-0.136,-0.424,1.169,-0.668,-0.491,0.585,-0.330,-0.253,1.084,-0.710,0.180,-1.292,-0.844,-0.893,-0.597,0.430,-0.502,false,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",554,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA51_0003.mol","555","sd_fin_pca.555","2024-07-25 13:59:57","2024-07-25 13:59:57",1,0.000,,,,,30.210,270.569,270.569,0.000,1,2,6,0,23,0,1,15,8,10,1,3,3,6,24,0,18560.240,0,0.000,-29.968,-1,0,0.800,-1.742,5.964,1,0.600,60.440,112.750,130.030,269.141,-1.066,1.261,0.767,-0.143,1.275,-0.124,1.467,-0.436,-0.637,-1.338,-0.277,1.054,0.408,2.726,-1.784,-0.064,0.988,-3.413,1.036,-0.253,-0.325,1.186,-0.781,-0.471,0.441,-0.540,-0.160,1.582,-0.851,0.255,-1.243,-0.754,-0.652,-0.357,0.357,-0.263,false,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",555,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA51_0004.mol","556","sd_fin_pca.556","2024-07-25 13:59:57","2024-07-25 13:59:57",1,0.000,,,,,37.250,301.106,301.106,0.000,1,2,12,0,27,0,1,19,12,14,1,3,2,12,29,0,119219.650,0,0.000,-42.781,-1,0,2.538,-3.657,7.506,1,0.737,60.440,135.000,150.213,317.185,-0.892,0.944,1.105,-0.829,1.165,-0.046,1.504,-0.621,-0.913,-1.492,-0.055,0.852,-0.077,2.308,-0.915,-0.189,1.073,-3.680,1.200,-0.013,0.012,1.364,-0.637,-0.099,0.667,-1.093,-0.029,2.437,-0.588,-0.438,-0.888,-1.573,-1.845,-0.051,0.233,-0.463,false,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",556,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA51_0005.mol","557","sd_fin_pca.557","2024-07-25 13:59:57","2024-07-25 13:59:57",1,0.000,,,,,36.590,300.987,300.987,0.000,1,0,12,0,27,0,1,19,13,13,2,3,2,12,29,0,120372.610,0,0.000,5.978,0,0,2.712,-4.217,7.395,1,0.895,66.130,132.000,148.314,319.181,-0.893,0.601,0.769,-0.850,1.038,-0.231,2.099,-0.827,-1.565,-1.554,-1.175,0.417,-0.245,1.600,-0.704,-0.300,1.695,-3.486,1.181,-0.097,0.680,0.959,1.114,-0.671,1.425,-3.283,-0.243,1.016,-1.848,-0.694,-0.176,-0.292,-2.122,-0.129,0.263,-0.746,false,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",557,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA51_0006.mol","558","sd_fin_pca.558","2024-07-25 13:59:57","2024-07-25 13:59:57",1,0.000,,,,,36.590,297.353,297.353,0.000,1,0,12,0,27,0,1,19,13,13,2,3,2,12,29,0,120376.610,0,0.000,5.057,0,0,2.675,-4.217,7.395,1,0.895,66.130,132.375,148.638,319.181,-0.895,0.605,0.763,-0.849,1.042,-0.233,2.100,-0.825,-1.562,-1.558,-1.175,0.425,-0.246,1.590,-0.692,-0.304,1.698,-3.519,1.212,-0.140,0.713,0.930,1.108,-0.659,1.399,-3.230,-0.263,0.954,-1.833,-0.693,-0.179,-0.303,-2.163,-0.165,0.271,-0.725,false,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",558,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA51_0007.mol","559","sd_fin_pca.559","2024-07-25 13:59:57","2024-07-25 13:59:57",1,0.000,,,,,41.789,324.095,324.095,0.000,2,0,6,1,35,0,2,18,12,13,2,2,3,6,37,0,25554.512,0,0.000,-91.279,1,0,0.529,-1.768,7.532,1,0.889,33.980,147.375,162.979,312.254,-0.878,0.525,0.190,0.080,1.365,-0.451,2.439,-0.609,-1.581,-1.796,-1.713,0.300,-0.701,3.218,-0.754,-0.343,1.618,-2.296,1.397,-0.372,-0.475,0.162,0.964,1.446,-1.364,-2.030,-1.317,2.817,-0.271,-0.129,0.040,-0.913,-0.991,-0.246,0.161,0.222,false,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",559,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA51_0008.mol","560","sd_fin_pca.560","2024-07-25 13:59:57","2024-07-25 13:59:57",1,0.000,,,,,41.925,328.660,328.660,0.000,2,0,6,0,35,1,3,19,10,13,2,3,2,6,36,0,34312745000.000,0,0.000,-2.309,0,0,1.945,-2.540,7.703,1,0.789,58.640,148.000,167.384,327.245,-0.863,0.814,0.541,-0.225,0.971,-0.300,2.460,-0.180,-1.393,-1.272,-1.098,0.276,0.227,1.770,-1.389,-0.332,1.412,-2.590,1.233,-0.528,-1.301,1.514,0.563,-0.160,0.959,-0.971,-1.426,3.689,-1.137,-0.201,-0.418,-1.716,-0.351,1.132,-0.227,-0.644,false,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",560,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA51_0009.mol","561","sd_fin_pca.561","2024-07-25 13:59:57","2024-07-25 13:59:57",1,0.000,,,,,33.595,288.864,288.864,0.000,1,0,11,0,25,0,1,16,9,12,1,2,2,11,27,0,189118.030,0,0.000,-13.420,0,0,1.589,-3.123,6.653,1,0.875,33.450,123.000,139.967,278.172,-1.020,0.724,0.604,-0.699,1.036,-0.268,2.079,-0.736,-1.560,-1.604,-1.259,0.450,0.014,2.134,-0.838,-0.109,1.422,-3.081,1.265,0.309,0.810,0.170,0.306,-0.506,0.787,0.187,-1.294,2.908,0.271,-0.268,-1.370,-1.507,-0.697,-0.744,0.268,-0.072,false,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",561,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA51_0010.mol","562","sd_fin_pca.562","2024-07-25 13:59:57","2024-07-25 13:59:57",1,0.000,,,,,34.553,287.837,287.837,0.000,1,0,12,0,25,0,1,16,12,13,1,1,1,12,27,0,120752.630,0,0.000,4.818,0,0,2.740,-3.427,6.873,1,0.875,20.310,124.750,140.484,274.184,-1.011,0.601,0.770,-0.837,0.909,-0.227,2.080,-0.720,-1.530,-1.737,-1.318,0.450,-0.192,1.906,-0.584,-0.178,1.146,-3.008,1.752,0.576,0.529,0.816,-0.039,0.005,-0.051,-0.579,-0.586,1.857,-0.082,-0.707,-0.589,-1.182,-2.062,-0.365,0.198,-0.711,false,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",562,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA51_0011.mol","563","sd_fin_pca.563","2024-07-25 13:59:57","2024-07-25 13:59:57",1,3.108,7.350,-8.296,8.296,-0.493,20.456,305.911,222.127,83.784,1,0,6,0,15,1,2,10,6,7,1,1,0,6,16,0,20.557,0,0.000,-7.058,0,0,1.841,-2.813,4.140,1,0.800,29.100,131.000,150.289,151.189,-1.302,0.278,-0.423,-0.095,0.432,-0.156,0.603,-0.491,-1.188,-0.419,0.075,0.573,-0.520,-0.218,-0.294,-0.025,-0.519,-0.844,-0.192,-0.350,-0.468,-0.342,0.512,-0.113,0.497,0.768,-0.624,-0.503,0.791,-0.999,0.367,-0.220,0.978,-0.350,0.204,0.224,false,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",563,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA51_0012.mol","564","sd_fin_pca.564","2024-07-25 13:59:57","2024-07-25 13:59:57",1,2.737,11.659,-8.232,8.232,-0.459,23.550,339.294,295.811,43.484,1,0,6,0,18,0,1,11,7,8,1,1,0,6,19,0,25.471,0,0.000,-6.033,0,0,2.038,-2.707,4.605,1,0.818,20.310,148.625,173.210,165.216,-1.267,0.139,-0.252,-0.028,0.368,-0.110,0.685,-0.556,-1.388,-0.357,0.191,0.448,-0.252,0.423,-0.192,0.139,-0.245,-0.429,-0.454,-0.622,-0.669,0.067,0.507,-0.116,0.642,0.633,-0.286,-0.553,0.267,-0.806,0.218,-0.594,0.797,-0.445,0.221,-0.254,false,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",564,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA51_0013.mol","565","sd_fin_pca.565","2024-07-25 13:59:57","2024-07-25 13:59:57",1,2.728,-0.866,-8.174,8.174,-0.417,29.737,393.974,329.276,64.698,1,0,6,0,24,0,1,13,9,10,1,1,2,6,25,0,28.826,0,0.000,-5.289,0,0,2.993,-3.236,5.557,1,0.846,20.310,187.250,211.469,193.270,-1.124,0.032,-0.080,0.005,0.302,-0.050,0.713,-0.673,-1.512,-0.168,0.252,0.155,-0.501,0.309,-0.505,0.037,-0.408,-0.116,-0.036,-0.326,-0.378,0.320,0.469,0.116,0.529,0.637,-0.311,-0.349,0.269,-0.724,0.145,-0.014,1.276,-0.319,0.175,0.177,false,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",565,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA51_0014.mol","566","sd_fin_pca.566","2024-07-25 13:59:57","2024-07-25 13:59:57",1,2.720,-40.750,-8.308,8.308,-0.545,27.445,371.163,285.758,85.405,2,0,6,0,22,1,3,13,8,9,1,2,2,6,23,0,32.604,0,0.000,-11.181,0,0,1.344,-2.505,5.252,1,0.846,40.540,173.625,202.258,195.242,-1.115,0.283,-0.494,-0.036,0.388,-0.157,0.653,-0.616,-1.374,-0.123,0.249,0.141,-0.334,0.379,-0.380,-0.007,-0.266,-0.543,-0.094,-0.464,-0.495,-0.353,0.210,0.032,0.160,0.666,-0.464,-0.499,0.152,-0.722,0.221,-0.308,0.804,-0.722,0.267,0.600,false,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",566,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA51_0015.mol","567","sd_fin_pca.567","2024-07-25 13:59:57","2024-07-25 13:59:57",1,2.643,-5.642,-8.167,8.167,-0.424,32.830,407.177,334.642,72.535,1,0,6,0,27,0,1,14,10,11,1,1,2,6,28,0,27.283,0,0.000,-4.532,0,0,3.351,-3.438,5.994,1,0.857,20.310,202.625,232.310,207.297,-1.069,-0.010,-0.018,0.010,0.258,-0.030,0.730,-0.702,-1.548,-0.173,0.299,0.089,-0.604,0.210,-0.480,-0.030,-0.376,0.031,0.283,-0.388,-0.453,0.453,0.420,0.207,0.460,0.868,-0.377,-0.389,0.078,-0.694,0.100,-0.540,0.611,-0.676,0.227,0.077,false,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",567,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA51_0016.mol","568","sd_fin_pca.568","2024-07-25 13:59:57","2024-07-25 13:59:57",1,2.700,30.640,-8.200,8.200,-0.455,28.403,385.705,289.580,96.125,1,0,6,0,22,0,1,13,9,10,1,1,2,6,23,0,25.067,0,0.000,-4.713,0,0,2.700,-3.203,5.499,1,0.846,20.310,182.875,207.175,191.254,-1.140,0.070,-0.153,-0.011,0.393,-0.079,0.696,-0.663,-1.448,-0.278,0.285,0.309,-0.528,-0.006,-0.599,-0.015,-0.448,0.133,0.238,-0.342,0.125,-0.078,0.291,-0.017,0.076,0.435,-0.216,-0.559,1.098,-0.876,0.602,0.070,0.705,-0.194,0.126,-0.051,false,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",568,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA51_0017.mol","569","sd_fin_pca.569","2024-07-25 13:59:57","2024-07-25 13:59:57",1,1.707,43.008,-8.140,8.140,-0.544,35.450,434.152,359.014,75.138,1,0,12,0,27,1,2,17,12,13,2,1,1,12,29,0,39.628,0,0.000,-11.509,0,0,3.018,-4.252,6.919,1,0.471,46.330,222.000,242.419,242.302,-0.913,-0.184,0.113,-0.339,0.274,-0.021,0.630,-0.567,0.021,-0.140,-0.015,0.564,0.231,-0.012,0.275,0.284,-0.178,-0.704,-0.401,0.164,-0.357,-0.079,0.339,-0.964,0.915,0.396,0.107,-0.262,-0.142,-1.202,-0.186,0.071,0.964,-0.572,0.280,-0.271,false,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",569,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA51_0018.mol","570","sd_fin_pca.570","2024-07-25 13:59:57","2024-07-25 13:59:57",1,2.651,38.499,-8.195,8.195,-0.467,36.777,435.947,393.235,42.712,1,0,12,0,28,0,1,17,13,14,1,1,2,12,30,0,29.091,0,0.000,-6.922,0,0,3.826,-4.475,7.119,1,0.882,20.310,228.500,252.452,241.314,-0.936,-0.307,0.212,-0.552,0.260,0.008,0.773,-0.819,-1.478,-0.250,0.454,-0.018,-0.380,0.427,0.185,0.138,-0.510,-0.305,-0.191,-0.286,-0.015,-0.017,0.329,-0.143,0.582,0.603,0.081,-0.302,0.653,-1.080,0.014,-0.563,0.600,-0.725,0.280,-0.261,false,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",570,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA51_0019.mol","571","sd_fin_pca.571","2024-07-25 13:59:57","2024-07-25 13:59:57",1,2.569,37.703,-8.188,8.188,-0.600,36.777,455.039,419.008,36.031,1,0,12,0,28,0,1,17,13,14,1,1,1,12,30,0,30.941,0,0.000,-7.927,0,0,3.990,-5.005,7.096,1,0.471,20.310,229.750,253.446,241.314,-0.917,-0.364,0.406,-0.331,0.016,0.081,0.584,-0.500,-0.153,-0.229,0.101,0.279,0.120,0.364,0.138,0.375,0.062,-0.605,-0.943,0.131,-0.139,0.022,0.218,-0.446,0.756,0.739,-0.192,-0.256,0.450,-1.335,-0.062,-0.427,0.841,-0.489,0.204,-0.619,false,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",571,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA51_0020.mol","572","sd_fin_pca.572","2024-07-25 13:59:57","2024-07-25 13:59:57",1,3.809,38.694,-8.347,8.347,-0.752,35.196,450.657,414.366,36.291,1,0,12,0,25,0,1,17,13,13,1,1,1,12,27,0,32.733,0,0.000,-4.891,0,0,4.284,-5.265,7.130,1,0.882,20.310,227.750,249.819,261.732,-0.943,-0.391,0.287,-0.597,0.200,0.045,0.672,-0.752,-1.535,-0.337,0.517,-0.072,-0.473,0.122,0.162,0.160,-0.139,-0.555,-0.887,0.091,-0.459,0.187,0.648,-0.506,0.340,0.383,0.148,-0.710,0.533,-1.388,0.280,-0.657,1.408,-0.380,0.223,-0.626,false,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",572,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA51_0021.mol","573","sd_fin_pca.573","2024-07-25 13:59:57","2024-07-25 13:59:57",1,2.442,21.118,-8.220,8.220,-0.491,32.725,419.221,365.331,53.890,1,0,11,0,25,0,1,16,9,12,1,2,2,11,27,0,55.969,0,0.000,-5.035,0,0,2.541,-4.227,6.424,1,0.875,33.450,208.625,234.618,231.275,-1.004,-0.117,-0.019,-0.452,0.381,-0.046,0.722,-0.793,-1.456,-0.163,0.461,0.127,-0.297,0.469,0.082,0.188,-0.016,-0.445,-0.722,-0.349,0.301,-0.653,0.743,-0.605,1.475,1.401,-0.785,0.611,1.144,-0.802,-0.666,-0.943,1.606,-1.095,0.344,0.379,false,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",573,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA51_0022.mol","574","sd_fin_pca.574","2024-07-25 13:59:57","2024-07-25 13:59:57",1,2.639,25.521,-8.214,8.214,-0.461,42.964,500.489,466.500,33.989,1,0,12,0,34,0,1,19,15,16,1,1,4,12,36,0,26.438,0,0.000,-8.057,0,0,4.356,-4.738,8.062,1,0.895,20.310,266.250,296.065,269.368,-0.794,-0.443,0.371,-0.476,0.181,0.067,0.819,-0.931,-1.598,0.006,0.542,-0.374,-0.340,0.736,-0.051,0.180,-0.655,-0.107,-0.169,-0.049,-0.167,0.099,0.196,-0.186,0.625,0.541,0.308,-0.134,0.384,-0.887,-0.237,-0.582,0.825,-1.125,0.384,-0.245,false,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",574,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA51_0023.mol","575","sd_fin_pca.575","2024-07-25 13:59:57","2024-07-25 13:59:57",1,2.774,45.197,-8.249,8.249,-0.631,33.683,428.858,393.112,35.746,1,0,12,0,25,0,1,16,12,13,1,1,1,12,27,0,34.564,0,0.000,-7.449,0,0,3.692,-4.531,6.644,1,0.875,20.310,211.375,232.344,227.287,-0.994,-0.301,0.172,-0.582,0.261,-0.004,0.738,-0.766,-1.458,-0.344,0.459,0.084,-0.327,0.381,0.221,0.190,-0.344,-0.412,-0.608,-0.074,-0.282,-0.005,0.361,-0.210,0.847,0.442,0.089,-0.286,0.622,-1.180,0.014,-0.347,0.931,-0.358,0.214,-0.499,false,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",575,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA51_0024.mol","576","sd_fin_pca.576","2024-07-25 13:59:57","2024-07-25 13:59:57",1,7.592,-30.946,-8.553,8.553,-0.946,40.141,494.944,397.916,97.027,2,0,12,0,31,0,2,20,13,15,1,3,2,12,33,0,56.858,0,0.000,-13.974,0,0,3.633,-4.913,7.850,1,0.800,46.610,258.000,282.057,285.323,-0.784,-0.255,0.088,-0.504,0.236,0.051,0.316,-0.512,-1.248,-0.223,0.476,-0.522,-0.371,0.025,0.164,0.102,0.521,-0.060,-0.301,-0.173,0.298,0.089,0.650,-0.353,1.015,0.568,-0.196,0.015,0.727,-1.118,0.261,0.089,1.189,0.221,0.039,0.003,false,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",576,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA51_0025.mol","577","sd_fin_pca.577","2024-07-25 13:59:57","2024-07-25 13:59:57",1,3.558,-25.831,-8.351,8.351,-0.689,34.066,444.791,328.733,116.058,2,0,6,0,28,1,3,16,9,11,2,2,3,6,29,0,8.047,0,0.000,-9.769,0,0,2.614,-3.465,6.431,1,0.750,49.410,215.375,247.660,236.295,-0.944,0.096,-0.258,0.070,0.388,-0.076,0.586,-0.651,-1.100,0.063,0.206,0.047,-0.318,-0.231,-0.634,-0.039,-0.068,-0.185,-0.120,0.004,-0.614,0.536,0.549,0.089,0.640,0.506,-0.674,-0.043,0.586,-0.998,0.401,-0.003,0.978,-0.213,0.159,0.369,false,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",577,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA51_0026.mol","578","sd_fin_pca.578","2024-07-25 13:59:57","2024-07-25 13:59:57",1,3.627,-32.587,-8.349,8.349,-0.684,37.159,471.183,357.369,113.814,2,0,6,0,31,1,3,17,10,12,2,2,4,6,32,0,7.986,0,0.000,-8.944,0,0,3.056,-3.980,6.905,1,0.765,49.410,233.125,266.743,250.322,-0.872,0.019,-0.144,0.089,0.337,-0.037,0.608,-0.714,-1.190,0.175,0.257,-0.125,-0.415,-0.261,-0.762,-0.058,-0.084,-0.256,-0.188,0.127,-0.583,0.544,0.538,0.276,0.695,0.449,-0.709,0.011,0.504,-1.002,0.345,0.100,1.127,-0.252,0.167,0.532,false,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",578,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA51_0027.mol","579","sd_fin_pca.579","2024-07-25 13:59:57","2024-07-25 13:59:57",1,3.376,-3.584,-8.380,8.380,-0.739,37.054,477.265,370.433,106.832,2,0,11,0,29,1,3,19,9,13,2,3,3,11,31,0,38.256,0,0.000,-11.640,0,0,2.162,-4.455,7.290,1,0.789,62.550,237.500,268.028,274.300,-0.820,-0.054,-0.194,-0.391,0.473,-0.071,0.596,-0.779,-1.085,0.068,0.418,-0.006,-0.116,-0.059,-0.047,0.119,0.323,-0.431,-0.852,0.058,0.015,-0.458,0.816,-0.653,1.607,1.146,-1.122,1.069,1.440,-1.039,-0.450,-0.587,1.752,-0.659,0.241,0.393,false,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",579,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"SA53_0001.mol","580","sd_fin_pca.580","2024-07-25 13:59:57","2024-07-25 13:59:57",1,14.727,-31.781,-5.069,5.069,2.511,49.196,527.803,414.402,113.401,0,2,12,0,38,1,1,23,19,19,1,2,2,12,41,3,29.515,0,0.000,-97.910,-1,0,4.523,-4.941,9.280,1,0.304,52.160,307.875,326.954,369.238,-0.536,0.429,1.385,-0.120,0.547,0.455,-0.012,-0.008,0.267,-0.749,-0.015,-0.440,0.052,0.398,1.390,0.259,-1.302,-0.040,0.086,-0.081,-0.154,0.218,0.872,-2.297,-0.617,-0.456,0.725,-0.086,1.058,0.211,-1.298,0.110,-1.411,-0.604,0.417,0.469,true,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",580,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"Sapanisertib","581","sd_fin_pca.581","2024-07-25 13:59:57","2024-07-25 13:59:57",1,3.490,135.509,-8.725,8.725,-0.319,44.904,539.997,246.093,293.904,4,0,18,0,38,2,6,23,10,15,7,1,2,20,41,0,2.414,0,0.000,-10.315,0,0,0.979,-5.263,8.393,1,0.391,121.670,281.500,313.535,309.333,-0.507,-0.135,-0.425,-0.773,1.278,-0.184,0.415,-0.899,0.835,0.333,-0.202,1.203,1.096,-2.633,1.653,0.344,0.306,0.729,-0.312,1.136,1.556,-0.195,0.194,1.041,1.002,1.080,-1.307,1.658,-1.284,2.931,0.166,0.677,-0.820,0.328,-0.437,0.015,false,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",581,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"Suramin sodium","582","sd_fin_pca.582","2024-07-25 13:59:57","2024-07-25 13:59:57",1,0.000,,,,,154.877,1383.586,717.181,666.406,5,18,44,0,120,6,11,86,46,51,6,23,16,46,127,0,263.366,0,0.000,-656.129,-6,3,2.709,-15.938,29.974,0,0.070,464.790,969.500,1029.842,1291.248,3.034,1.827,4.020,-3.418,3.297,1.527,-3.437,-0.748,2.903,1.152,8.933,4.686,-0.683,1.782,-0.604,1.227,2.505,-1.564,2.118,2.429,-2.796,-4.055,0.931,0.649,-0.577,1.576,-2.817,0.156,-1.632,-0.610,0.897,-1.026,-0.501,0.201,0.308,-2.134,false,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",582,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
