Stars,Title,Entry ID,Entry Name,Date Added,Date Modified,AM1_dipole,AM1_HF,AM1_HOMO,AM1_IP,AM1_LUMO,apol,ASA,ASA_H,ASA_P,acc,acid,aro,base,count,don,donacc,heavy,hyd,nC,nN,nO,1rotN,ar,count-1,chiral,E,E_rele,E_rvdw,E_sol,FCharge,lip_violation,logP(o/w),logS,mr,opr_leadlike,rsynth,TPSA,vol,VSA,Weight,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,PCA8,PCA9,PCA10,PCA11,PCA12,PCA13,PCA14,PCA15,PCA16,PCA17,PCA18,PCA19,PCA20,PCA21,PCA22,PCA23,PCA24,PCA25,PCA26,PCA27,PCA28,PCA29,PCA30,PCA31,PCA32,PCA33,PCA34,PCA35,chiral flag,version,ct enhanced stereo status,Source Path,Source File,Source File Index,Chirality 1,Chirality 2,Chirality 3,Chirality 4,Chirality 5,Chirality 6,Chirality 7,Chirality 8,Chirality 9,Chirality 10,Chirality 11,Chirality 12,Chirality 13,Chirality 14,Chirality 15,Chirality 16,Chirality 17,Chirality 18,Chirality 19,Chirality 20,Chirality 21,Chirality 22,Chirality 23,Chirality 24,Chirality 25,Chirality 26,Chirality 27,Chirality 28,Chirality 29,Chirality 30,Chirality 31
,SV_J10_0004,621,sd_fin_pca.621,2024-07-22 12:11:53,2024-07-22 12:11:53,1.517,-44.538,-9.627,9.627,-1.472,28.157,394.454,272.482,121.972,3,0,6,0,21,0,3,15,8,10,1,3,1,6,22,0,28.565,0,0,-15.291,0,0,1.453,-3.42,5.699,1,0.533,54.45,194,216.935,268.066,-0.941,0.301,-0.601,-0.106,0.06,0.371,0.323,-0.249,0.117,-0.377,-0.566,-0.023,-0.27,0.482,0.016,-0.773,-0.261,0.65,0.497,0.426,-0.329,-0.226,-0.331,-0.215,-0.001,0.792,0.239,0.227,1.32,0.484,-0.722,0.612,-0.15,0.464,0.332,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SV_J11_0004,622,sd_fin_pca.622,2024-07-22 12:11:53,2024-07-22 12:11:53,7.618,-32.379,-9.653,9.653,-1.465,37.331,504.101,318.371,185.73,3,0,11,0,30,1,4,21,11,12,3,5,4,11,31,0,14.203,0,0,-18.554,0,0,1.917,-4.281,7.507,1,0.524,114.11,249.375,288.25,307.286,-0.624,0.118,-0.402,0.044,0.24,-0.117,0.512,-0.278,0.306,-0.189,0.204,-0.547,-0.232,0.659,-0.031,-0.755,-0.428,0.143,0.068,0.889,-0.504,-0.246,2.209,-1.039,-0.347,-0.989,0.191,0.817,-0.653,-0.68,0.574,0.633,0.339,0.287,-0.099,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SV_J11_0007,623,sd_fin_pca.623,2024-07-22 12:11:53,2024-07-22 12:11:53,28.808,-22.598,-12.17,12.17,-4.343,46.544,602.882,403.242,199.639,2,0,6,1,44,0,2,22,17,15,2,2,9,6,44,0,58.355,0,0,-92.723,1,0,3.231,-3.069,8.081,1,0.227,58.46,297.625,355.683,319.347,-0.539,-0.545,-1.215,-0.018,-0.881,-0.983,-1.099,0.799,0.228,-0.55,1.133,-0.383,-0.513,0.06,-0.998,-0.22,-0.957,-1.049,-0.155,0.758,0.434,1.189,-0.717,-0.619,0.935,-0.531,-0.924,1.076,-0.516,-0.242,-1.829,-2.346,-0.372,-0.005,-1.289,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SV_J11_0008,624,sd_fin_pca.624,2024-07-22 12:11:53,2024-07-22 12:11:53,15.226,597.859,-15.812,15.812,-9.194,83.662,795.118,649.149,145.969,2,0,20,4,72,1,3,37,29,29,5,2,7,22,77,0,117.502,0,0,-261.161,3,1,6.505,-5.66,14.757,0,0.324,77.4,503.125,533.321,521.085,0.289,-3.138,-1.396,-0.281,0.552,-1.79,-0.376,0.823,0.75,-0.446,-2.054,0.951,-0.413,-0.384,0.649,0.549,-1.014,0.334,-2.201,0.181,1.391,-0.642,-0.587,0.662,0.393,-0.208,1.238,-0.408,-0.246,3.006,0.897,-2.033,-0.104,-1.332,-0.439,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SV_J11_0009,625,sd_fin_pca.625,2024-07-22 12:11:53,2024-07-22 12:11:53,69.37,510.313,-11.36,11.36,-7.92,81.546,844.638,684.683,159.955,4,0,24,2,70,2,6,37,27,29,7,1,7,24,74,0,167.789,0,0,-242.315,2,0,2.827,-5.647,14.604,0,0.486,88.68,496.5,538.888,495.631,0.322,-2.463,-0.721,0.239,0.516,-3.786,-0.369,2.051,-1.211,-0.207,3.463,1.641,2.058,-0.77,0.65,-0.248,-0.833,0.767,-0.833,-0.494,-1.303,0.023,-0.486,0.344,-0.207,0.528,0.085,0.117,-0.157,-1.634,-0.556,0.366,-2.046,1.421,1.688,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SV_J11_0011,626,sd_fin_pca.626,2024-07-22 12:11:53,2024-07-22 12:11:53,38.241,131.546,-10.33,10.33,-3.879,65.001,720.211,591.045,129.166,4,0,16,1,55,1,5,30,22,22,4,2,6,17,58,0,47.947,0,0,-75.392,1,0,4.167,-6.054,11.922,1,0.1,60.71,413.375,448.234,476.37,-0.091,-1.232,-0.308,0.174,-0.301,-1.358,-1.117,0.852,0.813,-0.231,2.621,0.573,0.053,0.308,-0.768,-0.61,-0.259,1.558,-0.463,0.19,-0.337,0.654,-1.244,-0.695,0.766,0.457,1.015,-0.092,-0.802,0.994,-1.061,-0.431,0.519,0.797,-1.517,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SV_J11_0012,627,sd_fin_pca.627,2024-07-22 12:11:53,2024-07-22 12:11:53,19.294,-179.49,-5.313,5.313,2.118,42.09,509.279,321.583,187.695,2,2,6,0,37,0,2,19,12,13,1,4,7,6,37,0,52.867,0,0,-93.659,-1,0,2.36,-2.586,7.489,1,0.368,77.51,263.75,309.999,284.356,-0.653,1.032,0.366,0.251,-0.443,-0.479,-1.067,0.045,-0.248,-0.3,0.664,-0.183,-0.365,-0.793,-0.502,0.224,-0.242,-0.593,-0.29,0.988,1.143,-0.658,-0.465,-0.418,0.552,0.594,-0.303,0.699,-1.111,-0.281,-0.569,-0.079,-0.06,-0.278,0.103,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SV_J11_0013,628,sd_fin_pca.628,2024-07-22 12:11:53,2024-07-22 12:11:53,9.649,-5.991,-10.638,10.638,-3.282,96.4,849.994,676.176,173.819,4,0,12,1,86,4,8,40,31,32,3,4,9,12,89,5,77.87,0,0,-70.322,1,1,5.362,-7.37,16.257,0,0.3,103.1,573.5,623.799,568.803,0.588,-1.09,-0.362,-0.013,-1.005,0.61,-0.415,0.459,-0.043,-0.537,-0.366,0.588,0.103,-0.13,1.016,1.315,-0.011,-0.296,-0.05,-1.395,-0.841,0.765,-0.34,0.447,-0.954,0.684,0.323,0.536,-1.16,-1.514,0.249,0.385,-1.352,-0.569,0.017,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,628,9_S_10_11_13_41,10_S_12_9_14_42,15_S_6_19_11_51,20_R_3_21_18_58,21_R_8_23_20_60,,,,,,,,,,,,,,,,,,,,,,,,,,
,SV_J11_0014,629,sd_fin_pca.629,2024-07-22 12:11:53,2024-07-22 12:11:53,24.292,-162.962,-12.824,12.824,-4.367,47.599,549.631,278.052,271.579,2,0,10,1,43,1,3,26,23,17,2,1,2,11,45,2,100.755,0,0,-77.254,1,0,4.275,-4.507,8.391,1,0.577,49.73,304.5,336.51,379.324,-0.495,-0.658,-0.965,0.072,-0.531,-0.742,0.092,0.473,-0.425,-0.914,1.067,-0.955,-1.954,1.227,0.415,0.46,1.182,-2.368,2.33,-1.827,0.389,2.311,-1.012,-1.399,1.587,-1.423,-0.704,1.818,-0.677,1.539,-2.381,-3.981,0.002,0.426,0.206,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,629,10_R_8_12_11_27,12_S_7_10_16_30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SV_J11_0015,630,sd_fin_pca.630,2024-07-22 12:11:53,2024-07-22 12:11:53,31.466,55.056,-11.041,11.041,-4.348,63.793,660.03,379.744,280.286,5,0,10,1,55,2,7,31,21,23,3,5,3,11,59,1,111.448,0,0,-82.135,1,0,2.041,-3.903,11.262,1,0.194,104.4,389.125,414.592,422.461,-0.12,-0.479,-1.086,-0.017,-0.272,-1.243,-0.463,0.921,0.767,-0.487,1.911,0.575,-0.594,1.033,-0.142,-1.119,0.078,-1.245,0.264,-0.955,0.822,-0.553,-0.9,0.141,0.548,-0.242,0.356,-0.553,0.324,1.83,1.109,0.981,-0.314,-0.742,0.087,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,630,9_S_2_20_10_18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SV_J11_0017,631,sd_fin_pca.631,2024-07-22 12:11:53,2024-07-22 12:11:53,4.506,100.178,-8.293,8.293,-0.606,103.306,1054.048,850.169,203.88,7,0,23,0,87,0,7,49,32,35,8,4,11,23,93,3,82.407,0,0,-43.372,0,3,6.144,-8.573,18.8,0,0.857,100.79,649.5,702.385,705.647,0.926,-1.397,1.022,0.366,-0.099,0.514,1.24,-0.564,-1.718,0.27,-1.047,-0.238,1.524,-0.799,-2.47,-0.82,2.771,1.539,-1.074,0.942,1.544,1.099,0.182,-0.615,0.36,-2.294,0.404,-1.533,0.645,-1.435,-0.385,0.472,0.706,-0.258,-1.224,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,631,15_R_3_4_22_23,16_S_3_17_24_50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SV_J11_0018,632,sd_fin_pca.632,2024-07-22 12:11:53,2024-07-22 12:11:53,0,,,,,70.949,793.642,706.961,86.68,2,0,18,0,55,1,3,33,27,27,4,0,4,18,59,0,23555.426,0,0,-23.886,0,1,7.018,-9.172,13.423,0,0.606,39.99,510.5,534.471,473.407,0.135,-0.705,1.934,0.158,0.454,1.051,-0.99,-0.598,-1.665,0.817,-0.894,1.192,0.626,-0.271,1.031,-1.158,-0.516,0.322,-0.997,-1.765,-1.021,3.395,-0.195,2.159,-0.545,0.572,-0.282,6.16,3.537,-0.794,0.343,3.553,1.669,-1.205,2.724,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SV_J11_0021,633,sd_fin_pca.633,2024-07-22 12:11:53,2024-07-22 12:11:53,32.526,248.41,-10.785,10.785,-3.996,122.852,994.714,565.611,429.103,10,0,28,1,109,4,14,59,34,40,13,6,18,30,114,0,40.62,0,0,-122.982,1,3,1.761,-8.383,21.963,0,0.356,238.56,766.75,831.114,808.925,1.522,-1.554,-0.192,0.319,0.523,-2.099,1.26,0.547,0.085,2.105,1.224,-0.768,1.735,0.825,-2.499,-1.357,0.27,-0.619,2.303,1.557,1.415,-1.629,-1.842,-1.062,-0.18,0.086,2.604,0.445,-1.454,2.172,-0.225,1.196,-2.011,-0.294,-1.545,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SV_J12_0001,634,sd_fin_pca.634,2024-07-22 12:11:53,2024-07-22 12:11:53,38.393,29.282,-10.645,10.645,-4.514,58.946,706.782,471.597,235.184,3,0,12,3,52,0,3,29,16,20,4,5,8,12,53,0,-97.071,0,0,-86.191,1,0,2.345,-4.334,10.773,1,0.655,138.92,377.875,431.741,399.427,-0.165,-0.771,-1.053,0.082,0.326,-2.072,-0.769,0.618,-1.231,-1.134,1.478,-0.787,-1.878,-0.037,-0.147,-1.007,-0.111,1.149,-0.758,1.522,0.82,0.094,2.153,1.666,-0.458,0.265,-0.618,-0.283,0.24,-0.059,-0.791,-0.512,0.047,0.94,0.542,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SV_J12_0002,635,sd_fin_pca.635,2024-07-22 12:11:53,2024-07-22 12:11:53,11.883,155.498,-12.271,12.271,-3.898,46.943,524.898,473.675,51.222,0,0,6,1,39,1,1,18,16,14,2,0,3,6,40,0,39.245,0,0,-58.517,1,0,4.928,-4.605,8.325,1,0,30.46,298.875,320.028,377.144,-0.674,-0.954,-0.899,-0.177,-0.701,-0.139,-1.616,0.334,1.514,-0.438,-0.367,0.453,0.266,0.613,-0.541,0.543,-0.974,1.35,-0.342,-1.28,-0.618,0.101,-0.198,-0.742,1.514,1.015,-0.018,0.307,-1.609,-0.025,-2.507,0.932,1.113,0.097,-0.056,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SV_J12_0003,636,sd_fin_pca.636,2024-07-22 12:11:53,2024-07-22 12:11:53,40.489,-6.004,-11.099,11.099,-4.433,50.671,648.122,406.07,242.051,2,0,6,3,47,0,2,23,13,16,3,4,9,6,47,0,-118.049,0,0,-85.53,1,0,2.862,-3.223,8.846,1,0.478,118.61,316.75,380.105,322.385,-0.396,-0.493,-1.4,0.003,-0.265,-2.062,-1.458,0.928,-1.078,-0.952,1.248,-0.697,-1.767,0.335,-0.383,-0.23,-0.689,0.623,-0.982,1.587,1.337,0.358,1.733,1.651,-0.307,0.434,-0.691,-0.293,-0.504,0.073,-1.023,-0.776,-0.353,-0.247,-0.297,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SV_J12_0004.mol,637,sd_fin_pca.637,2024-07-22 12:11:53,2024-07-22 12:11:53,8.799,-164.008,-4.981,4.981,2.513,80.929,743.616,506.396,237.219,3,2,15,0,71,3,6,39,24,28,5,6,8,16,74,1,6.696,0,0,-91.212,-1,2,3.792,-5.775,14.483,0,0.641,129.83,505.5,545.841,534.593,0.383,0.316,1.155,0.41,-0.333,-0.009,0.372,-0.19,-1.286,0.755,-0.912,-0.48,0.143,-1.015,-0.324,0.772,0.566,-0.466,0.438,-1.578,0.87,-2.01,1.035,-0.044,-0.163,-0.644,2.364,0.038,-0.136,1.122,-0.107,0.297,-0.159,0.744,-1.088,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,637,33_S_36_32_54_34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SV_J12_0005,638,sd_fin_pca.638,2024-07-22 12:11:53,2024-07-22 12:11:53,32.237,221.94,-11.246,11.246,-5.455,117.826,1089.92,480.943,608.978,6,0,12,5,110,8,14,55,26,34,15,6,21,12,111,3,-323.364,0,0,-160.475,2,3,1.448,-6.819,20.307,0,0.182,381.28,728.125,815.378,769.913,1.625,-0.897,-2.081,-0.176,0.557,-2.965,-1.325,0.699,-0.436,2.062,-0.978,-1.483,-0.165,2.785,-1.162,1.161,-0.67,0.268,-0.289,-0.065,0.919,0.053,3.072,2.236,-0.273,-0.997,-1.569,-1.017,-1.671,-0.469,-1.974,0.403,0.719,0.236,1.937,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,638,23_S_7_27_22_56,29_S_9_28_31_68,30_S_8_33_32_69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SV_J12_0006,639,sd_fin_pca.639,2024-07-22 12:11:53,2024-07-22 12:11:53,2.265,-180.202,-9.625,9.625,0.241,63.607,701.215,479.822,221.393,4,0,6,0,58,3,7,29,17,21,3,5,10,6,59,3,16.397,0,0,-39.677,0,0,2.1,-3.854,11.016,1,0.241,113.6,394.125,444.744,403.479,-0.096,0.432,-0.602,-0.016,-0.608,0.96,-0.555,-0.463,0.869,-0.36,0.562,-0.697,0.034,-0.35,-0.235,0.476,0.158,-0.472,-0.809,0.278,-0.029,0.252,0.814,-0.261,0.147,-0.227,0.254,-1.622,0.074,-0.601,-0.107,0.362,0.484,0.552,0.162,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,639,12_S_7_19_10_35,15_S_8_18_16_39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SV_J12_0007,640,sd_fin_pca.640,2024-07-22 12:11:53,2024-07-22 12:11:53,4.619,-294.193,-9.835,9.835,0.013,98.34,953.149,702.039,251.109,6,0,6,0,91,4,10,43,27,32,4,7,14,6,93,5,13.554,0,0,-16.646,0,2,3.77,-6.921,16.447,0,0.349,151.93,598.75,664.777,600.757,0.786,0.036,-0.268,0.132,-1.856,1.413,-0.08,0.156,-0.697,0.06,-0.456,-0.649,0.324,-0.324,-0.599,0.681,0.483,0.29,-0.626,-0.36,-0.359,-0.056,0.383,0.329,-1.48,-0.864,0.167,-1.433,-0.475,-0.405,-0.618,0.296,0.416,0.359,-0.011,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,640,19_S_8_20_15_57,21_S_28_22_24_59,23_S_9_30_22_62,26_S_11_25_29_66,29_R_2_26_32_69,,,,,,,,,,,,,,,,,,,,,,,,,,
,SV_J13_0001,641,sd_fin_pca.641,2024-07-22 12:11:53,2024-07-22 12:11:53,26.439,-187.736,-5.517,5.517,0.567,81.45,838.106,636.107,201.999,4,2,21,0,64,1,5,41,26,29,2,7,8,22,68,1,159.652,0,0,-94.923,-1,1,4.775,-8.663,15.565,0,0.049,136.82,514.875,554.859,614.482,0.451,-0.28,1.55,0.642,-1.327,-0.675,-0.364,0.875,0.576,0.647,1.173,0.362,-0.699,-0.714,1.049,-0.763,-0.183,0.701,0.099,1.495,-1.262,-0.376,0.752,0.573,0.274,1.49,-0.156,-0.743,0.031,0.935,0.339,-2.072,1.207,-0.794,1.483,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,641,23_S_12_32_26_49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SV_J13_0002,642,sd_fin_pca.642,2024-07-22 12:11:53,2024-07-22 12:11:53,34.555,-197.88,-4.987,4.987,0.893,60.899,703.886,418.518,285.368,4,2,18,0,50,1,5,33,22,24,2,5,5,18,54,0,112.95,0,0,-95.102,-1,0,6.003,-6.621,11.406,0,0.333,100.58,389,424.121,451.405,-0.01,0.091,1.318,0.621,-0.918,-1.261,-0.224,0.914,-0.558,0.463,1.741,0.031,-0.485,0.316,2.604,0.053,-0.193,-1.465,-0.259,0.565,1.638,0.482,-0.484,-0.164,0.152,0.401,-0.212,-0.1,1.138,-0.48,-1.772,-0.94,0.6,-1.302,0.188,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SV_J13_0003,643,sd_fin_pca.643,2024-07-22 12:11:53,2024-07-22 12:11:53,2.564,-351.632,-1.392,1.392,4.4,105.271,1094.88,552.976,541.903,6,12,32,0,82,4,10,58,34,34,6,14,9,34,87,0,285.395,0,0,-421.89,-4,4,4.47,-10.878,20.359,0,0,346.78,658.125,715.195,868.858,1.507,1.334,3.706,1.443,-1.059,-2.436,1.593,0.015,2.871,0.897,-3.039,-1.667,-2.566,-0.67,-1.465,-0.597,0.812,0.553,-0.886,-2.939,-0.479,0.3,-2.831,-2.21,-1.756,-1.652,-2.103,1.328,-2.448,2.473,1.275,1.292,-2.304,0.546,0.332,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SV_J13_0004,644,sd_fin_pca.644,2024-07-22 12:11:53,2024-07-22 12:11:53,24.862,-51.877,-4.641,4.641,2.157,88.201,946.196,653.42,292.776,4,6,32,0,68,2,6,46,32,32,6,6,7,34,73,0,176.645,0,0,-166.577,-2,3,6.734,-11.038,17.226,0,0.261,203.9,551.75,588.267,650.696,0.847,-0.474,2.879,1.122,-0.644,-2.093,0.867,0.394,0.792,1.112,-0.451,-0.511,-0.571,-0.063,-1.311,0.671,1.409,1.585,-0.166,-0.838,-0.967,-0.03,-1.035,-1.509,-2.128,-2.488,-2.422,0.407,-1.14,2.785,1.261,1.025,-1.313,1.815,0.452,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SV_J13_0005,645,sd_fin_pca.645,2024-07-22 12:11:53,2024-07-22 12:11:53,2.861,-139.915,-4.756,4.756,2.04,89.805,959.932,581.251,378.681,6,6,32,0,70,4,10,48,32,32,6,8,7,34,75,0,178.292,0,0,-214.165,-2,4,6.192,-10.314,17.481,0,0.25,244.36,566.625,612.663,682.694,1.038,-0.071,2.657,0.965,-0.406,-1.176,1.876,-0.043,1.446,1.802,-2.026,-0.755,-1.637,0.595,-2.018,0.625,0.922,0.882,-0.634,-1.799,-0.14,0.242,-1.635,-0.753,-2.008,-2.266,-2.273,1.15,-0.879,2.811,1.116,1.429,-2.094,0.773,-0.185,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SV_J13_0006.mol,646,sd_fin_pca.646,2024-07-22 12:11:53,2024-07-22 12:11:53,42.953,-92.118,-5.852,5.852,-0.82,77.95,851.423,584.795,266.627,2,3,28,0,61,2,4,41,29,30,3,7,7,29,65,0,119.807,0,0,-101.842,-1,2,5.811,-10.541,15.163,0,0.341,155.23,490.375,530.289,566.57,0.503,-0.781,1.993,0.928,-0.973,-2.173,0.491,1.264,-0.355,0.602,1.44,0.009,-1.068,0.507,-0.335,-0.016,-0.122,-0.385,0.901,0.076,-2.912,-0.489,1.989,0.086,-1.833,-1.454,0.577,0.17,0.004,0.286,0.252,0.951,-1.139,0.899,1.127,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SV_J13_0007.mol,647,sd_fin_pca.647,2024-07-22 12:11:53,2024-07-22 12:11:53,29.386,-297.554,-4.675,4.675,2.236,90.529,885.823,479.732,406.091,4,6,32,0,70,4,8,48,32,34,2,10,7,34,75,0,141.668,0,0,-211.17,-2,3,5.512,-11.026,17.505,0,0.292,201.08,561.75,596.764,682.686,0.904,0.067,2.77,1.2,-1.051,-2.067,1.48,0.878,0.627,0.921,0.288,-0.823,-2.935,0.586,-0.541,0.812,0.624,-1.304,1.04,-1.051,-2.1,-1.893,-1.427,-0.402,-1.821,0.259,1.987,-0.977,0.31,1.908,1.017,-0.288,-1.985,0.588,1.098,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SV_J13_0009,648,sd_fin_pca.648,2024-07-22 12:11:53,2024-07-22 12:11:53,0,,,,,110.315,644.2,434.091,210.109,5,2,10,0,94,2,7,53,35,41,4,8,9,10,99,2,3003037400,0,3000000000,2999999700,-1,2,6.273,-7.211,19.799,0,0.189,175.33,405,399.792,717.799,0.765,0.541,4.077,-19.868,-3.02,-2.388,1.095,-0.096,0.157,-0.479,0.469,-2.02,0.444,-0.364,-0.728,0.792,1.674,-0.602,-0.572,-0.411,0.998,-1.257,0.663,-0.011,0.582,-0.258,-0.96,-1.71,0.255,0.874,-0.009,0.931,-1.037,0.145,-1.887,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,648,13_R_16_15_14_17,14_S_22_18_13_54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SV_J13_0010,649,sd_fin_pca.649,2024-07-22 12:11:53,2024-07-22 12:11:53,11.274,-207.047,-5.215,5.215,3.594,61.265,633.2,461.561,171.639,2,2,6,0,55,2,4,26,21,22,0,4,7,6,56,2,8.781,0,0,-94.133,-1,0,4.85,-6.554,10.281,1,0.192,80.59,368.625,409.43,357.47,-0.237,0.753,0.871,0.285,-0.948,0.58,-1.734,-0.314,0.439,-0.829,0.569,-0.142,-0.509,0.302,0.27,1.343,0.487,-0.296,-0.504,0.002,-0.168,-1.357,-1.711,0.443,-1.355,-1.325,-0.286,0.187,-0.706,-0.329,-0.99,0.54,-0.152,-0.01,1.014,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,649,5_R_12_6_7_27,6_R_10_5_9_28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SV_J13_0011,650,sd_fin_pca.650,2024-07-22 12:11:53,2024-07-22 12:11:53,2.326,242.411,-11.208,11.208,-5.265,46.362,528.204,470.055,58.15,1,0,6,1,38,0,1,20,15,16,3,0,1,6,40,0,54.006,0,0,-64.18,1,0,2.527,-3.864,8.409,1,0.3,18.61,284.375,307.648,284.407,-0.708,-0.902,-1.073,-0.335,0.163,-0.02,-0.922,-0.085,0.899,-0.789,-1.218,0.765,0.81,-0.214,-0.641,-1.061,-0.53,1.009,-0.052,-1.806,-0.62,1.202,-0.661,1.167,-0.349,0.121,0.412,1.013,1.105,-0.822,1.649,0.745,-0.482,0.395,1.079,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SV_J14_0002,651,sd_fin_pca.651,2024-07-22 12:11:53,2024-07-22 12:11:53,0,,,,,25.46,261.641,261.641,0,2,0,6,0,16,0,2,11,6,7,0,3,0,6,17,0,5932.58,0,0,-18.923,0,0,1.664,-2.559,5.389,1,0.727,35.53,96.5,113.605,346.094,-1.079,0.932,0.525,-0.284,1.451,0.726,-0.686,-0.367,-1.486,-0.159,-0.769,2.167,-0.618,-0.064,0.045,-1.335,-2.341,1.068,0.809,0.013,-0.427,1.097,0.478,-0.605,1.686,1.641,0.703,-1.421,-0.846,0.947,-2.915,1.65,-1.241,-0.332,-1.243,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SV_J15_0001,652,sd_fin_pca.652,2024-07-22 12:11:53,2024-07-22 12:11:53,8.008,63.455,-8.611,8.611,-0.909,65.41,734.902,568.016,166.886,6,0,20,0,54,1,7,37,21,22,9,2,5,21,58,0,-82.553,0,0,-29.787,0,3,2.647,-5.788,12.691,0,0.243,113.54,428.375,470.13,531.886,0.244,-0.707,0.388,0.202,-0.16,-0.305,0.892,0.22,0.241,2.864,-0.991,0.406,1.252,-0.29,-2.163,-0.674,1.191,3.049,0.788,-0.107,0.607,0.462,-0.105,-0.766,0.829,-2.595,0.167,0.542,0.459,1.19,-1.006,-2.771,0.695,0.821,1.15,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
