key,input,CoV2_Cytotox,TMPRSS2,MERS_PPE_cs,Human,AlphaLISA,3CL,ACE2,HEK293,CoV_PPE,CoV2_CPE,TruHit,CoV_PPE_cs,MERS_PPE
RUHYGYHBVKWREW-GXRSIYKFSA-N,CC(C)C[C@@H](NC(=O)[C@H](NC(=O)OCc1ccccc1)C(C)C)C(=O)N[C@@H](C=O)C[C@H]1CCNC1=O,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
PWKMNWCHICTDMH-UHFFFAOYSA-N,Cc1cccc(NC(=O)CSc2c(C)[nH]c3ccccc23)c1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
YLSPWNBSWVYQDL-UHFFFAOYSA-N,CCc1ccc(NC(=O)c2cc3c(=O)n4ccccc4nc3n2C)cc1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
VJTLXWPIIWQBLS-VLNAADLNSA-N,CC(=O)C1C(=O)C=C2Oc3c(-c4csc(N/N=C/c5cccs5)n4)c(O)c(C)c(O)c3[C@@]2(C)C1=O,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ICEPTMMUVMVNPK-UHFFFAOYSA-N,CN1C(=O)C2(NCCc3cc(O)c(O)cc32)c2cc(Cl)ccc21,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
QPTRCMKGPYHAKR-UHFFFAOYSA-N,COc1ccccc1CNC(=O)CSc1c[nH]c2c(Br)cccc12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
TXCHUBHNNMCEIA-UHFFFAOYSA-N,COc1ccccc1CNC(=O)CSc1c[nH]c2ccccc12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GBFDUEHBZPUKMB-VIZOYTHASA-N,NC(=S)N/N=C/c1ccc(-c2ccc(C(=O)O)cc2)o1,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
ODVWLYKAIGIEPE-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)N2CCN(C(=O)c3cc(O)c(O)c(O)c3)C(C(=O)NCc3ccc(-c4ccccc4)cc3)C2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IOZYRYXEKZKPMB-LBPRGKRZSA-N,COc1ccc2cc([C@H](C)C(=O)Oc3cncc(Cl)c3)ccc2c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UAJSREFZKIGKNA-BYCLXTJYSA-N,COc1nnc(-n2nnc(C3=NN(c4nc(C)c(/N=N/c5ccc(Cl)cc5)s4)C(c4cccs4)C3)c2C)s1,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
MMEXJKOSHXYXRF-UHFFFAOYSA-N,CCCCCCCCCCCC[N+](C)(C)CCOc1ccc(Br)cc1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
QXWSJHHADNHGQN-UHFFFAOYSA-N,COc1ccccc1CNC(=O)CSc1cn(C)c2ccccc12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VIBQBRDTHPVEOK-UHFFFAOYSA-N,COC(=O)c1ccc2c(c1)C(=O)C(=O)N2CN1CCOCC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
ZRTLOGMPZXDOQV-AUOPALFESA-N,COc1ccc2c(c1)c(CC(=O)NCCCCCCC(=O)N[C@H](C(=O)C1N[C@H](C(=O)N[C@@H](C)c3ccc(-c4scnc4C)cc3)C[C@H]1O)C(C)(C)C)c(C)n2C(=O)c1ccc(Cl)cc1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
CYUHVRDTEYEWJT-GHRIWEEISA-N,CCS(=O)(=O)N(c1ccc(C(=O)/C=C2/C(=O)Nc3ccccc32)cc1)S(=O)(=O)CC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
GTSXALRQJSTGQE-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(NC(=O)Cn2cc(CN3C(=O)C(=O)c4cc(F)ccc43)nn2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
YGFVTMGDFIQLFQ-DUCMRRHSSA-N,CC(=O)C1C(=O)C=C2Oc3c(-c4csc(N/N=C/c5ccc(C)s5)n4)c(O)c(C)c(O)c3[C@@]2(C)C1=O,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
RGWVVEFOFSTTPY-UHFFFAOYSA-N,Cc1cc(C)c2c(N3CCCC3)nc(C(=O)N3CCCCC3)nc2n1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
QZWIYWHQEBDPOP-UHFFFAOYSA-N,CC(=O)Oc1ccccc1C(=O)Oc1cncc(Cl)c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CFVPWMXIGWWNAV-UHFFFAOYSA-N,O=C(NCCNC(=S)Nc1ccc(O)c(O)c1)c1cc(=O)c2c(O)cccc2o1,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ZIFJJRRCTKAIGB-UHFFFAOYSA-N,COC(=O)c1ccc(-n2sc3ccccc3c2=O)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
NAVWIZRFTCZHCX-UHFFFAOYSA-N,O=C(Nc1ccc(-c2ccc(C(=O)Nc3cccc4cc(S(=O)(=O)O)ccc34)cc2)cc1)c1ccc([N+](=O)[O-])cc1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
GKDZSGOSTQSGNT-UHFFFAOYSA-N,CC(C)Cn1c(C(=O)NCCCNC(=O)n2cc(F)c(=O)[nH]c2=O)cc2cc(C(F)(F)F)ccc21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
HQEBUSGSQUTCGV-UHFFFAOYSA-N,Cc1ccc(O)c(C(=O)Oc2ccc(C)cc2C(=O)Oc2cncc(Cl)c2)c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NHWITSYUVIJHRS-WTAJHKDLSA-N,C=C1CC[C@@H]2[C@](C)(COC(C)=O)[C@H](OC(C)O)CC[C@@]2(C)[C@@H]1CC(SC(=S)N1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1)C1=CCOC1=O,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
CDQXORKPLJMKQR-UHFFFAOYSA-N,O=C(O)c1ccc2c(c1)C(=O)C(=O)N2Cc1ccc2ccccc2c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JDIOSABJTWFKAX-UHFFFAOYSA-N,CC(=O)Nc1cc(C(=O)Oc2cncc(Cl)c2)ccc1F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
XHQLXTMPSYSNTB-OMCISZLKSA-N,NC(=S)N/N=C/c1ccc(-c2ccc(Cl)c(C(=O)O)c2)o1,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
CGONTYBKIBJCCD-HKBQPEDESA-N,COc1ccc(-c2cccc(S(=O)(=O)N[C@@H](Cc3cccc(C(=N)N)c3)C(=O)N3CCN(C(=O)NC4CCCCC4)CC3)c2)c(OC)c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
XDXWLKQMMKQXPV-QYQHSDTDSA-N,CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
NELOAMWPFFAQDU-UHFFFAOYSA-N,COc1ccc2c(c1)C(=O)C(=O)N2Cc1cn(CC(=O)Nc2ccc(C(C)=O)cc2)nn1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
LEXZVKICWCCEAC-UHFFFAOYSA-N,CCCCSc1cc2c(cc1NC(=O)C1CC(=O)N(c3ccccc3)C1)n(C)c(=O)n2C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
BSPZFJDYQHDZNR-GXIXOUGGSA-N,CC(C)C[C@@H](NC(=O)OCc1ccccc1)C(=O)N[C@H](C[C@H]1CCNC1=O)C(O)S(=O)(=O)O,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
VJTLXWPIIWQBLS-VLNAADLNSA-N,CC(=O)C1C(=O)C=C2Oc3c(-c4csc(N/N=C/c5cccs5)n4)c(O)c(C)c(O)c3[C@@]2(C)C1=O,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
YGHCNXCGOVTXGN-UHFFFAOYSA-N,O=C(CSc1c[nH]c2ccccc12)NCc1ccc(Cl)c(Cl)c1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
RWNPWYHREODZKW-SRPIJEGYSA-N,CC(=O)N[C@@H](CCc1ccc(O)cc1)C(=O)N[C@@H](CN)C(=O)NCC(=O)NC/C=C/C(=O)O,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
AGFNHUWABBPXMZ-SFYKDHMMSA-N,CC(=O)N1CSC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)OCCCN1C(=O)C=CC1=O)C(C)(C)C,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
VMZVIDMBNWRCBB-HNNXBMFYSA-N,CC(=O)N[C@H](C(=O)NCC(=O)OCCCN1C(=O)C=CC1=O)C(C)C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
MXZWWIYCAKLVCA-UHFFFAOYSA-N,CCCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
FATPQUBCNOFHJO-UHFFFAOYSA-N,Cc1cccc(O)c1C(=O)Oc1cncc(Cl)c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KJJOZDJMVAQFFW-WOQJSSNBSA-N,CCCCCCCCCCCCCCCC(C)Cc1nnc(SCC(O)CO)n1/N=C/c1cn(Cc2ccccc2)c2ccccc12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
KZAVRKCUYNPFSL-UHFFFAOYSA-N,C=CCc1cn(CC=C)c2cccc(C(=O)Oc3cncc(Cl)c3)c12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MMVYUHFDLZLNDJ-UHFFFAOYSA-N,Cc1ccc(N2CCN(C)CC2)cc1C(=O)NC1(c2cc(-c3cnn(C)c3)nc3ccccc23)CC1,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
XPATXODQXQXQDM-UHFFFAOYSA-N,COc1cc2c(cc1F)C1(NCC2)C(=O)Nc2ccc(Cl)cc21,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
NQSNTEYVKFJYTJ-VPGIWFEVSA-N,CC[C@H](C)[C@@H](NC(=O)CCc1ccccc1)C(=O)N[C@H](CCC(=O)OC)C(=O)N[C@@H](C(=O)N[C@H](CC(=O)OC)C(=O)CF)[C@@H](C)O,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
PRLIOOFJTHOJPZ-UHFFFAOYSA-N,Nc1ccccc1-n1sc2ccccc2c1=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GMABJXHOHFHSLT-AJNGGQMLSA-N,CSCC[C@H](NC(=O)[C@H](CS)NC(C)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CS)C(N)=O,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
FZYRAOYAYPHAMW-UHFFFAOYSA-N,CCCN1C(=O)C(=O)c2cc(C(=O)OC)ccc21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
YXNBSYADRMCVPG-VIZOYTHASA-N,NC(=S)N/N=C/c1ccc(-c2ccc(C(=O)O)cc2)s1,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
ZVWAWSPWVCDCIL-OMCISZLKSA-N,NC(=S)N/N=C/c1ccc(-c2cc(C(=O)O)ccc2Cl)o1,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
WEGOLTFKIFSOIH-YCMTUVLUSA-N,CN1C[C@H](c2ccc(F)cc2)[C@]2(CN(S(C)(=O)=O)C/C(=C\c3ccc(F)cc3)C2=O)[C@]12C(=O)Nc1ccc(Cl)cc12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JGAMTTJARHTBAO-UHFFFAOYSA-N,Clc1cccc(-n2cc(-c3ccccc3)c3c2ncn2cnnc32)c1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
CPXPGFUBQYOVQL-UHFFFAOYSA-N,O=c1c2ccccc2sn1CCCc1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FCALQYOEHVUZLN-OMCISZLKSA-N,NC(=S)N/N=C/c1ccc(-c2cccc(C(=O)O)c2Cl)o1,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
QWZUXAFHGWAEOX-UHFFFAOYSA-N,Cc1ccc(C(=O)Oc2cncc(Cl)c2)c(O)c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDVVVCKJTOJTHY-UHFFFAOYSA-N,Cn1cc(SCC(=O)NCc2ccc(Cl)c(Cl)c2)c2ccccc21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FIPAAZKBGLEFFX-RIYZIHGNSA-N,NC(=S)N/N=C/c1ccc(-c2ccccc2)o1,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
DTOJUCFWOYMHAY-UHFFFAOYSA-N,Cc1ccc(O)c(C(=O)Oc2cncc(Cl)c2)c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CFHTXXKOTGPMQU-UHFFFAOYSA-N,CCOc1cccc(NC(=O)CSc2cn(C(=O)OC(C)(C)C)c3ccccc23)c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
BRFDPJYHCJVJEP-ZJOUEHCJSA-N,O=C[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cc2ccccc2[nH]1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
YCEZTGFHPHYSGF-UHFFFAOYSA-N,CC(C)Cc1ccc(C(C)C(=O)Oc2cncc(Cl)c2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LFMRWHCIESXQIW-UHFFFAOYSA-N,COc1cccc2[nH]c(C(=O)Oc3cncc(Cl)c3)cc12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SXCZFXIYKMIMMF-UHFFFAOYSA-N,NO[S+]([O-])c1ccc(NC(=O)Cn2cc(CN3C(=O)C(=O)c4cc(F)ccc43)nn2)cc1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
NELOAMWPFFAQDU-UHFFFAOYSA-N,COc1ccc2c(c1)C(=O)C(=O)N2Cc1cn(CC(=O)Nc2ccc(C(C)=O)cc2)nn1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
KVWAOMXRMPOOQG-LBOJAEDFSA-N,CCS(=O)(=O)N1C/C(=C\c2ccc(Cl)cc2)C(=O)[C@]2(C1)[C@@H](c1ccc(Cl)cc1)CN(C)[C@@]21C(=O)Nc2ccccc21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HENVEYFKOOGIOO-UHFFFAOYSA-N,COC(=O)c1ccc2c(c1)C(=O)C(=O)N2C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
AFZSMODLJJCVPP-UHFFFAOYSA-N,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GWZBIBSVFWEANJ-UHFFFAOYSA-N,COc1cc2c(cc1F)C1(NCC2)C(=O)Nc2ccc(F)cc21,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
IOZYRYXEKZKPMB-GFCCVEGCSA-N,COc1ccc2cc([C@@H](C)C(=O)Oc3cncc(Cl)c3)ccc2c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YHWUKRCQVMSDIV-UHFFFAOYSA-N,Cc1ccc2c(c1)cc(C(=O)NCCCNC(=O)n1cc(F)c(=O)[nH]c1=O)n2CC(C)C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
UTASNHDUPWMLJY-FIZWSPBBSA-N,COc1ccc2c(c1)c(CC(=O)NCCN1CCN(C(=O)CCC(=O)N[C@H](C(=O)C3N[C@H](C(=O)N[C@@H](C)c4ccc(-c5scnc5C)cc4)C[C@H]3O)C(C)(C)C)CC1)c(C)n2C(=O)c1ccc(Cl)cc1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
MVPQJUFFTWWKBT-HVLXEHQLSA-N,COC(=O)C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)OCc1ccccc1)C(C)C)C(=O)CF,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
MCDFUBPTGYOGCC-UIDYPRJRSA-N,CC(C)=CCC[C@]1(C)C=Cc2c(cc(O)c3c2OC(c2ccc(O)cc2O)CC3=O)O1,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
FBRLIBPBDRBKDM-HJOGWXRNSA-N,Cc1oc2nc1C(=O)N[C@](C)(C(=O)O)c1nc(c(C)o1)C(=O)N[C@](C)(C(=O)O)c1nc(c(C)o1)C(=O)N[C@]2(C)C(=O)O,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
KRXMYBAZKJBJAB-UHFFFAOYSA-N,Cc1ccc(-n2sc3ccccc3c2=O)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
PLVWMBFPIAQRHK-VXKWHMMOSA-N,CCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCc1ccccn1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
AAGWZGZFZQICGA-UHFFFAOYSA-N,CN(Cc1ccccc1)C(=O)CSc1c[nH]c2cccc(Br)c12,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XAGVUVLRKSMPAA-UHFFFAOYSA-N,CNC(=O)Cn1c(=O)[nH]/c(=N\c2cc3cn(C)nc3cc2Cl)n(Cc2cc(F)c(F)c(F)c2)c1=O,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0
UNCPYHNWMSLFFV-UHFFFAOYSA-N,Cc1cccc(C(=O)Oc2c(C)cccc2C(=O)Oc2cncc(Cl)c2)c1O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
DPILAZGUIAXGTN-UHFFFAOYSA-N,Cc1ncc(OC(=O)c2cccc3[nH]ccc23)cc1Cl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KIQWPBPPGBRNDL-UHFFFAOYSA-N,O=C(CSc1c[nH]c2ccccc12)NCc1ccc(C(F)(F)F)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
HWKXYLQVRLBWNG-UHFFFAOYSA-N,CC(C)c1cnc2c(c1SCC(=O)Nc1ccc(F)cc1)c(=O)n(C)c(=O)n2C,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
NQJZLJKMYCNDIP-UHFFFAOYSA-N,COc1cccn(O)c1=S,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
XUNUNZAURVDKGP-SRVKXCTJSA-N,CC(=O)N[C@@H](CS)C(=O)N[C@@H](Cc1ccc(O)c(O)c1)C(=O)N[C@@H](CS)C(N)=O,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ZUGRGKZJSHHZGX-UHFFFAOYSA-N,Cc1cc(C(=O)Oc2cncc(Cl)c2)c2cc[nH]c2c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KNFRKDYZRDJKCQ-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(NC(=O)Cn2cc(CN3C(=O)C(=O)c4cc(OC(F)(F)F)ccc43)nn2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
QXBHVMNLTVALLC-VGOFMYFVSA-N,NC(=S)N/N=C/c1ccc(-c2cccc([N+](=O)[O-])c2)o1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
HCURYSQJGREHOP-FRKPEAEDSA-N,N#Cc1cc(-c2ccc(/C=N/NC(N)=S)o2)ccc1O,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
UVERBUNNCOKGNZ-CQSZACIVSA-N,Cc1ccc(N)cc1C(=O)N[C@H](C)c1cccc2ccccc12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
BBASZYFNPJOYPZ-UHFFFAOYSA-N,O=C(O)c1ccc(CSc2nc3cc(F)c(Oc4ccc(F)cc4)cc3[nH]2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QSOTWVWXSUXKJA-UHFFFAOYSA-N,CC1CCN(c2nc3ncn(-c4ccccc4)c(=S)c3c(=O)[nH]2)CC1,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
QRNCNQQDHHYXNY-UHFFFAOYSA-N,O=C1C(=O)N(CN2CCCCC2)c2ccc(F)cc21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
DARJDUBKCHQNJM-UHFFFAOYSA-N,O=C(CSc1c[nH]c2ccccc12)NCc1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
VJTLXWPIIWQBLS-JAHRDONMSA-N,CC(=O)C1C(=O)C=C2Oc3c(-c4csc(N/N=C/c5cccs5)n4)c(O)c(C)c(O)c3[C@]2(C)C1=O,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
SKGYHEXXWSDNGH-UHFFFAOYSA-N,NC(=O)c1ccc2c(c1)C(=O)C(=O)N2Cc1ccc2cc(Br)ccc2c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PGZIGPUVOXAGCU-AWEZNQCLSA-N,CC(=O)N[C@H](C(=O)NCC(=O)OCCN1C(=O)C=CC1=O)C(C)C,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
BMBWLTUWOBISKR-UHFFFAOYSA-N,Cn1cc(SCC(=O)N(Cc2ccccc2)Cc2ccccc2)c2ccccc21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FHXKQEFQCDBMSD-UHFFFAOYSA-N,CCCN1C(=O)C(=O)c2cc(I)ccc21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
XZZLYYYXSWYYKL-UHFFFAOYSA-N,O=c1c2ccccc2sn1-c1ccc(Cl)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JFBYMSCGFLFIGP-UHFFFAOYSA-N,CC(=O)c1ccc(NC(=O)Cn2cc(CN3C(=O)C(=O)c4ccccc43)nn2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
FNWCKZGIMVPZTN-UHFFFAOYSA-N,COc1ccccc1CNC(=O)CSc1c[nH]c2ccc(Br)cc12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
LMXNYHYWURXSCP-UHFFFAOYSA-N,C=CCOc1cccc(C2c3c(oc4ccc(Cl)cc4c3=O)C(=O)N2CCCN(C)C)c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
ATJLFWUPTQUWHM-UHFFFAOYSA-N,CN(C)CCOc1ccc(CNC(=O)CSc2cn(C)c3ccccc23)cc1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
