key,input,nplikeness,confidence
MHGOPQDELUOKPE-UHFFFAOYSA-N,O=C1C(=O)N(CO)c2ccccc21,-0.2588668961359538,1.0
VFMMLZZPUQDOPY-UHFFFAOYSA-N,CN1C(=O)C2(NCCc3cc(O)c(O)cc32)c2ccccc21,0.5861068424911818,0.9024390243902439
JKKULFTYKUEDPL-UHFFFAOYSA-N,O=c1cc(OCCCOc2ccnc(SCc3ccc(F)cc3)n2)c2cc(F)ccc2o1,-1.1344989686772,1.0
VHCDTESYHOZJIB-UHFFFAOYSA-N,O=C(CSc1c[nH]c2c(Br)cccc12)N(Cc1ccccc1)Cc1ccccc1,-1.1138362114748135,0.9767441860465116
RIEQBAIORONNKN-RPPGKUMJSA-N,Cc1n[nH]c2c1C(c1ccc([N+](=O)[O-])cc1)c1c(N/N=C/c3ccc(Cl)cc3)nc(N(C)C)nc1N2,-1.6020472856544112,0.9393939393939394
HCWXJOREARTCJT-JTQLQIEISA-N,CC(=O)N1CSC[C@H]1C(=O)NCC(=O)OCCN1C(=O)C=CC1=O,-0.9420507489349584,0.9574468085106383
BKCDKWJRHGJSRF-UHFFFAOYSA-N,O=c1c2ccccc2sn1CCO,-0.957250313577446,0.9642857142857143
PROCLCZZFLLLMZ-UHFFFAOYSA-N,N#Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3cc(O)c(O)c(O)c3)C(C(=O)NCc3ccc(-c4ccccc4)cc3)C2)cc1,-1.2307732411197951,1.0
STEBBEGVSNSKGT-PMERELPUSA-N,Cc1ccc(-c2cccc(S(=O)(=O)N[C@@H](Cc3cccc(C(=N)N)c3)C(=O)N3CCC(NC(=O)NC(C)(C)C)CC3)c2)cc1C,-1.2441794237589372,1.0
UVHOYEZLJFOPNB-UHFFFAOYSA-N,O=C(Oc1ccccc1C(=O)Oc1cncc(Cl)c1)c1ccccc1O,-0.7154754866376616,0.975
VDNGDPGHZKPFHH-UHFFFAOYSA-N,NC(=O)c1ccc2c(c1)C(=O)C(=O)N2Cc1cc2ccccc2s1,-1.322445274560892,1.0
QEQGAIPVZYHYPA-UHFFFAOYSA-N,COc1ccc2c(c1OC)CCNC21C(=O)Nc2ccc(F)cc21,0.12243781700288332,0.9148936170212766
MFYVCHMRAJZMLR-UHFFFAOYSA-N,O=C(CSc1[nH]c2ccccc2c1SCC(=O)Nc1ccc(Cl)c(Cl)c1)Nc1ccc(Cl)c(Cl)c1,-1.154553276457563,0.9545454545454546
LUWFDVWYZOYALA-UHFFFAOYSA-N,CCCCCCCCCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12,0.20433395937076276,0.8688524590163934
SRXXVPDYEVSZPE-UHFFFAOYSA-N,O=C(O)c1ccc2c(c1)C(=O)C(=O)N2Cc1ccccc1,-0.6723481163798238,1.0
YREMPYYYCXBPID-OFAXGOBFSA-N,CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)OCCN1C(=O)C=CC1=O)C(C)(C)C)C(C)C,0.030743800177534975,0.9827586206896551
MLTLPJROQNHOKO-UHFFFAOYSA-N,O=C(Oc1cncc(Cl)c1)c1cc(F)cc2[nH]ccc12,-1.411996420889625,0.9767441860465116
LXKXHISGOOZAGB-UHFFFAOYSA-N,O=C(Oc1cncc(Cl)c1)c1ccc2c(ccn2S(=O)(=O)c2cccc([N+](=O)[O-])c2)c1,-1.6659163743672254,0.9661016949152542
GESWKXCQFAPVOX-HXUWFJFHSA-N,Cc1ccc(N2CCN(C)CC2)cc1C(=O)N[C@H](C)c1cc(-c2cnn(C)c2)nc2ccccc12,-1.8034388815973281,0.9841269841269841
KDMQSUUXKLZVNU-UHFFFAOYSA-N,O=c1c2ccccc2sn1-c1ccccc1,-1.0369159660498624,0.92
LXCISDRRPFVQLC-AJNGGQMLSA-N,CSCC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CS)NC(C)=O)C(=O)N[C@@H](CS)C(N)=O,-0.0670846402109091,0.9761904761904762
LOQOGNHVALJWKW-UHFFFAOYSA-N,CON(C)C(=O)C(=O)N(C)c1ccc(NC(=O)CC23CC4CC(CC(C4)C2)C3)cc1,-1.2086512821833266,0.9777777777777777
SSFMNWVQVIILOH-YWIBTEMISA-N,CCCCCCCCCCCCCCCC(C)Cc1nnc(SCCO)n1/N=C/c1cn(Cc2ccccc2)c2ccccc12,-0.9147444827379535,0.9696969696969697
VXYQVSHWFNVJAE-UHFFFAOYSA-N,O=C(O)c1cccc2c1NC(c1cccc(Br)c1)C1CC=CC21,-0.44468959260681745,1.0
VGGQLLAULCYYQI-UHFFFAOYSA-N,CCCCOc1ccc(F)c(-n2ccc(=O)n(CCCCCOc3ccc(C(=O)O)cc3)c2=O)c1,-0.8056626989732971,0.9821428571428571
AIZGXTUUNIJAEY-DTEOHWLHSA-N,C=C1CC[C@@H]2[C@](C)(COC(C)=O)[C@H](OC(C)O)CC[C@@]2(C)[C@@H]1CC(SC(=S)N1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1)C1=CCOC1=O,1.0647998051861838,0.9444444444444444
SIWCXZAWSGRAIS-VJOZVQJDSA-N,Cc1oc2nc1C(=O)N[C@](C)(C(=O)Nc1cccc(CCN)c1)c1nc(c(C)o1)C(=O)N[C@](C)(C(=O)Nc1cccc(CCN)c1)c1nc(c(C)o1)C(=O)N[C@]2(C)C(=O)Nc1ccc(CCN)cc1,-0.15504833255052902,0.8928571428571429
SFLYWAKKJPPSFS-IGCPHGIMSA-N,Cc1n[nH]c2c1C(c1ccc([N+](=O)[O-])cc1)C1=C(N=C(N(C)C)NC1N/N=C/C1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)N2,-0.08838908646322,0.8311688311688312
UFOFCLFPQBJBGC-UHFFFAOYSA-N,Cc1c([N+](=O)[O-])c(O)c2c(c1[N+](=O)[O-])C(=O)c1c(c(O)c([N+](=O)[O-])c(O)c1[N+](=O)[O-])C2=O,0.24237381642663747,0.8928571428571429
OSHNCJIDUNDZJF-YUQJVSQNSA-N,COc1ccc(/C=C2\CN(S(C)(=O)=O)C[C@@]3(C2=O)[C@@H](c2ccc(OC)c(OC)c2)CN(C)[C@@]32C(=O)Nc3ccccc32)cc1OC,0.06375850560965438,0.9130434782608695
KWEPWRDIBPNLCJ-UHFFFAOYSA-N,CCCCCCCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12,0.21430146958397073,0.8688524590163934
YKETVOGYIZZFGR-UHFFFAOYSA-N,CN(Cc1ccccc1)C(=O)CSc1c[nH]c2c(Br)cccc12,-1.5127647577032781,0.9777777777777777
ZPYRPLKFPICBCL-XACXPKIDSA-N,CN1C[C@H](c2ccccc2)[C@]2(CN(S(C)(=O)=O)C/C(=C\c3ccccc3)C2=O)[C@]12C(=O)Nc1ccc(Cl)cc12,-0.2098004955839923,0.9076923076923077
ACBZBWFKUGVGRC-UHFFFAOYSA-N,COc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1OC,-0.9983173676033966,0.9811320754716981
MIUBNBDMUMQCLE-UHFFFAOYSA-N,O=C(ON1C(=O)CCC1=O)c1ccc2c(c1)C(=O)C(=O)N2Cc1ccccc1,-0.5705849474410679,1.0
ACLZBMSEUGWFIO-KBXCAEBGSA-N,CC(=O)N1CSC[C@H]1C(=O)N[C@H](C(=O)NCC(=O)OCCCN1C(=O)C=CC1=O)C(C)(C)C,-0.5087615252682118,0.9333333333333333
MIUFWBYRBXTIDZ-UHFFFAOYSA-N,NC(=O)c1ccc2c(c1)C(=O)C(=O)N2Cc1ccc2cc(-c3ccccc3)ccc2c1,-0.7770090253606903,1.0
SWBHRTWJNUKJGX-RNFRBKRXSA-N,CC(=O)N[C@H](CS)C(=O)NCC(=O)N[C@H](CS)C(N)=O,-0.36795681474779995,0.96875
WENKGGFRFGCULS-DUNSEXALSA-N,CN1C[C@H](c2ccc(F)cc2)[C@]2(CN(S(C)(=O)=O)C/C(=C\c3ccc(F)cc3)C2=O)[C@]12C(=O)Nc1ccccc12,-0.19908387223300494,0.9047619047619048
JBLLRCOZJMVOAE-HSQYWUDLSA-N,COc1cccc2[nH]c(C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)c3nc4ccccc4s3)cc12,-0.4409459786349952,0.9487179487179487
QWTUCZRORXAMPV-UHFFFAOYSA-N,O=C1C(=O)N(CN2CCOCC2)c2ccc(Cl)cc21,-1.589936656101074,1.0
LYWZYDYFZJVNFA-KEBDBYFISA-N,C(=N/n1cnnc1)\c1c(-c2ccccc2)[nH]c2ccccc12,-0.9009081444488681,0.9722222222222222
FSFLGRDOGLYDFS-UHFFFAOYSA-N,CCOc1ccccc1CN(OC)C(=O)CSc1c[nH]c2cccc(Br)c12,-1.1197589871258258,0.8909090909090909
OYTNHSXZOSSYJN-CNHKJKLMSA-N,Cc1cc(-c2ccc(/C=N/NC(=O)Cn3nnnc3N)o2)c([N+](=O)[O-])cc1C,-2.377028528415958,1.0
QVDSJCUXMOLKLI-UHFFFAOYSA-N,CC(=O)c1cccc(NC(=O)c2cc3c(=O)n4ccccc4nc3n2C)c1,-1.9648356046896962,1.0
TUCOTTOSWOLVMJ-UHFFFAOYSA-N,CN(Cc1ccccc1)C(=O)CSc1c[nH]c2ccccc12,-1.5377004737961728,1.0
PAVJYVVZIJTAHT-UHFFFAOYSA-N,O=C(Oc1cncc(Cl)c1)c1cccs1,-2.115428880404834,0.9714285714285714
WZBUVKGUABINJT-ZVHZXABRSA-N,Cc1c(NC(=S)N/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)c(=O)n(-c2ccccc2)n1C,-2.0128434920256795,1.0
MRHWGBKPTZUNLO-UHFFFAOYSA-N,O=C1C(=O)N(Cc2ccc(Br)cc2)c2ccc([N+](=O)[O-])cc21,-1.3159374486175182,1.0
VJJXLMKFVBUDIS-UHFFFAOYSA-N,CN1C(=O)C2(NCCc3cc4c(cc32)OCCO4)c2cc(Cl)ccc21,-0.11528313154715995,0.9361702127659575
QLDDTGDDLGYCQR-UHFFFAOYSA-N,O=C1C(=O)N(CN2CCOCC2)c2ccc([N+](=O)[O-])cc21,-1.7029846368571622,1.0
DKYBERVCUALHHG-UHFFFAOYSA-N,CCCCN1C(=O)C(=O)c2cc(I)ccc21,-1.2593617870590752,1.0
TYLOEMFGLQBHPE-UHFFFAOYSA-N,O=C(Oc1cncc(Cl)c1)c1ccc2[nH]ccc2c1,-1.0524872683933266,0.975
WGPNFWSNPCMOIT-UHFFFAOYSA-N,O=C(CSc1c[nH]c2c(Br)cccc12)NCc1ccc(Cl)c(Cl)c1,-1.6324257361891503,0.9795918367346939
GBVXANLRSHPVHG-DUCMRRHSSA-N,CC(=O)C1C(=O)C=C2Oc3c(-c4csc(N/N=C/c5sccc5C)n4)c(O)c(C)c(O)c3[C@@]2(C)C1=O,0.00872133907533892,0.9305555555555556
YAWYDOMPQPEPAS-BIKNGKINSA-N,COC(=O)C[C@H](NC(=O)CNC(=O)[C@H](CCCCNC(=O)OC1C/C(=C\c2ccc([N+](=O)[O-])cc2)C(=O)/C(=C/c2ccc([N+](=O)[O-])cc2)C1)NC(=O)OC(C)(C)C)C(=O)OC,-0.30229550687590334,0.975
BOSZJNSICHFHMA-UHFFFAOYSA-N,O=C(Oc1cncc(Cl)c1)c1cccc2[nH]ccc12,-1.076441572525816,0.975609756097561
SZGFEDHUUMPKOQ-UHFFFAOYSA-N,O=C(CSc1c[nH]c2ccccc12)N(Cc1ccccc1)Cc1ccccc1,-1.1191811117539283,1.0
CCZRTVFIPPLCSL-GIJQJNRQSA-N,NC(=S)N/N=C/c1ccc(-c2ccc3cccnc3c2)o1,-1.7847456351644955,1.0
MAYSJMBSILUGEG-UHFFFAOYSA-N,O=C1C(=O)N(Cc2cc3ccccc3s2)c2ccc(I)cc21,-1.5576010379120866,1.0
NTNYHMJYSGPGCQ-UHFFFAOYSA-N,NC(=O)c1ccc2c(c1)C(=O)C(=O)N2Cc1ccc2ccccc2c1,-0.9157607832691361,1.0
RMKXHDRTRISBCB-YCMTUVLUSA-N,CN1C[C@H](c2ccc(Cl)cc2)[C@]2(CN(S(C)(=O)=O)C/C(=C\c3ccc(Cl)cc3)C2=O)[C@]12C(=O)Nc1ccc(Cl)cc12,-0.19478408489641705,0.9047619047619048
IXQNRDZUWHUHOL-UHFFFAOYSA-N,Cc1cccc(C(=O)Oc2cncc(Cl)c2)c1O,-0.9531225943565169,0.9743589743589743
OEVKRDQVDJTPII-UHFFFAOYSA-N,Cc1cc(O)c2c(c1)C(=O)c1c(NCCCN)c(O)cc(O)c1C2=O,0.8545663697944683,0.975
RPMOZTXHJDAKOV-UHFFFAOYSA-N,O=c1sc2ccccc2n1Cc1ccccc1,-1.6220718618221177,1.0
MUNFBYOTGGMQOS-XMMPIXPASA-N,CC(C)(C)c1ccc(N(C(=O)c2c[nH]cn2)[C@@H](C(=O)NC2CCCCC2)c2cccnc2)cc1,-1.347688048868988,1.0
ZOLFTGHFMWRRCQ-NPPFBWRTSA-N,CC(=O)N1CSC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)OCCN1C(=O)C=CC1=O)C(C)(C)C,-0.30682930415572496,0.9552238805970149
PCLQVAFVSBWSTH-LJQANCHMSA-N,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)c2ccc(C(F)(F)F)cc21,-0.7477908824741163,0.9344262295081968
ZRUIMDMDIRQCKV-UHFFFAOYSA-N,O=C1C(=O)N(CN2CCOCC2)c2ccccc21,-1.356615424352189,1.0
KWLOKUMNWAEMHY-UHFFFAOYSA-N,CCCNC(=O)n1sc2ccccc2c1=O,-1.31231673418485,0.9142857142857143
GUBDCSAAGRTMKG-CUWPLCDZSA-N,O=C[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)c1cc2ccccc2[nH]1,-0.12118094922285885,0.953125
OKWWSWGQMRMFKG-UHFFFAOYSA-N,O=C(Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1)c1ccc(-c2ccc(C(=O)Nc3ccc4cc(S(=O)(=O)O)cc(O)c4c3)cc2)cc1,-0.44338916146571467,1.0
OEDYFNFRLNGOCR-ZQHMDUQPSA-N,C=C1CC[C@@H]2[C@](C)(COC(C)=O)[C@H](OC(C)O)CC[C@@]2(C)[C@@H]1CC(SC(=S)N1CCc2ccccc2[C@@H]1c1ccccc1)C1=CCOC1=O,1.5201465336756312,0.9130434782608695
BUOSOLLSZIGEML-NRFANRHFSA-N,CC(C)(C)OC(=O)N[C@H]1CCN(c2ccc3cccc(OCC(=O)NCc4ccccc4)c3n2)C1,-1.751193879871628,1.0
PEXDVTLKRDUWFO-UHFFFAOYSA-N,COc1cc2c(cc1F)C1(NCC2)C(=O)Nc2ccc(C)cc21,-0.14722756141281737,0.9148936170212766
KVFCOBZWUCKJFB-UHFFFAOYSA-N,Cc1cccc(O)c1C(=O)Oc1cccc(C)c1C(=O)Oc1cncc(Cl)c1,-0.31885316548779635,0.9772727272727273
AKYONPXEPTZZJI-SAMNPIAGSA-N,Cc1oc2nc1C(=O)N[C@](C)(C(=O)Nc1cc(N(C)C)ccc1CCN)c1nc(c(C)o1)C(=O)N[C@](C)(C(=O)Nc1cc(N(C)C)ccc1CCN)c1nc(c(C)o1)C(=O)N[C@]2(C)C(=O)Nc1cc(N(C)C)ccc1CCN,-0.12457344316595638,0.8928571428571429
QTGORSKTHIBLJT-FIVJMQNTSA-N,O=C(/C=C/c1ccccc1)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C(=O)NCc1ccccc1,0.03760649201375476,0.953125
MITOFRSPGLYHSJ-QFIPXVFZSA-N,CC(C)(C)OC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NNC(=O)OCC(=O)N1CCCc2ccccc21,-1.0438989938922139,1.0
UXFKDJVWSMIPCJ-IWCSCBEPSA-N,C[C@@H]1[C@@H](O)[C@H](C)OC(OC[C@H]2CC(OCCc3ccccc3)[C@H](O)C[C@@H]2O)[C@@H]1O,1.7516605164528176,0.9583333333333334
YYFGOPINFSHNHL-UHFFFAOYSA-N,O=C(CCN1CCOCC1)Nc1ccc2c(c1)/C(=N\Nc1ccc(C(F)(F)F)cc1)C(=O)N2,-1.828730724442327,1.0
JUOZFQFRLAKATR-UHFFFAOYSA-N,Cc1ccc(C(=O)Nc2ncc([N+](=O)[O-])s2)cc1,-2.2878844173112105,1.0
RUHYGYHBVKWREW-GXRSIYKFSA-N,CC(C)C[C@@H](NC(=O)[C@H](NC(=O)OCc1ccccc1)C(C)C)C(=O)N[C@@H](C=O)C[C@H]1CCNC1=O,0.28779536316638343,0.9523809523809523
PWKMNWCHICTDMH-UHFFFAOYSA-N,Cc1cccc(NC(=O)CSc2c(C)[nH]c3ccccc23)c1,-1.8154030604871734,1.0
YLSPWNBSWVYQDL-UHFFFAOYSA-N,CCc1ccc(NC(=O)c2cc3c(=O)n4ccccc4nc3n2C)cc1,-2.0481368649781766,1.0
ICEPTMMUVMVNPK-UHFFFAOYSA-N,CN1C(=O)C2(NCCc3cc(O)c(O)cc32)c2cc(Cl)ccc21,0.3018858159224784,0.9318181818181818
QPTRCMKGPYHAKR-UHFFFAOYSA-N,COc1ccccc1CNC(=O)CSc1c[nH]c2c(Br)cccc12,-1.3574489620640209,0.98
TXCHUBHNNMCEIA-UHFFFAOYSA-N,COc1ccccc1CNC(=O)CSc1c[nH]c2ccccc12,-1.3745476559076912,1.0
ODVWLYKAIGIEPE-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)N2CCN(C(=O)c3cc(O)c(O)c(O)c3)C(C(=O)NCc3ccc(-c4ccccc4)cc3)C2)cc1,-1.0135702737340861,1.0
IOZYRYXEKZKPMB-LBPRGKRZSA-N,COc1ccc2cc([C@H](C)C(=O)Oc3cncc(Cl)c3)ccc2c1,-0.7383841186223252,0.9767441860465116
UAJSREFZKIGKNA-BYCLXTJYSA-N,COc1nnc(-n2nnc(C3=NN(c4nc(C)c(/N=N/c5ccc(Cl)cc5)s4)C(c4cccs4)C3)c2C)s1,-1.835605834547313,0.9295774647887324
MMEXJKOSHXYXRF-UHFFFAOYSA-N,CCCCCCCCCCCC[N+](C)(C)CCOc1ccc(Br)cc1,-0.11297465629259594,0.96875
QXWSJHHADNHGQN-UHFFFAOYSA-N,COc1ccccc1CNC(=O)CSc1cn(C)c2ccccc12,-1.5637748331045709,0.9782608695652174
VIBQBRDTHPVEOK-UHFFFAOYSA-N,COC(=O)c1ccc2c(c1)C(=O)C(=O)N2CN1CCOCC1,-1.2081458773205318,1.0
ZRTLOGMPZXDOQV-AUOPALFESA-N,COc1ccc2c(c1)c(CC(=O)NCCCCCCC(=O)N[C@H](C(=O)C1N[C@H](C(=O)N[C@@H](C)c3ccc(-c4scnc4C)cc3)C[C@H]1O)C(C)(C)C)c(C)n2C(=O)c1ccc(Cl)cc1,-0.5986553241238987,0.8962264150943396
GTSXALRQJSTGQE-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(NC(=O)Cn2cc(CN3C(=O)C(=O)c4cc(F)ccc43)nn2)cc1,-2.228011196291247,1.0
YGFVTMGDFIQLFQ-DUCMRRHSSA-N,CC(=O)C1C(=O)C=C2Oc3c(-c4csc(N/N=C/c5ccc(C)s5)n4)c(O)c(C)c(O)c3[C@@]2(C)C1=O,-0.0963993466639666,0.9305555555555556
RGWVVEFOFSTTPY-UHFFFAOYSA-N,Cc1cc(C)c2c(N3CCCC3)nc(C(=O)N3CCCCC3)nc2n1,-1.2693688331038766,0.925
QZWIYWHQEBDPOP-UHFFFAOYSA-N,CC(=O)Oc1ccccc1C(=O)Oc1cncc(Cl)c1,-0.86238249955915,0.9736842105263158
CFVPWMXIGWWNAV-UHFFFAOYSA-N,O=C(NCCNC(=S)Nc1ccc(O)c(O)c1)c1cc(=O)c2c(O)cccc2o1,-0.5890650915109654,1.0
ZIFJJRRCTKAIGB-UHFFFAOYSA-N,COC(=O)c1ccc(-n2sc3ccccc3c2=O)cc1,-0.9098198355815048,0.9444444444444444
NAVWIZRFTCZHCX-UHFFFAOYSA-N,O=C(Nc1ccc(-c2ccc(C(=O)Nc3cccc4cc(S(=O)(=O)O)ccc34)cc2)cc1)c1ccc([N+](=O)[O-])cc1,-1.1585430579498368,1.0
GKDZSGOSTQSGNT-UHFFFAOYSA-N,CC(C)Cn1c(C(=O)NCCCNC(=O)n2cc(F)c(=O)[nH]c2=O)cc2cc(C(F)(F)F)ccc21,-1.3588662022382516,0.9838709677419355
HQEBUSGSQUTCGV-UHFFFAOYSA-N,Cc1ccc(O)c(C(=O)Oc2ccc(C)cc2C(=O)Oc2cncc(Cl)c2)c1,-0.7139815543864287,0.9534883720930233
CDQXORKPLJMKQR-UHFFFAOYSA-N,O=C(O)c1ccc2c(c1)C(=O)C(=O)N2Cc1ccc2ccccc2c1,-0.641566307117992,1.0
JDIOSABJTWFKAX-UHFFFAOYSA-N,CC(=O)Nc1cc(C(=O)Oc2cncc(Cl)c2)ccc1F,-1.900610913109205,0.9767441860465116
XHQLXTMPSYSNTB-OMCISZLKSA-N,NC(=S)N/N=C/c1ccc(-c2ccc(Cl)c(C(=O)O)c2)o1,-1.7824030265688857,1.0
CGONTYBKIBJCCD-HKBQPEDESA-N,COc1ccc(-c2cccc(S(=O)(=O)N[C@@H](Cc3cccc(C(=N)N)c3)C(=O)N3CCN(C(=O)NC4CCCCC4)CC3)c2)c(OC)c1,-0.9733852460432789,1.0
XDXWLKQMMKQXPV-QYQHSDTDSA-N,CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O,-1.0718835639638398,0.9655172413793104
LEXZVKICWCCEAC-UHFFFAOYSA-N,CCCCSc1cc2c(cc1NC(=O)C1CC(=O)N(c3ccccc3)C1)n(C)c(=O)n2C,-1.730364402724525,1.0
BSPZFJDYQHDZNR-GXIXOUGGSA-N,CC(C)C[C@@H](NC(=O)OCc1ccccc1)C(=O)N[C@H](C[C@H]1CCNC1=O)C(O)S(=O)(=O)O,0.24707018748316373,0.9032258064516129
VJTLXWPIIWQBLS-VLNAADLNSA-N,CC(=O)C1C(=O)C=C2Oc3c(-c4csc(N/N=C/c5cccs5)n4)c(O)c(C)c(O)c3[C@@]2(C)C1=O,-0.0756474284440799,0.9305555555555556
YGHCNXCGOVTXGN-UHFFFAOYSA-N,O=C(CSc1c[nH]c2ccccc12)NCc1ccc(Cl)c(Cl)c1,-1.6820585780078696,1.0
RWNPWYHREODZKW-SRPIJEGYSA-N,CC(=O)N[C@@H](CCc1ccc(O)cc1)C(=O)N[C@@H](CN)C(=O)NCC(=O)NC/C=C/C(=O)O,0.19672863712680003,0.9454545454545454
AGFNHUWABBPXMZ-SFYKDHMMSA-N,CC(=O)N1CSC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)OCCCN1C(=O)C=CC1=O)C(C)(C)C,-0.2941234711299755,0.9565217391304348
VMZVIDMBNWRCBB-HNNXBMFYSA-N,CC(=O)N[C@H](C(=O)NCC(=O)OCCCN1C(=O)C=CC1=O)C(C)C,-0.5646981257452439,0.9772727272727273
MXZWWIYCAKLVCA-UHFFFAOYSA-N,CCCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12,0.1685485722797162,0.864406779661017
FATPQUBCNOFHJO-UHFFFAOYSA-N,Cc1cccc(O)c1C(=O)Oc1cncc(Cl)c1,-0.5842766451229221,0.9743589743589743
KJJOZDJMVAQFFW-WOQJSSNBSA-N,CCCCCCCCCCCCCCCC(C)Cc1nnc(SCC(O)CO)n1/N=C/c1cn(Cc2ccccc2)c2ccccc12,-0.7926250025056638,0.9710144927536232
KZAVRKCUYNPFSL-UHFFFAOYSA-N,C=CCc1cn(CC=C)c2cccc(C(=O)Oc3cncc(Cl)c3)c12,-1.0364662523135721,0.9433962264150944
MMVYUHFDLZLNDJ-UHFFFAOYSA-N,Cc1ccc(N2CCN(C)CC2)cc1C(=O)NC1(c2cc(-c3cnn(C)c3)nc3ccccc23)CC1,-1.642551420820544,0.953125
XPATXODQXQXQDM-UHFFFAOYSA-N,COc1cc2c(cc1F)C1(NCC2)C(=O)Nc2ccc(Cl)cc21,-0.2950025105046,0.9166666666666666
NQSNTEYVKFJYTJ-VPGIWFEVSA-N,CC[C@H](C)[C@@H](NC(=O)CCc1ccccc1)C(=O)N[C@H](CCC(=O)OC)C(=O)N[C@@H](C(=O)N[C@H](CC(=O)OC)C(=O)CF)[C@@H](C)O,0.20548259624922396,1.0
PRLIOOFJTHOJPZ-UHFFFAOYSA-N,Nc1ccccc1-n1sc2ccccc2c1=O,-0.8134951216108234,0.9310344827586207
GMABJXHOHFHSLT-AJNGGQMLSA-N,CSCC[C@H](NC(=O)[C@H](CS)NC(C)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CS)C(N)=O,-0.0670846402109091,0.9761904761904762
FZYRAOYAYPHAMW-UHFFFAOYSA-N,CCCN1C(=O)C(=O)c2cc(C(=O)OC)ccc21,-0.8131168026619279,1.0
YXNBSYADRMCVPG-VIZOYTHASA-N,NC(=S)N/N=C/c1ccc(-c2ccc(C(=O)O)cc2)s1,-1.6856254323944253,0.975
ZVWAWSPWVCDCIL-OMCISZLKSA-N,NC(=S)N/N=C/c1ccc(-c2cc(C(=O)O)ccc2Cl)o1,-1.774641715960605,1.0
WEGOLTFKIFSOIH-YCMTUVLUSA-N,CN1C[C@H](c2ccc(F)cc2)[C@]2(CN(S(C)(=O)=O)C/C(=C\c3ccc(F)cc3)C2=O)[C@]12C(=O)Nc1ccc(Cl)cc12,-0.3756936422347097,0.9104477611940298
JGAMTTJARHTBAO-UHFFFAOYSA-N,Clc1cccc(-n2cc(-c3ccccc3)c3c2ncn2cnnc32)c1,-1.6219587484564841,1.0
CPXPGFUBQYOVQL-UHFFFAOYSA-N,O=c1c2ccccc2sn1CCCc1ccccc1,-0.8918464832650631,1.0
FCALQYOEHVUZLN-OMCISZLKSA-N,NC(=S)N/N=C/c1ccc(-c2cccc(C(=O)O)c2Cl)o1,-1.580968612526124,0.9782608695652174
QWZUXAFHGWAEOX-UHFFFAOYSA-N,Cc1ccc(C(=O)Oc2cncc(Cl)c2)c(O)c1,-0.8835799396263498,0.9736842105263158
FDVVVCKJTOJTHY-UHFFFAOYSA-N,Cn1cc(SCC(=O)NCc2ccc(Cl)c(Cl)c2)c2ccccc21,-1.8563787444905666,0.9787234042553191
FIPAAZKBGLEFFX-RIYZIHGNSA-N,NC(=S)N/N=C/c1ccc(-c2ccccc2)o1,-1.797657411742582,1.0
DTOJUCFWOYMHAY-UHFFFAOYSA-N,Cc1ccc(O)c(C(=O)Oc2cncc(Cl)c2)c1,-0.9767612259034055,0.9473684210526315
BRFDPJYHCJVJEP-ZJOUEHCJSA-N,O=C[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cc2ccccc2[nH]1,0.13335540060108486,0.95
YCEZTGFHPHYSGF-UHFFFAOYSA-N,CC(C)Cc1ccc(C(C)C(=O)Oc2cncc(Cl)c2)cc1,-0.7712914676189502,0.975609756097561
