key,input,R_0,R_1,R_2,R_3,R_4,R_5,R_6,R_7,R_8,R_9,R_10,I_0,I_1,I_2,I_3,I_4,I_5,I_6,I_7,I_8,I_9,I_10,IR_0,IR_1,IR_2,IR_3,IR_4,IR_5,IR_6,IR_7,IR_8,IR_9,IR_10
OXJKSVCEIOYZQL-ODPGBAFUSA-N,O=c1c(O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,0.8275613275613279,0.5214180206794686,1.1814345991561181,1.3994565217391308,1.6149253731343283,2.8582887700534756,0.8471528471528473,0.5776805251641138,0.6245733788395907,0.019801980198019813,-0.4950617283950616,0.5694444444444445,0.8842105263157896,0.7702702702702701,0.7213114754098361,0.9215686274509804,1.822222222222222,0.7831325301204819,0.03174603174603177,-0.3548387096774195,-0.5949367088607593,-0.576,0.7631578947368421,0.9125000000000003,0.625,0.7500000000000002,1.0555555555555556,2.125,0.8548387096774194,0.24242424242424251,-0.15789473684210525,-0.08695652173913028,-0.2044444444444444
FPLMIPQZHHQWHN-UHFFFAOYSA-N,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1O,0.44300144300144334,0.44460856720827213,0.9894514767932487,1.116847826086957,1.746268656716418,2.8556149732620324,0.7572427572427574,0.032822757111597406,0.08873720136518781,-0.3539603960396036,1.6098765432098763,1.159722222222222,1.0,0.8918918918918918,0.8524590163934426,0.9411764705882353,1.8888888888888888,0.855421686746988,0.1111111111111111,-0.37096774193548404,-0.6582278481012656,-0.672,0.7631578947368421,0.9250000000000003,1.1428571428571428,1.2045454545454548,1.0833333333333335,2.25,1.2903225806451613,0.6212121212121212,0.5263157894736843,-0.14782608695652164,-0.3555555555555554
JPUDEIBVUZNDCK-FCXRPNKRSA-N,COc1ccc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)cc1O,1.1984126984126988,1.2776957163958647,1.3649789029535864,1.5000000000000007,1.1402985074626868,0.6390374331550802,-0.015984015984015946,0.17286652078774634,0.34812286689419836,0.38613861386138637,0.16666666666666663,0.7777777777777778,0.3473684210526316,0.09459459459459447,-0.016393442622950834,-0.21568627450980413,-0.4888888888888889,-0.2409638554216867,0.06349206349206343,-0.06451612903225813,-0.25316455696202517,-0.64,-0.2842105263157894,-0.95,-1.214285714285714,-1.181818181818182,-1.5555555555555558,-1.4375,-0.41935483870967744,0.015151515151515164,-0.4342105263157896,-0.817391304347826,-0.7377777777777778
ABVFJXLTKCYFCU-GFCCVEGCSA-N,Nc1ccccc1[C@H]1CCn2c1nc1ccccc1c2=O,0.4689754689754693,0.025110782865583978,-0.5506329113924053,-0.6657608695652178,-1.0537313432835822,-0.8342245989304812,-0.31068931068931066,-0.026258205689277805,-0.464163822525597,-0.42574257425742545,-0.5876543209876541,-0.4444444444444444,-0.8842105263157893,-0.8513513513513512,-0.7213114754098363,-1.0000000000000002,-0.5777777777777778,-0.5903614457831324,0.8412698412698414,0.5645161290322582,0.4810126582278481,0.3279999999999998,-0.21578947368421042,-1.3500000000000003,-0.857142857142857,0.09090909090909101,-0.38888888888888906,-0.6562499999999999,-0.5161290322580645,0.393939393939394,0.48684210526315785,0.8521739130434786,0.777777777777778
NFVYQWIJCKHXPY-HRFLEFDHSA-N,CC[C@@H]1C=CCC[C@@]2(C[C@H]3CC[C@@]4(C(=O)OCCCCCCCCCCCCCCCCCC(=O)N(CCCN)CCCC(N)=O)C[C@]5(CCC[C@H](C)O5)N=C(N2)N34)O1,-0.3975468975468974,-0.875923190546529,-0.46835443037974683,-0.36141304347826103,-0.5671641791044775,-0.41978609625668456,-0.31068931068931066,-1.8227571115973742,-0.15017064846416361,-0.35891089108910856,-0.11975308641975302,0.9027777777777777,0.6947368421052632,0.5810810810810809,0.5409836065573771,0.4117647058823529,0.2666666666666666,-0.06024096385542169,-0.9682539682539683,-0.7903225806451614,-0.7088607594936707,-0.8799999999999999,-0.2368421052631578,0.6000000000000001,0.6428571428571428,0.4090909090909092,0.6111111111111112,0.46875000000000006,-0.01612903225806453,-0.9242424242424242,-0.8552631578947371,-0.8434782608695652,-0.76
VWHYFMQKJYFLCC-DUXPYHPUSA-N,O=C(/C=C/CCc1ccc(O)c(O)c1)CCc1ccc(O)c(O)c1,0.964646464646465,0.6883308714918764,0.3502109704641349,-0.12771739130434767,-0.2776119402985074,-0.7192513368983958,-0.5874125874125874,-2.0,-0.614334470989761,-0.44306930693069274,-0.8222222222222219,0.5277777777777778,-0.12631578947368402,-0.5540540540540541,-0.8524590163934425,-0.9607843137254903,-1.288888888888889,-0.7349397590361446,-1.9365079365079365,0.032258064516129066,0.11392405063291147,0.24799999999999994,0.11578947368421062,-0.19999999999999987,-0.4464285714285715,-0.8409090909090912,-0.9166666666666666,-1.5937499999999996,-1.0483870967741935,-1.7878787878787876,-0.06578947368421041,0.43478260869565233,-0.34222222222222204
TUFLVKBJDSZLAW-UHFFFAOYSA-N,COc1cc(OC)c2ccc(=O)oc2c1O,1.16955266955267,1.06056129985229,1.4050632911392404,1.5652173913043481,3.7432835820895525,3.088235294117647,0.8981018981018982,0.19912472647702403,0.7030716723549493,3.819306930693068,7.050617283950615,0.6944444444444444,0.12631578947368433,-0.24324324324324342,0.13114754098360645,3.823529411764706,4.022222222222222,1.9518072289156627,1.5714285714285712,1.5161290322580645,1.3670886075949367,1.1439999999999995,0.7210526315789474,0.22500000000000023,0.03571428571428574,-0.47727272727272746,2.805555555555556,3.46875,2.67741935483871,3.4090909090909096,2.736842105263159,1.434782608695652,0.9200000000000004
GVKKJJOMQCNPGB-SNVBAGLBSA-N,C[C@@H]1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,-1.971861471861472,-1.8803545051698671,0.05907172995780596,0.5298913043478264,0.22686567164179094,-0.11764705882352952,-0.19380619380619377,-0.3610503282275711,-1.1092150170648465,-1.3787128712871282,-0.8308641975308637,-0.8819444444444443,-1.4210526315789471,-0.13513513513513523,0.16393442622950813,0.21568627450980385,-0.13333333333333347,-0.20481927710843373,0.5873015873015873,0.5000000000000001,0.07594936708860765,-0.16000000000000011,1.0578947368421052,0.8375000000000001,0.35714285714285715,-0.18181818181818202,-0.5833333333333334,-0.96875,-0.40322580645161293,0.8939393939393939,2.210526315789475,1.7391304347826089,0.33777777777777784
CRDNMYFJWFXOCH-YPKPFQOOSA-N,O=C1Nc2ccccc2/C1=C1/Nc2ccccc2C1=O,-0.2741702741702742,-0.23929098966026582,-0.7637130801687766,-0.8532608695652178,-0.39999999999999974,-0.6550802139037433,0.07492507492507494,0.0809628008752736,-0.5358361774744026,-0.606435643564356,-1.2012345679012342,0.7222222222222222,0.09473684210526324,-0.10810810810810818,-0.19672131147540978,-0.3137254901960785,-0.3333333333333335,0.39759036144578314,1.111111111111111,1.4193548387096777,0.7848101265822783,0.26399999999999973,0.8105263157894737,0.6000000000000001,0.5178571428571428,0.4090909090909092,0.25000000000000006,-0.12499999999999989,0.7258064516129032,1.9393939393939394,2.421052631578948,1.443478260869565,1.3866666666666672
PSFDQSOCUJVVGF-UHFFFAOYSA-N,Cc1nccc2c1[nH]c1ccccc12,-2.917027417027418,-0.2570162481536189,-0.3481012658227849,-0.17119565217391294,0.059701492537313494,-0.11764705882352952,0.5604395604395606,-0.041575492341356594,0.12969283276450527,0.2821782178217823,-0.1777777777777776,-0.7291666666666664,-1.0526315789473684,-1.2567567567567566,-1.459016393442623,-1.8235294117647063,-1.9333333333333338,2.2771084337349397,3.841269841269841,3.8225806451612905,3.075949367088607,1.9999999999999996,-0.5894736842105263,-0.7625000000000001,-1.4107142857142856,-0.7045454545454547,-0.9166666666666666,-0.24999999999999978,2.6935483870967745,2.7878787878787876,5.67105263157895,4.2782608695652184,1.7244444444444447
CLZDRNKNWXDFQT-HCEBPPTQSA-N,O=C(O[C@H](Cc1ccc(O)c(O)c1)C(=O)O)C1=Cc2ccc(O)c(O)c2[C@H](C(=O)O[C@@H](Cc2ccc(O)c(O)c2)C(=O)O)[C@H]1c1ccc(O)c(O)c1,0.9415584415584419,0.9955686853766622,1.0464135021097047,0.910326086956522,0.5880597014925373,0.48128342245989286,0.11988011988011989,-0.13347921225382933,-0.2491467576791808,-0.15841584158415822,-0.5246913580246909,1.159722222222222,0.9789473684210526,1.0405405405405401,0.8688524590163934,0.8039215686274509,0.6666666666666666,0.14457831325301204,-0.28571428571428575,-0.741935483870968,-0.8734177215189871,-0.72,-0.5157894736842104,0.7625000000000001,0.8035714285714284,0.7727272727272729,0.7222222222222222,0.5312500000000001,0.09677419354838708,-0.3636363636363636,-0.4342105263157896,-0.5217391304347826,-0.6933333333333332
HUWICDSAMDEDAM-HSRKKVFISA-N,O=C(OO[C@@H]1O[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H]1O)c1cc(O)c(O)c(O)c1,0.8008658008658013,0.8035450516986712,0.831223628691983,1.1521739130434787,1.0477611940298508,0.9786096256684492,0.6743256743256745,0.4048140043763678,0.35494880546075125,0.448019801980198,-0.4629629629629628,1.1041666666666667,1.2,1.189189189189189,1.1147540983606559,1.0784313725490196,0.8888888888888888,0.40963855421686746,-0.5079365079365079,-0.9516129032258066,-1.0379746835443036,-1.0559999999999998,0.9421052631578948,1.0125000000000002,1.0357142857142856,1.2272727272727275,1.1111111111111112,0.8750000000000001,0.3548387096774193,-0.5606060606060606,-0.9473684210526317,-1.0608695652173914,-0.44888888888888884
RLJGTGKXUCBJPF-MPUGBXDSSA-N,COc1cc(C)c2c(=O)cc(C(O)(O)C(C)=O)oc2c1[C@@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]1OC(=O)/C=C/c1ccccc1,-0.15873015873015858,0.15066469719350092,-0.08227848101265854,0.057065217391304116,0.22388059701492527,0.36898395721925137,0.8621378621378623,0.7352297592997814,0.5221843003412971,0.09405940594059412,0.1925925925925927,0.4097222222222223,0.5578947368421053,0.47297297297297275,0.6065573770491803,0.5882352941176471,0.7111111111111111,0.8433734939759037,0.25396825396825395,-0.016129032258064533,-0.43037974683544283,-0.5359999999999999,0.3842105263157895,0.2875,0.5178571428571428,0.7045454545454547,1.0555555555555556,0.78125,0.8548387096774194,0.2575757575757577,-0.05263157894736829,-0.1739130434782608,-0.5777777777777777
LUKBXSAWLPMMSZ-OWOJBTEDSA-N,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,-0.042568542568542374,0.29394387001477124,0.48523206751054854,0.36684782608695665,-0.11641791044776098,-0.5320855614973261,-0.48151848151848153,-2.8490153172866526,-1.6689419795221847,-1.1163366336633656,-1.3901234567901228,0.0277777777777778,-0.5368421052631578,-1.0945945945945947,-1.6721311475409837,-2.3137254901960786,-2.977777777777778,-1.1686746987951806,-2.285714285714286,1.064516129032258,1.3924050632911391,0.43999999999999984,0.32105263157894737,-1.0750000000000002,-2.2678571428571423,-2.9090909090909096,-2.611111111111111,-3.0625,-1.6129032258064517,-1.2727272727272725,2.4736842105263164,1.756521739130435,0.8711111111111115
WTARULDDTDQWMU-IUCAKERBSA-N,C=C1CC[C@H]2C[C@@H]1C2(C)C,1.0266955266955269,0.6883308714918764,0.06540084388185637,-0.4945652173913043,-0.5791044776119402,-0.802139037433155,-0.5404595404595406,-2.680525164113786,-4.467576791808875,-3.695544554455444,-2.746913580246913,-1.2430555555555554,-2.810526315789474,-3.5405405405405403,-4.409836065573771,-5.431372549019607,-6.377777777777779,-3.6385542168674694,-5.555555555555555,-5.370967741935485,-3.4556962025316453,-2.8399999999999994,-2.857894736842105,-7.925000000000002,-8.839285714285714,-10.31818181818182,-10.083333333333334,-7.687500000000001,-3.129032258064516,-3.727272727272727,-3.671052631578948,-2.791304347826087,-2.048888888888889
MZRGPMSVJSTWGI-QUTULZHUSA-N,CCO[C@@H]1C(=O)C=C[C@@H](OC=O)[C@]1(O)C(=O)OCc1ccccc1O[C@@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](OC(=O)c2ccccc2)[C@H](O)[C@H]1O,-0.538961038961039,-0.8212703101920239,-0.7827004219409283,-0.394021739130435,-0.14925373134328374,-0.12032085561497337,-0.056943056943056944,0.20131291028446385,0.18430034129692854,0.31435643564356425,-0.03950617283950619,0.8402777777777779,0.568421052631579,0.49999999999999983,0.36065573770491816,0.43137254901960786,0.20000000000000004,0.048192771084337345,0.15873015873015875,-0.16129032258064532,-0.17721518987341767,-0.40800000000000003,0.2526315789473684,0.7750000000000001,0.5535714285714285,0.3636363636363637,0.8333333333333334,0.5937500000000001,0.06451612903225806,-0.045454545454545386,-0.15789473684210525,-0.3478260869565216,-0.10666666666666652
TVWPPWLGMUSNNX-UHFFFAOYSA-N,C=CCc1cc(-c2oc3cc(O)c(CC=C)c(O)c3c(=O)c2O)cc(O)c1O,-0.9761904761904763,-1.324963072378139,0.20464135021097044,0.6141304347826089,0.36716417910447763,0.7459893048128341,0.7032967032967034,-0.13347921225382933,-0.46075085324232096,-0.6386138613861382,-0.6271604938271603,-0.15972222222222196,0.6526315789473685,0.608108108108108,0.6721311475409837,0.6470588235294117,0.7777777777777777,0.5783132530120482,-0.2063492063492063,-0.5806451612903227,-0.8860759493670883,-1.0879999999999999,0.8473684210526315,0.7375000000000003,0.9999999999999999,0.8636363636363638,0.8333333333333334,0.5937500000000001,0.7258064516129032,0.0,-0.28947368421052627,-0.3478260869565216,-0.27555555555555555
IYRMWMYZSQPJKC-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,-5.153679653679655,-10.91432791728213,0.19831223628691955,1.16304347826087,0.8507462686567167,2.6550802139037435,0.6883116883116884,-0.16192560175054696,-0.938566552901024,-0.9331683168316826,-0.9543209876543205,1.2430555555555556,1.0421052631578949,0.8108108108108106,0.6721311475409837,0.8039215686274509,1.8666666666666665,0.8072289156626506,-0.03174603174603177,-0.43548387096774205,-0.6835443037974681,-0.728,0.7631578947368421,1.1375000000000002,1.4999999999999996,1.590909090909091,1.3611111111111112,2.125,1.4193548387096773,0.9242424242424243,0.8815789473684215,0.09565217391304356,-0.4266666666666666
PQBITFIHFKWRFS-FTQOQOITSA-N,COC(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@H]4[C@]5(C)CC[C@@H](O[C@@H]6O[C@H](C(=O)NN)[C@@H](O)[C@H](O)[C@H]6O[C@H]6O[C@@H](C(=O)NN)[C@@H](O)[C@@H](O)[C@H]6O)C(C)(C)[C@H]5CC[C@@]43C)[C@H]2C1,0.8203463203463205,0.6440177252584938,0.5949367088607596,0.5951086956521743,0.2805970149253731,-0.1417112299465242,-0.20079920079920077,-1.6345733041575494,-0.5972696245733787,-0.2995049504950491,0.20123456790123453,0.8958333333333333,0.6736842105263158,0.5945945945945945,0.3770491803278687,0.4901960784313725,0.37777777777777766,-0.024096385542168693,-1.0793650793650795,-0.6129032258064517,-0.7468354430379746,-0.8559999999999999,-0.08421052631578954,0.8500000000000002,0.46428571428571414,0.29545454545454547,0.0,-0.21874999999999997,-0.2741935483870968,-0.9848484848484849,-0.6842105263157896,-0.8086956521739131,-0.34222222222222204
MZSGWZGPESCJAN-MOWZVGOISA-N,O=C(/C=C/c1ccc(O/C(=C\c2ccc(O)c(O)c2)C(=O)O)c(O)c1)O[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0.8939393939393943,1.0487444608567213,0.888185654008439,0.8125000000000003,0.6388059701492537,0.25668449197860954,-0.1608391608391609,0.2778993435448578,0.3344709897610925,-0.15841584158415822,-0.6259259259259256,0.5625,0.5894736842105264,0.7297297297297295,0.7049180327868853,0.5098039215686274,0.24444444444444435,-0.16867469879518068,-0.33333333333333337,-0.6451612903225807,-0.8734177215189871,-0.584,0.5210526315789474,0.7125000000000002,0.37500000000000006,0.06818181818181826,0.05555555555555561,-0.31249999999999983,-0.19354838709677422,-0.33333333333333326,-0.7631578947368423,-0.9130434782608696,-0.8355555555555555
KVYNYRIOAYQBFK-ODMAYWLASA-N,[H]/N=C(\N)NCCCCNC(=O)/C=C/c1ccc2c(c1)[C@@H](C(=O)NCCCCN/C(N)=N/[H])[C@H](c1ccc(O)cc1)O2,0.7510822510822516,0.906942392909897,1.0970464135021099,0.8233695652173917,0.519402985074627,0.13368983957219263,0.01998001998002,-0.04376367614879642,0.08873720136518781,0.21039603960396078,-0.3246913580246911,0.7430555555555556,0.6526315789473685,0.47297297297297275,0.5081967213114754,0.43137254901960786,0.3111111111111111,-0.012048192771084347,-0.30158730158730157,-0.5483870967741936,-0.5949367088607593,-0.8079999999999999,0.11052631578947378,0.5250000000000002,0.07142857142857148,0.2272727272727272,-0.05555555555555561,-0.12499999999999989,-0.08064516129032256,-0.409090909090909,-0.7236842105263158,-0.417391304347826,-0.22666666666666666
XCDQFROEGGNAER-NNEHRPRASA-N,C[C@@H]1[C@@H](O)CC[C@H]2[C@@]1(C)CC[C@@H]1[C@]2(C)CC[C@@]2(C)[C@@H]3CC(C)(C)CC[C@@]3(C)CC[C@]12C,0.7922077922077926,0.6794682422451999,0.41139240506329083,-0.09782608695652185,-0.10149253731343294,-0.39304812834224606,-0.43656343656343655,-2.4223194748358865,-3.9488054607508545,-3.35148514851485,-1.4950617283950611,0.09027777777777785,-0.42105263157894746,-0.9324324324324323,-0.8688524590163933,-1.1960784313725494,-1.4444444444444446,-0.9518072289156625,-2.1904761904761907,-2.548387096774194,-2.164556962025316,-1.0319999999999998,-0.46315789473684194,-1.7750000000000001,-1.7499999999999996,-2.0454545454545463,-2.4722222222222223,-2.96875,-1.4838709677419355,-2.1818181818181817,-2.2763157894736845,-2.0869565217391304,-0.9955555555555555
QTUCSHJOGPJHIM-MZVGWLCOSA-N,C[C@@H]1[C@@H](O[C@@H](CCCCc2ccc(O)c(O)c2)CCc2ccc(O)c(O)c2)O[C@@H](O)[C@H](O)[C@H]1O,0.7236652236652239,0.632200886262925,0.2974683544303798,-0.06521739130434791,-0.373134328358209,-0.6203208556149732,-0.4675324675324676,-1.7439824945295406,0.25938566552901055,-0.23514851485148472,-0.8086419753086417,0.5,-0.12631578947368402,-0.283783783783784,-0.31147540983606564,-0.05882352941176476,-0.13333333333333347,-0.30120481927710846,-1.1904761904761905,0.06451612903225791,-0.07594936708860747,-0.27999999999999997,0.05789473684210531,-0.18749999999999986,-0.7142857142857141,-0.31818181818181823,-0.38888888888888906,-0.31249999999999983,-0.32258064516129037,-0.9545454545454545,-0.26315789473684204,-0.18260869565217386,-0.6
CEBIAOODBQSTTK-UHFFFAOYSA-N,CC(=O)NCCCCCN(O)C(=O)CCC(=O)NCCCCCN(O)C(=O)Cc1ccccc1,0.9264069264069268,0.8227474150664702,0.6793248945147676,0.2771739130434786,0.25074626865671634,-0.1684491978609627,-0.3706293706293707,0.07002188183807447,0.08873720136518781,0.32425742574257416,-0.1790123456790123,0.576388888888889,0.3157894736842105,0.22972972972972971,0.16393442622950813,-0.11764705882352952,-0.20000000000000004,-0.32530120481927716,-0.14285714285714288,-0.37096774193548404,-0.4430379746835441,-0.44000000000000006,0.6105263157894738,0.2875,-0.2678571428571428,-0.06818181818181826,-0.25000000000000006,-0.7499999999999998,-0.435483870967742,-0.25757575757575746,-0.368421052631579,-0.6086956521739131,-0.7244444444444444
TZBJGXHYKVUXJN-UHFFFAOYSA-N,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,-3.4834054834054844,-8.119645494830134,-1.8502109704641356,0.9728260869565221,0.9373134328358208,1.772727272727273,0.6663336663336664,-0.1072210065645514,-0.6279863481228668,-0.9430693069306925,-1.1580246913580243,1.2013888888888888,1.105263157894737,0.9999999999999998,0.819672131147541,0.9019607843137255,1.2222222222222223,0.6024096385542169,-0.04761904761904766,-0.45161290322580655,-0.721518987341772,-1.1199999999999999,0.936842105263158,0.9375000000000003,1.4107142857142856,1.5454545454545459,1.3611111111111112,1.4062500000000002,0.9838709677419355,0.5606060606060606,0.07894736842105272,0.06956521739130442,-0.3999999999999999
DOHSSXZMQRXAPZ-INHBTNCSSA-N,C[C@@H]1O[C@@H](O[C@H]2CC[C@]3(C)[C@H](CC[C@@]4(C)[C@H]3C=C[C@@H]3[C@H]5CC(C)(C)CC[C@]5(CO)[C@H](O)C[C@]34C)[C@]2(C)O)[C@@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1O,-0.6883116883116883,0.1654357459379618,0.07594936708860767,0.12771739130434767,-0.07462686567164153,-0.3181818181818182,-0.32167832167832167,-1.7614879649890591,-0.1672354948805459,0.04207920792079238,-0.44567901234567886,0.6319444444444445,0.568421052631579,0.41891891891891886,0.3278688524590165,0.17647058823529402,0.15555555555555556,-0.09638554216867469,-0.9523809523809523,-0.7258064516129034,-0.7088607594936707,-0.45600000000000007,0.12631578947368433,0.7375000000000003,0.3214285714285714,0.0,-0.05555555555555561,-0.18749999999999994,-0.12903225806451615,-0.8333333333333331,-0.6447368421052633,-0.9217391304347826,-0.5111111111111111
YDQWDHRMZQUTBA-UHFFFAOYSA-N,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,0.3629148629148631,1.175775480059085,0.9599156118143457,0.6086956521739132,0.16716417910447778,0.05347593582887705,0.6893106893106893,-0.15973741794310714,-0.43344709897610934,-0.8861386138613855,0.18024691358024703,-0.9027777777777777,0.2526315789473684,0.2702702702702701,0.42622950819672123,0.4117647058823529,0.3333333333333333,0.7349397590361445,0.619047619047619,0.2096774193548387,0.24050632911392422,-0.44800000000000006,0.7842105263157896,0.15000000000000016,0.0,0.29545454545454547,0.11111111111111122,0.15625000000000014,0.8870967741935484,1.3030303030303032,0.9078947368421053,1.9478260869565223,0.7955555555555558
JXFZHMCSCYADIX-XVNBXDOJSA-N,COc1cc(/C=C/C(=O)Nc2ccc(O)cc2C(=O)O)ccc1O,0.676767676767677,0.5672082717872973,0.9831223628691983,0.7500000000000003,0.8089552238805972,0.3957219251336899,0.06493506493506494,-0.2297592997811816,-0.5426621160409555,-0.49999999999999944,2.864197530864197,0.27083333333333337,1.0526315789473684,0.8378378378378376,0.819672131147541,0.7058823529411765,0.5111111111111111,0.09638554216867469,-0.2063492063492063,-0.6290322580645163,-0.6202531645569618,-0.20800000000000013,0.8947368421052632,0.7000000000000002,0.6964285714285712,0.7272727272727274,0.6666666666666667,0.31250000000000006,-0.04838709677419356,-0.12121212121212122,-0.5131578947368421,-0.7043478260869565,-0.6355555555555555
