key,input,R_0,R_1,R_2,R_3,R_4,R_5,R_6,R_7,R_8,R_9,R_10,I_0,I_1,I_2,I_3,I_4,I_5,I_6,I_7,I_8,I_9,I_10,IR_0,IR_1,IR_2,IR_3,IR_4,IR_5,IR_6,IR_7,IR_8,IR_9,IR_10
WENKGGFRFGCULS-DUNSEXALSA-N,CN1C[C@H](c2ccc(F)cc2)[C@]2(CN(S(C)(=O)=O)C/C(=C\c3ccc(F)cc3)C2=O)[C@]12C(=O)Nc1ccccc12,0.7842712842712846,0.9394387001477109,0.6497890295358647,0.32880434782608703,0.19402985074626852,-0.17647058823529427,-0.15084915084915088,-0.03719912472647694,-0.28327645051194533,-0.3539603960396036,-0.31975308641975286,0.7916666666666667,0.6105263157894738,0.47297297297297275,0.2950819672131148,0.35294117647058815,0.22222222222222213,-0.07228915662650605,0.2222222222222222,-0.048387096774193596,-0.12658227848101258,-0.45600000000000007,0.15263157894736856,0.5750000000000001,0.03571428571428574,0.20454545454545445,0.05555555555555561,0.15625000000000014,-0.06451612903225809,0.2575757575757577,0.22368421052631585,0.008695652173913052,0.49777777777777804
JBLLRCOZJMVOAE-HSQYWUDLSA-N,COc1cccc2[nH]c(C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)c3nc4ccccc4s3)cc12,0.1572871572871573,-0.34416543574593755,-0.26371308016877637,-0.10597826086956505,-0.017910447761194048,0.4572192513368985,0.018981018981019,-0.01969365426695832,0.6075085324232085,0.4108910891089111,-0.09506172839506165,0.8333333333333334,0.6000000000000001,0.41891891891891886,0.4098360655737704,0.392156862745098,0.1333333333333333,0.06024096385542169,-0.28571428571428575,-0.6774193548387099,-0.5822784810126581,-0.8799999999999999,0.31052631578947365,-0.17499999999999982,0.6071428571428571,0.5000000000000001,0.6944444444444445,0.3750000000000001,0.08064516129032256,-0.3636363636363636,-0.7236842105263158,-0.6956521739130435,-0.45777777777777773
QWTUCZRORXAMPV-UHFFFAOYSA-N,O=C1C(=O)N(CN2CCOCC2)c2ccc(Cl)cc21,-0.12770562770562777,0.4194977843426888,0.24472573839662423,0.4157608695652176,1.2358208955223884,3.254010695187166,0.9890109890109892,0.4485776805251643,1.6279863481228676,1.5272277227722773,0.34074074074074095,-0.14583333333333307,-0.4315789473684211,-0.16216216216216228,0.09836065573770501,-0.11764705882352952,3.4222222222222225,1.9156626506024095,2.0,2.0161290322580645,1.7088607594936707,1.3199999999999996,-1.3999999999999997,-0.37500000000000006,0.3928571428571429,0.20454545454545445,0.3333333333333335,3.125,1.5,2.015151515151515,2.4868421052631584,1.773913043478261,0.8311111111111115
LYWZYDYFZJVNFA-KEBDBYFISA-N,C(=N/n1cnnc1)\c1c(-c2ccccc2)[nH]c2ccccc12,-0.8874458874458874,-2.327917282127031,-0.7426160337552745,-0.1114130434782607,0.3970149253731344,0.03475935828877008,-0.06293706293706294,-0.8818380743982495,-1.1604095563139933,-1.0742574257425737,-1.3765432098765424,0.8125,0.26315789473684204,0.08108108108108096,0.27868852459016397,0.17647058823529402,0.06666666666666657,-0.10843373493975904,-0.4444444444444445,-0.4838709677419356,-0.5569620253164556,-0.8959999999999999,0.26315789473684204,0.05000000000000005,0.6785714285714284,0.590909090909091,0.4166666666666667,0.03125000000000003,-0.24193548387096775,-0.13636363636363627,-0.3289473684210526,0.11304347826086968,0.22222222222222243
FSFLGRDOGLYDFS-UHFFFAOYSA-N,CCOc1ccccc1CN(OC)C(=O)CSc1c[nH]c2cccc(Br)c12,0.816738816738817,0.1772525849335305,-0.01898734177215215,0.024456521739130162,-0.48059701492537327,-0.08823529411764713,1.0999000999001,0.7702407002188184,1.020477815699659,0.4331683168316831,-0.37160493827160473,0.1527777777777779,-0.42105263157894746,-0.8783783783783783,-0.7049180327868855,-1.0000000000000002,-1.0666666666666669,1.1927710843373494,1.7936507936507937,1.6451612903225807,1.0379746835443038,0.29599999999999976,0.33157894736842103,-0.08750000000000009,-0.2857142857142857,-0.3636363636363637,-0.9444444444444444,-1.40625,1.4838709677419355,1.4545454545454546,1.1447368421052635,0.5043478260869565,-0.26666666666666666
OYTNHSXZOSSYJN-CNHKJKLMSA-N,Cc1cc(-c2ccc(/C=N/NC(=O)Cn3nnnc3N)o2)c([N+](=O)[O-])cc1C,-0.3051948051948053,-1.0000000000000002,-1.312236286919831,-1.2010869565217395,-1.5970149253731343,-0.06951871657754016,-0.016983016983016946,0.3107221006564552,0.3071672354948809,0.0,-0.48765432098765416,-1.0694444444444442,-0.9789473684210526,-1.3108108108108107,-1.213114754098361,-0.9607843137254903,-0.8444444444444444,-0.4337349397590361,0.28571428571428575,0.467741935483871,0.7974683544303796,1.1839999999999995,-0.3947368421052632,-1.2875000000000003,-0.9107142857142857,-1.2727272727272732,-1.2777777777777781,-0.6562499999999999,-0.14516129032258063,0.303030303030303,0.06578947368421059,0.7043478260869567,0.3466666666666668
QVDSJCUXMOLKLI-UHFFFAOYSA-N,CC(=O)c1cccc(NC(=O)c2cc3c(=O)n4ccccc4nc3n2C)c1,0.6904761904761908,0.11669128508124106,0.40506329113924044,0.17119565217391294,0.33432835820895523,0.267379679144385,0.46753246753246763,0.050328227571116026,0.2696245733788399,0.05198019801980228,0.6037037037037033,0.8541666666666667,0.6105263157894738,0.41891891891891886,0.5081967213114754,0.5882352941176471,0.5777777777777777,0.3132530120481927,-0.2063492063492063,-0.11290322580645172,-0.13924050632911383,-0.376,0.7210526315789474,0.55,0.7678571428571427,0.6363636363636365,0.4444444444444445,0.31250000000000006,0.3225806451612903,-0.09090909090909088,-0.23684210526315796,-0.08695652173913028,0.12444444444444457
TUCOTTOSWOLVMJ-UHFFFAOYSA-N,CN(Cc1ccccc1)C(=O)CSc1c[nH]c2ccccc12,0.4372294372294376,0.1742983751846383,-0.08860759493670894,-0.5190217391304351,-0.11940298507462699,-0.2513368983957219,-0.3066933066933067,0.23413566739606126,0.4027303754266212,0.06188118811881219,-0.31604938271604927,-0.5902777777777775,-0.6631578947368421,-1.1351351351351353,-1.098360655737705,-1.1372549019607845,-1.488888888888889,-0.7831325301204819,1.1904761904761905,1.3870967741935487,0.860759493670886,0.8159999999999996,-0.5368421052631578,-0.6124999999999999,-0.6607142857142855,-1.204545454545455,-1.2777777777777781,-0.96875,-0.6290322580645161,0.9848484848484849,1.2236842105263162,0.7565217391304351,-0.03999999999999979
PAVJYVVZIJTAHT-UHFFFAOYSA-N,O=C(Oc1cncc(Cl)c1)c1cccs1,-1.002886002886003,-0.31905465288035423,-0.0970464135021098,-0.6630434782608697,-0.982089552238806,0.6925133689839572,0.7652347652347653,0.09846827133479222,1.075085324232082,0.45297029702970293,-0.40123456790123435,0.32638888888888895,0.05263157894736847,-0.14864864864864877,0.0,0.03921568627450984,0.022222222222222244,1.891566265060241,1.7301587301587302,1.7580645161290325,1.3037974683544302,0.9839999999999998,0.0789473684210527,0.37500000000000006,0.6607142857142857,0.7045454545454547,0.5000000000000001,0.46875000000000006,1.8548387096774193,1.1969696969696972,2.131578947368422,2.2956521739130435,2.3688888888888893
WZBUVKGUABINJT-ZVHZXABRSA-N,Cc1c(NC(=S)N/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)c(=O)n(-c2ccccc2)n1C,-0.7914862914862913,-0.775480059084195,-0.5843881856540087,-0.4048913043478263,0.6716417910447762,0.7272727272727273,0.6863136863136865,0.7352297592997814,0.7849829351535841,0.4232673267326732,-0.013580246913580117,0.9652777777777778,0.8947368421052632,0.7567567567567566,0.7540983606557377,0.6470588235294117,0.3999999999999999,0.36144578313253006,-0.31746031746031744,-0.6774193548387099,-0.8101265822784809,-0.35200000000000004,0.768421052631579,0.7000000000000002,0.9642857142857142,0.840909090909091,0.8333333333333334,0.6562500000000001,0.3870967741935484,-0.37878787878787873,-0.7631578947368423,-0.9826086956521739,-1.0666666666666667
MRHWGBKPTZUNLO-UHFFFAOYSA-N,O=C1C(=O)N(Cc2ccc(Br)cc2)c2ccc([N+](=O)[O-])cc21,-3.036075036075037,-0.23633677991137333,0.5063291139240507,0.08695652173913054,-0.09552238805970159,-0.005347593582887705,0.7542457542457544,0.032822757111597406,-0.6040955631399316,-0.26237623762376194,1.8876543209876535,-0.6666666666666664,-0.021052631578947385,-0.283783783783784,0.0,-0.11764705882352952,-0.06666666666666674,1.0722891566265058,0.5873015873015873,0.43548387096774194,0.08860759493670892,-0.1520000000000001,0.2789473684210526,0.22500000000000023,0.2857142857142857,0.09090909090909101,0.11111111111111122,-0.03124999999999981,1.032258064516129,0.8939393939393939,1.0000000000000002,0.43478260869565233,0.5022222222222225
VJJXLMKFVBUDIS-UHFFFAOYSA-N,CN1C(=O)C2(NCCc3cc4c(cc32)OCCO4)c2cc(Cl)ccc21,-1.1111111111111114,0.2289512555391437,0.369198312236287,0.6820652173913045,0.35820895522388063,1.0374331550802138,0.7952047952047954,0.36980306345733055,0.4948805460750855,1.485148514851485,0.7518518518518515,0.0277777777777778,0.41052631578947374,0.108108108108108,0.04918032786885251,-0.0980392156862746,-0.08888888888888898,0.9156626506024096,0.5238095238095238,0.4032258064516129,0.4177215189873417,0.23199999999999993,0.20000000000000018,-0.37500000000000006,0.2142857142857142,-0.15909090909090925,-0.08333333333333341,0.2500000000000001,1.0645161290322582,0.3181818181818181,0.2500000000000001,0.04347826086956526,-0.022222222222222244
QLDDTGDDLGYCQR-UHFFFAOYSA-N,O=C1C(=O)N(CN2CCOCC2)c2ccc([N+](=O)[O-])cc21,0.8030303030303032,0.9867060561299857,1.1582278481012658,0.8722826086956523,3.9074626865671642,3.254010695187166,0.9480519480519483,0.6477024070021883,0.7952218430034135,0.6361386138613863,-0.20740740740740723,0.2222222222222222,0.46315789473684205,0.39189189189189183,0.16393442622950813,2.6078431372549025,2.977777777777778,1.433734939759036,1.126984126984127,0.8225806451612905,2.2278481012658222,1.2879999999999996,0.4842105263157895,0.7500000000000001,0.6785714285714284,0.340909090909091,3.2222222222222223,4.656250000000001,2.9838709677419355,1.9848484848484849,1.4868421052631582,1.6347826086956523,0.5377777777777778
DKYBERVCUALHHG-UHFFFAOYSA-N,CCCCN1C(=O)C(=O)c2cc(I)ccc21,-1.2294372294372296,-3.029542097488923,-2.586497890295359,-1.0625000000000004,-0.256716417910448,-0.41978609625668456,-0.2717282717282718,-0.14223194748358864,-0.8430034129692833,0.1485148514851486,-0.23333333333333306,-1.1874999999999998,-1.5578947368421052,-0.8378378378378377,-0.754098360655738,-0.431372549019608,-0.7777777777777777,-0.4457831325301204,0.9047619047619047,0.8870967741935486,0.772151898734177,0.2079999999999999,0.3631578947368421,0.23750000000000024,0.1607142857142856,-0.11363636363636376,-0.30555555555555564,-0.5312499999999998,-0.2903225806451613,0.24242424242424251,1.5394736842105268,2.191304347826087,0.8044444444444447
TYLOEMFGLQBHPE-UHFFFAOYSA-N,O=C(Oc1cncc(Cl)c1)c1ccc2[nH]ccc2c1,-1.3621933621933624,0.5701624815361894,0.1202531645569619,0.5298913043478264,0.4656716417910449,2.7807486631016043,0.8011988011988014,0.7417943107221007,1.1672354948805466,0.8514851485148514,-0.267901234567901,0.9652777777777778,0.568421052631579,0.6756756756756754,0.8360655737704917,0.9215686274509804,1.7111111111111112,0.9397590361445782,0.3174603174603175,0.1612903225806451,-0.08860759493670875,-0.4960000000000001,0.6842105263157895,0.8875000000000002,1.232142857142857,1.2045454545454548,1.027777777777778,2.125,0.8064516129032258,0.04545454545454549,0.3026315789473686,0.18260869565217408,0.5244444444444445
WGPNFWSNPCMOIT-UHFFFAOYSA-N,O=C(CSc1c[nH]c2c(Br)cccc12)NCc1ccc(Cl)c(Cl)c1,0.28643578643578665,0.010339734121122775,0.12869198312236277,0.1657608695652173,-0.0029850746268656747,0.22727272727272718,0.7772227772227773,0.48577680525164113,0.5358361774744029,-0.03712871287128688,-0.6716049382716045,-0.3541666666666666,-0.5368421052631578,-0.3378378378378377,-0.5901639344262296,-0.627450980392157,-0.8666666666666667,0.8192771084337349,0.8888888888888888,0.6935483870967742,0.721518987341772,0.44799999999999984,0.3631578947368421,-0.6375,-1.0714285714285714,-1.2500000000000004,-0.8888888888888887,-0.21874999999999997,1.2741935483870968,0.9696969696969697,0.5921052631578948,0.2608695652173913,0.2888888888888889
GBVXANLRSHPVHG-DUCMRRHSSA-N,CC(=O)C1C(=O)C=C2Oc3c(-c4csc(N/N=C/c5sccc5C)n4)c(O)c(C)c(O)c3[C@@]2(C)C1=O,-0.642857142857143,-0.07680945347119654,-0.046413502109704685,-0.09510869565217372,0.08955223880597024,1.6443850267379678,0.8511488511488513,0.18818380743982513,0.300341296928328,-0.3539603960396036,-0.3209876543209876,-0.20833333333333312,-0.5894736842105263,0.2567567567567566,0.6721311475409837,0.6666666666666666,1.2444444444444445,1.0120481927710843,0.3015873015873016,0.09677419354838697,-0.0632911392405062,-0.024000000000000014,0.7000000000000001,0.8500000000000002,0.625,0.5227272727272728,0.6111111111111112,1.4375,1.5161290322580645,0.803030303030303,0.3421052631578949,0.4521739130434785,0.04000000000000004
YAWYDOMPQPEPAS-BIKNGKINSA-N,COC(=O)C[C@H](NC(=O)CNC(=O)[C@H](CCCCNC(=O)OC1C/C(=C\c2ccc([N+](=O)[O-])cc2)C(=O)/C(=C/c2ccc([N+](=O)[O-])cc2)C1)NC(=O)OC(C)(C)C)C(=O)OC,0.8160173160173164,0.7991137370753327,0.5822784810126583,0.30706521739130443,0.3970149253731344,0.5053475935828876,1.0669330669330672,0.8096280087527353,1.1228668941979523,0.7821782178217821,0.05679012345679015,0.9166666666666666,0.7789473684210527,0.608108108108108,0.42622950819672123,0.5098039215686274,0.5777777777777777,0.7108433734939759,-0.03174603174603177,-0.4677419354838711,-0.632911392405063,-0.8639999999999999,0.6736842105263158,0.6875000000000002,0.8035714285714284,0.5454545454545456,0.5277777777777779,0.43750000000000006,0.7419354838709677,-0.13636363636363627,-0.6315789473684211,-0.9826086956521739,-0.7866666666666667
BOSZJNSICHFHMA-UHFFFAOYSA-N,O=C(Oc1cncc(Cl)c1)c1cccc2[nH]ccc12,-1.6161616161616168,-0.04135893648449045,-0.1645569620253166,-0.3315217391304352,0.6776119402985075,2.6550802139037435,0.8041958041958043,0.34573304157549245,1.2525597269624575,1.2797029702970295,0.3629629629629629,0.5,0.24210526315789466,0.22972972972972971,0.6229508196721312,0.6666666666666666,1.8444444444444443,1.5903614457831325,1.2380952380952381,0.9354838709677422,0.6962025316455694,0.3199999999999998,0.16315789473684225,0.7250000000000002,0.9999999999999999,1.0909090909090913,0.888888888888889,1.5625,1.532258064516129,1.272727272727273,1.7763157894736847,1.7913043478260873,2.72
SZGFEDHUUMPKOQ-UHFFFAOYSA-N,O=C(CSc1c[nH]c2ccccc12)N(Cc1ccccc1)Cc1ccccc1,0.7720057720057724,0.11373707533234889,-0.12025316455696237,-0.548913043478261,-0.9582089552238806,-0.5668449197860962,-0.43056943056943053,-1.811816192560175,0.020477815699658727,-0.49999999999999944,0.0407407407407409,0.00694444444444445,-0.29473684210526313,-0.5675675675675677,-0.4098360655737704,-0.15686274509803935,-0.22222222222222227,-0.30120481927710846,-1.2380952380952381,1.096774193548387,0.6202531645569621,0.4159999999999998,-1.3842105263157893,-0.4000000000000001,0.03571428571428574,-0.045454545454545504,-0.13888888888888884,-0.46875,-0.32258064516129037,-1.0909090909090908,0.6447368421052633,0.6782608695652176,-0.05333333333333314
CCZRTVFIPPLCSL-GIJQJNRQSA-N,NC(=S)N/N=C/c1ccc(-c2ccc3cccnc3c2)o1,-6.097402597402599,0.906942392909897,0.3523206751054853,-0.21739130434782636,-0.11343283582089564,0.8021390374331551,0.013986013986014,0.3610503282275712,-0.08191126279863453,-0.23267326732673224,0.3148148148148146,-1.222222222222222,0.46315789473684205,0.08108108108108096,-0.04918032786885251,0.05882352941176449,-0.28888888888888903,-0.2409638554216867,0.1904761904761904,-0.16129032258064532,0.17721518987341783,2.4799999999999995,0.08421052631578954,-1.3375000000000004,0.3928571428571429,0.38636363636363646,0.13888888888888884,-0.31249999999999983,-0.2741935483870968,0.5000000000000001,-0.06578947368421041,0.2782608695652174,0.20444444444444465
MAYSJMBSILUGEG-UHFFFAOYSA-N,O=C1C(=O)N(Cc2cc3ccccc3s2)c2ccc(I)cc21,-0.9574314574314576,-0.6484490398818319,-0.7890295358649791,-0.3342391304347827,-0.5552238805970148,-0.5267379679144384,-0.18081918081918077,0.04814004376367619,-0.3515358361774744,-0.051980198019801735,0.3111111111111113,0.22916666666666666,-0.5473684210526315,-0.6621621621621623,-0.2950819672131148,-0.2549019607843137,-0.6000000000000001,-0.5662650602409639,1.0476190476190477,1.1129032258064515,0.7088607594936707,0.13599999999999987,-0.48947368421052617,0.07500000000000008,0.2142857142857142,-0.11363636363636376,-0.05555555555555561,-0.40624999999999994,-0.16129032258064516,0.3333333333333333,1.6842105263157898,1.0782608695652174,0.2844444444444445
NTNYHMJYSGPGCQ-UHFFFAOYSA-N,NC(=O)c1ccc2c(c1)C(=O)C(=O)N2Cc1ccc2ccccc2c1,-0.5230880230880229,-0.5420974889217136,-0.6160337552742617,-0.032608695652173954,-0.16716417910447778,-0.521390374331551,-0.3866133866133867,-2.0393873085339167,-0.8225255972696246,-1.1163366336633656,-0.35308641975308636,0.138888888888889,-0.3368421052631579,-0.3783783783783783,-0.26229508196721313,-0.4117647058823531,-0.7555555555555555,-0.5301204819277109,-1.365079365079365,-0.09677419354838719,-0.24050632911392386,-0.704,-0.15789473684210512,0.3,-0.24999999999999994,-0.7045454545454547,-0.7777777777777779,-0.6875,-0.48387096774193544,-1.0,-0.05263157894736829,0.06086956521739136,0.11555555555555568
RMKXHDRTRISBCB-YCMTUVLUSA-N,CN1C[C@H](c2ccc(Cl)cc2)[C@]2(CN(S(C)(=O)=O)C/C(=C\c3ccc(Cl)cc3)C2=O)[C@]12C(=O)Nc1ccc(Cl)cc12,0.18326118326118332,0.5553914327917285,0.39240506329113917,0.25271739130434784,-0.20597014925373122,-0.18983957219251354,-0.005994005994006,-0.017505470459518495,-0.13310580204778133,-0.23514851485148472,0.21358024691358024,0.6319444444444445,0.6631578947368421,0.3783783783783783,0.36065573770491816,0.3137254901960783,0.17777777777777778,-0.22891566265060243,0.36507936507936495,0.14516129032258057,-0.025316455696202375,-0.34400000000000003,0.42105263157894746,0.48750000000000016,0.5535714285714285,0.3636363636363637,0.05555555555555561,0.03125000000000003,-0.03225806451612903,0.43939393939393945,0.15789473684210545,0.06086956521739136,0.7022222222222224
IXQNRDZUWHUHOL-UHFFFAOYSA-N,Cc1cccc(C(=O)Oc2cncc(Cl)c2)c1O,0.08297258297258314,-0.15361890694239244,-0.4831223628691985,-0.06793478260869543,-0.43582089552238784,0.037433155080213935,0.8671328671328672,0.12691466083150996,0.05460750853242327,0.09900990099009907,-0.6827160493827157,-0.42361111111111105,-0.368421052631579,-0.5810810810810811,-1.0,-0.862745098039216,-0.9777777777777779,1.0722891566265058,1.1587301587301586,1.6451612903225807,1.2278481012658227,0.6399999999999996,-0.11052631578947349,-0.4250000000000001,0.3392857142857143,0.0,-0.41666666666666685,-0.8749999999999999,1.1935483870967742,1.0606060606060606,2.3289473684210535,1.9652173913043482,0.7955555555555558
OEVKRDQVDJTPII-UHFFFAOYSA-N,Cc1cc(O)c2c(c1)C(=O)c1c(NCCCN)c(O)cc(O)c1C2=O,-0.10894660894660883,0.19497784342688354,0.47257383966244726,0.37228260869565233,0.1402985074626867,0.34224598930481287,0.7262737262737264,-0.08096280087527348,-0.47098976109214996,-0.841584158415841,-1.2432098765432094,0.2638888888888889,0.1473684210526317,0.6216216216216215,0.7049180327868853,0.4901960784313725,0.5333333333333333,1.0240963855421685,0.4126984126984126,0.016129032258064533,-0.27848101265822767,1.2159999999999995,0.8473684210526315,0.9000000000000002,0.8214285714285713,0.7272727272727274,0.5277777777777779,0.6875000000000001,1.661290322580645,1.4393939393939394,0.8552631578947373,0.7913043478260873,0.5911111111111113
RPMOZTXHJDAKOV-UHFFFAOYSA-N,O=c1sc2ccccc2n1Cc1ccccc1,0.3051948051948053,-0.3175775480059083,-0.7278481012658228,-1.3288043478260876,-1.5014925373134334,-1.1604278074866312,-0.5914085914085915,-2.542669584245077,-1.385665529010239,-0.8762376237623756,-0.37777777777777743,-0.3749999999999999,-1.1789473684210527,-1.8378378378378377,-2.19672131147541,-1.921568627450981,-1.4222222222222223,-0.9638554216867468,-2.126984126984127,0.17741935483870963,0.4810126582278481,0.4239999999999998,-1.7526315789473685,-1.2875000000000003,-1.8928571428571426,-1.113636363636364,-1.2777777777777781,-1.375,-0.903225806451613,-1.3333333333333333,-0.3947368421052632,0.4521739130434785,0.737777777777778
MUNFBYOTGGMQOS-XMMPIXPASA-N,CC(C)(C)c1ccc(N(C(=O)c2c[nH]cn2)[C@@H](C(=O)NC2CCCCC2)c2cccnc2)cc1,0.38961038961038974,-0.44608567208271804,-1.0717299578059072,-0.3967391304347825,-0.8029850746268655,-0.43048128342246,-0.24675324675324678,-0.2844638949671773,-0.6109215017064846,0.10396039603960401,1.3827160493827158,0.7013888888888888,0.41052631578947374,0.2702702702702701,0.04918032786885251,0.09803921568627433,0.17777777777777778,-0.09638554216867469,-0.07936507936507943,-0.17741935483870985,-0.12658227848101258,-0.32,0.0894736842105264,0.7500000000000001,0.7499999999999998,0.4090909090909092,0.11111111111111122,0.1250000000000001,-0.0967741935483871,-0.12121212121212122,-0.5,-0.10434782608695638,0.6355555555555557
ZOLFTGHFMWRRCQ-NPPFBWRTSA-N,CC(=O)N1CSC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)OCCN1C(=O)C=CC1=O)C(C)(C)C,-0.6255411255411257,0.15657311669128526,0.12447257383966233,0.07336956521739109,0.5313432835820897,0.45989304812834236,0.8361638361638363,0.48577680525164113,1.139931740614335,0.918316831683168,0.5469135802469135,0.3055555555555556,-0.010526315789473693,0.1621621621621621,0.06557377049180334,-0.01960784313725492,0.24444444444444435,0.9156626506024096,0.619047619047619,0.4032258064516129,0.16455696202531658,-0.12000000000000008,-0.9736842105263158,-0.06250000000000007,0.10714285714285722,0.4090909090909092,0.4444444444444445,0.2812500000000001,0.9516129032258064,0.303030303030303,0.01315789473684212,0.23478260869565215,-0.2311111111111111
