file_name,inchikey,smiles,category
MCSJ26_0008,VXVNYCRICCVPTD-MULYGRJNSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,synthetic
SA6_0007,QWAXKHKRTORLEM-UGJKXSETSA-N,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,synthetic
Anidulafungin,JHVAMHSQVVQIOT-MFAJLEFUSA-N,CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)cc2)cc1,synthetic
Umifenovir,KCFYEAOKVJSACF-UHFFFAOYSA-N,CCOC(=O)c1c(CSc2ccccc2)n(C)c2cc(Br)c(O)c(CN(C)C)c12,synthetic
Nelfinavir,QAGYKUNXZHXKMR-HKWSIXNMSA-N,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,synthetic
SA6_0005,GZUITABIAKMVPG-UHFFFAOYSA-N,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,synthetic
SA6_0011,KHOITXIGCFIULA-UHFFFAOYSA-N,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,synthetic
JBB21_0014,LBHLFPGPEGDCJG-UHFFFAOYSA-N,COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc(NC(C)CCCN)c2n1,synthetic
SV_J10_0002,QCTZEHIRXZGGSD-UHFFFAOYSA-N,O=C1Nc2c(Br)cc(Br)cc2C1=O,synthetic
JBB15_0002,ZGBAJMQHJDFTQJ-DEOSSOPVSA-N,Cc1ccc(NC(=O)c2ccc(CN3CC[C@H](N(C)C)C3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cncnc2)n1,synthetic
SV_J11_0017,VHVPQPYKVGDNFY-ZPGVKDDISA-N,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,synthetic
SV_J10_0003,LPGDEHBASRKTDG-UHFFFAOYSA-N,CC(=O)N1C(=O)C(=O)c2ccccc21,synthetic
Darunavir,CJBJHOAVZSMMDJ-HEXNFIEUSA-N,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,synthetic
JBB21_0015,BMKPVDQDJQWBPD-UHFFFAOYSA-N,O=C1C(Cl)=C(NCCN2CCOCC2)C(=O)c2ncccc21,synthetic
SV_J24_0001,WVMOUHNEDGUTQU-GPOLKXGASA-N,[H]/N=C(\N)NCCC[C@H](NC(=O)CNC(=O)CNC(=O)[C@@H](N)CCCN/C(N)=N/[H])C(=O)N[C@@H](CC(C)C)C(=O)N[C@H]1CSSC[C@@H](C(=O)N[C@H](C(N)=O)C(C)C)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H]2CSSC[C@H](NC(=O)[C@H](Cc3ccc(O)cc3)NC1=O)C(=O)N[C@@H](CCCN/C(N)=N/[H])C(=O)N[C@@H](CCCN/C(N)=N/[H])C(=O)N[C@@H](CCCN/C(N)=N/[H])C(=O)N[C@@H](Cc1ccccc1)C(=O)N2,synthetic
Arbemnifosbuvir,OISLSHLAXHALQZ-HEOQURLSSA-N,CNc1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(N[C@@H](C)C(=O)OC(C)C)Oc2ccccc2)[C@@H](O)[C@@]1(C)F,synthetic
Favipiravir,ZCGNOVWYSGBHAU-UHFFFAOYSA-N,NC(=O)c1nc(F)c[nH]c1=O,synthetic
Cefiderocol,DBPPRLRVDVJOCL-FQRUVTKNSA-N,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(CCNC(=O)c4ccc(O)c(O)c4Cl)CCCC3)CS[C@H]12)c1csc(N)n1)C(=O)O,synthetic
SA6_0010,YXRDKMPIGHSVRX-OOJCLDBCSA-N,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)[C@@H](N6CCOCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1,synthetic
SA6_0004,ABJKWBDEJIDSJZ-UHFFFAOYSA-N,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,synthetic
Ritonavir,NCDNCNXCDXHOMX-XGKFQTDJSA-N,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,synthetic
SA6_0009,BLCLNMBMMGCOAS-URPVMXJPSA-N,CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NNC(N)=O,synthetic
Nafarelin,RWHUEXWOYVBUCI-ITQXDASVSA-N,CC(C)C[C@H](NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,synthetic
MCSJ26_0012,AGJSNMGHAVDLRQ-HUUJSLGLSA-N,COC(=O)[C@H](CCSC)NC(=O)[C@@H](Cc1ccc(O)c(C)c1C)NC(=O)[C@@H](NC(=O)[C@@H](N)CS)C(C)C,synthetic
JBB41_0037,ZOJBYZNEUISWFT-UHFFFAOYSA-N,C=CCN=C=S,synthetic
FAD,VWWQXMAJTJZDQX-UYBVJOGSSA-N,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)c2cc1C,synthetic
JBB24_0006,FAKRSMQSSFJEIM-RQJHMYQMSA-N,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,synthetic
Fondaparinux,KANJSNBRCNMZMV-ABRZTLGGSA-N,CO[C@H]1O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]2O[C@@H](C(=O)O)[C@@H](O[C@H]3O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]4O[C@H](C(=O)O)[C@@H](O[C@H]5O[C@H](COS(=O)(=O)O)[C@@H](O)[C@H](O)[C@H]5NS(=O)(=O)O)[C@H](O)[C@H]4O)[C@H](OS(=O)(=O)O)[C@H]3NS(=O)(=O)O)[C@H](O)[C@H]2OS(=O)(=O)O)[C@H](O)[C@H]1NS(=O)(=O)O,synthetic
MCSJ46_0001,GVVVEKSVCAGUTP-GDNBJRDFSA-N,C=CC(C)(C)c1[nH]c2ccccc2c1/C=c1\[nH]c(=O)c(=C)[nH]c1=O,synthetic
SA43_0008,ZCGNOVWYSGBHAU-UHFFFAOYSA-N,NC(=O)c1nc(F)c[nH]c1=O,synthetic
JBB20_0031,NBRBXGKOEOGLOI-UHFFFAOYSA-N,COc1c(-c2ccc3cc(NS(C)(=O)=O)ccc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,synthetic
JBB24_0007,FGHMGRXAHIXTBM-TWFJNEQDSA-N,CC(C)(CO)C(=O)SCCOP(=O)(NCc1ccccc1)OC[C@H]1O[C@@H](n2cnc3c(=O)[nH]c(N)nc32)[C@](C)(O)[C@@H]1O,synthetic
MCSJ31_0029,OVULNOOPECCZRG-CIUDSAMLSA-N,COc1[nH]c(=O)c(C(=O)[C@@H](C)C[C@H](C)[C@@H](Cl)CCl)c(O)c1OC,synthetic
Imidurea,ZCTXEAQXZGPWFG-RFZPGFLSSA-N,O=C(NCNC(=O)N[C@H]1C(=O)NC(=O)N1CO)N[C@H]1C(=O)NC(=O)N1CO,synthetic
JBB41_0036,IZJDOKYDEWTZSO-UHFFFAOYSA-N,S=C=NCCc1ccccc1,synthetic
MCSJ26_0013,AAZBNPTVFZEWKG-UHFFFAOYSA-N,Cc1nc2ccc(S(F)(F)(F)(F)F)cc2c(=O)n1-c1ccc(OC2CCN(C3CCCC3)CC2)cc1,synthetic
SA6_0020,SSJXIUAHEKJCMH-PHDIDXHHSA-N,N[C@@H]1CCCC[C@H]1N,synthetic
MCSJ26_0005,XXSMGPRMXLTPCZ-UHFFFAOYSA-N,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,synthetic
MCSJ26_0011,AGJSNMGHAVDLRQ-IWFBPKFRSA-N,COC(=O)[C@H](CCSC)NC(=O)[C@H](Cc1ccc(O)c(C)c1C)NC(=O)[C@@H](NC(=O)[C@@H](N)CS)C(C)C,synthetic
TAPI-1,AWNBSWDIOCXWJW-OWHMDLSXSA-N,CC(C)CC(CC(=O)NO)C(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)N[C@@H](C)C(=O)NCCN,synthetic
SV_J1_0003,HTNPEHXGEKVIHG-QCNRFFRDSA-N,CC(C)C(=O)OC[C@H]1O[C@@H](n2ccc(NO)nc2=O)[C@H](O)[C@@H]1O,synthetic
"2-imino-1-(4-methoxy-6-dimethylamino-1,3,5-triazin-2-yl",SNUPJWHWBGNZMD-UHFFFAOYSA-N,COc1nc(N(C)C)nc(N2CC(=O)N=C2N)n1,synthetic
MCSJ34_0020,ACGUYXCXAPNIKK-UHFFFAOYSA-N,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,synthetic
MCSJ46_0003,MYRPIYZIAHOECW-SAIXKJTDSA-N,C=CC(C)(C)c1[nH]c2ccccc2c1/C=C1\NC(=O)[C@H](C)NC1=O,synthetic
SV_J11_0018,WDQPAMHFFCXSNU-BGABXYSRSA-N,CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,synthetic
SV_J1_0002,OISLSHLAXHALQZ-LZEIJKKFSA-N,CNc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO[P@@](=O)(N[C@@H](C)C(=O)OC(C)C)Oc2ccccc2)[C@@H](O)[C@@]1(C)F,synthetic
SA47_0001,UUSZLLQJYRSZIS-LXNNNBEUSA-N,CC[C@H](C)[C@H]1NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)C(C)=O)[C@@H](C)OC(=O)[C@H](Cc2ccc(OC)cc2)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)C(=O)[C@H](C(C)C)OC(=O)C[C@@H]1O,synthetic
Pepstatin A,FAXGPCHRFPCXOO-LXTPJMTPSA-N,CC(C)CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)O)C(C)C)C(C)C,synthetic
JBB41_0035,MDKCFLQDBWCQCV-UHFFFAOYSA-N,S=C=NCc1ccccc1,synthetic
MCSJ26_0010,FMCAFXHLMUOIGG-JTJHWIPRSA-N,CSCC[C@H](NC(=O)[C@@H](Cc1cc(C)c(O)cc1C)NC(=O)[C@@H](NC(=O)[C@H](CS)NC=O)C(C)C)C(=O)O,synthetic
MCSJ26_0004,YQNQNVDNTFHQSW-UHFFFAOYSA-N,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,synthetic
GSK-225629A,LQHDJQIMETZMPH-ZBFHGGJFSA-N,CNc1nc(C)nc(N[C@H]2CCC[C@@H](C(=O)NCc3ccc(C#N)cc3C(F)(F)F)C2)n1,synthetic
Suramin sodium,FIAFUQMPZJWCLV-UHFFFAOYSA-N,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,synthetic
LY411575 ,ULSSJYNJIZWPSB-CVRXJBIPSA-N,C[C@H](NC(=O)[C@@H](O)c1cc(F)cc(F)c1)C(=O)N[C@@H]1C(=O)N(C)c2ccccc2-c2ccccc21,synthetic
E-64,LTLYEAJONXGNFG-DCAQKATOSA-N,CC(C)C[C@H](NC(=O)[C@H]1O[C@@H]1C(=O)O)C(=O)NCCCCN=C(N)N,synthetic
MCSJ26_0014,CMOYAJUMLZJGHB-WUCHXUMNSA-N,CCCCCCN(CCCN[C@@H](Cc1ccc(CCCC/N=C(\N)NC(=O)c2nc(Cl)c(N)nc2N)cc1)C(N)=O)C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,synthetic
MCSJ31_0006,ZAWHOLMDNIHGEJ-FPYGCLRLSA-N,C/C=C/C1Oc2c(-c3ccccc3)cn(O)c(=O)c2C2C(C)CCCC12,synthetic
GI254023X,GHVMTHKJUAOZJP-CGTJXYLNSA-N,CNC(=O)[C@@H](NC(=O)[C@H](CCCc1ccccc1)[C@H](C)N(O)C=O)C(C)(C)C,synthetic
SV_J11_0008,DJUFPMUQJKWIJB-UHFFFAOYSA-N,COc1ccc2nc3cc(Cl)ccc3c(Nc3cc(CN4CCCC4)c(O)c(CN4CCCC4)c3)c2n1,synthetic
SV_J11_0009,KTUFNOKKBVMGRW-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,synthetic
SV_J11_0021,MXHZAYVEIKSPIA-ZHACJKMWSA-N,CCn1nc(C)cc1C(=O)Nc1nc2cc(C(N)=O)cc(OC)c2n1C/C=C/Cn1c(NC(=O)c2cc(C)nn2CC)nc2cc(C(N)=O)cc(OCCCN(C)C)c21,synthetic
Sapanisertib,GYLDXIAOMVERTK-UHFFFAOYSA-N,CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,synthetic
MCSJ26_0001,WHTVZRBIWZFKQO-UHFFFAOYSA-N,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,synthetic
RG2833 (RGFP109),VOPDXHFYDJAYNS-UHFFFAOYSA-N,Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,synthetic
Z-FA-FMK,ASXVEBPEZMSPHB-MAUKXSAKSA-N,C[C@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)CF,synthetic
SA6_0018,LTINZAODLRIQIX-FBXRGJNPSA-N,COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,synthetic
MCSJ26_0017,OQQMSTMRSLAFMU-UHFFFAOYSA-N,Cc1nc2ccc(S(F)(F)(F)(F)F)cc2c(=O)n1-c1ccc(OC2CCN(C(=O)C3CCN(C)CC3)CC2)cc1,synthetic
MCSJ26_0003,MQQNFDZXWVTQEH-UHFFFAOYSA-N,[H]/N=C(\N)c1ccc2cc(OC(=O)c3ccc(N=C(N)N)cc3)ccc2c1,synthetic
Leupeptin,GDBQQVLCIARPGH-ULQDDVLXSA-N,CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)CCCN=C(N)N,synthetic
SV_J15_0001,QMPBBNUOBOFBFS-UHFFFAOYSA-N,Cn1cnc(Cn2c(=O)nc(Nc3cc4cn(C)nc4cc3Cl)n(Cc3cc(F)c(F)cc3F)c2=O)n1,synthetic
JBB21_0008,QFITYVNVMNJELE-TUFLPTIASA-N,COC(=O)C[C@H](NC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(=O)OC)NC(=O)OCc1ccccc1)C(=O)CF,synthetic
Remdesivir,RWWYLEGWBNMMLJ-YSOARWBDSA-N,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,synthetic
MCSJ26_0002,RWWYLEGWBNMMLJ-YSOARWBDSA-N,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,synthetic
MCSJ26_0016,JGOLFGJFZZPEJI-UHFFFAOYSA-N,Cc1nc2ccc(S(F)(F)(F)(F)F)cc2c(=O)n1-c1ccc(OC2CCN(C(=O)C3CCCCC3)CC2)cc1,synthetic
SA6_0019,OYSKUZDIHNKWLV-PRUAPSLNSA-N,CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@@H]([C@H](NC(=O)[C@@H]2C[C@@H](CCC)CN2C)[C@H](C)Cl)O[C@@H]1SC,synthetic
JBB28_0003,XBEQSQDCBSKCHJ-UHFFFAOYSA-N,Fc1ccccc1-c1nc2ccn(Cc3ccc(-c4ccc(C(F)(F)F)cc4C(F)(F)F)nn3)cc-2n1,synthetic
Walrycin B,XRVMPTWWKLKLPB-UHFFFAOYSA-N,Cn1nc(-c2ccc(C(F)(F)F)cc2)nc2c(=O)n(C)c(=O)nc1-2,synthetic
SV_J19_0001,JXTBFKYJSUCCIB-FJXHSAOVSA-N,Cc1nc(-c2nc(-c3ccnc4ccccc34)nc3c2CC[C@@H]2[C@@H](C)C(=O)C(C#N)=C[C@@]32C)no1,synthetic
Molnupiravir,HTNPEHXGEKVIHG-QCNRFFRDSA-N,CC(C)C(=O)OC[C@H]1O[C@@H](n2ccc(NO)nc2=O)[C@H](O)[C@@H]1O,synthetic
SV_J16_0008,CJOFXWAVKWHTFT-XSFVSMFZSA-N,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,synthetic
SV_J13_0002,UFSKUSARDNFIRC-UHFFFAOYSA-N,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,synthetic
SV_J12_0002,OJGDCBLYJGHCIH-UHFFFAOYSA-N,CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,synthetic
SV_J26_0014,MYSWGUAQZAJSOK-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,synthetic
SV_J7_0006,FMJVMICAOOHOLD-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(NC(=O)C2=NNC3(CCCCCC3)S2)cc1,synthetic
SV_J26_0001,JKMYXNKXJWIHOA-ACRUOGEOSA-N,O=C[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,synthetic
SV_J7_0007,PIEOLACXUZYMFL-UHFFFAOYSA-N,CC1(C)CC(=O)CC2(C1)NN=C(C(=O)Nc1ccc(S(N)(=O)=O)cc1)S2,synthetic
SV_J26_0015,NSVFSAJIGAJDMR-UHFFFAOYSA-N,CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)C(c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,synthetic
SV_J12_0003,YKGYIDJEEQRWQH-UHFFFAOYSA-N,CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,synthetic
SV_J13_0003,COXVTLYNGOIATD-HVMBLDELSA-N,Cc1cc(-c2ccc(/N=N/c3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(C)c2)ccc1/N=N/c1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,synthetic
Nirmatrelvir,LIENCHBZNNMNKG-OJFNHCPVSA-N,CC(C)(C)[C@H](NC(=O)C(F)(F)F)C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@H](C#N)C[C@@H]1CCNC1=O)C2(C)C,synthetic
Chloramphenicol succinate,LIRCDOVJWUGTMW-ZWNOBZJWSA-N,O=C(O)CCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,synthetic
SV_J12_0001,XASIMHXSUQUHLV-UHFFFAOYSA-N,CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(N=C(N)N)cc2)cc1,synthetic
SV_J13_0001,JFOZKMSJYSPYLN-QHCPKHFHSA-N,CS(=O)(=O)c1cccc(C[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)c1,synthetic
SV_J26_0003,HWYRKZDETMXFKE-QORCZRPOSA-N,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,synthetic
SV_J26_0002,RUHYGYHBVKWREW-CMOCDZPBSA-N,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,synthetic
LLL-12,CQBHSRLUQDYPBU-UHFFFAOYSA-N,NS(=O)(=O)c1cccc2c1C(=O)c1cccc(O)c1C2=O,synthetic
SA14_0002,NCDNCNXCDXHOMX-XGKFQTDJSA-N,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,synthetic
SV_J19_0003,NTNYHMJYSGPGCQ-UHFFFAOYSA-N,NC(=O)c1ccc2c(c1)C(=O)C(=O)N2Cc1ccc2ccccc2c1,synthetic
SA5_0007,MVXVYAKCVDQRLW-UHFFFAOYSA-N,c1cnc2[nH]ccc2c1,synthetic
SA5_0003,HFNKQEVNSGCOJV-OAHLLOKOSA-N,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,synthetic
Hydroxychloroquine,XXSMGPRMXLTPCZ-CQSZACIVSA-N,CCN(CCO)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12,synthetic
SV_J22_0024,YKQOSKADJPQZHB-QNPLFGSASA-N,CCC(C)CCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,synthetic
SV_J13_0010,WVOLTBSCXRRQFR-DLBZAZTESA-N,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)c(C(=O)O)c1O,synthetic
SV_J13_0004,HFHIDKQMGIGARX-ATXIYDNESA-N,Nc1c(/N=N/c2ccc(-c3ccc(/N=N/c4cc(S(=O)(=O)O)c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)O)c2ccccc12,synthetic
SV_J26_0006,BBAWEDCPNXPBQM-GDEBMMAJSA-N,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,synthetic
SV_J26_0012,JXGIYKRRPGCLFV-JOCHJYFZSA-N,CC(C)(C)NC(=O)[C@@H](c1cccnc1)N(C(=O)c1ccco1)c1ccc(C(C)(C)C)cc1,synthetic
SV_J26_0013,OCKMJWOFMCSMEX-UHFFFAOYSA-N,O=C(Nc1ccc(N(Cc2ccsc2)C(=O)Cn2nnc3ccccc32)cc1)C1CC1,synthetic
SV_J6_0001,AGPKZVBTJJNPAG-WHFBIAKZSA-N,CC[C@H](C)[C@H](N)C(=O)O,synthetic
SV_J13_0005,MPTZYMIJXLJHHT-ATXIYDNESA-N,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1/N=N/c1ccc(-c2ccc(/N=N/c3c(N)ccc4cc(S(=O)(=O)O)cc(O)c34)cc2)cc1,synthetic
SV_J12_0005,ZMOPQXUTSHXPGZ-KYPHJKQUSA-N,[H]/N=C(\N)c1ccc(CNC(=O)[C@H](CCON=C(N)N)NC(=O)[C@@H](NC(=O)[C@H](CCON=C(N)N)NC(=O)Cc2ccc(CN=C(N)N)cc2)C(C)(C)C)cc1,synthetic
SV_J13_0011,RBTBFTRPCNLSDE-UHFFFAOYSA-N,CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1,synthetic
SA44_0008,LIENCHBZNNMNKG-OJFNHCPVSA-N,CC(C)(C)[C@H](NC(=O)C(F)(F)F)C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@H](C#N)C[C@@H]1CCNC1=O)C2(C)C,synthetic
Aminophenazone,RMMXTBMQSGEXHJ-UHFFFAOYSA-N,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,synthetic
SA5_0002,XUZMWHLSFXCVMG-UHFFFAOYSA-N,CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,synthetic
JBB28_0004,SOLUWJRYJLAZCX-LYOVBCGYSA-N,O=C(NCc1c(F)cc(F)cc1F)c1cn2c(c(O)c1=O)C(=O)N1[C@H]3CC[C@H](C3)O[C@@H]1C2,synthetic
JBB28_0006,PWNMXPDKBYZCOO-UHFFFAOYSA-N,Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,synthetic
JBB20_0042,BGFXHQYUWCGGLL-QWIBJBKUSA-N,COc1cc2c(cc1O)CCN[C@]21CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H]2[C@H]2c3c(cc(C)c(OC)c3O)C[C@@H]([C@@H]1C#N)N2C)OCO4,synthetic
SV_J12_0007,YFUZVOLEKQFVCQ-FFXRMZKPSA-N,C[C@@H](OC(C)(C)C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,synthetic
SV_J7_0003,BUHUBOHWDXCLAW-UHFFFAOYSA-N,Nc1nnc(-c2c[nH]c3cc(Cl)ccc3c2=O)s1,synthetic
SV_J26_0011,ZDXUKAKRHYTAKV-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,synthetic
