name,inchikey,smiles
N121-0598,MGUKPKVZTSIBCJ-UKRRFPHRSA-N,Cc1nn(C)c(C)c1CCNC(=O)CCC[C@@H]1[C@H]2CCCN3CCC[C@@H](CN1Cc1ccccc1)[C@@H]23
N121-0699,QIXZHRQYOFNWBC-JHQCWQRCSA-N,Cn1c(CCNC(=O)CCC[C@@H]2[C@H]3CCCN4CCC[C@@H](CN2Cc2cccnc2)[C@@H]34)nc2ccccc21
N121-0876,NYYPRQWZHHCCIJ-ODNCNNFYSA-N,O=C(CCC[C@@H]1[C@H]2CCCN3CCC[C@@H](CN1C(=O)c1ccccc1)[C@@H]23)NCCc1ccccc1
N121-1045,YHJCAMSUUBQKHF-BAGOZOHOSA-N,O=C(CCC[C@@H]1[C@H]2CCCN3CCC[C@@H](CN1C(=O)c1cccnc1)[C@@H]23)NCc1cc(F)cc(F)c1
N121-1092,HCXMENGDFOXOAZ-UKRRFPHRSA-N,O=C(CCC[C@@H]1[C@H]2CCCN3CCC[C@@H](CN1C(=O)c1cccnc1)[C@@H]23)N1CCC(N2CCCCC2)CC1
N121-1093,PICSVRBMWFXITB-FCRYVSRXSA-N,O=C(CCC[C@@H]1[C@H]2CCCN3CCC[C@@H](CN1C(=O)c1cccnc1)[C@@H]23)NCCCN1CCCC1
N121-1127,ZAGSQUIRUZNYOC-WSKLTFMVSA-N,Cc1nccn1CCNC(=O)CCC[C@@H]1[C@H]2CCCN3CCC[C@@H](CN1C(=O)c1cccnc1)[C@@H]23
N121-1128,PAFVMYZRVSRQIR-NLFSJDMNSA-N,O=C(CCC[C@@H]1[C@H]2CCCN3CCC[C@@H](CN1C(=O)c1cccnc1)[C@@H]23)NCCCN1CCCCC1
S720-0085,YCMUPNFUSNBFFL-PMACEKPBSA-N,Cc1cc(C)n(CC(=O)N2C[C@@H](Oc3ccccc3)C[C@H]2C(=O)N2CCOCC2)n1
S720-0574,MGADPQRMAWDPSX-ROUUACIJSA-N,COCCNC(=O)[C@@H]1C[C@H](Oc2ccccc2)CN1C(=O)CN1CCOCC1
S720-0575,JTTWWXREGBJHHE-HKUYNNGSSA-N,COCCNC(=O)[C@@H]1C[C@H](Oc2ccccc2)CN1C(=O)Cn1c(=O)oc2ccccc21
S720-1045,VNVPMSBRPCPMFQ-IRXDYDNUSA-N,Cc1cc(C(F)(F)F)nn1CC(=O)N1C[C@@H](Oc2ccccc2)C[C@H]1C(=O)NC1CC1
S720-1048,ZYSVRNPGTGKBCI-HKUYNNGSSA-N,O=C(NC1CC1)[C@@H]1C[C@H](Oc2ccccc2)CN1C(=O)Cn1c(=O)oc2ccccc21
F294-0002,MMLXSRVFDSKRDR-UHFFFAOYSA-N,CCN(Cc1ccccc1)c1ccc(NS(=O)(=O)c2c(C)cc(C)cc2C)cc1C(=O)O
1655-0082,MAHZPVULMSXVDS-UHFFFAOYSA-N,Cc1[nH]c2ccc(CN3C(=O)c4ccccc4C3=O)cc2c1C
L466-0828,KGLRFJQSWYLVAI-UHFFFAOYSA-N,CCC(Oc1ccc(-c2cnc3ccccc3n2)cc1)C(=O)NC1CCCC1
S738-0183,VKFZMDJKOYIPSP-UHFFFAOYSA-N,Cc1cnc(C2CN(Cc3ccc(C(F)(F)F)cc3)C2)n1Cc1ccccc1
Y040-7952,KCDLJJMWMXDAHI-UHFFFAOYSA-N,Cc1c(O)c(CN2CCCCC2)cc2c3c(c(=O)oc12)CCCC3
SA52-1135,OPIWXZNEBPFQFX-UHFFFAOYSA-N,Cc1noc(C2CN(C(=O)c3ccc4ncccc4c3)CCCN2CC(C)C)n1
Y042-7895,FEHOYYCHUGPMJK-DEOSSOPVSA-N,O=C(O)[C@H](Cc1ccccc1)NC(=O)N1CCN(C(c2ccccc2)c2ccccc2)CC1
K788-6360,FMMMTFBBNWGQQP-UHFFFAOYSA-N,Cc1ccccc1NC(=S)N(CCCN(C)C1CCCCC1)Cc1cccn1Cc1ccc(Cl)cc1
V022-8713,NICJFKSIGVPYMJ-UHFFFAOYSA-N,CC(C)(C)c1ccc(CN(Cc2ccc(F)cc2)Cc2nc(C(=O)NCCc3ccccn3)co2)cc1
5977-0405,PVHPTPVSSOJKPM-UHFFFAOYSA-N,CC1CCN(Cc2c(O)ccc3c(=O)c(-c4ccc(Cl)cc4)c(C(F)(F)F)oc23)CC1
3232-1880,TUCBYRCYOYLPIO-UHFFFAOYSA-N,O=c1c(-c2ccc(Cl)cc2)c(C(F)(F)F)oc2c(CN3CCCCCC3)c(O)ccc12
SA53-0245,DXSMLESUMZEPGB-UHFFFAOYSA-N,Cc1n[nH]c(C2CN(C(=O)Cc3cccnc3)CCCN2Cc2ccccc2)n1
2294-1452,WCGCXQQWRRQKEG-UHFFFAOYSA-N,CCOC(=O)c1c(-c2ccccc2)oc2ccc(O)c(CN3CCCCCC3)c12
3570-0104,XNBPZFDWJSQTIE-UHFFFAOYSA-N,CCOC(=O)c1c(-c2ccccc2)oc2ccc(O)c(CN3CCCCC3)c12
V025-9986,LFYFYBZVNSXPJU-UHFFFAOYSA-N,O=C(CN(CCN1CCOCC1)C(=O)c1ccccc1F)N1CCN(c2ccc(-c3ccc(Cl)cc3Cl)nn2)CC1
L679-0603,OMZSEHQJQVCRDD-UHFFFAOYSA-N,Cc1ccc(CNC(=O)N2CCN(Cc3nc4cccnc4n3-c3cccc(F)c3)CC2)cc1
V015-1181,WZJSPUPNEJAVEY-UHFFFAOYSA-N,O=C(c1ccc(F)cc1)N(CCN1CCCCC1)Cc1csc(COc2cc(Cl)ccc2Cl)n1
5977-0408,WFCKOHHUSPUVIV-UHFFFAOYSA-N,CC1CCN(Cc2c(O)ccc3c(=O)c(-c4cccc(Cl)c4)c(C(F)(F)F)oc23)CC1
S733-0883,MNZXWCOIRSJLRR-UHFFFAOYSA-N,O=C1CCN(CC2CCCCC2)CCCC(C(=O)NCc2ccccc2)CCN1
C148-0669,GMMIZUNCRWPGGN-UHFFFAOYSA-N,CCOC(=O)c1ccc(NC(=O)CC2C(=O)N(c3ccc(Cl)cc3)C(=S)N2CCN2CCC(C)CC2)cc1
V024-5259,NBOVTBWFWFMXBE-UHFFFAOYSA-N,Cc1cccc(CS(=O)(=O)c2ncc(CN(CCN3CCOCC3)C(=O)Nc3cccc(Cl)c3)n2C2CCCCC2)c1
V002-6205,DTUXKIKUKRWQKQ-UHFFFAOYSA-N,COc1cccc(C2=NN(C(=O)CN(CCN3CCOCC3)C(=O)c3ccccc3Cl)C(c3ccccc3OC)C2)c1
V027-6156,PBWSFYSNPQCLAZ-UHFFFAOYSA-N,COc1ccc(C2=NN(C(=O)CN(CCN3CCOCC3)C(=O)c3ccc(C(F)(F)F)cc3)C(c3cc(OC)ccc3OC)C2)cc1
SC12-0045,FIRDAJRRJFZQPK-UHFFFAOYSA-N,O=C(Cc1ccccc1Cl)N(CCCN1CCc2ccccc2C1)C1CCOCC1
V025-8192,XXCAIJREIJUMJX-UHFFFAOYSA-N,COc1ccc(C(=O)N(CCN2CCOCC2)CC(=O)N2N=C(c3ccccc3Cl)CC2c2cc(OC)ccc2OC)cc1
G907-0433,VQDAKKZACDYOQO-UHFFFAOYSA-N,O=C(NC1CCCCC1)C1CCN(Cc2cc3ccccc3n2Cc2cccc(Cl)c2)CC1
Y300-0457,FMYKXQXGFGLUGZ-UHFFFAOYSA-N,Cc1ccc(CN2CCC(C(=O)Nc3ccc(N4CCCC4=O)cc3)CC2)cc1
G500-0905,BSMXCZKGEJGUMT-UHFFFAOYSA-N,CN(C)c1ccc(C(CNC(=O)C2CCCCC2)N2CCc3ccccc3C2)cc1
L126-0814,VANPCLXDZXDZNO-UHFFFAOYSA-N,O=C(c1ccc(Cl)cc1)N(CCCN1CCCCC1)CCS(=O)(=O)N1CCNCC1
S733-0890,QONCZOHQKGQJEC-UHFFFAOYSA-N,O=C1CCN(Cc2ccccc2)CCCC(C(=O)NCc2ccccc2)CCN1
F594-0795,ZRZSQCGKJLWUDK-UHFFFAOYSA-N,O=C(CCN(CCCN1CCCCC1)C(=O)c1ccccc1)N1CCNCC1
S733-0861,YKIGUSZHWVKLMA-UHFFFAOYSA-N,O=C1CCN(Cc2cccc(F)c2)CCCC(C(=O)NCc2ccccc2)CCN1
V002-0995,VPMSIDSZVUDOSB-UHFFFAOYSA-N,O=C(NC1CCN(c2ccccc2C(=O)N2CCN(C3CCCCCC3)CC2)CC1)c1ccc(Cl)cc1Cl
V005-6320,JBCKZBJDXKXCCS-UHFFFAOYSA-N,Cc1ccc(CN(CCc2ccccc2)C(=O)CN(CCN2CCCCC2)C(=O)Nc2cccc(Cl)c2)o1
G907-0528,NPVGDKIWPCPKTQ-UHFFFAOYSA-N,O=C(NCc1ccc(F)cc1)C1CCN(Cc2cc3ccccc3n2Cc2ccccc2Cl)CC1
V028-4287,LGCUCKSTDSEMCH-UHFFFAOYSA-N,O=C(c1ccc(C(F)(F)F)cc1)N1CCN(Cc2noc(-c3cccc(Cl)c3)n2)CC1
Y300-0723,UNKWLUYKBRHNMK-UHFFFAOYSA-N,O=C(NC1CCCc2ccccc21)C1CCN(Cc2ccccc2)CC1
V024-8061,XEIQSCQBRWVLQI-UHFFFAOYSA-N,Cc1ccc(Cn2cc(C(CC(=O)NCCN3CCCCC3)c3cccc(Cl)c3)c3ccccc32)cc1
S761-0253,DYFFULNIHMGHOL-FGZHOGPDSA-N,COC[C@@H]1[C@H](C(=O)NCc2ccccc2C)CCCN1Cc1ccccc1
F033-1811,QLFIHAITBMAVQD-UHFFFAOYSA-N,COc1cccc(CN2CC=C(C(=O)NCc3ccccc3Br)CC2)c1
G217-1154,KBYISTXSFBQTHG-UHFFFAOYSA-N,CCN(CCCNC(=O)Cc1ccc(NC(=O)N2CCCCc3ccccc32)cc1)Cc1ccccc1
G907-1122,KZZZAQXDUMUEIA-UHFFFAOYSA-N,O=C(NCc1cccc(Cl)c1)C1CCN(Cc2cc3ccccc3n2Cc2ccc(F)cc2)CC1
5225-7011,KKUBJQCFOBNAQQ-UHFFFAOYSA-N,Cc1c(Cl)cccc1NC(=O)CC(NCCCN1CCOCC1)C(=O)O
V002-8517,ZGRVQOHLGXJHQI-UHFFFAOYSA-N,COc1ccc(CCN(Cc2ccc(C)o2)C(=O)CN(CCN2CCCCC2)C(=O)c2ccc(Cl)c(Cl)c2)cc1OC
V004-4506,JKBQFPRQAXWUPT-UHFFFAOYSA-N,Cc1ccc(CN(CCc2ccccc2)C(=O)CN(CCN2CCCCC2)C(=O)c2ccc(Cl)cc2Cl)o1
V027-0464,XYIFFRILYUBOAS-UHFFFAOYSA-N,Cc1ccc(CN(CCc2ccccc2)C(=O)CN(CCN2CCCCC2)C(=O)c2ccccc2Cl)o1
S733-0866,LPXZRIZFYQSXRE-UHFFFAOYSA-N,N#Cc1ccccc1CN1CCCC(C(=O)NCc2ccccc2)CCNC(=O)CC1
S733-0867,JBBKVHMDGOGORF-UHFFFAOYSA-N,N#Cc1cccc(CN2CCCC(C(=O)NCc3ccccc3)CCNC(=O)CC2)c1
Y300-1111,VLLIPBNVPBVEMJ-UHFFFAOYSA-N,O=C(NC1CCCc2ccccc21)C1CCN(Cc2ccccc2Cl)CC1
V004-4494,WJOLUNJHYWMNPF-UHFFFAOYSA-N,Cc1ccc(CN(CCc2ccccc2)C(=O)CN(CCN2CCCCC2)C(=O)c2ccc(Cl)cc2)o1
Y300-1512,AOGGNWAQWFNOGZ-UHFFFAOYSA-N,CN1CCC(NC(=O)C2CCN(Cc3ccccc3)CC2)CC1
C522-2029,SEOAUSQSHATKAB-UHFFFAOYSA-N,Cc1oc(-c2ccccc2F)nc1CN1CCC(C(=O)NCc2ccccc2Cl)CC1
F033-1684,GDHCKUHSCXFWSC-UHFFFAOYSA-N,COc1cccc(CN2CC=C(C(=O)NCc3ccccc3F)CC2)c1
Y300-0583,HLRUYZKEMHHGNX-UHFFFAOYSA-N,Cc1ccc(C(C)NC(=O)C2CCN(Cc3ccccc3)CC2)cc1
D388-0222,ICKYHCQGJAIDLH-UHFFFAOYSA-N,CC(C)C(=O)NCC(c1ccccc1Cl)N1CCCCC1
D388-0311,DOWBWNNUHMWDAY-UHFFFAOYSA-N,CC(C)C(=O)NCC(c1ccccc1Cl)N1CCCCCC1
Y300-1698,WPROVRBVBILMHU-UHFFFAOYSA-N,CN1CCC(NC(=O)C2CCN(Cc3cccc(Cl)c3)CC2)CC1
Y300-0386,FULQOPCNDBFNLU-UHFFFAOYSA-N,CC(NC(=O)C1CCN(Cc2ccc(Cl)cc2)CC1)c1ccc(F)cc1
D388-0330,MYKDRCCAVFCVOT-UHFFFAOYSA-N,CCC(=O)NCC(c1ccccc1Cl)N1CCCCCC1
2910-1103,AWOXWSOTSGAEDG-UHFFFAOYSA-N,CC(C)CC(=O)N1CCN(Cc2ccc(Cl)cc2)CC1
F033-1491,VSVZLHOIHHZWJD-UHFFFAOYSA-N,Cc1ccc(CN2CC=C(C(=O)NCc3cccc(Cl)c3)CC2)cc1
D388-0922,XYLNAHVWRMFSGL-UHFFFAOYSA-N,Cc1ccc(C(CNC(=O)c2ccccc2C)N2CCCCC2)cc1
V031-0630,VMLJTUBCQSILSE-UHFFFAOYSA-N,O=C(NC1CC1)c1cccc(CN2CCN(c3ccccc3F)CC2)c1
Y300-0463,DDGNNIHNQAKPOI-UHFFFAOYSA-N,CCOc1ccccc1CNC(=O)C1CCN(Cc2ccccc2Cl)CC1
Y300-0811,RLGBIBNKQSUTBW-UHFFFAOYSA-N,O=C(NCc1ccc(N2CCOCC2)cc1)C1CCN(Cc2ccccc2Cl)CC1
Y300-1095,GBANFLFVLDTLEC-UHFFFAOYSA-N,O=C(NCc1ccc(N2CCCCC2)cc1)C1CCN(Cc2ccccc2)CC1
Y300-0788,YBXXMDRDHNALRO-UHFFFAOYSA-N,O=C(NCc1ccc(F)cc1)C1CCN(Cc2ccccc2Cl)CC1
Y300-1034,KPZDCEWDRXYOJX-UHFFFAOYSA-N,O=C(NCc1ccc(N2CCOCC2)cc1)C1CCN(Cc2cccc(Cl)c2)CC1
Y300-0368,DGTNHRJHMINTJL-UHFFFAOYSA-N,CCOc1ccc(CNC(=O)C2CCN(Cc3ccccc3Cl)CC2)cc1
Y300-0579,BCAZDGUTZVCQQB-UHFFFAOYSA-N,CN1CCN(c2ccc(CNC(=O)C3CCN(Cc4ccccc4Cl)CC3)cc2)CC1
F234-0273,OSIIRNVSGGELBR-UHFFFAOYSA-N,O=C(NCc1ccccc1Cl)C1CCN(C(=O)c2cccn2-c2cccnc2)CC1
F345-1373,ADFVFLGKTADOQL-UHFFFAOYSA-N,Cc1ccc(C)c(NC(=O)N2CCC(CC(=O)NCc3ccc(F)cc3)CC2)c1
F345-1394,BBKSDYWJBRKZAT-UHFFFAOYSA-N,Cc1ccc(NC(=O)N2CCC(CC(=O)NCc3ccc(F)cc3)CC2)c(C)c1
F362-3160,VTFMLDOMYPBOGO-UHFFFAOYSA-N,Cc1ccc(CNC(=O)C2CCN(c3ccc(SCc4ccccc4)nn3)CC2)cc1
F426-0195,KIRJVVWXXVXXMJ-UHFFFAOYSA-N,CC(C)c1ccc(CNC(=O)C2CCN(c3cc(-c4ccccc4)ncn3)CC2)cc1
F426-0288,VIBTVURNHXGVQG-UHFFFAOYSA-N,Cc1cccc(CNC(=O)C2CCN(c3cc(-c4cccc(C)c4)ncn3)CC2)c1
F448-0112,UZLOYRDTLYMPSX-UHFFFAOYSA-N,CCOc1ccccc1CNC(=O)C1CCN(c2nc3ccccc3n(Cc3ccccc3)c2=O)CC1
F448-0351,SDAVIGWGDHCEBS-UHFFFAOYSA-N,CCn1c(=O)c(N2CCC(C(=O)NCc3ccccc3)CC2)nc2ccccc21
F448-0982,JMDRWEWAQPRDJC-UHFFFAOYSA-N,Cc1ccc(CNC(=O)C2CCN(c3nc4ccccc4n(Cc4ccc(C)cc4)c3=O)CC2)cc1
F512-0821,ZQJSIOLRHRMJPH-UHFFFAOYSA-N,CCC(C(=O)N1CCC(Cc2ccccc2)CC1)N1CCN(Cc2ccc(F)cc2)C(=O)C1=O
F594-0582,OWBWOUXLBDTOJZ-UHFFFAOYSA-N,CCN1CCCC1CN(CCC(=O)N1CCNCC1)C(=O)c1ccc(OC)cc1
F633-0145,GEIXVRDGEKJGSV-UHFFFAOYSA-N,O=C1COc2ccc(S(=O)(=O)N3CCC(C(=O)NC4CCCc5ccccc54)CC3)cc2N1
F633-0285,OWFRSMQHRDQMSC-UHFFFAOYSA-N,CCOc1ccc(CNC(=O)C2CCN(S(=O)(=O)c3ccc4c(c3)NC(=O)CO4)CC2)cc1
F633-0504,LSEBUIRIELKSNF-UHFFFAOYSA-N,CC1Oc2ccc(S(=O)(=O)N3CCC(C(=O)NCCc4ccccc4)CC3)cc2NC1=O
F633-0897,RUDJEUXRVCACAF-UHFFFAOYSA-N,CCC1Oc2ccc(S(=O)(=O)N3CCC(C(=O)NCCc4ccccc4)CC3)cc2NC1=O
F699-0216,NZGYXFFWAQQCOR-UHFFFAOYSA-N,CCc1ccc(-n2nc(N3CCC(C(=O)NCc4ccc(Cl)cc4)CC3)ccc2=O)cc1
F699-0792,QMBAUBQARLFYQQ-UHFFFAOYSA-N,Cc1ccccc1CNC(=O)C1CCN(c2ccc(=O)n(-c3cccc(F)c3)n2)CC1
F699-1252,AVMXEBNRADMUJB-UHFFFAOYSA-N,O=C(NCc1ccc(F)cc1)C1CCN(c2ccc(=O)n(-c3cccc(Cl)c3)n2)CC1
F699-1335,BJCAYBRUPZRMFI-UHFFFAOYSA-N,CN(C)c1ccc(CNC(=O)C2CCN(c3ccc(=O)n(-c4cccc(Cl)c4)n3)CC2)cc1
F699-1341,IIKDHKCMULVFQA-UHFFFAOYSA-N,Cc1ccccc1CNC(=O)C1CCN(c2ccc(=O)n(-c3cccc(Cl)c3)n2)CC1
F708-0059,CUKYVWQBGXQFHL-UHFFFAOYSA-N,CC1(C(=O)NCc2ccccc2)CCN(C(=O)Nc2cccc(C(F)(F)F)c2)CC1
F708-0073,UUFBHYNLBSMNOR-UHFFFAOYSA-N,CSc1cccc(NC(=O)N2CCC(C)(C(=O)NCc3ccccc3)CC2)c1
F708-0248,ODZZHDJZCBAYQE-UHFFFAOYSA-N,COc1ccc(CNC(=O)C2(C)CCN(C(=O)Nc3ccc(C)c(F)c3)CC2)cc1
F708-0303,CFGYQMMCELZSRR-UHFFFAOYSA-N,Cc1cccc(NC(=O)N2CCC(C)(C(=O)NCc3ccc(F)cc3)CC2)c1C
F709-0523,NBFPLJCHRZWHIZ-UHFFFAOYSA-N,Cc1ccc(CNC(=O)C2(C)CCN(C(=O)c3ccccc3C(F)(F)F)CC2)cc1
F710-0042,JAKRODZJKZYARD-UHFFFAOYSA-N,CC1(C(=O)NCc2ccccc2)CCN(S(=O)(=O)c2ccc(C3CCCCC3)cc2)CC1
F710-0052,YWIBOODHEICESY-UHFFFAOYSA-N,CC(C)c1ccc(S(=O)(=O)N2CCC(C)(C(=O)NCc3ccccc3)CC2)cc1
F817-0210,ZNLKBXJMQVRLPH-UHFFFAOYSA-N,O=C(NCc1ccccc1)C1CCN(S(=O)(=O)c2cc(C(=O)N3CCCC3)cs2)CC1
F825-1557,DPHOGHJKTAXXMB-UHFFFAOYSA-N,Cc1cc(-c2ccc(S(=O)(=O)N3CCC(C(=O)NCc4ccccc4C)CC3)o2)[nH]n1
F828-1246,YGNCHKAMTSZSSF-UHFFFAOYSA-N,Cc1ccc(CNC(=O)C2CCN(S(=O)(=O)c3c(C)nn(-c4ccccc4)c3C)CC2)cc1
F828-1332,AHGJVKZLLCWUFP-UHFFFAOYSA-N,Cc1nn(-c2ccccc2)c(C)c1S(=O)(=O)N1CCC(C(=O)NCc2cccs2)CC1
F828-1423,LMUCCDHFERHWER-UHFFFAOYSA-N,Cc1ccccc1CNC(=O)C1CCN(S(=O)(=O)c2c(C)nn(-c3ccccc3)c2C)CC1
F869-0071,QNAZXYDSCFHOFV-UHFFFAOYSA-N,Cc1cccc(-c2nccc(N3CCC(C(=O)NCc4ccc(Br)cc4)CC3)n2)c1
G639-1995,MRCATBVTINTUJT-UHFFFAOYSA-N,O=C(NCc1ccccc1Cl)C1CCN(C(=O)c2cc(-c3cccnc3)[nH]n2)CC1
G792-1946,PGFJVCJPAMSNMF-UHFFFAOYSA-N,O=C(NCc1ccc(Cl)cc1)C1CCCN(C(=O)Cc2cccc3ccccc23)C1
G792-1964,NJSVSLDMWGNZOY-UHFFFAOYSA-N,CCc1ccccc1NC(=O)C1CCCN(C(=O)Cc2cccc3ccccc23)C1
G792-1965,GKEBZNZXVIOYJD-UHFFFAOYSA-N,CCc1ccc(NC(=O)C2CCCN(C(=O)Cc3cccc4ccccc34)C2)cc1
G792-2018,HOHQBZNVGHDQLH-UHFFFAOYSA-N,Cc1cccc(CNC(=O)C2CCCN(C(=O)Cc3cccc4ccccc34)C2)c1
G792-2114,RVHMICYWHGLOSS-UHFFFAOYSA-N,COc1ccccc1NC(=O)C1CCCN(C(=O)Cc2cccc3ccccc23)C1
G792-2136,QGTKOZASCBFTGG-UHFFFAOYSA-N,Cc1ccc(C)c(CNC(=O)C2CCCN(C(=O)Cc3cccc4ccccc34)C2)c1
G792-2189,MBDSFZYNIUNIBS-UHFFFAOYSA-N,CSc1ccc(CCNC(=O)C2CCCN(C(=O)Cc3cccc4ccccc34)C2)cc1
G792-2196,XVJQEQDIYCCKBQ-UHFFFAOYSA-N,CC(C)Oc1ccc(CNC(=O)C2CCCN(C(=O)Cc3cccc4ccccc34)C2)cc1
G792-2198,PUWJFFNVMLVUCK-UHFFFAOYSA-N,O=C(NCc1cccc(F)c1)C1CCCN(C(=O)Cc2cccc3ccccc23)C1
G793-0354,SUBFQOWFDRORKF-UHFFFAOYSA-N,CCOC(=O)c1[nH]c(C)c(CCC(=O)N2CCC(C(=O)NCc3ccccc3Cl)CC2)c1C
G793-0404,UKXCSBYDYGNPAP-UHFFFAOYSA-N,CCOC(=O)c1[nH]c(C)c(CCC(=O)N2CCC(C(=O)NCCc3ccccc3)CC2)c1C
G793-0486,XLASGNONOFEFSX-UHFFFAOYSA-N,CCOC(=O)c1[nH]c(C)c(CCC(=O)N2CCC(C(=O)NCc3ccc(OC)cc3OC)CC2)c1C
G793-0507,LKIJGZWZZGIOQV-UHFFFAOYSA-N,CCOC(=O)c1[nH]c(C)c(CCC(=O)N2CCC(C(=O)NCc3ccc(CC)cc3)CC2)c1C
G907-0117,ARKONZVTJSAFGO-UHFFFAOYSA-N,COc1ccccc1CNC(=O)C1CCN(Cc2cc3ccccc3n2Cc2ccccc2)CC1
G907-0208,XHFVGALBXPEARN-UHFFFAOYSA-N,Cc1ccccc1CNC(=O)C1CCN(Cc2cc3ccccc3n2Cc2ccccc2)CC1
G907-0255,FBHKRQJUOLHXFV-UHFFFAOYSA-N,O=C(NCc1ccccc1)C1CCN(Cc2cc3ccccc3n2Cc2ccc(Cl)cc2)CC1
G907-0290,IGMGBGQMSFHYEX-UHFFFAOYSA-N,O=C(NCCc1ccccc1)C1CCN(Cc2cc3ccccc3n2Cc2ccc(Cl)cc2)CC1
G907-0308,RQXXCKYPZUCKPB-UHFFFAOYSA-N,O=C(NCCC1=CCCCC1)C1CCN(Cc2cc3ccccc3n2Cc2ccc(Cl)cc2)CC1
G907-0317,MPSCBQPHIUOBIY-UHFFFAOYSA-N,O=C(NC1CCCCC1)C1CCN(Cc2cc3ccccc3n2Cc2ccc(Cl)cc2)CC1
G907-0331,NMQBVWHNYIHBKR-UHFFFAOYSA-N,O=C(NCCc1ccco1)C1CCN(Cc2cc3ccccc3n2Cc2ccc(Cl)cc2)CC1
G907-0371,LXJUUFYZONFCRK-UHFFFAOYSA-N,O=C(NCc1ccccc1)C1CCN(Cc2cc3ccccc3n2Cc2cccc(Cl)c2)CC1
G907-0439,KBDYFQKQYYMFQR-UHFFFAOYSA-N,CC(Cc1ccco1)NC(=O)C1CCN(Cc2cc3ccccc3n2Cc2cccc(Cl)c2)CC1
G907-0447,HAGVSAGFNYNZJB-UHFFFAOYSA-N,O=C(NCCc1ccco1)C1CCN(Cc2cc3ccccc3n2Cc2cccc(Cl)c2)CC1
G907-0474,QWBSKMLXZDOPIP-UHFFFAOYSA-N,O=C(NCc1cccnc1)C1CCN(Cc2cc3ccccc3n2Cc2ccccc2Cl)CC1
G907-0498,GUEGVRSHALFIEE-UHFFFAOYSA-N,Cc1cccc(NC(=O)C2CCN(Cc3cc4ccccc4n3Cc3ccccc3Cl)CC2)c1C
G907-0507,JNDAUOYSLWCBBZ-UHFFFAOYSA-N,Cc1ccc(CNC(=O)C2CCN(Cc3cc4ccccc4n3Cc3ccccc3Cl)CC2)cc1
G907-0521,ZCMNFHMQLGXASH-UHFFFAOYSA-N,Cc1cccc(CNC(=O)C2CCN(Cc3cc4ccccc4n3Cc3ccccc3Cl)CC2)c1
G907-0559,ZUJSJWFJBVICOS-UHFFFAOYSA-N,O=C(NCCN1CCCC1)C1CCN(Cc2cc3ccccc3n2Cc2ccccc2Cl)CC1
G907-0614,ZTAGXZVKSGZNBZ-UHFFFAOYSA-N,Cc1ccccc1Cn1c(CN2CCC(C(=O)NCc3ccccc3Cl)CC2)cc2ccccc21
G907-0692,SSHOWUFYGIAAIE-UHFFFAOYSA-N,Cc1ccccc1Cn1c(CN2CCC(C(=O)NCCC3=CCCCC3)CC2)cc2ccccc21
G907-0725,PATIRDFPZDQQJX-UHFFFAOYSA-N,Cc1ccccc1Cn1c(CN2CCC(C(=O)NCCCN3CCCC3)CC2)cc2ccccc21
G907-0729,GPYGKSBEUASUHH-UHFFFAOYSA-N,Cc1ccccc1Cn1c(CN2CCC(C(=O)NCc3ccccc3F)CC2)cc2ccccc21
G907-0730,PPWSMHCSIZQHJU-UHFFFAOYSA-N,CCOc1ccccc1CNC(=O)C1CCN(Cc2cc3ccccc3n2Cc2ccccc2C)CC1
G907-0829,RNGYQLLXBUOXBT-UHFFFAOYSA-N,Cc1cccc(Cn2c(CN3CCC(C(=O)NC(C)c4ccccc4)CC3)cc3ccccc32)c1
G907-0853,PYNUYEVVBKSGBV-UHFFFAOYSA-N,Cc1cccc(Cn2c(CN3CCC(C(=O)NCc4ccc(F)cc4)CC3)cc3ccccc32)c1
G907-0857,ZVFKBRSBHXBNST-UHFFFAOYSA-N,Cc1cccc(Cn2c(CN3CCC(C(=O)NC4CCCc5ccccc54)CC3)cc3ccccc32)c1
G907-0863,BGFXGJRZFZLPIA-UHFFFAOYSA-N,Cc1cccc(Cn2c(CN3CCC(C(=O)NCc4cccs4)CC3)cc3ccccc32)c1
G907-0904,YSTAYQKEMDEZKP-UHFFFAOYSA-N,Cc1cccc(Cn2c(CN3CCC(C(=O)NCCN4CCCCCC4)CC3)cc3ccccc32)c1
G907-1151,PVOVWRYCIXRYTO-UHFFFAOYSA-N,O=C(NC1CCCCCC1)C1CCN(Cc2cc3ccccc3n2Cc2ccc(F)cc2)CC1
G907-1188,JYUGJNBLDVAHIR-UHFFFAOYSA-N,O=C(NCCc1ccccc1)C1CCN(Cc2cc3ccccc3n2Cc2ccc(F)cc2)CC1
G907-1312,FBVYNCVTRBOFIW-UHFFFAOYSA-N,O=C(Nc1ccccc1Cl)C1CCN(Cc2cc3ccccc3n2Cc2cccc(F)c2)CC1
G907-1324,UZNHEVSROGFHIX-UHFFFAOYSA-N,Cc1cccc(NC(=O)C2CCN(Cc3cc4ccccc4n3Cc3cccc(F)c3)CC2)c1C
G907-1359,OKZBKCGJVJAVOA-UHFFFAOYSA-N,Cc1cc(C)c(NC(=O)C2CCN(Cc3cc4ccccc4n3Cc3cccc(F)c3)CC2)c(C)c1
