Stars,Title,Entry ID,Entry Name,Date Added,Date Modified,AM1_dipole,AM1_HF,AM1_HOMO,AM1_IP,AM1_LUMO,apol,ASA,ASA_H,ASA_P,acc,acid,aro,base,count,don,donacc,heavy,hyd,nC,nN,nO,1rotN,ar,count-1,chiral,E,E_rele,E_rvdw,E_sol,FCharge,lip_violation,logP(o/w),logS,mr,opr_leadlike,rsynth,TPSA,vol,VSA,Weight,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,PCA8,PCA9,PCA10,PCA11,PCA12,PCA13,PCA14,PCA15,PCA16,PCA17,PCA18,PCA19,PCA20,PCA21,PCA22,PCA23,PCA24,PCA25,PCA26,PCA27,PCA28,PCA29,PCA30,PCA31,PCA32,PCA33,PCA34,chiral flag,version,Chirality 1,Chirality 2,Chirality 3,ct enhanced stereo status,Source Path,Source File,Source File Index,Chirality 4,Chirality 5,Chirality 6,Chirality 7,Chirality 8,Chirality 9,Chirality 10,Chirality 11,Chirality 12,Chirality 13,Chirality 14,Chirality 15,Chirality 16,Chirality 17,Chirality 18,Chirality 19,Chirality 20,Chirality 21,Chirality 22,Chirality 23,Chirality 24,Chirality 25,Chirality 26,Chirality 27,Chirality 28,Chirality 29,Chirality 30,Chirality 31
,SA50_0008,674,np_fin_pca.674,2024-07-22 12:09:49,2024-07-22 12:09:49,1.81,-122.825,-9.064,9.064,-0.687,37.078,469.247,289.239,180.008,4,0,12,0,30,3,7,20,14,15,0,5,1,12,32,0,9.115,0,0,-29.268,0,0,2.534,-3.463,7.004,1,0.85,86.99,235.875,261.203,270.24,-0.801,0.556,0.617,-0.179,0.207,-0.381,0.804,0.868,1.187,0.4,0.289,0.513,-0.21,-0.19,0.571,0.108,-0.055,-0.032,-0.364,-0.226,-0.087,0.109,0.207,-0.625,0.073,0.123,-0.298,-0.258,-0.291,-0.096,-0.118,0.198,-0.172,0.249,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,674,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SA50_0009,675,np_fin_pca.675,2024-07-22 12:09:49,2024-07-22 12:09:49,6.15,-230.178,-8.942,8.942,-1.007,79.009,751.128,543.896,207.232,8,0,24,0,64,4,12,42,30,32,0,10,5,24,69,0,17.505,0,0,-31.336,0,2,5.644,-8.791,14.744,0,0.476,151.98,497.875,526.285,566.518,0.709,-0.417,0.556,-0.137,0.64,-1.521,-0.838,0.435,1.552,0.352,-0.583,-0.944,0.069,0.663,-0.43,-0.99,1.437,-0.295,0.603,-0.311,1.097,-0.763,-0.484,-1.113,-0.365,-0.822,-0.193,0.303,-0.471,-0.364,0.194,-0.383,0.815,0.469,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SA50_0010,676,np_fin_pca.676,2024-07-22 12:09:49,2024-07-22 12:09:49,4.81,-238.546,-9.065,9.065,-0.866,72.822,725.216,409.075,316.141,8,0,24,0,58,6,14,40,28,30,0,10,3,24,63,0,21.704,0,0,-46.949,0,2,5.116,-7.967,13.712,0,0.45,173.98,456,489.177,538.464,0.614,0.052,0.806,-0.234,0.625,-1.396,-0.766,-0.335,1.661,0.259,-1.022,0.162,0.566,0.759,0.132,-0.611,1.128,-0.006,-0.217,-0.865,-0.39,0.024,-0.439,-1.136,0.239,-0.935,-0.369,-0.278,0.102,-0.893,1.502,-0.48,0.636,0.533,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,676,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SA52_0001,677,np_fin_pca.677,2024-07-22 12:09:49,2024-07-22 12:09:49,3.108,-217.673,-8.544,8.544,-0.733,66.951,720.537,496.523,224.015,6,0,12,0,58,5,11,32,24,25,0,7,5,12,60,0,21.021,0,0,-23.613,0,1,4.174,-6.413,11.815,1,0,127.45,411.25,453.096,438.476,0.134,-0.12,0.068,0.004,-0.031,-0.9,-0.365,-0.401,-1.159,-0.206,0.492,0.62,0.837,0.418,-1.56,-0.885,-0.003,0.354,-2.262,-0.353,0.654,-0.442,0.393,0.135,-0.256,0.037,0.007,0.778,-0.212,-0.402,-0.053,0.1,-0.256,-0.085,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,677,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SA52_0002,678,np_fin_pca.678,2024-07-22 12:09:49,2024-07-22 12:09:49,3.802,-199.289,-8.559,8.559,-0.832,38.682,482.697,231.577,251.119,6,0,12,0,32,5,11,22,14,15,0,7,1,12,34,0,34.976,0,0,-31.149,0,0,2.032,-2.775,7.24,1,0.409,127.45,249.25,278.199,302.238,-0.627,0.889,0.663,-0.21,0.195,-0.204,0.267,-0.556,-0.096,0.148,0.353,0.65,0.41,0.138,0.561,-0.519,-0.367,0.336,-0.669,-0.15,0.344,0.066,0.084,-0.207,-0.508,0.09,-0.542,-0.291,-0.088,0.164,-0.024,-0.087,0.194,0.279,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,678,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SA52_0003,679,np_fin_pca.679,2024-07-22 12:09:49,2024-07-22 12:09:49,6.692,263.795,-13.004,13.004,-5.263,98.804,797.416,682.439,114.977,4,0,24,2,85,0,4,45,36,37,2,6,2,24,92,2,160.083,0,0,-100.814,2,1,6.782,-7.081,17.177,0,0.111,64.26,590.25,588.142,608.735,0.614,-3.084,1.339,-0.182,0.607,0.083,-0.098,-1.476,1.057,-0.764,0.265,-0.239,-1.826,-1.653,0.809,-0.589,0.497,-1.8,0.177,-0.824,0.35,0.998,-0.786,0.095,-0.337,0.179,0.63,-2.335,-1.074,-0.017,-1.392,0.394,-0.749,-0.152,TRUE,0,9_S_7_10_16_46,11_R_8_15_21_47,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SA52_0004,680,np_fin_pca.680,2024-07-22 12:09:49,2024-07-22 12:09:49,11.82,236.19,-12.898,12.898,-5.389,100.137,820.988,719.082,101.906,4,0,24,2,87,1,5,45,37,37,2,6,3,24,93,2,146.842,0,0,-102.125,2,1,6.76,-6.815,17.354,0,0.111,75.26,598.875,615.606,610.751,0.689,-3.089,1.322,-0.165,0.75,0.312,-0.412,-1.364,0.873,-0.229,0.671,-0.714,-1.488,-1.477,0.816,0.042,0.371,-1.256,-0.534,-0.687,0.912,0.775,0.129,0.673,-0.934,-0.386,-0.697,-0.974,-1.461,-1.017,0.624,0.704,-0.663,-0.172,TRUE,0,9_S_7_11_16_46,10_S_8_13_20_47,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SA52_0005,681,np_fin_pca.681,2024-07-22 12:09:49,2024-07-22 12:09:49,7.421,248.253,-13,13,-5.396,103.231,855.094,780.936,74.158,4,0,24,2,90,0,4,46,38,38,2,6,4,24,96,2,165.837,0,0,-91.545,2,1,6.776,-7.227,17.856,0,0.13,64.26,619.625,632.689,624.778,0.743,-3.284,1.264,-0.149,0.59,0.092,-0.214,-0.884,0.713,-0.71,0.578,-0.733,-2.087,-1.658,0.548,-0.383,0.575,-1.363,-0.336,-0.725,0.767,0.613,-0.135,0.41,-1.024,0.195,-0.675,-0.996,-1.571,-0.455,-0.748,0.771,-1.104,-0.137,TRUE,0,9_S_7_11_16_47,10_S_8_15_20_48,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,681,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Salicylamide,682,np_fin_pca.682,2024-07-22 12:09:49,2024-07-22 12:09:49,4.194,-57.255,-9.381,9.381,-0.053,19.692,307.383,159.169,148.214,2,0,6,0,17,2,4,10,6,7,1,2,1,6,17,0,3.189,0,0,-19.425,0,0,0.539,-1.275,3.746,1,0.8,63.32,127.5,154.971,137.138,-1.408,0.841,0.53,-0.081,0.101,0.726,0.82,0.746,0.835,0.254,-0.947,0.396,0.097,0.175,0.527,0.959,0.723,-0.667,0.422,-0.52,0.291,0.578,0.259,0.191,0.75,0.239,-1.055,1.086,-0.529,-0.35,-0.193,0.635,-0.587,0.265,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,682,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Santalol, E-cis,epi-beta",683,np_fin_pca.683,2024-07-22 12:09:49,2024-07-22 12:09:49,1.6,-41.109,-9.291,9.291,1.117,43.205,463.866,355.545,108.321,1,0,0,0,40,1,2,16,15,15,0,1,4,0,41,3,127.454,0,0,-5.562,0,0,2.549,-4.329,6.755,1,0,20.23,250.5,281.386,220.356,-0.942,-0.105,-0.575,0.317,-0.834,-0.045,0.071,-0.367,-1.133,-0.254,-0.389,0.563,-0.157,-0.035,-0.204,0.807,1.976,-0.241,0.02,-1.199,-0.128,0.366,0.003,-0.783,-0.145,-0.064,-0.391,-0.303,0.711,0.216,0.754,-0.218,0.317,0.195,TRUE,0,2_R_3_5_6_17,3_R_7_2_9_10,4_S_7_5_8_18,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,683,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Scutellarein,684,np_fin_pca.684,2024-07-22 12:09:49,2024-07-22 12:09:49,2.648,-172.945,-8.983,8.983,-0.961,37.88,469.158,272.454,196.704,5,0,12,0,31,4,9,21,14,15,0,6,1,12,33,0,2.872,0,0,-16.599,0,0,2.185,-3.101,7.125,1,0.857,107.22,240,263.343,286.239,-0.726,0.742,0.747,-0.225,0.189,-0.253,0.727,0.776,1.101,0.465,0.477,0.537,-0.032,-0.119,0.697,-0.054,-0.391,0.202,-0.704,-0.133,0.717,-0.214,0.272,-0.549,-0.032,0.362,-0.024,0.023,-0.394,0.015,-0.324,0.23,-0.059,0.189,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,684,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sinapic acid,685,np_fin_pca.685,2024-07-22 12:09:49,2024-07-22 12:09:49,20.712,-190.502,-4.77,4.77,2.719,30.705,431.542,280.909,150.633,3,2,6,0,27,1,4,16,10,11,0,5,4,6,27,0,10.67,0,0,-107.196,-1,0,2.022,-1.859,5.676,1,0.125,78.82,205.25,240.922,223.204,-0.912,1.123,-1.079,0.411,1.31,0.805,-0.679,-0.632,-0.596,1.147,0.543,-1.12,-0.6,-0.027,-0.348,0.358,0.598,-0.921,0.641,0.901,0.388,0.583,-0.768,0.299,-0.802,0.44,-0.348,-0.105,-0.127,0.058,-0.453,0.265,-0.351,-0.096,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,685,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Spiro[4,5]dec-6-en-1-ol, 2,6,10,10-tetramethyl",686,np_fin_pca.686,2024-07-22 12:09:49,2024-07-22 12:09:49,1.482,-72.832,-9.167,9.167,1.274,41.445,412.879,326.222,86.657,1,0,0,0,39,1,2,15,14,14,0,1,0,0,40,3,45.888,0,0,-6.158,0,0,2.902,-2.903,6.294,1,0,20.23,238.875,255.367,208.345,-1.061,0.037,-0.514,0.293,-0.888,-0.061,0.167,-0.947,-0.663,-0.306,-0.479,0.037,-0.174,-0.995,-0.046,0.739,0.544,-1.306,-1.048,-0.131,0.425,0.083,0.684,0.86,0.117,0.01,-0.149,0.221,0.17,0.435,-0.058,0.123,-0.185,-0.724,TRUE,0,2_R_4_8_3_5,4_R_1_2_6_16,6_S_4_7_14_19,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stigmasterol,687,np_fin_pca.687,2024-07-22 12:09:49,2024-07-22 12:09:49,1.873,-117.068,-9.35,9.35,1.134,83.848,704.828,544.451,160.376,1,0,0,0,78,1,2,30,29,29,0,1,5,0,81,9,43.306,0,0,2.365,0,1,7.149,-10.83,12.673,1,0,20.23,473.875,495.002,412.702,0.089,-1.257,-1.29,0.617,-1.363,-1.003,0.018,-0.069,0.183,0.148,0.175,1.88,1.675,-0.592,-1.145,0.65,0.4,1.095,1.034,-0.749,-0.288,0.722,-0.564,-0.363,-0.479,-0.297,-1.252,-0.332,-0.099,-0.661,0.189,0.03,-0.516,0.866,TRUE,0,2_R_3_6_7_13,3_S_2_4_9_31,4_S_5_3_12_32,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,687,5_S_8_4_10_33,6_R_2_15_11_34,8_R_14_5_16_18,15_R_6_23_22_48,21_S_1_19_20_59,25_S_24_26_27_66,,,,,,,,,,,,,,,,,,,,,,
,Strophanthidin,688,np_fin_pca.688,2024-07-22 12:09:49,2024-07-22 12:09:49,4.73,-272.442,-10.467,10.467,-0.66,66.629,563.106,356.489,206.618,5,0,0,0,61,3,8,29,21,23,0,6,2,0,65,8,55.307,0,0,-43.063,0,0,2,-2.631,10.506,1,0.034,104.06,383.375,380.618,404.503,-0.256,0.14,-0.1,0.236,-1.488,0.476,-0.243,-0.859,-0.682,-0.843,1.496,0.336,1.02,-1.145,0.88,0.278,-1.246,-1.547,0.095,-1.074,0.52,-1.045,1.62,-1.49,1.203,0.837,1.02,1.117,0.817,1.316,-1.638,-0.236,1.522,0.1,TRUE,0,7_S_1_9_8_16,8_R_7_10_17_30,9_R_7_13_14_21,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,688,10_S_11_8_15_31,11_S_25_12_10_20,12_S_2_11_22_18,13_R_9_26_19_32,24_S_3_22_23_54,,,,,,,,,,,,,,,,,,,,,,,
,Strychnopentamine,689,np_fin_pca.689,2024-07-22 12:09:49,2024-07-22 12:09:49,11.842,648.226,-14.839,14.839,-7.773,98.574,860.347,679.159,181.188,1,0,18,3,87,3,4,41,35,35,5,1,4,20,94,5,199.962,0,0,-269.97,3,2,6.146,-5.359,16.389,0,0.171,65.13,568.375,584.996,552.787,0.541,-4.041,1.994,-0.231,0.777,2.41,0.719,-1.837,0.766,-0.646,-1.332,1.616,-0.972,-0.594,-0.011,3.505,0.028,-0.378,-1.904,0.522,-0.959,1.874,1.022,-1.275,1.372,-0.398,0.926,-1.269,3.576,0.147,0.914,0.081,0.911,-0.234,TRUE,0,2_S_8_11_14_85,4_R_15_24_30_86,6_S_25_34_37_87,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,689,7_S_10_9_12_42,8_S_2_13_9_43,10_R_11_7_21_46,15_S_4_20_12_53,25_R_6_23_27_60,,,,,,,,,,,,,,,,,,,,,,,
,SV_J3_0003.mol,690,np_fin_pca.690,2024-07-22 12:09:49,2024-07-22 12:09:49,19.433,-210.265,-4.558,4.558,4.176,86.545,659.285,459.305,199.98,1,2,0,0,80,1,2,33,29,30,0,3,1,0,84,10,112.915,0,0,-97.93,-1,1,6.548,-8.882,13.131,0,0,60.36,481.875,474.138,455.703,0.323,-0.297,-2.32,1.003,-0.107,0.058,-0.718,-1.432,1.957,1.28,-0.526,-0.744,0.538,-1.048,1.518,0.705,0.276,0.047,-0.029,-0.427,-0.133,1.027,-0.093,0.593,0.574,0.69,0.206,0.645,-0.171,-0.137,-0.667,0.19,-0.615,-0.291,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,690,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SV_J4_0003,691,np_fin_pca.691,2024-07-22 12:09:49,2024-07-22 12:09:49,5.551,-152.819,-8.552,8.552,-0.489,64.815,685.254,488.592,196.662,5,0,12,0,55,3,8,31,24,25,0,6,3,12,58,0,-5.445,0,0,-20.483,0,1,4.702,-6.471,11.464,1,0.29,96.22,397.25,432.774,420.461,-0.026,-0.27,0,0.039,0.122,-0.879,-0.011,0.049,0.099,0.351,0.611,0.208,0.776,0.089,-1.349,-0.676,-0.163,-1.004,-1.834,-0.141,-0.212,-0.049,-0.513,-0.407,-0.248,0.371,-0.326,0.176,0.119,-0.313,0.68,-0.14,0.315,0.077,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,691,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SV_J4_0004,692,np_fin_pca.692,2024-07-22 12:09:49,2024-07-22 12:09:49,4.272,-165.011,-8.606,8.606,-0.759,37.88,474.022,266.966,207.055,5,0,12,0,31,4,9,21,14,15,0,6,1,12,33,0,26.066,0,0,-30.606,0,0,2.305,-3.137,7.125,1,0.762,107.22,243,267.929,286.239,-0.712,0.747,0.65,-0.198,0.276,-0.221,0.639,0.465,0.882,0.625,0.453,0.429,0.11,-0.036,0.65,-0.109,-0.332,0.191,-0.613,-0.101,0.401,0.119,0.156,-0.408,-0.183,0.135,-0.296,-0.107,-0.314,0.176,-0.338,0.103,0.096,0.198,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,692,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SV_J11_0002,693,np_fin_pca.693,2024-07-22 12:09:49,2024-07-22 12:09:49,11.22,-133.755,-6.36,6.36,-3.185,62.624,563.302,354.265,209.037,5,0,0,0,57,3,8,28,21,22,0,5,2,0,60,8,714.397,0,2.633,-12.548,0,0,2.151,-3.179,10.095,1,0.321,94.83,364.125,382.349,392.467,-0.253,0.195,-0.259,0.198,-0.788,0.852,1.014,-0.829,0.042,0.814,1.95,-0.672,0.355,1.713,0.432,-0.018,-3.544,0.507,0.429,-1.643,0.565,-1.54,1.581,-1.249,-0.866,-0.607,-0.782,1.42,-0.165,1.597,2.653,0.415,2.228,-6.097,TRUE,0,7_S_11_8_13_18,8_S_7_9_12_29,9_S_10_8_17_30,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,693,10_R_1_15_16_9,11_R_2_21_7_14,14_R_11_12_22_35,15_S_3_10_13_36,16_S_10_20_24_23,,,,,,,,,,,,,,,,,,,,,,,
,SV_J11_0019,694,np_fin_pca.694,2024-07-22 12:09:49,2024-07-22 12:09:49,0,,,,,178.061,1229.852,879.055,350.796,13,0,6,0,166,4,17,79,46,57,7,15,17,6,169,12,230.847,0,0,-86.404,0,2,4.266,-10.18,29.554,0,0.089,284.74,1087.75,1183.783,1110.357,3.152,-1.665,-1.369,0.654,-0.006,1.529,3.619,1.604,-2.693,-2.039,-2.585,-1.7,3.378,-0.035,1.253,-5.206,-2.846,-4.044,1.502,-1.808,4.378,1.177,0.956,4.959,-1.11,-3.997,-6.221,-0.716,0.526,-2.829,5.255,1.266,-2.936,-0.155,TRUE,0,23_S_16_28_24_80,29_S_20_27_33_87,30_S_18_37_31_88,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,694,35_S_17_49_45_97,36_R_19_47_41_98,38_R_21_43_40_99,40_S_38_52_59_101,42_S_22_51_44_105,43_S_5_38_57_106,44_R_3_42_62_107,58_S_53_65_70_129,61_S_6_65_67_133,,,,,,,,,,,,,,,,,,,
,SV_J13_0008,695,np_fin_pca.695,2024-07-22 12:09:49,2024-07-22 12:09:49,16.139,-211.403,-4.8,4.8,2.753,62.599,702.542,524.26,178.281,2,2,6,0,57,2,4,26,21,22,0,4,10,6,57,0,3090988.5,0,3090906.5,3090784.5,-1,0,5.154,-7.098,10.522,1,0.192,80.59,382.125,436.447,359.486,-0.095,0.076,-1.615,0.565,1.146,-0.188,-0.599,0.946,-0.905,1.199,0.946,0.433,-0.02,0.308,-0.067,-0.01,0.462,1.103,-0.968,-0.511,0.468,0.617,-0.773,1.067,-0.064,0.545,-0.711,0.216,-0.153,0.289,0.648,-0.017,-0.244,0.214,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,695,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SV_J16_0009,696,np_fin_pca.696,2024-07-22 12:09:49,2024-07-22 12:09:49,0,,,,,145.051,1183.358,871.004,312.354,13,0,0,0,136,3,16,62,44,48,0,14,8,0,142,20,1000000300,0,999999620,999999550,0,3,6.325,-6.838,22.903,0,0.194,170.06,856,900.355,875.106,2.346,-1.066,-3.571,-7.878,-2.268,0.95,1.89,-0.221,0.434,0.471,0.085,-1.904,-1.755,-0.465,-0.201,0.145,-3.395,-2.534,1.397,3.801,-2.836,0.327,0.553,0.667,-0.925,-0.808,-0.744,-1.287,0.079,-1.211,-0.702,0.345,-0.797,-0.283,TRUE,0,15_R_1_2_19_18,16_R_1_17_24_63,17_S_16_20_28_64,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,696,21_S_3_19_23_71,22_R_2_23_29_72,24_S_16_30_33_75,25_S_5_27_32_26,26_R_34_25_35_76,27_R_4_25_31_77,31_R_6_27_36_85,42_S_8_41_44_98,44_S_42_50_53_103,46_R_9_8_49_105,47_S_10_48_51_106,48_S_11_47_49_107,51_S_9_47_58_111,54_S_10_12_55_118,56_S_13_57_55_121,57_S_14_56_59_122,59_S_12_57_60_126,,,,,,,,,,,
,SV_J16_0012,697,np_fin_pca.697,2024-07-22 12:09:49,2024-07-22 12:09:49,2.598,-91.206,-8.876,8.876,0.337,58.568,623.067,501.215,121.852,2,0,6,0,53,2,4,23,21,21,0,2,6,6,54,2,10.681,0,0,-12.311,0,1,5.093,-6.324,9.609,1,0.217,40.46,347,393.147,314.469,-0.376,-0.519,-0.469,0.239,-0.383,-0.715,-0.04,0.557,-0.501,0.396,-0.245,0.677,0.084,0.231,-1.563,1.146,0.216,-0.033,-0.643,-0.238,0.084,-0.041,0.089,0.493,0.036,-0.311,-0.523,0.014,-0.252,-0.711,1.489,0.152,-0.105,0.034,TRUE,0,3_R_10_4_5_24,4_R_8_3_7_25,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,697,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SV_J16_0014,698,np_fin_pca.698,2024-07-22 12:09:49,2024-07-22 12:09:49,1.495,-94.345,-8.465,8.465,0.109,77.661,734.664,583.577,151.087,1,0,0,0,72,1,2,28,27,27,0,1,6,0,74,5,43.891,0,0,-2.604,0,1,7.196,-10.145,11.961,1,0,20.23,446.25,480.148,384.648,-0.012,-1.228,-1.204,0.534,-1.012,-1.033,0.066,0.183,-0.362,0.331,0.049,1.649,0.93,0.781,-1.528,-0.091,-0.518,0.88,-0.705,-0.354,-0.155,0.225,-0.335,0.229,-0.565,0.397,-1.124,-0.544,-0.212,-0.157,0.209,-0.08,-0.168,0.7,TRUE,0,2_R_4_3_7_10,3_R_2_8_5_29,4_S_2_9_6_30,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,698,8_R_3_13_14_37,25_S_1_21_27_65,,,,,,,,,,,,,,,,,,,,,,,,,,
,SV_J18_0002,699,np_fin_pca.699,2024-07-22 12:09:49,2024-07-22 12:09:49,5.165,-204.179,-8.502,8.502,-0.816,38.682,482.262,239.475,242.786,6,0,12,0,32,5,11,22,14,15,0,7,1,12,34,0,35.849,0,0,-33.613,0,0,1.956,-2.775,7.244,1,0.773,127.45,247.125,274.868,302.238,-0.63,0.959,0.769,-0.241,0.278,-0.084,0.588,0.343,0.799,0.737,0.586,0.61,0.351,0.001,0.88,-0.217,-0.516,0.246,-0.963,-0.084,0.626,0.143,-0.102,-0.327,-0.278,0.402,-0.288,-0.058,-0.179,0.043,0.042,0.079,0.103,0.206,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,699,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SV_J18_0003,700,np_fin_pca.700,2024-07-22 12:09:49,2024-07-22 12:09:49,3.823,-565.779,-9.071,9.071,-0.777,85.741,868.793,522.332,346.462,14,0,12,0,78,7,21,44,26,29,0,15,8,12,82,10,139.101,0,0,-27.485,0,3,-0.68,-3.937,14.589,0,0.568,223.29,537.625,597.792,622.576,1.137,0.959,0.886,-0.107,-1.341,0.634,-0.932,1.018,0.501,-0.234,-0.001,-0.812,-0.543,-0.313,-1.617,-0.582,0.741,0.227,0.612,0.297,-0.118,0.3,-0.966,-0.003,-1.091,0.195,-0.533,-0.648,-0.029,-0.226,0.582,0.008,-0.401,0.145,TRUE,0,16_R_1_17_25_45,17_S_4_16_18_46,18_S_5_19_17_47,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,700,19_R_7_24_18_48,20_R_8_21_22_49,21_R_3_2_20_50,22_R_9_20_23_51,23_R_10_26_22_52,24_S_6_1_19_53,26_S_3_23_27_56,,,,,,,,,,,,,,,,,,,,,
,SV_J20_0001,701,np_fin_pca.701,2024-07-22 12:09:49,2024-07-22 12:09:49,0.724,-90.673,-8.877,8.877,-0.724,40.703,509.065,376.266,132.8,4,0,12,0,34,2,6,20,15,16,0,4,4,12,35,0,16.276,0,0,-19.701,0,0,3.44,-3.29,7.593,1,0.8,66.76,259.125,292.719,270.284,-0.739,0.236,0.435,-0.127,0.221,-0.527,0.759,1.401,0.506,0.416,0.241,0.183,-0.843,-0.081,0.374,0.678,-0.56,-0.193,0.388,0.227,-0.084,-0.56,-0.545,-0.263,0.495,-0.539,-0.101,0.099,-0.459,-0.465,-0.307,0.447,-0.674,-0.022,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,701,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SV_J20_0002,702,np_fin_pca.702,2024-07-22 12:09:49,2024-07-22 12:09:49,8.02,-174.277,-8.799,8.799,-1.15,55.108,604.324,443.164,161.16,5,0,12,0,47,3,8,27,20,21,0,6,4,12,49,0,12.147,0,0,-10.089,0,0,4.053,-5.332,9.924,1,0.333,96.22,342.25,370.68,368.385,-0.306,-0.075,0.163,-0.008,0.269,-0.574,-0.13,0.216,-0.251,0.436,1.16,-0.205,0.628,0.385,0.098,-0.705,-0.285,0.37,-0.489,0.069,0.853,-0.631,0.184,-0.186,-0.639,0.357,0.162,0.395,-0.551,-0.23,-0.843,0.247,-0.275,0.105,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,702,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SV_J20_0003.mol,703,np_fin_pca.703,2024-07-22 12:09:49,2024-07-22 12:09:49,3.326,-181.938,-8.763,8.763,-0.632,66.149,718.328,548.447,169.881,5,0,12,0,57,4,9,31,24,25,0,6,5,12,59,0,4.612,0,0,-16.473,0,1,3.784,-6.449,11.688,1,0.032,107.22,406.75,442.171,422.477,0.044,-0.31,-0.013,0.046,-0.045,-0.882,-0.332,-0.087,-1.031,-0.322,0.548,-0.003,0.515,0.223,-1.943,-0.678,0.657,0.319,-2.371,-0.663,0.431,-0.506,0.921,0.055,0.059,0.083,0.376,1.204,-0.471,0.305,-0.929,0.193,-0.187,-0.442,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,703,,,,,,,,,,,,,,,,,,,,,,,,,,,,
