Target,Title,Entry ID,Entry Name,Date Added,Date Modified,Category,AM1_dipole,AM1_HF,AM1_HOMO,AM1_IP,AM1_LUMO,apol,ASA,ASA_H,ASA_P,acc,acid,aro,base,count,don,donacc,heavy,hyd,nC,nN,nO,1rotN,ar,count-1,chiral,E,E_rele,E_rvdw,E_sol,FCharge,lip_violation,logP(o/w),logS,mr,opr_leadlike,rsynth,TPSA,vol,VSA,Weight,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,PCA8,PCA9,PCA10,PCA11,PCA12,PCA13,PCA14,PCA15,PCA16,PCA17,PCA18,PCA19,PCA20,PCA21,PCA22,PCA23,PCA24,PCA25,PCA26,PCA27,PCA28,PCA29,PCA30,PCA31,PCA32,PCA33,PCA34,PCA35,PCA36,chiral flag,version,Chirality 1,Chirality 2,Chirality 3,ct enhanced stereo status,Source Path,Source File,Source File Index,Chirality 4,Chirality 5,Chirality 6,Chirality 7,Chirality 8,Chirality 9,Chirality 10,Chirality 11,Chirality 12,Chirality 13,Chirality 14,Chirality 15,Chirality 16,Chirality 17,Chirality 18,Chirality 19,Chirality 20,Chirality 21,Chirality 22,Chirality 23,Chirality 24,Chirality 25,Chirality 26,Chirality 27,Chirality 28,Chirality 29,Chirality 30,Chirality 31
PLpro,SA4_0001,638,np_fin_pca.638,25/07/2024 13:58,25/07/2024 13:58,0,2.79,-104.025,-8.97,8.97,-0.34,54.837,622.978,521.119,101.859,4,0,12,0,47,1,5,25,20,21,0,4,4,12,49,1,5.772,0,0,-14.273,0,0,4.026,-5.046,9.71,1,0.64,55.76,338.5,376.087,338.403,-0.402,-0.3,0.182,-0.323,-0.422,0.125,0.518,-0.709,-0.65,0.136,0.716,-0.982,-0.262,0.795,0.329,0.022,0.121,0.719,-0.442,-0.058,-0.284,-0.136,-0.49,0.621,-0.015,-0.12,0.755,-0.096,-0.415,-0.241,-0.296,-0.293,-0.487,0.28,-0.071,-0.123,TRUE,0,5_S_1_10_6_26,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLpro,SA4_0002,639,np_fin_pca.639,25/07/2024 13:58,25/07/2024 13:58,0,1.827,-87.477,-8.681,8.681,-0.56,50.41,575.104,445.314,129.79,3,0,12,0,42,2,5,24,19,20,0,4,3,12,44,0,15.503,0,0,-14.875,0,0,3.297,-5.354,9.161,1,0.667,66.76,312.625,345.781,322.36,-0.486,-0.175,0.045,-0.462,-0.252,0.05,0.562,-0.73,-0.564,0.021,0.649,-0.647,-0.56,0.25,0.157,-0.155,0.32,0.097,0.096,-0.013,-0.706,-1.409,-0.739,-0.192,0.252,-0.23,0.391,-0.388,0.011,-0.359,-0.198,-0.216,-0.555,0.01,0.02,-0.068,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLpro,SA4_0003,640,np_fin_pca.640,25/07/2024 13:58,25/07/2024 13:58,0,4.016,-102.541,-8.785,8.785,-0.562,51.744,595.659,455.677,139.983,4,0,12,0,44,3,7,24,19,20,0,4,5,12,45,0,11.37,0,0,-22.029,0,0,4.209,-4.697,9.354,1,0.292,77.76,322.5,353.777,324.376,-0.404,-0.148,0.076,-0.288,-0.43,0.094,0.275,-0.365,0.726,0.217,0.112,-0.843,-0.134,0.223,-0.506,-0.103,-0.34,-0.117,-0.232,0.322,-0.63,-0.269,-0.649,0.166,-0.101,0.231,0.991,0.16,-0.101,-0.385,0.065,0.195,0.461,1.367,-0.327,-0.767,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLpro,SA4_0004.mol,641,np_fin_pca.641,25/07/2024 13:58,25/07/2024 13:58,0,3.902,-93.715,-8.829,8.829,-0.543,54.837,638.413,500.127,138.286,4,0,12,0,47,2,6,25,20,21,0,4,6,12,48,0,21.001,0,0,-18.289,0,0,4.549,-5.109,9.854,1,0.64,66.76,343.75,383.664,338.403,-0.356,-0.28,0.145,-0.408,-0.314,0.11,0.445,-0.707,-0.537,0.271,0.567,-1.188,-0.506,0.382,-0.496,-0.169,-0.286,0.629,-0.08,0.289,-0.37,-0.256,-0.665,0.657,-0.151,0.048,0.934,-0.076,-0.091,-0.335,0.038,0.022,-0.219,1.232,-0.329,-0.43,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,641,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLpro,SA4_0004,642,np_fin_pca.642,25/07/2024 13:58,25/07/2024 13:58,0,2.242,-94.881,-8.778,8.778,-0.533,54.837,616.033,481.569,134.464,4,0,12,0,47,2,6,25,20,21,0,4,6,12,48,0,22.275,0,0,-23.328,0,0,4.549,-5.109,9.854,1,0.64,66.76,345.375,387.547,338.403,-0.365,-0.26,0.132,-0.422,-0.342,0.091,0.537,-0.774,-0.493,0.288,0.598,-1.036,-0.583,0.387,-0.493,-0.229,-0.288,0.438,0.106,0.083,-0.227,-0.198,-0.65,0.762,-0.228,0.378,0.864,-0.55,0.011,-0.336,0.034,-0.249,-0.674,0.775,-0.205,-0.282,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLpro,SA4_0005,643,np_fin_pca.643,25/07/2024 13:58,25/07/2024 13:58,0,2.157,-107.327,-8.617,8.617,-1.184,49.879,576.14,407.866,168.274,3,0,15,0,41,2,5,25,17,20,0,5,2,16,44,0,30.309,0,0,-10.313,0,0,4.203,-7.201,9.17,1,0.64,79.9,309.25,339.923,336.343,-0.442,-0.258,0.137,-0.87,-0.288,0.08,0.387,-0.675,-0.331,-0.117,0.709,-0.513,-1.026,-0.597,0.284,-0.257,1.194,-0.562,-0.264,0.85,0.299,-1.298,-0.115,-0.037,1.756,0.983,-1.26,0.515,0.481,1.265,0.194,-0.552,0.242,-0.536,0.024,0.648,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLpro,SA4_0006,644,np_fin_pca.644,25/07/2024 13:58,25/07/2024 13:58,0,1.856,-91.805,-8.652,8.652,-0.559,64.545,695.564,555.018,140.547,3,0,12,0,55,2,5,29,24,25,0,4,6,12,57,0,14.679,0,0,-17.762,0,1,4.161,-7.208,11.436,1,0.552,66.76,394.875,439.224,390.479,-0.12,-0.446,0.458,-0.287,-0.549,0.199,0.472,-0.723,-0.539,0.352,0.523,-0.59,-0.698,0.165,-0.458,1.481,0.454,0.12,0.085,-0.145,-0.779,-2.181,-1.405,0.006,-0.052,-0.44,0.382,-0.235,0.147,-0.395,-0.195,-0.583,-0.958,-0.134,0.015,0.098,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3CLpro,SA6_0013,645,np_fin_pca.645,25/07/2024 13:58,25/07/2024 13:58,0,5.838,-223.081,-9.511,9.511,-1.156,72.084,643.421,382.677,260.744,4,0,0,0,64,1,5,32,24,25,0,5,4,0,67,8,300.8,0,0.591,-26.189,0,0,4.463,-4.967,11.994,1,0.25,80.67,431.5,443.063,466.977,-0.1,0.053,0.039,1.4,-1.003,0.227,0.175,-0.008,0.153,-0.525,1.061,-0.892,-0.645,-1.01,0.479,-0.417,0.577,0.615,2.694,0.417,1.679,1.938,0.575,-1.219,-1.077,-0.706,1.657,0.129,0.978,0.413,0.682,-0.294,1.485,0.706,0.078,0.062,TRUE,0,8_S_12_9_14_19,9_S_8_10_13_33,10_S_11_9_18_34,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,645,11_R_2_16_17_10,12_R_3_22_8_15,15_S_12_13_23_39,16_S_4_11_14_40,17_S_11_21_25_24,,,,,,,,,,,,,,,,,,,,,,,
Active at viral post-entry stage (unknown target),SA7_0002,646,np_fin_pca.646,25/07/2024 13:58,25/07/2024 13:58,0,4.547,-165.774,-8.918,8.918,-0.755,37.88,470.971,262.792,208.179,5,0,12,0,31,4,9,21,14,15,0,6,1,12,33,0,15.974,0,0,-28.208,0,0,2.185,-3.101,7.125,1,0.857,107.22,243.625,265.115,286.239,-0.651,0.429,-0.869,-0.847,0.006,-0.187,0.269,-0.492,-0.815,-0.301,0.486,-0.72,-1.061,-0.401,0.17,-0.657,-0.107,-0.027,0.599,-0.239,-0.926,-0.411,0.013,0.257,0.238,-0.221,0.155,-0.395,-0.017,-0.068,-0.072,0.593,0.324,0.28,0,-0.025,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,646,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Active at viral post-entry stage (unknown target),SA7_0003,647,np_fin_pca.647,25/07/2024 13:58,25/07/2024 13:58,0,5.353,-272.968,-8.746,8.746,-0.73,40.818,494.697,197.703,296.994,8,0,12,0,35,6,14,23,14,15,0,8,1,12,37,2,50.534,0,0,-37.821,0,1,1.173,-1.645,7.414,1,0.826,147.68,261.75,292.284,320.253,-0.409,0.931,-1.493,-0.905,-0.159,-0.317,0.027,-0.192,-0.705,-0.497,0.116,-0.533,-1.225,-0.603,0.181,0.639,-0.511,0.143,1.001,-0.11,-0.938,0.475,0.038,0.851,-0.445,0.288,0.269,-0.363,-0.266,0.062,-0.052,0.12,-0.454,0.206,0.006,0.065,TRUE,0,9_R_1_10_11_24,10_R_2_12_9_25,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,647,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Active at viral post-entry stage (unknown target),SA7_0004,648,np_fin_pca.648,25/07/2024 13:58,25/07/2024 13:58,0,2.948,-251.405,-8.644,8.644,-0.888,39.484,493.054,217.1,275.954,7,0,12,0,33,6,13,23,14,15,0,8,1,12,35,0,32.634,0,0,-28.136,0,1,1.683,-2.413,7.356,1,0.435,147.68,252,280.802,318.237,-0.442,0.798,-1.195,-0.794,-0.336,-0.251,-0.05,-0.046,0.645,-0.195,-0.257,-0.079,-0.984,-0.612,-0.512,0.74,0.164,-0.361,0.609,-0.296,-1.387,0.043,-0.161,0.268,-0.059,-0.206,-0.153,-0.255,-0.19,0.013,0.003,0.299,0.189,-0.184,0.102,-0.097,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,648,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Active at viral post-entry stage (unknown target),SA7_0005,649,np_fin_pca.649,25/07/2024 13:58,25/07/2024 13:58,0,6.016,-248.919,-8.582,8.582,-0.902,39.484,491.779,200.802,290.977,7,0,12,0,33,6,13,23,14,15,0,8,1,12,35,0,33.749,0,0,-29.896,0,1,1.759,-2.413,7.352,1,0.783,147.68,255.75,287.602,318.237,-0.447,0.815,-1.297,-0.989,-0.096,-0.278,-0.041,-0.171,-0.539,-0.387,-0.021,-0.517,-1.418,-0.869,-0.402,0.561,-0.092,-0.045,1.06,-0.432,-1.524,-0.04,-0.039,0.553,-0.047,-0.06,-0.071,-0.576,-0.133,0.141,-0.016,0.082,-0.263,-0.409,0.168,0.054,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nsp5,SA9_0001,650,np_fin_pca.650,25/07/2024 13:58,25/07/2024 13:58,0,0.001,-247.767,-9.32,9.32,-1.565,35.057,437.092,142.41,294.681,6,0,12,0,28,4,10,22,12,14,0,8,0,12,31,0,33.026,0,0,-28.923,0,0,1.946,-4.124,6.647,1,0,133.52,227.625,236.819,302.194,-0.624,0.625,-0.942,-0.505,-0.515,-0.163,-0.207,0.096,2.256,-0.052,-0.035,0.404,-0.782,-1.319,-0.213,-0.624,1.829,-1.073,0.394,0.378,1.146,-0.09,0.112,0.219,0.373,-0.105,-1.457,-0.258,0.749,-0.287,-0.414,2.172,1.145,-0.595,0.147,-0.457,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nsp5,SA9_0002,651,np_fin_pca.651,25/07/2024 13:58,25/07/2024 13:58,0,6.096,-185.957,-8.862,8.862,-0.993,33.026,424.902,185.722,239.18,5,0,12,0,27,4,9,19,12,13,0,6,0,12,29,0,31.82,0,0,-28.006,0,0,2.325,-3.244,6.223,1,0,107.22,212.75,228.252,260.201,-0.733,0.529,-0.701,-0.431,-0.305,-0.1,-0.298,0.333,2.053,-0.292,-0.5,0.009,-0.287,-0.912,-0.096,-0.334,0.632,-0.892,0.212,0.29,0.383,-0.002,0.1,-0.001,0.142,0.444,-1.011,-0.231,0.073,-0.527,-0.269,1.241,0.591,0.259,-0.06,0.008,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),SA29_0002,652,np_fin_pca.652,25/07/2024 13:58,25/07/2024 13:58,0,1.973,-93.241,-8.946,8.946,0.188,40.703,480.323,404.379,75.943,4,0,12,0,34,1,5,20,16,16,0,4,1,12,37,2,14.278,0,0,-14.147,0,0,2.858,-3.149,7.311,1,0.05,47.92,251.25,275.455,270.284,-0.714,0.033,-0.007,-0.072,-0.56,0.065,0.267,-0.078,1.411,-0.132,-0.114,0.053,0.652,1.071,0.844,0.36,-0.122,0.037,-1.109,-0.547,0.623,0.466,0.191,-0.057,-0.229,-0.588,-0.083,-0.494,-0.061,-0.47,-0.307,0.125,-0.31,-1.051,0.335,0.292,TRUE,0,5_R_6_8_7_21,6_R_1_9_5_22,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,652,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),SA29_0003,653,np_fin_pca.653,25/07/2024 13:58,25/07/2024 13:58,0,1.339,-86.731,-8.919,8.919,0.255,43.797,515.275,480.001,35.274,4,0,12,0,37,0,4,21,17,17,0,4,2,12,40,2,19.715,0,0,-9.74,0,0,3.122,-3.562,7.818,1,0.095,36.92,272,296.666,284.311,-0.666,-0.131,0.201,-0.012,-0.618,0.123,0.377,-0.214,1.106,0.026,0.048,-0.111,0.805,1.593,0.814,0.514,0.11,0.189,-1.619,-0.722,0.758,0.589,0.198,0.207,-0.138,-0.866,-0.067,-0.603,-0.217,-0.44,-0.384,0.44,0.113,-0.747,0.263,0.277,TRUE,0,5_R_6_8_7_22,6_R_1_9_5_23,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),SA29_0004.mol,654,np_fin_pca.654,25/07/2024 13:58,25/07/2024 13:58,0,2.867,-123.955,-8.764,8.764,-0.639,40.172,488.814,374.388,114.425,4,0,12,0,33,2,6,21,15,16,0,5,2,12,35,0,8.371,0,0,-9.807,0,0,2.179,-3.586,7.522,1,0.952,75.99,255.5,280.975,284.267,-0.688,0.126,-0.483,-0.726,0.003,-0.107,0.543,-0.737,-1.424,-0.125,0.74,-0.727,-0.685,0.646,0.324,-0.271,0.14,-0.048,-0.036,-0.62,-0.683,-0.674,-0.145,0.26,0.468,-0.462,0.356,-0.661,-0.118,-0.075,-0.278,0.291,0.204,0.162,0.058,-0.039,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),SA29_0005,655,np_fin_pca.655,25/07/2024 13:58,25/07/2024 13:58,0,1.609,-112.461,-8.664,8.664,0.33,45.13,532.872,472.795,60.077,4,0,12,0,39,1,5,21,17,17,0,4,3,12,41,1,3.377,0,0,-12.757,0,0,3.795,-3.328,8.007,1,0.476,47.92,281,312.305,286.327,-0.625,-0.068,0.071,-0.317,-0.431,0.071,0.533,-0.538,-0.042,0.12,0.199,-0.589,0.037,1.397,0.432,0.118,-0.453,0.556,-0.836,-0.589,-0.218,0.811,0.252,0.56,0.063,-0.379,0.156,-0.483,-0.816,-0.239,-0.417,0.083,0.09,-0.02,0.045,0.44,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,655,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3CLpro; RdRp,SA39_0001,656,np_fin_pca.656,25/07/2024 13:58,25/07/2024 13:58,0,5.406,-121.175,-8.933,8.933,-0.751,37.078,462.795,301.892,160.903,4,0,12,0,30,3,7,20,14,15,0,5,1,12,32,0,21.55,0,0,-20.456,0,0,2.493,-3.463,7.011,1,0.85,86.99,235.25,258.984,270.24,-0.728,0.233,-0.614,-0.767,0.033,-0.124,0.288,-0.476,-0.96,-0.331,0.502,-0.67,-0.852,-0.145,0.229,-0.424,-0.159,-0.153,0.276,-0.367,-0.774,-0.529,0.04,0.092,0.515,-0.289,0.31,-0.397,0.096,-0.168,-0.12,0.115,0.01,0.06,0.085,-0.077,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,656,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3CLpro; RdRp,SA39_0002,657,np_fin_pca.657,25/07/2024 13:58,25/07/2024 13:58,0,23.934,-420.36,-5.468,5.468,0.891,57.117,652.541,355.613,296.928,8,2,12,0,49,5,13,32,18,21,0,11,4,12,52,5,99.198,0,0,-100.164,-1,1,0.549,-3.696,10.31,1,0.469,186.04,362.5,402.79,445.356,0.106,1.483,-0.27,-0.408,0.317,0.196,-0.998,0.702,-0.162,-0.754,0.095,-2.006,-0.354,0.272,1.132,1.215,0.656,-0.906,-0.381,0.373,-0.153,0.048,0.357,-0.105,0.627,-0.364,0.22,-0.343,0.446,-0.031,-0.419,-0.035,-0.534,-0.416,0.306,-0.729,TRUE,0,12_S_3_13_14_33,13_R_4_15_12_34,14_S_5_16_12_35,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,657,15_S_2_1_13_36,16_S_1_17_14_37,,,,,,,,,,,,,,,,,,,,,,,,,,
3CLpro,SA39_0003,658,np_fin_pca.658,25/07/2024 13:58,25/07/2024 13:58,0,0,,,,,127.21,1024.963,291.511,733.452,24,0,36,0,106,17,41,78,41,48,0,30,0,36,116,5,132.085,0,0,-70.405,0,3,4.394,-10.648,23.25,0,0.154,510.94,801.875,806.103,1084.722,2.735,1.566,-0.966,-3.811,-0.933,-0.539,0.804,0.247,2.722,-3.893,-0.907,0.437,-0.811,-4.265,-1.765,-1.748,2.639,1.034,-2.232,-3.575,-0.775,-1.344,1.116,1.165,0.956,-0.813,-1.419,0.261,0.516,0.826,0.224,0.04,3.3,-0.479,-0.253,-1.397,TRUE,0,31_R_2_32_34_79,32_S_3_33_31_80,33_R_4_35_32_81,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,658,34_R_1_31_36_82,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reduce the plaque formation of SARS-CoV-2,SA39_0004,659,np_fin_pca.659,25/07/2024 13:58,25/07/2024 13:58,0,10.771,-410.19,-10.287,10.287,-0.288,95.544,846.032,609.362,236.67,7,0,0,0,89,2,9,41,29,32,0,9,5,0,94,13,71.066,0,0,-27.006,0,1,4.257,-5.665,14.963,0,0.22,120.75,559,598.575,576.727,0.645,0.06,0.029,1.745,-1.892,0.462,-0.613,0.726,-0.959,-0.184,0.548,-0.529,0.169,0.301,1.692,-1.243,0.172,0.831,0.338,0.221,0.877,2.014,1.361,-0.967,1.335,-0.647,0.627,0.633,-0.187,0.357,0.294,-0.662,-0.937,-1.794,0.601,0.161,TRUE,0,10_S_1_12_11_19,11_R_10_13_20_42,12_R_10_16_17_24,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,659,13_S_14_11_18_43,14_S_13_15_23_26,15_R_14_25_22_44,16_R_21_12_29_45,21_S_2_16_19_54,28_S_3_25_27_69,34_R_5_3_35_74,37_S_8_39_35_80,38_S_5_39_40_81,39_S_9_37_38_82,,,,,,,,,,,,,,,,,,
Mpro,SA39_0005,660,np_fin_pca.660,25/07/2024 13:58,25/07/2024 13:58,0,0,,,,,59.214,399.287,207.462,191.825,4,0,0,0,55,3,7,25,19,20,0,5,3,0,57,6,61882.32,0,0.096,-48.643,0,0,1.411,-3.811,9.41,1,0.04,86.99,209.625,222.38,350.455,-0.412,1.205,0.478,0.981,0.088,-0.215,1.966,0.068,1.125,-2.55,-1.256,0.522,0.349,0.158,-1.588,-0.715,1.038,-2.719,2.63,0.537,1.539,-0.348,-1.101,0.395,-0.339,-3.388,-1.366,3.844,-1.336,-1.222,1.778,-1.799,-2.351,1.552,-0.5,0.488,TRUE,0,6_S_7_9_10_14,7_S_8_6_12_26,8_R_11_17_7_18,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,660,9_R_6_16_19_27,11_R_1_8_13_30,23_S_4_25_22_52,,,,,,,,,,,,,,,,,,,,,,,,,
Viral entry inhibitor (unknown target),SA39_0006,661,np_fin_pca.661,25/07/2024 13:58,25/07/2024 13:58,0,2.648,-384.953,-8.916,8.916,-0.467,59.544,639.477,273.796,365.681,10,0,18,0,51,8,18,33,21,22,0,11,3,18,54,2,11.852,0,0,-43.879,0,2,3.103,-2.668,10.789,0,0.273,197.37,376.75,412.902,458.375,0.299,0.796,-1.258,-1.281,-1.058,-0.134,-0.806,0.552,0.673,0.22,-1.151,1.028,-0.835,-0.239,-0.211,-0.618,-0.705,0.161,0.79,-0.199,-0.707,0.726,0.013,0.273,-0.212,0.443,0.023,-0.143,-0.371,-0.067,0.099,0.035,-0.465,-0.04,-0.124,0.159,TRUE,0,12_R_2_13_14_34,13_R_1_12_16_35,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,661,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ion exchange function of Na+/K+,SA39_0007,662,np_fin_pca.662,25/07/2024 13:58,25/07/2024 13:58,0,7.026,-189.256,-9.304,9.304,-0.459,68.119,590.956,433.554,157.402,3,0,0,0,62,2,5,28,23,24,0,4,1,0,66,8,74.625,0,0,-19.973,0,0,4.161,-5.057,10.68,1,0.143,66.76,387.75,401.103,386.532,-0.254,0.029,0.214,1.436,-1.092,0.258,0.271,0.144,0.429,-0.764,0.683,-0.784,-0.174,-0.621,1.184,-0.146,-0.084,-0.316,1.303,0.071,-0.536,1.169,0.459,-1.001,0.547,-0.789,0.775,0.103,-0.31,0.106,0.255,0.12,-0.114,-1.714,0.746,0.137,TRUE,0,5_S_1_8_6_15,6_R_5_7_14_29,7_S_9_6_11_30,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,662,8_R_5_13_12_20,9_S_7_10_18_21,10_R_9_19_16_31,13_R_8_24_17_36,23_S_2_19_22_57,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SA39_0008,663,np_fin_pca.663,25/07/2024 13:58,25/07/2024 13:58,0,1.152,-147.107,-9.218,9.218,-0.375,38.412,474.982,293.334,181.647,5,0,12,0,32,3,8,20,14,15,0,5,1,12,34,1,2.512,0,0,-31.622,0,0,2.38,-2.453,7.064,1,0.8,86.99,240.25,269.143,272.256,-0.695,0.346,-0.781,-0.7,-0.147,-0.165,0.429,-0.616,-0.691,-0.193,0.566,-0.398,-0.788,0.155,0.519,-0.45,-0.53,0.611,0.464,-0.181,-0.377,0.288,0.021,0.492,-0.122,0.092,0.623,0.021,-0.111,-0.051,-0.161,-0.286,-0.567,-0.019,0.032,0.159,TRUE,0,6_S_1_8_7_21,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,663,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Active at viral post-entry stage (unknown target),SA39_0009,664,np_fin_pca.664,25/07/2024 13:58,25/07/2024 13:58,0,2.642,-58.819,-8.36,8.36,-0.492,41.235,519.777,455.467,64.309,3,0,12,0,35,1,4,19,16,16,0,3,4,12,36,0,2.353,0,0,-15.127,0,0,4.225,-3.998,7.544,1,0.105,38.69,263.25,292.129,256.301,-0.704,-0.205,0.301,-0.162,-0.423,0.117,0.316,-0.197,1.164,0.135,-0.228,-0.229,0.402,1.042,-0.532,0.331,-0.171,-0.321,-0.939,0.269,0.313,0.481,-0.278,0.167,0.201,0.102,-0.051,-0.807,-0.23,-0.766,-0.286,0.802,0.432,1.096,-0.216,-0.236,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,664,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E protein,SA39_0010,665,np_fin_pca.665,25/07/2024 13:58,25/07/2024 13:58,0,17.885,-190.575,-4.828,4.828,2.727,30.705,438.531,275.085,163.446,3,2,6,0,27,1,4,16,10,11,0,5,4,6,27,0,11.417,0,0,-99.984,-1,0,2.022,-1.859,5.676,1,0.125,78.82,204.875,237.162,223.204,-0.858,1.296,0.536,0.249,0.686,0.282,-0.531,0.509,0.895,-0.245,-0.856,-0.737,0.057,1.022,-0.359,0.065,-0.403,0.389,-0.523,-1.038,0.428,0.246,0.446,0.578,-0.362,-0.151,-0.198,-0.82,0.046,0.185,0.039,0.625,0.182,1.098,-0.291,0.14,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,665,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Active at viral post-entry stage (unknown target),SA39_0012,666,np_fin_pca.666,25/07/2024 13:58,25/07/2024 13:58,0,8.243,47.348,-11.976,11.976,-3.651,44.47,476.516,300.224,176.292,4,0,6,1,39,2,6,21,15,16,1,4,0,6,43,4,77.893,0,0,-63.693,1,0,0.381,-1.535,7.492,1,0.143,63.36,263,280.174,288.323,-0.69,-0.464,-1.306,0.858,0.046,-0.28,-0.173,0.624,1.24,-1.117,0.718,0.242,0.228,0.297,0.415,0.195,-0.033,0.014,0.419,-0.028,0.049,-0.215,0.108,-0.252,-0.925,-0.356,-0.501,0.275,1.386,-0.404,0.031,0.138,-0.514,-1.872,0.811,1.211,TRUE,0,6_S_5_8_7_22,7_S_9_6_12_23,9_S_1_14_7_24,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,666,14_S_2_9_16_31,,,,,,,,,,,,,,,,,,,,,,,,,,,
3CLpro,SA50_0001,667,np_fin_pca.667,25/07/2024 13:58,25/07/2024 13:58,0,9.828,-218.352,-8.752,8.752,-0.789,82.103,803.567,615.568,187.999,8,0,24,0,67,3,11,43,31,33,0,10,6,24,72,0,35.471,0,0,-30.543,0,2,5.908,-9.204,15.258,0,0.279,140.98,516,552.761,580.545,0.684,-0.619,0.536,-1.501,-1.145,0.359,-0.83,0.377,-0.062,0.376,-0.543,0.001,-0.156,0.28,0.095,0.194,1.396,-0.509,-1.5,-1.69,0.609,-1.315,-0.563,1.061,0.315,-0.68,0.198,-0.853,0.88,-0.581,0.188,-0.141,-0.549,-0.879,0.126,0.107,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
