key,input,AlphaLISA,CoV1-PPE,cytotox,CPE,ACE2,CoV1-PPE_cs,TruHit,MERS-PPE_cs,hCYTOX,MERS-PPE,3CL
FWXVGKSWZJEPQI-UHFFFAOYSA-N,COCCOCCOCCNC(=O)C1=CC(=CC(NC2=NC=CC(OC3=C4C=CC=CC4=C(NC(=O)NC4=CC(=CC(NS(C)(=O)=O)=C4OC)C(C)(C)C)C=C3)=N2)=C1)C#C,0.7022297950438352,0.6221369297459693,0.8541510359446208,0.6922789303461709,0.5512833721896618,0.511826916141354,0.4498856812775321,0.5182033122961084,0.5626488400830163,0.9229883176981332,0.8466666666666667
CEFJVGZHQAGLHS-UHFFFAOYSA-N,CCN1C(=O)C(=CC2=C1C=C(NC)N=C2)C1=C(Br)C=C(F)C(NC(=O)NC2=CC=CC=C2)=C1,0.6973600555137686,0.4301282637497114,0.8082298247019449,0.8029695034027099,0.6631561570189877,0.8012956938891408,0.4737607249945643,0.8698888058419211,0.4728542675243483,0.9562991000331345,0.82
HKHCSWPSUSWGLI-CABCVRRESA-N,C1[C@@H]2CNC[C@]12C1=CC=C2C=CC=CC2=C1,0.5836580467672348,0.4839114187099535,0.41054403424263,0.4297372827927271,0.6212396476921439,0.3153975804272,0.5156695378252457,0.3679639648936231,0.5526456634026987,0.047554033729148515,0.5233333333333333
VLULRUCCHYVXOH-UHFFFAOYSA-N,CC1=CC=CC=C1CN1C2=NCCN2C2=C(CN(CC3=CC=CC=C3)CC2)C1=O,0.6369942694973928,0.20555158932179704,0.3017726697524388,0.13716681222120922,0.4977764360987373,0.1753848534717346,0.4551606601336489,0.4878529007365893,0.3553251686802617,0.6627563594818219,0.5933333333333333
RIJLVEAXPNLDTC-UHFFFAOYSA-N,O=C(NC1=NN2C(C=CC=C2C2=CC=C(CN3CCS(=O)(=O)CC3)C=C2)=N1)C1CC1,0.5900249792689515,0.3773865264640465,0.6958695443471273,0.6589743995666504,0.6360439823913872,0.4373891766753825,0.3970861765566183,0.7035681542662114,0.6261164088602419,0.7100418102245841,0.69
ADGGYDAFIHSYFI-UHFFFAOYSA-N,NC1=NC=C(C2=NC(=NC(=N2)N2CCOCC2)N2CCOCC2)C(=C1)C(F)(F)F,0.6186216689608504,0.26745738665179114,0.6688577707608542,0.31574820895989736,0.4471905810372949,0.7211057108982254,0.5219108706311539,0.6693948311909749,0.6742558516396416,0.1565479626421161,0.3333333333333333
MRFOLGFFTUGAEB-UHFFFAOYSA-N,OC1=C(O)C(=CC(=C1)C(=O)CC1=CC=CC=C1)[N+]([O-])=O,0.4559783292627162,0.8115474132527241,0.36953664660453794,0.5434155186017354,0.6593369132049239,0.5498854644949431,0.09347634793338508,0.28482191247632377,0.2290991714762317,0.8649408944250245,0.8533333333333334
BMAIGAHXAJEULY-UKTHLTGXSA-N,CN1C2=C(C=CC(\C=C\C(O)=O)=C2)N=C1C1(CCC1)NC(=O)C1=CC2=C(C=C1)C(C1CCCC1)=C(N2C)C1=NC=C(Br)C=N1,0.6830905050487197,0.7302443997993923,0.7421922055880229,0.5086331105232239,0.6077923104341393,0.4514726618964242,0.303942915922524,0.25894472132822033,0.7486312924491033,0.9268694934574094,0.6833333333333335
UAKZGMMGIMKFMV-RBUKOAKNSA-N,FC1=CC(=CC(F)=C1)C(=O)N[C@@H]1C2CCN(CC2)[C@H]1CC1=CN=CC=C1,0.6999003458359806,0.24924413383570976,0.6583570869763692,0.5888263191779455,0.5387636360267702,0.30286683479265736,0.3108293188214369,0.4197804736922179,0.3441405782876192,0.25479766668768883,0.4633333333333333
KPRZOPQOBJRYSW-UHFFFAOYSA-N,NCC1=CC=CC=C1O,0.3849889579492371,0.7130561959399757,0.19863163004318876,0.3271198481321335,0.43461609043982335,0.29839951819140786,0.24068682958881685,0.04292579563355786,0.20809140788184274,0.1053002211700409,0.3033333333333334
ZYSCOUXLBXGGIM-UHFFFAOYSA-N,NC1=C(C=NN1)C1=CC(Cl)=CC=C1OC1=CC(F)=C(C=C1Cl)S(=O)(=O)NC1=CSC=N1,0.6104004595276168,0.5511614856520378,0.6993778880437215,0.8239832504590353,0.6512317092320509,0.6603518352164975,0.8293611744391137,0.5556813249684165,0.3280676693469286,0.9230210882013706,0.5966666666666667
RSNPAKAFCAAMBH-UHFFFAOYSA-N,CC1=NC2=C(C(N)=CC=C2)C(=O)N1C1CCC(=O)NC1=O,0.5046416416935214,0.33393907096138936,0.4740382212400436,0.6818311715126036,0.605054800965456,0.571668759903883,0.6692507724869118,0.5177995768459159,0.4180913889540567,0.14547941847606752,0.44
BIOWRMNRHMERIO-ZVAHOJSLSA-N,C[C@H](NP(=O)(OC[C@H]1O[C@H](C[C@@H]1O)N1C=C(F)C(=O)NC1=O)OC1=C2C=CC=CC2=CC=C1)C(=O)OCC1=CC=CC=C1,0.5275168377220419,0.6902697413106615,0.7969272756576538,0.6195029973983764,0.3612748179857581,0.2914709273396148,0.5897024559432631,0.3467298680084823,0.7149062787161933,0.8713527171736904,0.8733333333333334
GLYMPHUVMRFTFV-QLFBSQMISA-N,C[C@@H](OC1=CC(=NN=C1N)C(=O)NC1=CC=C(C=C1)C(=O)N1C[C@H](C)N[C@H](C)C1)C1=C(Cl)C=CC(F)=C1Cl,0.6210988011877037,0.6885643343519274,0.7393658296267192,0.6216439088185628,0.6625247506422746,0.9113669040767084,0.5980409352488513,0.7712557589864738,0.6332284683651395,0.9209644235883864,0.7200000000000001
QTBYVAZRKWOIDU-FUHWJXTLSA-N,CCOC(=O)O[C@@H](C)N1N=NN=C1C1=C(C=NN1C)C1=CC=C(C=C1F)C(=O)N([C@@H]1CCCNC1)C1=NC=CC=C1Cl,0.5931045522114783,0.3232439605191433,0.7565572985013326,0.4831532206137975,0.5754728271194355,0.5181914577985259,0.8065671640943598,0.7233405530410604,0.5607165349854363,0.928420275049344,0.7266666666666666
QDWKGEFGLQMDAM-ULJHMMPZSA-N,CCN(CC)CCNC(=O)C1=C(C)NC(\C=C2/C(=O)NC3=CC=C(C=C23)C2=CSC(=N2)C2=CC=CC=C2)=C1C,0.6356890863922503,0.4644353743387241,0.7627726650238037,0.746578497091929,0.6696609055028704,0.9780028570442512,0.8031772759803623,0.8820184643104386,0.7903937525219388,0.9644771061812468,0.8233333333333334
ZQPDJCIXJHUERQ-QWRGUYRKSA-N,CCOC1=C(C=C(Cl)C(F)=C1[C@@H]1CNC(=O)C1)[C@H](C)N1N=C(C)C2=C1N=CN=C2N,0.6534780642376704,0.2928146187254119,0.8442588559786479,0.5359812808036805,0.559186498640536,0.7601049083269911,0.7942869730287437,0.8293296356661931,0.4043690215382311,0.6579325478108948,0.6283333333333333
FEFIBEHSXLKJGI-UHFFFAOYSA-N,CCCCOC1=NC2=C(NC(=O)N2CCCN(CCCN2CCOCC2)CC2=CC=CC(CC(=O)OC)=C2)C(N)=N1,0.662686565613083,0.4652050642002076,0.5904501907030741,0.6913166316350301,0.6042871036232248,0.6838249148667176,0.8193593556728894,0.7912734698021667,0.7362706568506029,0.6833442478170758,0.6066666666666668
XDZAHHULFQIBFE-UHFFFAOYSA-N,COC(=O)C1=CC=C(OC(=O)CCCCCCC(=O)NO)C=C1,0.4148767155069071,0.4607008768845386,0.21146570860097805,0.4717636477947235,0.3293716831974087,0.5824604122711831,0.11473679636356347,0.16694714178424208,0.6517078624831306,0.2146517077883996,0.3133333333333333
ZIUDADZJCKGWKR-AREMUKBSSA-N,CC1=CN2C=C(CC(=O)N3CCC4(CN(C4)[C@@H]4CCC5=C4C=CC(=C5)C4=CC(C)=NC=N4)CC3)N=C2S1,0.7298140307117063,0.2651358355401925,0.6482885766029358,0.5999150522549948,0.6399701192555113,0.3289386162412657,0.7241089205333155,0.7585538205194476,0.6901366089891504,0.6507606768952932,0.7433333333333333
UQRORFVVSGFNRO-XFWSIPNHSA-N,CCCCN1C[C@H](O)[C@@H](O)[C@@H](O)[C@H]1CO,0.4412251438781738,0.478714236085494,0.16805041741828122,0.24915805369615554,0.4827788772137018,0.2290463699084194,0.20157781631023144,0.4658215553419936,0.25770104267467897,0.027738678433262914,0.0
NCDZABJPWMBMIQ-INIZCTEOSA-N,CCCSC1=C(C=CC(=N1)N1CCC[C@@H](CC(O)=O)C1)C(=O)NC1CCCCC1,0.4656359753602778,0.4090314621933575,0.4871996021270752,0.22521265141665936,0.3777910426576989,0.21397102326222506,0.20903731197369516,0.12413923892817648,0.307562189830674,0.3096013326664583,0.31
NVVPMZUGELHVMH-UHFFFAOYSA-N,CCC1=CC(=CC=C1N1N=C(C(C)C)C2=C1N=CC=C2N1C=NC(=C1)C1=CN(C)N=C1)C(N)=O,0.7648202909350407,0.3904053631979785,0.8442096042633057,0.7514271346728006,0.6487621824786945,0.7462948292385456,0.8499476689552908,0.5121456011069242,0.5852364916271634,0.9451755574082448,0.6333333333333333
VCIBGDSRPUOBOG-QFIPXVFZSA-N,CN1C[C@@H](C2=CC3=C(C=CC=C3)C=C2)C2=CC=C(C=C2C1)C1=NN=C(N)C=C1,0.7415224816002516,0.5164774190052992,0.6565441338221233,0.7593644054730734,0.6638535151500835,0.7206744356703877,0.5799372818875024,0.8478813534152904,0.6125437272919549,0.8928933692927906,0.85
DBPPRLRVDVJOCL-FQRUVTKNSA-N,[H][C@]12SCC(C[N+]3(CCNC(=O)C4=C(Cl)C(O)=C(O)C=C4)CCCC3)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC(C)(C)C(O)=O)\C1=CSC(N)=N1)C([O-])=O,0.3522854996646785,0.6195726435223232,0.6575424989064534,0.17898809413115185,0.4876155808415345,0.2300001157722085,0.09000059960905843,0.07665016537574716,0.39187294197579225,0.4149395840649015,0.36000000000000004
DMNOVGJWPASQDL-OAQYLSRUSA-N,COC1=C(CNCC[C@]2(CCOC3(CCCC3)C2)C2=NC=CC=C2)SC=C1,0.6736827701478693,0.3265633537820482,0.6524247392018636,0.3647684683402379,0.4805619231942915,0.326548715227959,0.6350126683471148,0.4374913747456775,0.5848482705928661,0.5183999377037501,0.5033333333333333
CTLOSZHDGZLOQE-UHFFFAOYSA-N,COC1=CC=CC2=C1C1=C(N2)C2=C(CCC2)C2=C1C(=O)N(CN1CCN(C)CC1)C2=O,0.7336743198222107,0.3263815835976915,0.6675372711817423,0.28735554923613865,0.6601845539370009,0.519067895020847,0.7992882148189003,0.7967163372136062,0.46468516508738206,0.5959402579643567,0.6900000000000001
AQDWDWAYVBQMAM-UHFFFAOYSA-N,CC(C)CC(=O)NC1=CC(=CN=C1)C1=CC2=C(NN=C2C2=NC3=C(C=NC=C3N2)C2=CC=CC(F)=C2)C=C1,0.6213152908619358,0.4536063938160382,0.7578659868240356,0.8076598890622457,0.6662884558751793,0.8151884817661106,0.3697242457275512,0.7929093868963101,0.6659996554586622,0.9589454048467668,0.7933333333333333
CLGCHUKGBICQTE-UHFFFAOYSA-N,CN1N=CC(C2=C3N(N=CN=C3N3CCC3)C(C)=N2)=C1C1=NC=C(C=C1)C(F)(F)F,0.6968178668674443,0.2544743457955283,0.7697199090321859,0.6703395009040832,0.5189312399522393,0.45670346434087106,0.4520898422221537,0.7105848208074419,0.6454118723339505,0.6536698386645577,0.4666666666666666
KCSNGWMKFYVMKF-HGYIIGRXSA-N,C[C@@H](O)[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)CNC(C)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(O)=O,0.3238605925945037,0.4965949106672801,0.7244963852564493,0.4931329647699992,0.3445846390584824,0.200002036806832,0.08734490240943292,0.21989489397214168,0.8025653537114459,0.29575654503238297,0.59
GEVVQZHMFVFGLN-HDJSIYSDSA-N,NC1=NC=NC2=C1C(=O)N(CCO2)C1=CC=C(C=C1)[C@H]1CC[C@H](CC(O)=O)CC1,0.5672930351705937,0.39267647811254425,0.7002973326047263,0.5030511085192363,0.350639929688626,0.3046139153056248,0.6940047681122462,0.2277063878584909,0.3008049196667141,0.4603753795700576,0.44166666666666665
UCOAKFIVSAVHLC-UHFFFAOYSA-N,CC(C)C1=C(N(CC2CC2)C(=O)NC1=O)C(=O)C1=CC(C)=CC(C)=C1,0.5421326640816518,0.4879154106117229,0.3947536498308182,0.19681093831857047,0.652752825096886,0.27998022532130057,0.6914656393321371,0.3405743855543744,0.3369771070612801,0.36845823425984703,0.59
KPJDVVCDVBFRMU-AREMUKBSSA-N,COCCNCCC1=CC(NC2=NC=C3C[C@@H](C4=CC=CC=C4F)C4=CC=CC=C4C3=N2)=CC=C1,0.7356160060839109,0.4468001263788779,0.6316660936673483,0.6824098714192708,0.6664739317764986,0.9425586639711648,0.5933201760286215,0.8932942235181659,0.7177911697493661,0.9558916501800168,0.905
NRWORBQAOQVYBJ-GJZUVCINSA-N,CCOC(=O)N1[C@H](CC)C[C@H](N(CC2=CC(=CC(=C2)C(F)(F)F)C(F)(F)F)C2=NC=C(OCCCC(O)=O)C=N2)C2=C1C=CC(=C2)C(F)(F)F,0.7206836618098881,0.5792471756336285,0.6079057240486145,0.7831226952870688,0.6395742682547935,0.5473179604121965,0.4898359314081482,0.4953404999588322,0.7343107567893133,0.923138210661176,0.6566666666666666
QVDYQHXNAQHIKH-TZIWHRDSSA-N,OC(=O)C1=CC=C(C=C1)[C@H]1C[C@@H](NC(=O)C2(CC2)C2=CC3=C(OC(F)(F)O3)C=C2)C2=C(O1)C=C(OC(F)F)C=C2,0.4723816726465433,0.7824123902377043,0.5199602472782135,0.772793004512787,0.6130374636346446,0.6268817366976399,0.5099458328098089,0.2053121842388348,0.5432577146424188,0.889880501658392,0.695
DJXRIQMCROIRCZ-XOEOCAAJSA-N,[H][C@@]1(CC[C@@H](CC2=CC=C(NC(=O)[C@@H]3CCC4=NC=CC(=O)N34)C=C2)N1)[C@H](O)C1=CC=CC=C1,0.5949810357075238,0.4318329200752073,0.4018214130401612,0.5304436699549356,0.6128813536684187,0.5242410757422956,0.17777030861575036,0.5926594232330148,0.5803429329660204,0.6384015359904066,0.6116666666666667
OEBIHOVSAMBXIB-SJKOYZFVSA-N,C[C@@H]1CCC2=C(C=C(F)C=N2)[C@H]2CCCN2C2=NC3=C(C=NN3C=C2)C(=O)N1,0.6520305856613479,0.19893075481562966,0.6507275597254435,0.550312035481135,0.6003788699405456,0.4747383857239993,0.3161031067994873,0.7024466836231925,0.5783689212799072,0.4552145858325159,0.4199999999999999
WIIAMRXFUJLYEF-SNVBAGLBSA-N,COC(=O)C1=C2CN(CCN2C(=N1)C(F)(F)F)C(=O)C[C@H](N)CC1=CC(F)=C(F)C=C1F,0.48980254605390994,0.4974684426653097,0.3472481348117193,0.3480441711346309,0.6029586355662707,0.4269347037000022,0.5463948351737239,0.3453804456697867,0.5254837210090072,0.465277522290954,0.38666666666666666
AKQXQLUNFKDZBN-UHFFFAOYSA-N,CN1C(=O)NC(=O)C(C)=C1C1=C(C)C=C(OC2=NC=CC=C2C(F)(F)F)C=C1,0.6372740845176258,0.4385491679110751,0.7106348053614299,0.7868333808581034,0.6388126496352711,0.374561152204734,0.4802359634199524,0.66261844825037,0.4330782645057749,0.41035375468470336,0.6933333333333334
QVRVXSZKCXFBTE-KPVNRNJOSA-N,COC1=C(OC)C=C2CN(CCCCNC(=O)C3=C(OCC[18F])C=CC(C)=C3)CCC2=C1,0.6614864645494446,0.22186561045239425,0.3549716798464457,0.26673679451147714,0.6134264286712904,0.3850409397605031,0.7308031190523255,0.7905006693931608,0.6760435938835144,0.554239513337305,0.4166666666666667
MCNQUWLLXZZZAC-BJUDXGSMSA-N,[11CH3]OC1=CC=C(C=C1)C1=C(C#N)C(=NN1C1=CC=C(Cl)C=C1Cl)C(=O)NN1CCCCC1,0.5292811690123728,0.4580012275876323,0.7366416676839193,0.3213544966777166,0.662835131836624,0.425199131852614,0.4177400369758844,0.5569479064949644,0.5441197154257033,0.9370401730352782,0.79
OCJRRXHWPBXZSU-BJBBEUPESA-N,CCOC(=O)[C@H](C)N[P@@](=O)(CO[C@H]1O[C@@H](N2C=NC3=C2N=CN=C3N)C(F)=C1)OC1=CC=CC=C1,0.571235937963766,0.434111506961323,0.6629391113917033,0.4739538345734278,0.5268420307165582,0.3496656000872224,0.5046254011588819,0.3147278701728187,0.4360773784694849,0.6342282944527616,0.5
VIUAUNHCRHHYNE-JTQLQIEISA-N,OC[C@@H](O)CNC(=O)C1=C(NC2=C(F)C=C(I)C=C2)C=NC=C1,0.5327580822309722,0.21787918723235392,0.6729770151774089,0.5135884054501851,0.6406569107444245,0.649332079861664,0.4573399029907134,0.3839201959188272,0.4830589396423763,0.26543979450354144,0.475
NIJYGVDQZBBONK-SEUXLIJBSA-N,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@@]1(F)O[C@@H](N2C=CC(=O)NC2=O)[C@](C)(O)[C@@H]1O)OC1=CC=CC=C1,0.4610125640145206,0.5127207944114948,0.7873013234138488,0.25391405075788503,0.42883806332296587,0.2646225108156849,0.19215126228959206,0.1562931846571681,0.5755175395806631,0.16077551489876066,0.485
LVZYXEALRXBLJZ-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(=O)NCC(O)COP(S)(=O)OCC1OC(CC1NP(S)(=O)OCC1OC(CC1NP(S)(=O)OCC1OC(CC1NP(S)(=O)OCC1OC(CC1NP(S)(=O)OCC1OC(CC1NP(S)(=O)OCC1OC(CC1NP(S)(=O)OCC1OC(CC1NP(S)(=O)OCC1OC(CC1NP(S)(=O)OCC1OC(CC1NP(S)(=O)OCC1OC(CC1NP(S)(=O)OCC1OC(CC1NP(S)(=O)OCC1OC(CC1NP(S)(=O)OCC1OC(CC1N)N1C=NC2=C1N=CN=C2N)N1C=NC2=C1N=CN=C2N)N1C=CC(N)=NC1=O)N1C=NC2=C1N=CN=C2N)N1C=NC2=C1N=C(N)NC2=O)N1C=NC2=C1N=CN=C2N)N1C=C(C)C(=O)NC1=O)N1C=C(C)C(=O)NC1=O)N1C=NC2=C1N=C(N)NC2=O)N1C=NC2=C1N=C(N)NC2=O)N1C=NC2=C1N=C(N)NC2=O)N1C=NC2=C1N=CN=C2N)N1C=C(C)C(=O)NC1=O,0.7494227292940865,0.5282352792259494,0.6965386605262757,0.5295721566677093,0.6063659483957832,0.6333333333333333,0.4270138037721458,0.512081454916896,0.6766216762860616,0.6770901318644468,0.6166666666666667
MYZAXBZLEILEBR-RVFOSREFSA-N,C[C@@H](O)[C@H](NC(=O)[C@H](CS(O)(=O)=O)NC(=O)CNC(=O)[C@H](CCCNC(N)=N)NC(=O)CN)C(=O)N1CCC[C@H]1C(O)=O,0.3731883692906462,0.33199009258115403,0.7050499486923218,0.22991853137811025,0.3212370115480749,0.24692076622114054,0.09000024387920202,0.1435150040309394,0.6336073939005534,0.2303120602900394,0.19333333333333336
GBBJCSTXCAQSSJ-MSYRQUNGSA-N,CC1=CN([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2[18F])C(=O)NC1=O,0.44104900303082745,0.3721483467233716,0.12675409500797588,0.2418253086010615,0.3523676461641845,0.22210155505245366,0.09366881408972733,0.4546149483196028,0.3767607723342048,0.015541278677935191,0.0
GETAAWDSFUCLBS-SJPDSGJFSA-N,[18F]C1=CC=C(C=N1)C1=CC=C2C(NC3=C2C=NC=C3)=C1,0.6987200316859671,0.3168753709012964,0.726673293908437,0.8578194808959959,0.6736142660796071,0.4354623401417563,0.4831561181480386,0.7838833701029375,0.5057334816455841,0.6733588195807035,0.7166666666666668
YIDDLAAKOYYGJG-UHFFFAOYSA-N,CC(C)N1C=NN=C1C1=CC=CC(NC(=O)C2=CC(N3C=NC(=C3)C3CC3)=C(C)C=C2F)=N1,0.7359518045141895,0.1985419250503428,0.8165169215202331,0.7888496343294779,0.6593415684490985,0.5712647709017368,0.4833588724516357,0.7515257290101159,0.6395618070496454,0.9248854434368344,0.7633333333333333
DTTJKLNXNZAVSM-JYCIKRDWSA-N,C[C@@H]1COCCN1C1=NC(=NC(=C1)C1(CC1)[S@](C)(=N)=O)C1=CN=CC2=C1C=CN2,0.7338024422201622,0.20699093194649296,0.8168340810139973,0.6140328256289164,0.6233761050076181,0.7320021361469801,0.4763399855599233,0.5247953655529259,0.7318101508529099,0.6122223857385619,0.59
STWTUEAWRAIWJG-UHFFFAOYSA-N,CC1(C)CC(CC(C)(C)N1)OC1=NN=C(C=C1)C1=C(O)C=C(C=C1)C1=CNN=C1,0.6012289420867473,0.4255381689260374,0.6276475516955058,0.4433422231674194,0.6569630061105602,0.7464977672076455,0.5677741699693507,0.5075499598097281,0.7578197977277968,0.8554334881569657,0.6566666666666667
RLCLASQCAPXVLM-NSHDSACASA-N,CC(C)N1C(=O)NC(N[C@@H](C)C2=CC=CC=C2)=CC1=O,0.5127779720380198,0.3695699029950525,0.4963305719693502,0.4344697956244151,0.479296293936089,0.07405159737820306,0.007540476079162649,0.4853857474764965,0.26352845069434905,0.31427708740531024,0.3666666666666667
QKXJWFOKVQWEDZ-VCCCEUOBSA-N,CCOC1=CC=C2N(C(=O)[C@@]3(CC[C@@H](CC3)OCCN3CCOCC3)C2=C1)S(=O)(=O)C1=CC=C(C=C1OC)C(=O)NC(C)(C)C,0.6187182388744461,0.4065155332736284,0.575436638991038,0.5291998028755188,0.43157900614905015,0.3562380502820313,0.5834161941412679,0.8840419050516877,0.7678420541021559,0.8780042472274178,0.7066666666666667
CBRJPFGIXUFMTM-WDEREUQCSA-N,C[C@H]1CC[C@H](CN1C(=O)C=C)NC1=NC=NC2=C1C=CN2,0.5896265692506026,0.1967021684841298,0.4356332759062449,0.40207108671466507,0.35291884512680305,0.3291040068104854,0.3827907108412095,0.3888851996088521,0.3697634050713645,0.16705279804478054,0.4866666666666666
SCTJKHUUZLXJIP-RUZDIDTESA-N,CCCCCCCCCCCCCCCCOCCCOP(O)(=O)CO[C@H](C)CN1C=NC2=C1N=CN=C2N,0.4425922455400628,0.7325545779870183,0.27533051848411555,0.39674995412429176,0.3636764607165011,0.34496134274859264,0.4919040270732111,0.4597968154118904,0.5002934706476,0.2577250241152052,0.21333333333333332
ULTDEARCBRNRGR-UHFFFAOYSA-N,CCC(=O)NS(=O)(=O)C1=CC(Cl)=C(NC(=O)CC2=CC=C(Br)C(OC3=CC(=CC(Cl)=C3)C#N)=C2F)C=C1,0.6351003808155921,0.6044934642202778,0.5121867940160963,0.6531630412737529,0.5316964936959608,0.5875944838523093,0.44085150370292814,0.7477504287566269,0.40449007242918017,0.92966392193216,0.8133333333333334
UXCAQJAQSWSNPQ-ZIVQXEJRSA-N,CC1=CN([C@H]2C[C@H]([18F])[C@@H](CO)O2)C(=O)NC1=O,0.4005930002412456,0.4506632700896758,0.13586637377738953,0.21421238084634145,0.4130160056593219,0.23033934796652303,0.1074167091170554,0.11969581501597625,0.423719797399309,0.0189238670881416,0.12666666666666668
CHMRTBYTCBDIRG-JQZMMWJVSA-N,CO[C@@]1(C[C@H](O)[C@@H](NC(C)=O)[C@@H](O1)[C@H](O)[C@H](O)CO)C(=O)N[C@@H]1CC[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC[C@H]([C@H](C)CCCC(C)C)[C@@]4(C)CC[C@H]23)C1,0.5037891673385219,0.2925680939705371,0.20642854523658752,0.34170797944068915,0.3815197169376369,0.3344070191743995,0.09333334674584066,0.42157010508547343,0.5921642266379462,0.6376381765691473,0.45
JLEBZPBDRKPWTD-TURQNECASA-O,NC(=O)C1=C[N+](=CC=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0.4234151245288516,0.2406355724262141,0.4892945639292399,0.2498349233468373,0.3525723668065819,0.2882131436379486,0.11389112645029302,0.29059385588141445,0.5050887290636698,0.02139643768241057,0.10333333333333332
KJAAPZIFCQQQKX-NDEPHWFRSA-N,CC1=C([C@@H](OC2=CC=C(O)C=C12)C1=CC=C(OCCN2CC(CF)C2)C=C1)C1=CC(O)=CC=C1,0.7763385229441074,0.5836050249086456,0.6566173791885376,0.5734386233488719,0.6725172365706794,0.6981241885868742,0.7892283196338026,0.9337451320541972,0.4968744393852022,0.9133497229055764,0.7666666666666666
BLGWHBSBBJNKJO-UHFFFAOYSA-N,NC1=NC2=CC(=CC=C2O1)C1=CN2C(C=C1)=NC=C2C(=O)N1CCOCC1,0.5492218084619748,0.30617701359416355,0.7996820370356241,0.6623563528060913,0.3956037590051456,0.7541301529295437,0.7587458503989332,0.5995304165057691,0.747584024005466,0.5211682806406152,0.6
PFRQBZFETXBLTP-RCIYGOBDSA-N,CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC1=C(C)C(=O)C2=C(C=CC=C2)C1=O,0.5283722221766372,0.7566013700450568,0.4718007381757101,0.4090719685951869,0.6741652795299906,0.1986986521408695,0.3845406014125376,0.602386530465702,0.5469339657359653,0.8799549166592943,0.7266666666666666
CODQKEMYZZKQAE-QPVYNBJUSA-N,CC1=CC(OCCCS(C)(=O)=O)=CC(C)=C1C1=CC(COC2=CC3=C(C=N2)[C@H]2[C@@H](C3)[C@@H]2C(O)=O)=CC=C1,0.5897162194975093,0.5395342402190771,0.6747817598978679,0.7322483460108439,0.6359060577845024,0.4803502171528258,0.5863736521329912,0.22205921693400624,0.5770136690139771,0.9167328781584057,0.8000000000000002
ALIVXCSEERJYHU-UHFFFAOYSA-N,CC(OC(C)=O)OC(=O)C(C)C1=CC(F)=C(C=C1)C1=CC=CC=C1,0.5525998715102752,0.3486650245887881,0.09573462992906573,0.4118939731518427,0.3651733445312326,0.19355498185255932,0.6917174381346439,0.5330604831431286,0.30515528731875946,0.5507601090300192,0.7000000000000001
RVLCUCVJZVRNDC-IMJSIDKUSA-N,C[C@@H]1NC(=O)[C@H](CC(O)=O)NC1=O,0.32388174096077754,0.6570644369553342,0.4365532815456391,0.2938292935490608,0.31317985962148304,0.14907890810858954,0.3232092110300861,0.035408292918673964,0.1382180246513672,0.1560543924584293,0.02333333333333333
GTDPZONCGOCXOD-JPYJTQIMSA-N,CC(C)[C@@H](NC(=O)NCC(C)(C)O)C(=O)N1CC[C@](O)(C2=CC=C(Cl)C=C2)C(C)(C)C1,0.5589417959927866,0.2997302590454414,0.26640338477492337,0.14522125164667765,0.3320253557486477,0.4155563254250368,0.3823233732095832,0.6657695800443088,0.7116800331186366,0.4187162021236895,0.41
KEEBLYWBELVGPQ-UHFFFAOYSA-N,COC1=NN2C=C(N=C2S1)C1=CC2=C(O1)C=C(OC)C=C2OCC1=CSC(=N1)C1=CC=C(C=C1)C(=O)N(C)C,0.7092934044288294,0.4907085684193608,0.8293979295094808,0.7921162239710491,0.6035962365161357,0.4714335906233784,0.5720580553274379,0.5480847978633752,0.7487579819891188,0.7912701259258142,0.84
VRQXRVAKPDCRCI-ZNMIVQPWSA-N,C[C@@H]1C[C@H](N)C[C@@H](C1)C1=C(NC(=O)C2=NC(=C(F)C=C2)C2=C(F)C=CC=C2F)C=NC=C1,0.7499896378504967,0.29367307478956656,0.7359374356269837,0.8733733828862508,0.6669535919020201,0.6727452755285125,0.7050901583572475,0.7309813812882447,0.569520709514618,0.9268869639648272,0.6833333333333332
MUJMYVFVAWFUJL-SNAWJCMRSA-O,CN1C=NC(=C1C[N+](C)(C)C\C=C\C(=O)NC1=NC=C2N=CN=C(NC3=CC(Br)=C(Cl)C=C3)C2=C1)[N+]([O-])=O,0.634480056359009,0.2668578707097578,0.7959718116124471,0.7579820871353149,0.6699091176309729,0.5899653969227374,0.8411377197427601,0.8250953433786954,0.7288203896416557,0.9330895181832068,0.5733333333333334
