smiles,name,np_abs_freq,np_rel_freq,sd_abs_freq,sd_rel_freq,db_abs_freq,db_rel_freq
Nc1nc2ccccc2c2[nH]cnc12,Nc1nc2c(c3[nH;NaroC]cnc13)cccc2,0,0.0,0,0.0,1,8.385744234800838e-05
Nc1nc2ccccc2o1,Nc1oc2c(n1)c[c;biphenyl]cc2,0,0.0,1,0.0016260162601626016,0,0.0
Nc1ncc(C=O)cn1,O=[C;amide]c1cnc(N)nc1,0,0.0,0,0.0,1,8.385744234800838e-05
Nc1ncc(N2CCNCC2)s1,[N;amide]c1sc(N2CC[N;amine]CC2)[c;biphenyl]n1,0,0.0,0,0.0,1,8.385744234800838e-05
Nc1ncc(O)cn1,[O;ether]c1cnc([N;so2amide])nc1,0,0.0,0,0.0,1,8.385744234800838e-05
Nc1ncc([N+](=O)[O-])s1,O=[N+]([O-])c1sc([N;amide])nc1,0,0.0,6,0.00975609756097561,1,8.385744234800838e-05
Nc1ncc2nc[nH]c2n1,Nc1nc2[nH;NaroC]cnc2cn1,0,0.0,0,0.0,1,8.385744234800838e-05
Nc1nccc(O)n1,[O;ether]c1nc(N)n[c;biphenyl]c1,0,0.0,0,0.0,1,8.385744234800838e-05
Nc1ncccc1O,[O;ether]c1c(N)nc[c;biphenyl]c1,0,0.0,0,0.0,2,0.00016771488469601676
Nc1ncccn1,Nc1ncc[c;biphenyl]n1,0,0.0,0,0.0,1,8.385744234800838e-05
Nc1ncccn1,[N;amine]c1ncc[c;biphenyl]n1,0,0.0,0,0.0,1,8.385744234800838e-05
Nc1ncccn1,[N;amine]c1ncccn1,0,0.0,0,0.0,2,0.00016771488469601676
Nc1ncccn1,[N;so2amide]c1ncccn1,0,0.0,0,0.0,1,8.385744234800838e-05
Nc1nccn2c([C@@H]3CCCN3)ncc12,NC1=NC=Cn2c([C@H]3[N;amide]CCC3)n[c;biphenyl]c12,0,0.0,0,0.0,1,8.385744234800838e-05
Nc1ncnc(Nc2ccnc(C(F)(F)F)c2)n1,FC(F)(F)c1nccc(Nc2nc([N;amine])n[c;biphenyl]n2)c1,0,0.0,0,0.0,1,8.385744234800838e-05
Nc1ncnc2[nH]cnc12,Nc1ncnc2[nH;NaroC]cnc12,2,0.003246753246753247,6,0.00975609756097561,9,0.0007547169811320754
Nc1ncnc2[nH]cnc12,[N;amine]c1ncnc2[nH]cnc12,0,0.0,0,0.0,2,0.00016771488469601676
Nc1ncnc2[nH]ncc12,Nc1ncnc2[nH;NaroC]n[c;biphenyl]c12,0,0.0,1,0.0016260162601626016,2,0.00016771488469601676
Nc1ncnc2nc[nH]c12,[N;amine]c1ncnc2nc[nH]c12,0,0.0,0,0.0,1,8.385744234800838e-05
Nc1nnc(S(N)(=O)=O)s1,S(=O)(=O)(N)c1sc([N;amide])nn1,0,0.0,0,0.0,1,8.385744234800838e-05
Nc1nonc1C(=O)N/N=C\c1ccco1,O=C(N/N=C\c1o[c;biphenyl]cc1)c1c(N)non1,0,0.0,1,0.0016260162601626016,0,0.0
O=C(/C=C\n1cncn1)NNc1cnccn1,O=C(NNc1nccnc1)/C=C\n1n[c;biphenyl]nc1,0,0.0,0,0.0,1,8.385744234800838e-05
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,O=C(CCc1ccc(O)cc1)c1c([O;ether])cc(O)cc1O,1,0.0016233766233766235,0,0.0,0,0.0
O=C(CCc1ccccc1)c1ccccc1O,O=C(CCc1ccccc1)c1c([O;ether])cccc1,0,0.0,0,0.0,1,8.385744234800838e-05
O=C(CO)C1OCC(O)C(O)C1O,O=C(CO)C1C(O)C(O)C(O)[C;ether]O1,1,0.0016233766233766235,0,0.0,0,0.0
O=C(CO)C1OCCC(O)C1O,O=C(CO)C1C(O)C(O)[C;ether][C;ether]O1,1,0.0016233766233766235,0,0.0,0,0.0
O=C(Cc1ccc(O)cc1)NO,O=C(NO)Cc1ccc([O;ether])cc1,0,0.0,0,0.0,1,8.385744234800838e-05
O=C(Cc1ccccc1F)C1CC1,Fc1c([C;amine]C(=O)C2CC2)cccc1,0,0.0,0,0.0,1,8.385744234800838e-05
O=C(Nc1ccccc1)OC1CCNCC1,O=C(OC1CC[N;amine]CC1)Nc1cccc[c;biphenyl]1,0,0.0,0,0.0,1,8.385744234800838e-05
O=C(O)C1(c2ccccc2)CCNCC1,O=C(O)C1(c2ccccc2)CC[N;amine]CC1,0,0.0,0,0.0,1,8.385744234800838e-05
O=C(O)C1CNC1,O=C(O)C1C[N;amine]C1,0,0.0,0,0.0,1,8.385744234800838e-05
O=C(O)CCC(=O)c1ccccc1,O=C(O)CCC(=O)c1cc[c;biphenyl]cc1,0,0.0,0,0.0,1,8.385744234800838e-05
O=C(O)CCCCCCCCO,O=C(O)CCCCCCCC[O;ester],0,0.0,0,0.0,1,8.385744234800838e-05
O=C(O)CCCc1ccccc1,O=C(O)[C;amine]CCc1ccccc1,0,0.0,0,0.0,2,0.00016771488469601676
O=C(O)CCNc1ccccn1,O=C(O)CC[N;amide]c1ncccc1,0,0.0,0,0.0,1,8.385744234800838e-05
O=C(O)CCc1cccs1,O=C(O)[C;olefin]Cc1sccc1,0,0.0,0,0.0,1,8.385744234800838e-05
O=C(O)CCc1ncco1,O=C(O)CCc1o[c;biphenyl][c;biphenyl]n1,0,0.0,0,0.0,1,8.385744234800838e-05
O=C(O)CN1C(=O)CCCc2ccccc21,O=C(O)CN1C(=O)[C;amine]CCc2c1cccc2,0,0.0,0,0.0,1,8.385744234800838e-05
O=C(O)Cc1ccc(O)c(Cl)c1,Clc1c([O;ether])ccc(CC(=O)O)c1,0,0.0,0,0.0,1,8.385744234800838e-05
O=C(O)Cc1ccc2c(c1)Cc1ccccc1CO2,O=C(O)Cc1cc2c(OCc3c(cccc3)[C;olefin]2)cc1,0,0.0,0,0.0,1,8.385744234800838e-05
O=C(O)[C@@H]1CC2(CN1)SCCS2,O=C(O)[C@H]1[N;amide]CC2(SCCS2)C1,0,0.0,0,0.0,1,8.385744234800838e-05
O=C(O)[C@@H]1CCCN1,O=C(O)[C@H]1[N;amide]CCC1,0,0.0,0,0.0,5,0.0004192872117400419
O=C(O)[C@@H]1CCCN1,O=C(O)[C@H]1[N;amide]C[C;thioether]C1,0,0.0,0,0.0,1,8.385744234800838e-05
O=C(O)[C@@H]1CCCN2CCCCC(=O)N12,O=C(O)[C@H]1N2C(=O)[C;amine]CCCN2CCC1,0,0.0,0,0.0,1,8.385744234800838e-05
O=C(O)[C@@H]1CCCNC1,O=C(O)[C@H]1C[N;amine]CCC1,0,0.0,0,0.0,1,8.385744234800838e-05
O=C(O)[C@@H]1C[C@@H](C2CCCCC2)CN1,O=C(O)[C@H]1[N;amide]C[C@H](C2CCCCC2)C1,0,0.0,0,0.0,1,8.385744234800838e-05
O=C(O)[C@@H]1C[C@@H](O)[C@H](O)CO1,O=C(O)[C@H]1O[C;ether][C@@H](O)[C@H](O)[C;ether]1,0,0.0,0,0.0,2,0.00016771488469601676
O=C(O)[C@@H]1C[C@@H]2CCCC[C@@H]2N1,O=C(O)[C@H]1[N;amide][C@@H]2[C@H](C1)CCCC2,0,0.0,0,0.0,1,8.385744234800838e-05
O=C(O)[C@@H]1C[C@@H]2CCC[C@@H]2N1,O=C(O)[C@H]1[N;amide][C@@H]2[C@H](C1)CCC2,0,0.0,0,0.0,1,8.385744234800838e-05
O=C(O)[C@@H]1C[C@H]2CCCC[C@@H]2N1,O=C(O)[C@H]1[N;amide][C@@H]2[C@@H](C1)CCCC2,0,0.0,0,0.0,1,8.385744234800838e-05
O=C(O)[C@@H]1Cc2ccccc2CN1,O=C(O)[C@H]1[N;amide]Cc2c(cccc2)C1,0,0.0,0,0.0,1,8.385744234800838e-05
O=C(O)[C@H]1C[C@H](O)[C@H](OS(=O)(=O)O)CO1,S(=O)(=O)(O[C@H]1[C@@H](O)[C;ether][C@H](C(=O)O)O[C;ether]1)O,0,0.0,0,0.0,1,8.385744234800838e-05
O=C(O)[C@H]1OCC[C@H](O)[C@@H]1O,O=C(O)[C@@H]1[C@@H](O)[C@@H](O)[C;ether][C;ether]O1,0,0.0,0,0.0,1,8.385744234800838e-05
O=C(O)[C@H]1OC[C@@H](O)[C@H](O)[C@@H]1O,O=C(O)[C@@H]1[C@@H](O)[C@@H](O)[C@H](O)[C;ether]O1,0,0.0,0,0.0,2,0.00016771488469601676
O=C(O)c1cc(/N=N/c2ccc([SH](=O)=O)cc2)ccc1O,[SH;so2amide](=O)(=O)c1ccc(N=Nc2cc(C(=O)O)c(O)cc2)cc1,0,0.0,0,0.0,1,8.385744234800838e-05
O=C(O)c1cc(=O)c2c(O)cccc2o1,O=C(O)C=1Oc2c(c([O;ether])ccc2)C(=O)C=1,0,0.0,0,0.0,2,0.00016771488469601676
O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,O=C(O)c1cc([O;ester])c2C(=O)c3c([O;ester])cccc3C(=O)c2c1,0,0.0,0,0.0,1,8.385744234800838e-05
O=C(O)c1ccc(-n2cncn2)cc1,O=C(O)c1ccc(-n2n[c;biphenyl]n[c;biphenyl]2)cc1,0,0.0,0,0.0,1,8.385744234800838e-05
O=C(O)c1ccc(C(F)(F)F)cc1O,FC(F)(F)c1cc([O;ester])c(C(=O)O)cc1,0,0.0,0,0.0,1,8.385744234800838e-05
O=C(O)c1ccc([SH](=O)=O)cc1,[SH;so2amide](=O)(=O)c1ccc(C(=O)O)cc1,0,0.0,0,0.0,1,8.385744234800838e-05
O=C(O)c1ccc2ccccc2c1,O=C(O)c1cc2c(cc1)c[c;biphenyl]cc2,0,0.0,0,0.0,1,8.385744234800838e-05
O=C(O)c1ccc2ncoc2c1,O=C(O)c1cc2o[c;biphenyl]nc2cc1,0,0.0,0,0.0,1,8.385744234800838e-05
O=C(O)c1ccccc1,O=C(O)c1[c;biphenyl]cccc1,0,0.0,0,0.0,1,8.385744234800838e-05
O=C(O)c1ccccc1,O=C(O)c1c[c;biphenyl]ccc1,0,0.0,0,0.0,2,0.00016771488469601676
O=C(O)c1ccccc1,O=C(O)c1cc[c;biphenyl]cc1,0,0.0,0,0.0,1,8.385744234800838e-05
O=C(O)c1ccccc1,O=C(O)c1ccc[c;biphenyl]c1,0,0.0,0,0.0,1,8.385744234800838e-05
O=C(O)c1ccccc1O,O=C(O)c1c(O)cc[c;biphenyl]c1,0,0.0,0,0.0,1,8.385744234800838e-05
O=C(O)c1ccccc1O,O=C(O)c1c([O;ester])cccc1,0,0.0,0,0.0,2,0.00016771488469601676
O=C(OOC1OC(O)C(O)C(O)C1O)c1cc(O)c(O)c(O)c1,O(OC1C(O)C([O;ester])C([O;ester])C([O;ester])O1)C(=O)c1cc(O)c(O)c(O)c1,1,0.0016233766233766235,0,0.0,0,0.0
O=C(O[Ca]OC(=O)[C@H](O)[C@H](O)C[C@@H](O)CO)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,[Ca](OC(=O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)OC(=O)[C@H](O)[C@H](O)[C;ether][C@@H](O)CO,0,0.0,0,0.0,1,8.385744234800838e-05
O=C([O-])C(O)C(O)C(=O)[O-],O=C([O-])C([O;ester])C([O;ester])C(=O)[O-],1,0.0016233766233766235,0,0.0,0,0.0
O=C([O-])C(O)Cc1ccc(O)c(O)c1,O=C([O-])C([O;ester])Cc1cc(O)c(O)cc1,11,0.017857142857142856,0,0.0,0,0.0
O=C([O-])C1(O)CC(O)C(O)C(O)C1,O=C([O-])C1(O)CC(O)C([O;ester])C([O;ester])C1,1,0.0016233766233766235,0,0.0,0,0.0
O=C([O-])C1(O)CC(O)C(O)C(O)C1,O=C([O-])C1([O;ester])CC([O;ester])C(O)C([O;ester])C1,1,0.0016233766233766235,0,0.0,0,0.0
O=C([O-])C1(O)C[C@@H](O)C(O)[C@H](O)C1,O=C([O-])C1(O)C[C@@H]([O;ester])C(O)[C@H](O)C1,1,0.0016233766233766235,0,0.0,0,0.0
O=C([O-])C1OCC(O)C(O)C1O,O=C([O-])C1C(O)C(O)C(O)[C;ether]O1,3,0.00487012987012987,0,0.0,0,0.0
O=C([O-])C1OCCC(O)C1O,O=C([O-])C1C(O)C(O)[C;ether][C;ether]O1,2,0.003246753246753247,0,0.0,0,0.0
O=C([O-])CC(O)c1ccc(O)c(O)c1,O=C([O-])[C;ether]C(O)c1cc(O)c(O)cc1,1,0.0016233766233766235,0,0.0,0,0.0
O=C([O-])CCc1ccc(O)c(O)c1,O=C([O-])[C;ether]Cc1cc(O)c(O)cc1,1,0.0016233766233766235,0,0.0,0,0.0
O=C([O-])CCc1ccc(O)cc1,O=C([O-])CCc1c[c;biphenyl]c([O;ether])cc1,0,0.0,1,0.0016260162601626016,0,0.0
O=C([O-])[C@@H]1CCCN1,O=C([O-])[C@H]1[N;amide]CCC1,0,0.0,1,0.0016260162601626016,0,0.0
O=C([O-])[C@@H]1C[C@@H](O)CCO1,O=C([O-])[C@H]1O[C;ether][C;ether][C@H](O)[C;ether]1,1,0.0016233766233766235,0,0.0,0,0.0
O=C([O-])[C@@H]1C[C@@H](O)[C@H](O)CO1,O=C([O-])[C@H]1O[C;ether][C@@H](O)[C@H](O)[C;ether]1,0,0.0,1,0.0016260162601626016,0,0.0
O=C([O-])[C@H](O)Cc1ccc(O)c(O)c1,O=C([O-])[C@H]([O;ester])Cc1cc(O)c(O)cc1,1,0.0016233766233766235,0,0.0,0,0.0
O=C([O-])[C@H]1C[C@H](O)[C@H](OS(=O)(=O)[O-])CO1,S(=O)(=O)(O[C@H]1[C@@H](O)[C;ether][C@H](C(=O)[O-])O[C;ether]1)[O-],0,0.0,1,0.0016260162601626016,0,0.0
O=C([O-])[C@H]1OCC[C@H](O)[C@@H]1O,O=C([O-])[C@@H]1[C@@H](O)[C@@H](O)[C;ether][C;ether]O1,2,0.003246753246753247,0,0.0,0,0.0
O=C([O-])[C@H]1OC[C@@H](O)[C@H](O)[C@@H]1O,O=C([O-])[C@@H]1[C@@H](O)[C@@H](O)[C@H](O)[C;ether]O1,3,0.00487012987012987,0,0.0,0,0.0
O=C([O-])c1ccc(Cl)cc1,Clc1[c;biphenyl]cc(C(=O)[O-])cc1,0,0.0,1,0.0016260162601626016,0,0.0
O=C([O-])c1ccc(O)cc1,O=C([O-])c1ccc([O;ether])cc1,0,0.0,3,0.004878048780487805,0,0.0
O=C([O-])c1ccc([SH](=O)=O)cc1,[SH;so2amide](=O)(=O)c1ccc(C(=O)[O-])cc1,0,0.0,1,0.0016260162601626016,0,0.0
O=C([O-])c1cccc(F)c1,Fc1cc(C(=O)[O-])cc[c;biphenyl]1,0,0.0,1,0.0016260162601626016,0,0.0
O=C([O-])c1ccccc1,O=C([O-])c1[c;biphenyl]cccc1,0,0.0,1,0.0016260162601626016,0,0.0
O=C([O-])c1ccccc1,O=C([O-])c1c[c;biphenyl]ccc1,0,0.0,1,0.0016260162601626016,0,0.0
O=C([O-])c1ccccc1,O=C([O-])c1cc[c;biphenyl]cc1,0,0.0,4,0.0065040650406504065,0,0.0
O=C([O-])c1ccccc1,O=C([O-])c1ccc[c;biphenyl]c1,0,0.0,1,0.0016260162601626016,0,0.0
O=C([O-])c1ccccc1C1CCCC1,O=C([O-])c1c(C2CCCC2)c[c;biphenyl]cc1,0,0.0,1,0.0016260162601626016,0,0.0
O=C([O-])c1ccccc1Cl,Clc1c(C(=O)[O-])c[c;biphenyl]cc1,0,0.0,1,0.0016260162601626016,0,0.0
O=C([O-])c1ccccc1Cl,Clc1c(C(=O)[O-])cc[c;biphenyl]c1,0,0.0,1,0.0016260162601626016,0,0.0
O=C([O-])c1ccccc1Cl,Clc1c(C(=O)[O-])ccc[c;biphenyl]1,0,0.0,1,0.0016260162601626016,0,0.0
O=C([O-])c1ccccc1O,O=C([O-])c1c(O)c[c;biphenyl]cc1,0,0.0,1,0.0016260162601626016,0,0.0
O=C([O-])c1ccccc1O,O=C([O-])c1c(O)cc[c;biphenyl]c1,0,0.0,1,0.0016260162601626016,0,0.0
O=C(c1c[nH]c(=O)[nH]c1=O)C1OCC(O)C(O)C1O,O=C(C=1C(=O)NC(=O)NC=1)C1C(O)C(O)C(O)[C;ether]O1,1,0.0016233766233766235,0,0.0,0,0.0
O=C(c1c[nH]c(=O)[nH]c1=O)C1OCCC(O)C1O,O=C(C=1C(=O)NC(=O)NC=1)C1C(O)C(O)[C;ether][C;ether]O1,1,0.0016233766233766235,0,0.0,0,0.0
O=C(c1ccc(O)cc1)c1ccc(Cl)cc1,Clc1ccc(C(=O)c2ccc([O;ether])cc2)cc1,0,0.0,0,0.0,2,0.00016771488469601676
O=C(c1ccc(O)cc1)c1csc2cc(O)ccc12,O=C(c1c2c(s[c;biphenyl]1)cc(O)cc2)c1ccc([O;ether])cc1,0,0.0,1,0.0016260162601626016,1,8.385744234800838e-05
O=C1C(=O)N(Cc2c[nH]nn2)c2ccc(F)cc21,Fc1cc2C(=O)C(=O)N(Cc3nn[nH;NaroC]c3)c2cc1,0,0.0,2,0.0032520325203252032,0,0.0
O=C1C(=O)N(Cc2c[nH]nn2)c2ccc(O)cc21,O=C1N(Cc2nn[nH;NaroC]c2)c2c(C1=O)cc([O;ether])cc2,0,0.0,2,0.0032520325203252032,0,0.0
O=C1C(=O)N(Cc2c[nH]nn2)c2ccccc21,O=C1N(Cc2nn[nH;NaroC]c2)c2c(C1=O)cccc2,0,0.0,3,0.004878048780487805,0,0.0
O=C1C(NCO)N(CO)C(=O)N1CO,O=C1N(CO)C(=O)C([N;urea]CO)N1CO,0,0.0,0,0.0,1,8.385744234800838e-05
O=C1C=CC(=O)N1CCCO,O=C1N(CCC[O;ester])C(=O)C=C1,0,0.0,9,0.014634146341463415,0,0.0
O=C1C=CC(=O)N1CCO,O=C1N(CC[O;ester])C(=O)C=C1,0,0.0,9,0.014634146341463415,0,0.0
O=C1CC(Cc2ccc3c(c2)OCO3)CO1,O=C1OCC(Cc2cc3OCOc3cc2)[C;olefin]1,1,0.0016233766233766235,0,0.0,0,0.0
O=C1CC(c2ccc(O)cc2)Oc2cc(O)ccc21,O=C1c2c(OC(c3ccc([O;ether])cc3)C1)cc(O)cc2,1,0.0016233766233766235,0,0.0,0,0.0
O=C1CCC(=O)N1CCO,O=C1N(CC[O;ester])C(=O)CC1,0,0.0,0,0.0,1,8.385744234800838e-05
O=C1CCC(c2c(O)cc(O)c3c2O[C@@H](c2cc(O)c(O)c(O)c2)[C@@H](O)C3)N1,O=C1[N;lactam]C(c2c(O)cc(O)c3c2O[C@H]([C@@H]([O;ester])C3)c2cc(O)c(O)c(O)c2)CC1,1,0.0016233766233766235,0,0.0,0,0.0
O=C1CCC(c2c(O)cc(O)c3c2O[C@H](c2cc(O)c(O)c(O)c2)[C@H](O)C3)N1,O=C1[N;lactam]C(c2c(O)cc(O)c3c2O[C@@H]([C@H]([O;ester])C3)c2cc(O)c(O)c(O)c2)CC1,1,0.0016233766233766235,0,0.0,0,0.0
O=C1CCCC(=O)N1,O=C1NC(=O)CC[C;lactam]1,1,0.0016233766233766235,0,0.0,1,8.385744234800838e-05
O=C1CCCCC1c1ccccc1Cl,Clc1c([C;amine]2C(=O)CCCC2)cccc1,0,0.0,0,0.0,1,8.385744234800838e-05
O=C1CCCCCN1,O=C1[N;lactam]CCCCC1,0,0.0,0,0.0,1,8.385744234800838e-05
O=C1CCCC[C@H]1c1ccccc1Cl,Clc1c([C@H;amine]2C(=O)CCCC2)cccc1,0,0.0,0,0.0,1,8.385744234800838e-05
O=C1CCCN1,O=C1[N;lactam]CCC1,0,0.0,0,0.0,3,0.00025157232704402514
O=C1CCCN1,O=C1[N;lactam]CC[C;olefin]1,0,0.0,0,0.0,2,0.00016771488469601676
O=C1CCCc2c(O)cccc21,O=C1c2c(c([O;ether])ccc2)CCC1,0,0.0,0,0.0,1,8.385744234800838e-05
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3)[C@H]1O5,O=C1[C@@H]2Oc3c(O)ccc4c3[C@@]32[C@](O)([C@H]([N;amine]CC3)C4)CC1,0,0.0,0,0.0,2,0.00016771488469601676
O=C1CC[C@H](c2c(O)cc3c(c2O)C[C@@H](O)[C@@H](c2ccc(O)c(O)c2)O3)N1,O=C1[N;lactam][C@@H](c2c(O)c3c(O[C@@H]([C@H]([O;ester])C3)c3cc(O)c(O)cc3)cc2O)CC1,1,0.0016233766233766235,0,0.0,0,0.0
O=C1CCc2c(O)cccc2N1,O=C1Nc2c(c([O;ether])ccc2)CC1,0,0.0,0,0.0,1,8.385744234800838e-05
O=C1CCc2cc(O)ccc2N1,O=C1Nc2c(cc([O;ether])cc2)CC1,0,0.0,0,0.0,1,8.385744234800838e-05
O=C1CCc2ccc(O)cc2N1,O=C1Nc2c(ccc([O;ether])c2)CC1,0,0.0,0,0.0,1,8.385744234800838e-05
O=C1CCc2ccc(O)cc2N1CO,O=C1N(C[O;ester])c2c(ccc([O;ether])c2)CC1,0,0.0,0,0.0,1,8.385744234800838e-05
O=C1CN(/N=C\c2ccco2)C(=O)N1,O=C1N(/N=C\c2o[c;biphenyl]cc2)CC(=O)N1,0,0.0,0,0.0,1,8.385744234800838e-05
O=C1CN2[C@@H]3CC(O)C[C@H]2CC1C3,O=C1C2C[C@H]3N([C@H](CC([O;ester])C3)C2)C1,0,0.0,0,0.0,1,8.385744234800838e-05
O=C1CNCC(=O)N1,O=C1NC(=O)C[N;amine]C1,0,0.0,0,0.0,2,0.00016771488469601676
O=C1CNCC2c3ccccc3CCN12,O=C1N2C(c3c(cccc3)CC2)C[N;amide]C1,0,0.0,0,0.0,1,8.385744234800838e-05
O=C1C[C@H](O)CO1,O=C1OC[C@@H](O)[C;olefin]1,1,0.0016233766233766235,0,0.0,0,0.0
O=C1C[C@H](c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,O=C1c2c(O)cc(O)cc2O[C@@H](c2cc(O)c(O)cc2)[C;ether]1,1,0.0016233766233766235,0,0.0,0,0.0
O=C1C[C@H](c2ccc(O)cc2)c2c(cc(O)c3c2O[C@H](c2ccc(O)c(O)c2)[C@H](O)C3)O1,O=C1Oc2c([C@@H](c3ccc(O)cc3)C1)c1O[C@@H]([C@H]([O;ester])Cc1c(O)c2)c1cc(O)c(O)cc1,1,0.0016233766233766235,0,0.0,0,0.0
O=C1Cc2cc(Cl)ccc2N1,Clc1cc2c(NC(=O)[C;olefin]2)cc1,0,0.0,2,0.0032520325203252032,0,0.0
O=C1Cc2cc(F)ccc2N1,Fc1cc2c(NC(=O)[C;olefin]2)cc1,0,0.0,1,0.0016260162601626016,1,8.385744234800838e-05
O=C1Cc2ccccc2Cc2ccsc21,O=C1c2sccc2[C;olefin]c2c(cccc2)C1,0,0.0,0,0.0,1,8.385744234800838e-05
O=C1Cc2ccccc2N1,O=C1Nc2c(cccc2)[C;olefin]1,0,0.0,3,0.004878048780487805,0,0.0
O=C1Cc2ccccc2Nc2ccccc21,O=C1c2c([N;urea]c3c(cccc3)C1)cccc2,0,0.0,0,0.0,1,8.385744234800838e-05
O=C1NC(=O)C(Cc2ccc(O)cc2)S1,O=C1C(Cc2ccc([O;ether])cc2)SC(=O)N1,0,0.0,0,0.0,3,0.00025157232704402514
O=C1NC(c2cccc(O)c2)c2c1oc1ccc(Cl)cc1c2=O,Clc1cc2C(=O)C=3C(c4cc([O;ether])ccc4)[N;lactam]C(=O)C=3Oc2cc1,0,0.0,1,0.0016260162601626016,0,0.0
O=C1NCCN1,O=C1NCC[N;urea]1,0,0.0,0,0.0,1,8.385744234800838e-05
O=C1NCCN1,O=C1[N;urea]CC[N;so2amide]1,0,0.0,0,0.0,1,8.385744234800838e-05
O=C1NCCNC1=O,O=C1C(=O)[N;lactam]CC[N;urea]1,0,0.0,0,0.0,2,0.00016771488469601676
O=C1NCCc2c[nH]c3cc(F)cc1c23,Fc1cc2[nH][c;biphenyl]c3c2c(C(=O)NCC3)c1,0,0.0,0,0.0,1,8.385744234800838e-05
O=C1NCN(c2ccccc2)C12CCNCC2,O=C1C2(N(c3ccccc3)CN1)CC[N;amine]CC2,0,0.0,0,0.0,1,8.385744234800838e-05
O=C1NCN(c2ccccc2)C12CC[NH2+]CC2,O=C1C2(N(c3ccccc3)CN1)CC[N+;amine]CC2,0,0.0,1,0.0016260162601626016,0,0.0
O=C1NC[C@H]2CCCc3cccc1c32,O=C1[N;lactam]C[C@@H]2c3c1cccc3CCC2,0,0.0,0,0.0,1,8.385744234800838e-05
O=C1Nc2ccc(Br)cc2C1=O,Brc1cc2C(=O)C(=O)[N;amide]c2cc1,0,0.0,1,0.0016260162601626016,0,0.0
O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1,O=C1C(c2ccc([O;ester])cc2)(c2ccc([O;ester])cc2)c2c(N1)cccc2,0,0.0,0,0.0,1,8.385744234800838e-05
O=C1Nc2ccccc2C1=O,O=C1C(=O)c2c([N;amide]1)cccc2,0,0.0,1,0.0016260162601626016,0,0.0
O=C1Nc2cccnc2Nc2ccccc21,O=C1Nc2c(nccc2)[N;amide]c2c1cccc2,0,0.0,0,0.0,1,8.385744234800838e-05
O=C1O[C@@H](CO)CN1c1cccc(F)c1,Fc1cc(N2C(=O)O[C@@H](CO)C2)cc[c;biphenyl]1,0,0.0,0,0.0,1,8.385744234800838e-05
O=C1O[C@@H](COP(=O)(O)O)CN1c1cccc(F)c1,P(=O)(OC[C@@H]1OC(=O)N(c2cc(F)[c;biphenyl]cc2)C1)(O)O,0,0.0,0,0.0,1,8.385744234800838e-05
O=CC(=O)CC12CC3CC(CC(C3)C1)C2,O=C([C;amide]=O)CC12CC3CC(C1)CC(C2)C3,0,0.0,1,0.0016260162601626016,0,0.0
O=CC(C(=O)O)c1ccc(O)cc1,O=C(O)C([C;amide]=O)c1ccc(O)cc1,0,0.0,0,0.0,1,8.385744234800838e-05
O=CC(C(=O)O)c1ccccc1,O=C(O)C([C;amide]=O)c1ccccc1,0,0.0,0,0.0,1,8.385744234800838e-05
O=CC(C(=O)O)c1ccsc1,O=C(O)C([C;amide]=O)c1cscc1,0,0.0,0,0.0,1,8.385744234800838e-05
O=CC(C(=O)[O-])c1ccsc1,O=C([O-])C([C;amide]=O)c1cscc1,0,0.0,1,0.0016260162601626016,0,0.0
O=CC(C=O)c1ccccc1,O=[C;amide]C([C;ester]=O)c1ccccc1,0,0.0,0,0.0,1,8.385744234800838e-05
O=CC(CO)CO,O=[C;amide]C(CO)CO,0,0.0,0,0.0,1,8.385744234800838e-05
O=CC(CO)c1ccccc1,O=[C;amide]C(CO)c1ccccc1,0,0.0,0,0.0,1,8.385744234800838e-05
O=CC(CO)c1ccccc1,O=[C;ester]C(CO)c1ccccc1,0,0.0,0,0.0,2,0.00016771488469601676
O=CC(Cc1ccccc1)NC(=O)OCc1ccccc1,O=C(OCc1ccccc1)NC([C;amide]=O)Cc1ccccc1,0,0.0,1,0.0016260162601626016,0,0.0
O=CC(Nc1ccccc1)c1cccnc1,O=[C;amide]C([N;amide]c1cc[c;biphenyl]cc1)c1cnccc1,0,0.0,1,0.0016260162601626016,0,0.0
O=CC(O)(c1ccccc1)C1CCCC1,O=[C;ester]C(O)(c1ccccc1)C1CCCC1,0,0.0,0,0.0,1,8.385744234800838e-05
O=CC(O)(c1ccccc1)C1CCCCC1,O=[C;ester]C(O)(c1ccccc1)C1CCCCC1,0,0.0,0,0.0,3,0.00025157232704402514
O=CC(O)(c1ccccc1)c1ccccc1,O=[C;ester]C(O)(c1ccccc1)c1ccccc1,0,0.0,0,0.0,3,0.00025157232704402514
O=CC(O)(c1cccs1)c1cccs1,O=[C;ester]C(O)(c1sccc1)c1sccc1,0,0.0,0,0.0,2,0.00016771488469601676
