Target,Title,Entry ID,Entry Name,Date Added,Date Modified,Category,AM1_dipole,AM1_HF,AM1_HOMO,AM1_IP,AM1_LUMO,apol,ASA,ASA_H,ASA_P,acc,acid,aro,base,count,don,donacc,heavy,hyd,nC,nN,nO,1rotN,ar,count-1,chiral,E,E_rele,E_rvdw,E_sol,FCharge,lip_violation,logP(o/w),logS,mr,opr_leadlike,rsynth,TPSA,vol,VSA,Weight,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,PCA8,PCA9,PCA10,PCA11,PCA12,PCA13,PCA14,PCA15,PCA16,PCA17,PCA18,PCA19,PCA20,PCA21,PCA22,PCA23,PCA24,PCA25,PCA26,PCA27,PCA28,PCA29,PCA30,PCA31,PCA32,PCA33,PCA34,PCA35,PCA36,chiral flag,version,ct enhanced stereo status,Source Path,Source File,Source File Index,Chirality 1,Chirality 2,Chirality 3,Chirality 4,Chirality 5,Chirality 6,Chirality 7,Chirality 8,Chirality 9,Chirality 10,Chirality 11,Chirality 12,Chirality 13,Chirality 14,Chirality 15,Chirality 16,Chirality 17,Chirality 18,Chirality 19,Chirality 20,Chirality 21,Chirality 22,Chirality 23,Chirality 24,Chirality 25,Chirality 26,Chirality 27,Chirality 28,Chirality 29,Chirality 30,Chirality 31
Mpro,SV_J19_0002.mol,660,sd_fin_pca.660,25/07/2024 13:59,25/07/2024 13:59,1,4.818,51.479,-8.71,8.71,-1.241,47.542,529.549,432.809,96.74,2,0,15,0,32,0,2,22,17,17,1,2,2,16,35,0,75.578,0,0,-14.443,0,0,4.657,-6.347,9.738,1,0.818,37.38,298.25,320.802,419.242,-0.628,-0.603,0.363,-0.85,0.157,0.085,0.512,-0.75,-1.182,-0.338,0.84,-0.31,-0.406,-0.354,0.282,0.071,0.497,-0.26,-0.431,-0.026,0.552,0.065,0.752,-1.519,-1.744,1.063,0.272,1.078,0.458,1.585,0.738,0.924,-1.485,-0.572,0.092,-0.116,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3CLpro,SV_J19_0004.mol,661,sd_fin_pca.661,25/07/2024 13:59,25/07/2024 13:59,1,2.025,14.539,-9.344,9.344,-1.121,57.619,639.489,316.534,322.955,7,0,17,0,47,2,9,31,16,19,6,5,6,17,50,0,71.721,0,0,-39.73,0,1,-1.081,-3.929,11.048,1,0.677,157.35,365,412.684,440.44,-0.091,0.053,-1.026,-0.708,1.047,-0.294,0.34,-1.01,-0.322,0.719,0.496,0.683,0.942,-1.321,0.761,1.642,1.118,1.295,0.611,-0.664,1.639,-0.713,-0.703,0.69,-1.282,-0.933,0.457,0.246,-1.122,-0.783,-0.424,0.928,-1.817,-0.883,0.087,-0.35,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3CLpro,SV_J19_0005.mol,662,sd_fin_pca.662,25/07/2024 13:59,25/07/2024 13:59,1,6.237,-30.879,-9.175,9.175,-1.22,57.509,670.652,340.664,329.989,7,0,17,0,47,2,9,32,17,19,6,5,6,17,50,0,70.057,0,0,-29.579,0,1,-0.891,-4.224,11.116,0,0.688,157.35,369.625,417.959,458.43,0.025,0.009,-0.948,-0.733,0.901,-0.183,-0.348,-0.335,-1.142,0.893,-0.353,1.649,1.36,-0.952,0.608,-0.921,1.053,1.067,0.085,-0.103,1.55,-1.334,-0.947,0.381,-1.326,-1.219,0.618,-0.4,-1.346,-0.504,-0.8,0.041,-0.968,-0.365,-0.148,-0.364,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3CLpro,SV_J19_0006.mol,663,sd_fin_pca.663,25/07/2024 13:59,25/07/2024 13:59,1,4.441,-5.606,-9.145,9.145,-1.457,61.514,611.156,341.701,269.454,8,0,17,0,51,2,10,33,17,20,6,6,7,17,54,0,57.491,0,0,-28.157,0,1,-1.088,-3.979,11.693,0,0.485,166.58,394.5,429.506,470.466,0.078,-0.014,-0.95,-0.621,0.767,-0.217,-0.235,-0.243,-0.432,0.903,-0.362,1.802,1.903,-0.493,0.296,-0.905,1.073,-0.012,-0.311,-1.543,1.829,-0.871,-0.899,1.132,-1.082,-0.162,0.398,-0.895,-1.52,-0.651,-0.32,1.845,-0.513,-0.227,-0.124,-0.452,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3CLpro,SV_J19_0007.mol,664,sd_fin_pca.664,25/07/2024 13:59,25/07/2024 13:59,1,8.422,-143.428,-9.869,9.869,-1.757,61.185,626.811,245.015,381.796,8,0,17,0,51,2,10,36,20,20,6,6,7,17,54,0,61.584,0,0,-38.892,0,2,0.355,-5.118,11.807,0,0.528,166.58,400.25,441.49,524.436,0.191,0.032,-0.995,-0.74,0.548,-0.12,-0.901,0.086,-0.773,1.066,-0.656,1.939,0.58,-1.868,0.275,0.314,1.482,0.035,1.407,-1.212,2.723,-0.181,-0.589,1.319,-2.704,-1.718,-0.15,-2.068,-1,0.015,-1.437,-1.515,0.347,0.281,-0.262,0.231,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3CLpro,SV_J19_0008.mol,665,sd_fin_pca.665,25/07/2024 13:59,25/07/2024 13:59,1,2.967,49.607,-9.316,9.316,-1.113,57.003,663.746,445.723,218.023,6,0,17,0,47,1,7,30,17,21,5,4,6,17,50,0,59.185,0,0,-24.834,0,0,0.344,-4.015,10.857,1,0.667,114.26,362,402.562,403.398,-0.209,-0.298,-0.541,-0.619,0.852,-0.165,0.528,-1.072,-0.336,0.63,0.791,-0.157,1.373,-0.269,0.89,0.36,0.798,1.402,-0.186,-0.111,1.066,-0.224,-0.937,0.767,-0.574,-1.101,0.851,0.676,0.307,-0.488,-0.773,1.19,-1.266,0.256,-0.067,-0.93,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3CLpro,SV_J19_0009.mol,666,sd_fin_pca.666,25/07/2024 13:59,25/07/2024 13:59,1,3.505,4.215,-8.886,8.886,-1.106,60.899,713.319,488.076,225.243,7,0,17,0,51,1,8,32,18,22,5,5,7,17,54,0,54.676,0,0,-28.559,0,0,0.337,-4.065,11.501,1,0.469,123.49,387.75,435.752,433.424,-0.069,-0.246,-0.459,-0.495,0.722,-0.126,0.451,-0.933,0.275,0.768,0.553,-0.369,1.685,0.036,0.675,0.433,1.344,1.443,-0.53,0.095,1.219,0.128,-1.003,0.968,-0.762,-1.136,0.585,0.499,0.025,-0.55,-0.728,1.321,-1.376,0.085,-0.047,-0.654,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viral growth inhibitor (unknown target),SV_J22_0001,667,sd_fin_pca.667,25/07/2024 13:59,25/07/2024 13:59,1,24.464,-348.982,-1.978,1.978,3.879,39.381,480.638,150.634,330.004,7,3,5,0,34,3,10,23,5,10,4,8,4,5,36,4,9.739,0,0,-272.71,-2,1,-3.556,-0.545,7.258,0,0.522,169.41,251.375,284.336,346.192,-0.335,2.652,-0.23,0.248,1.775,0.148,-1.177,0.93,-1.257,-0.215,-1.5,0.968,1.071,0.637,1.147,-1.105,0.076,-0.256,-0.947,-0.797,0.593,0.279,-1.023,0.276,-0.491,1.12,-2.506,0.451,0.345,-0.743,-0.097,1.279,0.917,-0.335,-0.325,-0.699,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,667,14_R_3_16_15_24,15_S_4_17_14_25,16_R_2_10_14_26,17_R_2_15_18_27,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viral growth inhibitor (unknown target),SV_J22_0002,668,sd_fin_pca.668,25/07/2024 13:59,25/07/2024 13:59,1,4.345,76.181,-8.8,8.8,-0.178,66.021,772.466,650.087,122.379,5,0,18,0,57,1,6,31,19,23,6,2,8,18,60,0,-17.415,0,0,-30.647,0,0,5.018,-4.601,12,1,0.548,84.76,414.625,460.086,418.501,-0.058,-0.813,0.386,-0.566,0.574,0.097,0.679,-1.205,-0.204,1.02,0.245,-0.751,1.454,0.171,0.503,0.503,-0.744,1.987,-1.152,0.623,-0.784,3.16,0.385,1.326,0.796,-0.797,0.448,1.591,-0.349,-0.665,-1.474,1.101,0.573,0.154,0.081,-0.423,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viral growth inhibitor (unknown target),SV_J22_0003,669,sd_fin_pca.669,25/07/2024 13:59,25/07/2024 13:59,1,10.037,100.176,-10.759,10.759,-3.74,66.613,652.769,512.618,140.151,2,0,15,1,55,1,3,29,23,22,2,3,7,16,57,0,83.815,0,0,-54.091,1,0,5.854,-5.795,12.3,0,0.379,55.9,419.125,448.667,478.431,-0.108,-1.516,0.071,-0.185,0.081,0.092,-0.438,0.411,-0.183,-0.039,0.005,0.518,-0.172,0.545,-0.946,-2.581,-0.244,-0.296,0.39,0.473,0.748,0.11,0.955,-1.051,-1.125,1.682,-1.322,-0.388,-0.41,0.952,0.834,0.773,-0.101,1.185,-0.388,1.245,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SV_J22_0006,670,sd_fin_pca.670,25/07/2024 13:59,25/07/2024 13:59,1,7.069,52.182,-11.939,11.939,-3.879,53.646,537.109,384.063,153.045,5,0,12,1,46,0,5,26,17,20,1,5,0,12,50,0,94.047,0,0,-65.748,1,0,2.87,-3.46,9.48,1,0.077,58.43,324.25,328.389,354.382,-0.51,-0.964,-0.729,0.165,-0.102,-0.145,-0.266,0.447,1.612,-0.714,0.737,0.035,0.037,0.45,0.087,0.1,1.586,0.784,0.2,-1.302,0.375,0.771,-0.031,1.616,-0.923,0.979,-1.031,1.556,1.122,-0.244,-0.263,0.922,1.64,0.462,0.019,1.826,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SV_J22_0007,671,sd_fin_pca.671,25/07/2024 13:59,25/07/2024 13:59,1,6.401,34.371,-11.833,11.833,-3.663,58.073,582.748,468.95,113.797,5,0,12,1,51,0,5,27,19,21,1,5,2,12,54,0,90.966,0,0,-61.54,1,0,2.864,-3.606,10.166,1,0.111,58.43,352.625,366.965,370.425,-0.405,-1.058,-0.592,0.236,-0.162,-0.102,-0.128,0.282,1.399,-0.407,0.797,-0.297,0.2,1.09,0.003,0.223,1.406,0.649,-0.198,-1.272,0.043,0.558,-0.137,1.557,-0.91,0.708,-0.801,0.895,0.032,-0.379,-0.203,0.834,1.21,1.32,-0.222,1.532,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SV_J22_0010.mol,672,sd_fin_pca.672,25/07/2024 13:59,25/07/2024 13:59,1,56.379,-138.619,-1.766,1.766,1.434,57.287,687.351,266.894,420.457,5,4,12,0,49,4,9,32,13,19,7,6,9,12,51,1,23.375,0,0,-239.224,-2,1,-0.73,-2.546,10.844,1,0.438,214.65,371.25,415.832,439.388,0.107,1.741,0.559,-0.126,3.388,0.402,-2.347,1.57,-0.479,-0.863,-1.098,-2.614,1.745,-1.798,0.314,1.923,-0.337,-0.334,1.678,0.412,-0.625,0.898,-0.565,0.229,0.468,-0.415,0.704,0.552,0.082,0.124,-1.619,1.878,-0.873,0.028,0.369,-0.812,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SV_J22_0011,673,sd_fin_pca.673,25/07/2024 13:59,25/07/2024 13:59,1,4.723,75.639,-8.676,8.676,-0.007,53.206,550.637,423.15,127.487,5,0,22,0,44,5,10,26,18,20,4,2,6,22,47,0,75.31,0,0,-22.374,0,0,2.916,-3.284,10.038,1,0.346,86.82,333.375,362.933,346.39,-0.292,-0.309,-0.226,-1.138,0.531,-0.118,0.542,-0.725,1.074,0.358,-0.303,-0.334,1.383,-0.102,0.981,0.262,-2.457,-0.617,-0.423,0.102,-0.653,0.485,-0.435,0.546,-0.74,1.049,-0.874,0.731,0.781,-1.398,-1.287,0.049,-0.225,-0.411,0.163,0.548,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spike/ACE2,SV_J22_0020,674,sd_fin_pca.674,25/07/2024 13:59,25/07/2024 13:59,1,6.198,-125.635,-8.452,8.452,-0.43,55.639,680.521,575.233,105.288,5,0,12,0,46,2,7,27,17,18,2,5,8,12,47,0,-10.244,0,0,-28.369,0,0,0.958,-4.679,10.588,1,0.407,112.94,362.375,407.415,410.878,-0.237,-0.086,-0.12,-0.076,0.155,0.046,0.36,-0.632,0.075,0.893,0.214,-1.193,1.012,1.097,-0.107,0.459,1.008,-0.394,-2.09,0.167,-0.45,-1.203,-0.022,-0.895,-0.361,-0.029,1.189,0.17,-2.101,-0.648,-0.048,0.088,2.534,0.571,-0.144,0.387,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3CLpro,SV_J22_0024,675,sd_fin_pca.675,25/07/2024 13:59,25/07/2024 13:59,1,0,,,,,188.226,1522.842,818.008,704.834,13,0,0,5,184,13,26,81,41,52,16,13,28,0,184,13,129.711,0,0,-436.552,5,3,-4.61,-7.337,30.435,0,0.099,498.76,1134.875,1256.925,1160.495,3.578,-0.515,-1.641,3.557,2.823,-0.926,3.147,-0.682,1.001,-0.446,-3.771,0.729,-2.215,0.83,-0.321,0.153,1.952,1.966,0.041,2.918,-2.708,-3.993,6.596,2.492,-0.06,-0.544,2.144,-0.654,-1.33,0.784,0.436,-0.142,-1.219,2.863,-0.365,-1.105,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,675,30_R_15_36_32_82,31_S_14_38_33_83,37_S_17_40_44_91,39_S_16_52_48_93,41_S_18_49_47_94,50_S_19_64_60_115,51_S_21_58_62_116,56_S_22_68_66_123,61_S_23_70_71_131,66_R_7_56_79_140,67_S_24_75_74_142,71_R_9_61_80_145,,,,,,,,,,,,,,,,,,,
Clinical trial candidate,SV_J23_0001,676,sd_fin_pca.676,25/07/2024 13:59,25/07/2024 13:59,1,13.694,-50.629,-5.033,5.033,0.801,93.524,881.789,701.081,180.708,2,2,22,0,76,1,3,41,36,35,1,3,12,23,80,1,81.724,0,0,-99.011,-1,2,9.268,-9.171,16.98,0,0.293,73.25,573.375,609.57,585.188,0.71,-0.701,2.357,-1.012,-0.223,0.802,-0.696,0.158,-0.581,0.372,-0.475,0.304,-0.158,0.955,-0.737,0.597,-1.476,0.307,1.506,0.532,1.216,0.065,-1.689,-0.532,-1.218,0.603,1.743,-0.53,-0.393,1.02,0.929,-0.362,0.319,-1.537,0.21,-0.021,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,676,13_R_2_15_14_50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clinical trial candidate,SV_J23_0002,677,sd_fin_pca.677,25/07/2024 13:59,25/07/2024 13:59,1,24.243,74.706,-5.241,5.241,1.198,83.421,824.35,711.011,113.34,2,2,30,0,68,0,2,39,30,33,4,2,7,32,73,0,100.44,0,0,-111.755,-1,2,8.607,-9.992,15.431,0,0.077,75.77,510.25,542.397,513.621,0.527,-1,2.532,-1.657,0.495,0.84,-1.27,0.637,0.169,0.083,-1.27,0.615,1.387,0.291,1.281,1.416,-1.022,-0.177,-1.101,0.035,1.037,0.422,-0.717,0.592,1.685,0.885,-0.061,0.759,-0.254,2.524,0.318,-0.585,-0.671,0.07,-0.261,-0.775,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preclinical candidate,SV_J23_0003.mol,678,sd_fin_pca.678,25/07/2024 13:59,25/07/2024 13:59,1,35.221,8.559,-4.982,4.982,0.738,65.611,735.921,552.162,183.759,4,2,18,0,54,2,6,33,21,25,4,4,5,18,57,0,110.273,0,0,-113.93,-1,0,7.181,-7.365,12.305,1,0.121,117.42,411.625,450.95,441.467,0.054,-0.117,1.66,-0.653,1.148,0.609,-1.11,0.705,0.848,-0.701,-0.613,-2.391,1.056,-1.421,0.368,0.319,-0.18,-0.024,-1.315,0.431,-1.23,2.657,0.571,1.186,1.391,-0.201,0.857,0.514,0.536,-1.059,-0.409,0.003,-0.439,0.4,0.175,-1.009,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clinical trial candidate,SV_J23_0004,679,sd_fin_pca.679,25/07/2024 13:59,25/07/2024 13:59,1,25.317,94.985,-10.698,10.698,-4.164,78.899,860.272,642.265,218.007,6,0,11,1,68,3,9,37,21,24,7,4,7,11,71,3,113.861,0,0,-118.187,1,2,-0.195,-3.103,14.255,0,0.459,137.83,492.25,550.964,549.076,0.432,-1.064,-0.992,0.638,1.075,-0.108,-1.092,1.038,-1.291,-0.087,-0.672,0.413,2.24,0.349,-0.116,1.315,0.142,0.691,-0.835,0.245,-2.672,0.05,0.004,-1.164,-0.542,-0.12,0.569,0.889,-0.349,-1.315,0.273,-0.886,0.188,0.077,0.227,-0.999,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,679,14_R_7_15_17_38,15_S_8_14_18_39,16_S_20_17_19_40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preclinical candidate,SV_J23_0005,680,sd_fin_pca.680,25/07/2024 13:59,25/07/2024 13:59,1,10.998,113.224,-11.3,11.3,-3.597,77.593,763.372,667.549,95.823,1,0,18,1,67,1,2,35,29,29,3,1,7,18,71,0,43.215,0,0,-65.729,1,0,6.013,-6.544,13.629,0,0.657,36.78,464.5,487.186,476.591,0.097,-1.978,0.355,-0.336,0.148,0.179,-0.255,0.025,-1.22,0.211,0.418,-0.009,0.089,0.987,0.331,-2.311,-0.743,0.203,1.054,0.852,-1.004,-0.684,-0.561,-0.446,-0.219,-0.759,-0.31,0.651,0.21,-0.113,-2.422,-1.789,2.081,0.152,0.066,-0.163,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preclinical candidate,SV_J23_0006,681,sd_fin_pca.681,25/07/2024 13:59,25/07/2024 13:59,1,11.154,117.527,-11.143,11.143,-3.821,74.5,756.212,660.409,95.803,1,0,18,1,64,1,2,34,29,28,3,1,7,18,68,0,61.776,0,0,-69.233,1,0,5.963,-6.705,13.168,0,0.441,36.78,449.375,480.711,462.564,0.066,-1.967,0.411,-0.243,0.082,0.195,-0.366,0.225,-0.513,0.193,0.178,0.187,0.345,0.94,0.101,-2.18,-0.508,-0.195,0.683,1.272,-0.694,-0.697,-0.668,-0.611,-0.291,-1.153,-0.4,-0.411,0.029,-0.425,-2.269,-1.824,0.98,-0.725,0.329,-0.068,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clinical trial candidate,SV_J23_0007,682,sd_fin_pca.682,25/07/2024 13:59,25/07/2024 13:59,1,25.161,268.148,-10.692,10.692,-3.568,73.741,753.576,572.871,180.706,5,0,15,1,64,0,5,35,20,25,8,2,5,16,68,1,-42.712,0,0,-79.825,1,0,1.424,-5.349,13.134,0,0.657,115.1,454.125,489.636,473.561,0.121,-1.532,-0.417,0.108,1.634,-0.055,-0.67,0.475,-1.432,-0.324,-0.095,0.096,2.252,-0.698,1.13,-1.851,0.656,1.07,-1.221,-0.398,-0.53,-0.036,0.19,1.633,0.537,-0.495,0.94,0.58,-0.696,1.538,0.188,0.704,-0.772,0.409,-0.073,-2.634,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,682,11_R_5_12_13_36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SV_J24_0001,683,sd_fin_pca.683,25/07/2024 13:59,25/07/2024 13:59,1,0,,,,,296.345,2200.772,915.148,1285.624,17,0,12,16,274,17,34,134,64,81,32,17,42,12,277,15,-477.139,0,0,-592.522,6,3,-2.736,-16.945,50.774,0,0.187,845.66,1815.25,2008.242,1962.482,6.696,-2.844,-2.258,4.844,7.595,-1.384,3.884,-1.531,3.45,0.206,-4.553,1.049,-13.767,-0.904,6.056,-3.019,5.042,3.921,-5.631,1.231,-0.035,3.303,-6.645,-3.329,-2.186,0.844,-2.761,-1.248,-1.429,-3.966,4.411,-2.749,-2.877,-0.312,-2.52,0.338,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,683,54_S_55_56_57_135,55_S_22_58_54_136,59_S_25_73_65_143,60_S_24_74_67_144,61_R_26_78_66_145,62_S_28_83_63_146,64_S_29_76_72_149,68_S_27_79_80_154,69_R_23_86_87_155,81_R_30_99_100_175,82_R_32_98_90_176,85_S_34_93_94_181,88_S_33_102_101_184,89_S_31_108_95_185,129_S_50_130_131_256,,,,,,,,,,,,,,,,
Mpro,SV_J26_0001,684,sd_fin_pca.684,25/07/2024 13:59,25/07/2024 13:59,1,2.753,-139.696,-9.634,9.634,0.206,67.553,751.616,575.204,176.412,4,0,12,0,59,3,7,32,20,24,3,5,10,12,61,3,10.38,0,0,-26.681,0,0,2.221,-4.124,12.157,1,0.219,113.6,421.75,473.226,437.496,0.021,-0.199,-0.074,0.301,-0.136,0.123,0.37,-0.783,0.816,1.265,0.385,-0.982,0.954,0.632,0.622,0.369,-0.566,0.661,-0.363,0.698,0.371,-0.11,0.542,-1.877,0.948,-0.844,0.341,1.61,1.215,-0.622,-0.273,0.011,0.03,0.215,0.053,-0.257,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,684,9_S_14_11_10_33,13_S_7_16_11_40,15_S_8_17_18_43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SV_J26_0002,685,sd_fin_pca.685,25/07/2024 13:59,25/07/2024 13:59,1,7.94,-181.777,-7.592,7.592,-0.726,80.31,817.301,544.051,273.25,5,0,6,0,74,4,9,36,21,26,4,6,13,6,75,4,131.375,0,0.367,-28.025,0,1,2.661,-4.757,13.712,0,0.194,142.7,498.125,564.849,502.612,0.456,0.045,-0.028,0.879,-0.151,0.17,-0.167,0.058,-0.246,1.115,-0.881,0.306,1.047,0.013,-1.376,-1.1,-0.309,-0.019,0.722,1.194,0.238,0.184,-0.035,-1.158,1.42,0.713,-0.808,0.27,0.895,-0.498,-0.388,0.2,-0.692,0.178,-0.028,-0.177,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,685,11_S_16_12_13_37,14_S_8_23_12_42,17_S_9_20_18_45,21_S_10_24_22_52,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SV_J26_0003,686,sd_fin_pca.686,25/07/2024 13:59,25/07/2024 13:59,1,4.396,-207.554,-9.67,9.67,0.2,88.257,898.266,661.917,236.35,5,0,6,0,81,4,9,39,24,29,4,6,13,6,83,4,37.797,0,0,-28.272,0,1,3.493,-6.201,14.936,0,0.179,142.7,535.5,606.891,542.677,0.607,-0.284,0.157,0.991,-0.642,0.321,-0.187,-0.284,-0.225,1.821,-0.361,0.182,0.838,-0.027,-0.598,-1.046,-0.559,0.613,-0.615,0.451,-0.872,-0.303,0.26,-0.911,1.448,-0.508,-0.36,1.63,0.455,-0.279,-0.172,-0.799,-0.534,-0.675,0.131,0.889,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,686,18_S_7_19_14_53,20_S_26_21_23_54,22_S_8_29_21_58,27_S_10_24_28_64,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SV_J26_0005,687,sd_fin_pca.687,25/07/2024 13:59,25/07/2024 13:59,1,7.869,-216.625,-9.575,9.575,-0.993,118.048,920.804,667.445,253.359,7,0,0,0,110,4,11,49,31,36,5,7,14,0,113,5,272.167,0,0,-27.178,0,2,4.887,-7.638,18.927,0,0.388,170.85,707.375,763.704,707.978,1.144,-0.467,0.266,1.571,-0.822,0.355,-0.119,-0.204,-1.418,1.414,0.134,-0.118,0.355,-1.177,-1.33,-0.164,0.095,-0.096,1.689,-2.466,-2.149,1.51,-0.068,1.227,0.308,1.556,-0.429,0.211,-2.098,0.931,-0.684,-0.622,1.197,-2.842,0.667,-0.524,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,687,14_R_17_15_16_50,16_S_18_15_14_51,17_S_9_21_14_52,23_S_11_22_24_61,25_S_10_30_29_63,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SV_J26_0006,688,sd_fin_pca.688,25/07/2024 13:59,25/07/2024 13:59,1,4.166,-189.061,-9.698,9.698,-0.575,111.212,948.072,727.479,220.593,8,0,6,0,102,4,12,49,30,36,7,6,14,6,106,6,240.76,0,0,-35.459,0,2,2.744,-6.156,18.516,0,0.143,179.56,671.5,733.414,679.863,1.14,-0.471,0.038,1.286,-0.568,0.254,-0.014,-0.33,-0.399,1.845,-0.216,0.565,1.893,-0.145,0.042,0.591,-0.246,-0.091,0.261,-1.314,-1.613,1.759,-0.444,0.789,0.366,-0.408,1.354,0.365,-0.512,0.511,-0.694,-0.08,-0.621,-2.492,0.858,-0.176,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,688,14_S_16_15_17_50,15_R_19_14_18_51,16_S_7_21_14_52,23_S_9_22_24_61,25_S_8_35_32_64,30_S_10_31_29_75,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SV_J26_0008,689,sd_fin_pca.689,25/07/2024 13:59,25/07/2024 13:59,1,4.058,-149.973,-9.978,9.978,-0.753,36.292,493.38,308.655,184.725,3,0,0,0,34,2,5,18,9,11,3,3,6,0,34,0,-47.061,0,0,-13.142,0,0,1.241,-2.999,6.414,1,0.5,78.51,234.375,276.802,257.265,-0.818,0.321,-0.71,0.89,0.237,-0.068,0.178,-0.513,-0.366,1.009,0.185,-0.128,-0.205,-0.786,-1.043,-0.095,0.269,-0.234,0.092,-0.083,-0.965,0.363,0.292,0.478,0.092,-1.242,-1.024,-0.384,0.589,-0.008,-0.169,-0.023,1.043,0.819,-0.056,0.877,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
