key,input,AlphaLISA,CoV1-PPE,cytotox,CPE,ACE2,CoV1-PPE_cs,TruHit,MERS-PPE_cs,hCYTOX,MERS-PPE,3CL
XDXWLKQMMKQXPV-QYQHSDTDSA-N,CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O,0.3622712728934683,0.8296307184342949,0.4376781479517619,0.7541413021087647,0.6327688467864121,0.9328399825481792,0.16402804163587326,0.2437216733601403,0.43729204068581257,0.9677928825759541,1.0
LEXZVKICWCCEAC-UHFFFAOYSA-N,CCCCSc1cc2c(cc1NC(=O)C1CC(=O)N(c3ccccc3)C1)n(C)c(=O)n2C,0.6207331465218456,0.42875485832449983,0.689277199904124,0.6145917248725891,0.5625260493248555,0.4854441347736152,0.44959257469173797,0.6920772454351011,0.624754092251813,0.7786587334416476,0.6633333333333333
BSPZFJDYQHDZNR-GXIXOUGGSA-N,CC(C)C[C@@H](NC(=O)OCc1ccccc1)C(=O)N[C@H](C[C@H]1CCNC1=O)C(O)S(=O)(=O)O,0.33273269248858944,0.5622762771561579,0.3614749320348104,0.1886576577524344,0.32727046597413106,0.4208766862451183,0.16052105652828355,0.163800685504676,0.8300328490469191,0.19414904101480115,0.3433333333333333
VJTLXWPIIWQBLS-VLNAADLNSA-N,CC(=O)C1C(=O)C=C2Oc3c(-c4csc(N/N=C/c5cccs5)n4)c(O)c(C)c(O)c3[C@@]2(C)C1=O,0.6083643435373314,0.5814633284421724,0.7604610959688823,0.6424697629610697,0.5328827819716779,0.7232088652519436,0.18140629859847504,0.675929503658486,0.7514683516820272,0.9116298081153968,0.73
YGHCNXCGOVTXGN-UHFFFAOYSA-N,O=C(CSc1c[nH]c2ccccc12)NCc1ccc(Cl)c(Cl)c1,0.5198690736648582,0.2473213001963083,0.3613767921427886,0.7071799071629842,0.6704944190593699,0.5301388880747419,0.2752043527192298,0.5039089252880766,0.5923435276879204,0.8864416861443206,0.8283333333333333
RWNPWYHREODZKW-SRPIJEGYSA-N,CC(=O)N[C@@H](CCc1ccc(O)cc1)C(=O)N[C@@H](CN)C(=O)NCC(=O)NC/C=C/C(=O)O,0.3228553709797602,0.4993236996987191,0.6143314917882283,0.2953213400642077,0.3503694933551713,0.24306575779807,0.11097304087385132,0.13287084084304945,0.710880819161733,0.18547317759044055,0.52
AGFNHUWABBPXMZ-SFYKDHMMSA-N,CC(=O)N1CSC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)OCCCN1C(=O)C=CC1=O)C(C)(C)C,0.35288099639682863,0.4003417337135893,0.3026561585267385,0.18888667335112888,0.3268598870975192,0.35081506686972325,0.4002121584155861,0.3749824646733309,0.7010963572396172,0.35040047554212045,0.39666666666666667
VMZVIDMBNWRCBB-HNNXBMFYSA-N,CC(=O)N[C@H](C(=O)NCC(=O)OCCCN1C(=O)C=CC1=O)C(C)C,0.3550033356775393,0.3832579649260965,0.3263512105411953,0.1542428295314312,0.324583134346544,0.4675517794469606,0.3391973533661129,0.3689009510615864,0.5595273386990582,0.07367941403251256,0.20333333333333334
MXZWWIYCAKLVCA-UHFFFAOYSA-N,CCCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12,0.6022875706093441,0.7883524744000517,0.5481476120154063,0.5982417651017506,0.6442685442562055,0.7714515092404555,0.7351493588036065,0.8808626049093659,0.5683028038342793,0.9360344176733194,0.7466666666666667
FATPQUBCNOFHJO-UHFFFAOYSA-N,Cc1cccc(O)c1C(=O)Oc1cncc(Cl)c1,0.4823901805847012,0.4205653807977981,0.5581031886736553,0.7740005405743916,0.5618376031209239,0.34175919104460545,0.2145629922511962,0.39515519885107614,0.3018125286367205,0.383666042786085,0.57
KJJOZDJMVAQFFW-WOQJSSNBSA-N,CCCCCCCCCCCCCCCC(C)Cc1nnc(SCC(O)CO)n1/N=C/c1cn(Cc2ccccc2)c2ccccc12,0.7637203319025772,0.7718025478750739,0.6101819181442261,0.5536505631605784,0.6785847753921548,0.4740770070028038,0.5032959108491922,0.38065170498974205,0.6533451427353754,0.9078374585732564,0.82
KZAVRKCUYNPFSL-UHFFFAOYSA-N,C=CCc1cn(CC=C)c2cccc(C(=O)Oc3cncc(Cl)c3)c12,0.6565017961901327,0.4009781247130153,0.5135057485103607,0.7461488938331605,0.6625074287439101,0.403373541168546,0.3955784865463381,0.8252841135024935,0.3472543292244275,0.9016385398231604,0.7066666666666667
MMVYUHFDLZLNDJ-UHFFFAOYSA-N,Cc1ccc(N2CCN(C)CC2)cc1C(=O)NC1(c2cc(-c3cnn(C)c3)nc3ccccc23)CC1,0.7486222429765151,0.3250849147156056,0.8380281424522401,0.7647091722488403,0.6624896799286598,0.7662465776449091,0.5901905487891995,0.7395213404722171,0.8194395380549961,0.9579690715946502,0.9
XPATXODQXQXQDM-UHFFFAOYSA-N,COc1cc2c(cc1F)C1(NCC2)C(=O)Nc2ccc(Cl)cc21,0.5623256233386184,0.3935079880477877,0.6734257547060648,0.4612292100985845,0.4613868227423157,0.4810511649405775,0.4443228967929851,0.6349286172657239,0.33714132302337224,0.5859458685468772,0.58
NQSNTEYVKFJYTJ-VPGIWFEVSA-N,CC[C@H](C)[C@@H](NC(=O)CCc1ccccc1)C(=O)N[C@H](CCC(=O)OC)C(=O)N[C@@H](C(=O)N[C@H](CC(=O)OC)C(=O)CF)[C@@H](C)O,0.40560241395279945,0.5092693878976672,0.6407987480693393,0.3845540046691895,0.3304479846930682,0.4464442102470844,0.07340929691051362,0.3941111373850471,0.670069231192271,0.2843746523344768,0.5866666666666667
PRLIOOFJTHOJPZ-UHFFFAOYSA-N,Nc1ccccc1-n1sc2ccccc2c1=O,0.5516175435827404,0.5724332558034937,0.429774346301953,0.8150207424163818,0.6717684802192733,0.3831202415362549,0.4390913618903821,0.4309220596615682,0.3028858779536353,0.2970863787342342,0.6583333333333333
GMABJXHOHFHSLT-AJNGGQMLSA-N,CSCC[C@H](NC(=O)[C@H](CS)NC(C)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CS)C(N)=O,0.3103375844322037,0.4691988997117284,0.5142258150312636,0.29726089437802633,0.3228549143796046,0.2347956863639511,0.29171242760567084,0.14450561309706375,0.4520509848329756,0.3121272784230605,0.20000000000000004
FZYRAOYAYPHAMW-UHFFFAOYSA-N,CCCN1C(=O)C(=O)c2cc(C(=O)OC)ccc21,0.3604846419247439,0.4642270105043209,0.2524455887079239,0.2354941737651825,0.5201688672738246,0.25203189267669873,0.19742535480542486,0.15260798749124638,0.2469740041980037,0.1121827073254746,0.2433333333333333
YXNBSYADRMCVPG-VIZOYTHASA-N,NC(=S)N/N=C/c1ccc(-c2ccc(C(=O)O)cc2)s1,0.263420062080024,0.6268392931686864,0.6920662260055542,0.6747289760907491,0.5046184593319089,0.4022837984577481,0.23053777038209824,0.06745014518470452,0.4155750226974487,0.560624330272148,0.46
ZVWAWSPWVCDCIL-OMCISZLKSA-N,NC(=S)N/N=C/c1ccc(-c2cc(C(=O)O)ccc2Cl)o1,0.3566537104178628,0.6943283086158063,0.6310575493176779,0.7220432941118876,0.6626720594728869,0.3829881376737818,0.3497391045374645,0.09269507547062447,0.5213223518265618,0.5218214070089191,0.37
WEGOLTFKIFSOIH-YCMTUVLUSA-N,CN1C[C@H](c2ccc(F)cc2)[C@]2(CN(S(C)(=O)=O)C/C(=C\c3ccc(F)cc3)C2=O)[C@]12C(=O)Nc1ccc(Cl)cc12,0.6080464180907175,0.40931933631599454,0.40517062200440296,0.3191394627094269,0.5719842573681178,0.5968898605012244,0.27807816895694865,0.8356941580223981,0.4114833776652813,0.9400927732037306,0.7533333333333333
JGAMTTJARHTBAO-UHFFFAOYSA-N,Clc1cccc(-n2cc(-c3ccccc3)c3c2ncn2cnnc32)c1,0.7149003171991705,0.4362393831142381,0.7195386528968811,0.812580266793569,0.5814002704718121,0.3363573134462834,0.5006726659398558,0.9186880521334712,0.459518330902965,0.966348161270284,0.71
CPXPGFUBQYOVQL-UHFFFAOYSA-N,O=c1c2ccccc2sn1CCCc1ccccc1,0.6152276137461302,0.4498707395911725,0.35405593981345507,0.6542675828933716,0.5114348935391447,0.2441034889560681,0.40755968874203735,0.4552969501227211,0.5325113653001331,0.5270702847681372,0.63
FCALQYOEHVUZLN-OMCISZLKSA-N,NC(=S)N/N=C/c1ccc(-c2cccc(C(=O)O)c2Cl)o1,0.3069878113852187,0.6819599523076213,0.6563001680374145,0.7124641728401184,0.6608756133373662,0.36435749272703627,0.5627925380722699,0.10571962673962157,0.46642795642216994,0.4996881183875232,0.4833333333333332
QWZUXAFHGWAEOX-UHFFFAOYSA-N,Cc1ccc(C(=O)Oc2cncc(Cl)c2)c(O)c1,0.4610301665976812,0.3855426669234336,0.5621843139330546,0.8075536505381266,0.646080800306506,0.3336737181212568,0.14238823984268426,0.33596264467024217,0.2613779295153088,0.3915157564447652,0.5499999999999999
FDVVVCKJTOJTHY-UHFFFAOYSA-N,Cn1cc(SCC(=O)NCc2ccc(Cl)c(Cl)c2)c2ccccc21,0.5732149489556834,0.2621639993576372,0.3775419051448504,0.6660729956626892,0.6697984803605334,0.5246384491930144,0.6178120074994792,0.5048078975309517,0.3194945830018432,0.8663160936529462,0.7999999999999999
FIPAAZKBGLEFFX-RIYZIHGNSA-N,NC(=S)N/N=C/c1ccc(-c2ccccc2)o1,0.3744642242715521,0.5276662940916111,0.6945963215827943,0.7342546272277831,0.6515430880228691,0.6068849681353132,0.6171243107855052,0.24931881236420286,0.5629215629895529,0.3280988190738674,0.6066666666666666
DTOJUCFWOYMHAY-UHFFFAOYSA-N,Cc1ccc(O)c(C(=O)Oc2cncc(Cl)c2)c1,0.4643340054379334,0.4309578456199794,0.5664187502861023,0.7747898650169373,0.6423780495691918,0.33438433836297965,0.19035334019697991,0.33184449155017565,0.25304459618197545,0.3928087178675252,0.5566666666666666
BRFDPJYHCJVJEP-ZJOUEHCJSA-N,O=C[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cc2ccccc2[nH]1,0.4067505053235777,0.4864996807526938,0.4623126290241877,0.6729413533210754,0.5330536539499509,0.35475036914173336,0.4590024127495903,0.3542825682225808,0.8123936777644687,0.6013277751558653,0.79
YCEZTGFHPHYSGF-UHFFFAOYSA-N,CC(C)Cc1ccc(C(C)C(=O)Oc2cncc(Cl)c2)cc1,0.5508254188007871,0.2606272115143086,0.33769494394461314,0.5785628247261047,0.5130747935869975,0.2881993230238786,0.2844089087898987,0.6493857910025079,0.2605772359371185,0.7824498430425022,0.6166666666666667
LFMRWHCIESXQIW-UHFFFAOYSA-N,COc1cccc2[nH]c(C(=O)Oc3cncc(Cl)c3)cc12,0.5692650132036824,0.3299698084038423,0.5761162328720093,0.8397034915288291,0.6698415355400549,0.34345330563077753,0.3881708678832289,0.7774011870243939,0.3423570402463277,0.5661357361414495,0.5900000000000001
SXCZFXIYKMIMMF-UHFFFAOYSA-N,NO[S+]([O-])c1ccc(NC(=O)Cn2cc(CN3C(=O)C(=O)c4cc(F)ccc43)nn2)cc1,0.4091986661067837,0.5322912626254077,0.6234092497825623,0.7100602801640828,0.5083654780116237,0.6880629157583461,0.6363894789412828,0.29783165035516845,0.510321403476927,0.4538305770543057,0.5766666666666667
NELOAMWPFFAQDU-UHFFFAOYSA-N,COc1ccc2c(c1)C(=O)C(=O)N2Cc1cn(CC(=O)Nc2ccc(C(C)=O)cc2)nn1,0.439248954302248,0.5182151709651628,0.540371539592743,0.630101885398229,0.4687614633914077,0.6880122853800064,0.7476960391108972,0.2988520522213018,0.7017619392606947,0.5299228075620771,0.5850000000000001
KVWAOMXRMPOOQG-LBOJAEDFSA-N,CCS(=O)(=O)N1C/C(=C\c2ccc(Cl)cc2)C(=O)[C@]2(C1)[C@@H](c1ccc(Cl)cc1)CN(C)[C@@]21C(=O)Nc2ccccc21,0.6190843272435739,0.42739080794858,0.4888230933083429,0.35341126720110577,0.6096893501354754,0.6682319139874991,0.2295641022026652,0.7082639276728037,0.4110519853068723,0.9330771829103904,0.7466666666666667
HENVEYFKOOGIOO-UHFFFAOYSA-N,COC(=O)c1ccc2c(c1)C(=O)C(=O)N2C,0.32323608109856355,0.6374715035268997,0.4538258194923401,0.20292348129053908,0.5432885465638079,0.2433101368363909,0.15303409354630726,0.12481523632024162,0.1953551658480256,0.08332285850070699,0.18333333333333332
AFZSMODLJJCVPP-UHFFFAOYSA-N,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,0.4991534161274501,0.4456879808935726,0.5035834356149037,0.8628055993715922,0.635394715827577,0.2811171045299233,0.5347421990398282,0.056628789773831324,0.5568393474785739,0.7535186133675805,0.8366666666666666
GWZBIBSVFWEANJ-UHFFFAOYSA-N,COc1cc2c(cc1F)C1(NCC2)C(=O)Nc2ccc(F)cc21,0.54801670374591,0.340723448279529,0.6073121945063273,0.4753951899210612,0.5315633893393755,0.4283436720021984,0.4537439077533517,0.5027003297225567,0.3537790225611793,0.4764661347252177,0.5366666666666666
IOZYRYXEKZKPMB-GFCCVEGCSA-N,COc1ccc2cc([C@@H](C)C(=O)Oc3cncc(Cl)c3)ccc2c1,0.6167321309387451,0.35435095688456936,0.3779794172445933,0.6693167134126027,0.5757133732132959,0.4694845543515714,0.430041752793144,0.6162944010146154,0.4962830139089514,0.8314153764014834,0.7733333333333333
YHWUKRCQVMSDIV-UHFFFAOYSA-N,Cc1ccc2c(c1)cc(C(=O)NCCCNC(=O)n1cc(F)c(=O)[nH]c1=O)n2CC(C)C,0.5668457216777959,0.4517306109593314,0.7172617228825887,0.5803917580842972,0.6572575490341299,0.3727076870178268,0.23783016775209245,0.3492065295098687,0.7231057161755032,0.5476120425325969,0.6033333333333334
UTASNHDUPWMLJY-FIZWSPBBSA-N,COc1ccc2c(c1)c(CC(=O)NCCN1CCN(C(=O)CCC(=O)N[C@H](C(=O)C3N[C@H](C(=O)N[C@@H](C)c4ccc(-c5scnc5C)cc4)C[C@H]3O)C(C)(C)C)CC1)c(C)n2C(=O)c1ccc(Cl)cc1,0.6101160619082383,0.6100424481318508,0.755344561735789,0.5600788203875223,0.4671182489969906,0.6631063639140683,0.4265947460506816,0.6508721729224689,0.8074327092700534,0.6634698114454044,0.7116666666666668
MVPQJUFFTWWKBT-HVLXEHQLSA-N,COC(=O)C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)OCc1ccccc1)C(C)C)C(=O)CF,0.3698899898789684,0.6685386848757382,0.7470882932345072,0.43403638561566665,0.3288976247666042,0.3901524250499289,0.4475894586068961,0.4134693970201182,0.7504414921336703,0.5383800560343005,0.63
MCDFUBPTGYOGCC-UIDYPRJRSA-N,CC(C)=CCC[C@]1(C)C=Cc2c(cc(O)c3c2OC(c2ccc(O)cc2O)CC3=O)O1,0.6282570218749856,0.5475377087143832,0.3911999173959096,0.5659832000732422,0.677770450065417,0.7550854450255872,0.4494833931638577,0.8448213262144258,0.7760239911079406,0.9585209698345328,0.7266666666666667
FBRLIBPBDRBKDM-HJOGWXRNSA-N,Cc1oc2nc1C(=O)N[C@](C)(C(=O)O)c1nc(c(C)o1)C(=O)N[C@](C)(C(=O)O)c1nc(c(C)o1)C(=O)N[C@]2(C)C(=O)O,0.3767921440805814,0.4982145838723589,0.6857117597262065,0.7376327832539876,0.4403339965475213,0.29038909777299393,0.12205303016801808,0.2315203290870867,0.6100560434659322,0.5579587173950511,0.4533333333333334
KRXMYBAZKJBJAB-UHFFFAOYSA-N,Cc1ccc(-n2sc3ccccc3c2=O)cc1,0.5363818489378211,0.4076790139682204,0.437826882849137,0.7310227425893148,0.6628852300813509,0.18522272903354986,0.4075780720529665,0.6571422332556537,0.1651737107998795,0.4551293940127392,0.6749999999999999
PLVWMBFPIAQRHK-VXKWHMMOSA-N,CCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCc1ccccn1,0.4252369601280648,0.5676878690129583,0.35740484520792964,0.2551567775011063,0.3383796127452013,0.5746739310079746,0.5489108296541184,0.3767552323088552,0.7594989440176222,0.4432297491903043,0.5733333333333334
AAGWZGZFZQICGA-UHFFFAOYSA-N,CN(Cc1ccccc1)C(=O)CSc1c[nH]c2cccc(Br)c12,0.5726205346466315,0.40330733802698,0.5042715521653492,0.5537673544883728,0.6658542230647727,0.3156252531476331,0.6328546556711346,0.7822977115640225,0.3696942397400185,0.8593379738485684,0.7066666666666667
XAGVUVLRKSMPAA-UHFFFAOYSA-N,CNC(=O)Cn1c(=O)[nH]/c(=N\c2cc3cn(C)nc3cc2Cl)n(Cc2cc(F)c(F)c(F)c2)c1=O,0.5696507204944692,0.4132368915748472,0.6689845943450927,0.7692234595616658,0.6642712855976401,0.3878387640599045,0.7958078153558477,0.6112785563818036,0.5474445826477474,0.6527695719114827,0.68
UNCPYHNWMSLFFV-UHFFFAOYSA-N,Cc1cccc(C(=O)Oc2c(C)cccc2C(=O)Oc2cncc(Cl)c2)c1O,0.6647264684834501,0.4868252037566805,0.4162572168807189,0.7291341217358908,0.5327233899412548,0.4076375321629215,0.11128591092616663,0.590226072924974,0.4038131876796898,0.9454760039594295,0.7683333333333334
DPILAZGUIAXGTN-UHFFFAOYSA-N,Cc1ncc(OC(=O)c2cccc3[nH]ccc23)cc1Cl,0.4703423181356362,0.22019472681383104,0.5017878234386445,0.6976780462265015,0.6724080915811599,0.3403558461901877,0.2563548818136533,0.7437627957195371,0.30646143756530897,0.8101169880719684,0.6033333333333334
KIQWPBPPGBRNDL-UHFFFAOYSA-N,O=C(CSc1c[nH]c2ccccc12)NCc1ccc(C(F)(F)F)cc1,0.5647284965347624,0.3101056508168976,0.5873272781901889,0.7553311840693157,0.6693085443070741,0.34075673853955984,0.2375314561932104,0.5879886849969451,0.6745468778080411,0.7953478091976405,0.7616666666666667
HWKXYLQVRLBWNG-UHFFFAOYSA-N,CC(C)c1cnc2c(c1SCC(=O)Nc1ccc(F)cc1)c(=O)n(C)c(=O)n2C,0.5866776713326933,0.3282268513162097,0.7302048619588216,0.6327339800198873,0.5602677844680634,0.3753848037468632,0.7573240666575983,0.3528893210259468,0.490240788327323,0.665501354350345,0.7200000000000001
NQJZLJKMYCNDIP-UHFFFAOYSA-N,COc1cccn(O)c1=S,0.3946745159144131,0.6294033175576466,0.5456766947110494,0.37603841165701546,0.6362332924313728,0.22952369354604205,0.5237796163746805,0.428577287820302,0.2606063089547334,0.06329230983060398,0.04666666666666667
XUNUNZAURVDKGP-SRVKXCTJSA-N,CC(=O)N[C@@H](CS)C(=O)N[C@@H](Cc1ccc(O)c(O)c1)C(=O)N[C@@H](CS)C(N)=O,0.30117781719033737,0.6154064649540442,0.5512410354614258,0.3920783567428589,0.3353521969716562,0.32963350158075755,0.124068665251786,0.14189904861125135,0.6785326634513007,0.21043618532865985,0.57
ZUGRGKZJSHHZGX-UHFFFAOYSA-N,Cc1cc(C(=O)Oc2cncc(Cl)c2)c2cc[nH]c2c1,0.5263423411325671,0.24457205565080498,0.5030869909127553,0.6868583782513936,0.667814468897865,0.3303515541831309,0.19905541678389466,0.7158777132485584,0.2896742221492308,0.6699228348541341,0.62
KNFRKDYZRDJKCQ-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(NC(=O)Cn2cc(CN3C(=O)C(=O)c4cc(OC(F)(F)F)ccc43)nn2)cc1,0.35885970828011216,0.5762999962085523,0.5949934879938761,0.6859880518913268,0.4229236091951807,0.6319502904815263,0.6805584137798141,0.24326702845641704,0.5671490299701689,0.4657498717571122,0.5166666666666666
QXBHVMNLTVALLC-VGOFMYFVSA-N,NC(=S)N/N=C/c1ccc(-c2cccc([N+](=O)[O-])c2)o1,0.2942046366917118,0.6325656029914581,0.6674770108858744,0.6969726363817851,0.6648412130282334,0.6075434440899994,0.5471750061813163,0.2536466468314798,0.5583729810184903,0.5670128397185691,0.68
HCURYSQJGREHOP-FRKPEAEDSA-N,N#Cc1cc(-c2ccc(/C=N/NC(N)=S)o2)ccc1O,0.4679456069083884,0.6217866436442363,0.7126120273272196,0.5545190117756525,0.6649994816435371,0.5961809365190572,0.26187442576855424,0.24515436006362454,0.6560917051633199,0.5401363354694785,0.6466666666666666
UVERBUNNCOKGNZ-CQSZACIVSA-N,Cc1ccc(N)cc1C(=O)N[C@H](C)c1cccc2ccccc12,0.5957183340418605,0.4947084342682621,0.5684674904081556,0.8080795582135519,0.5398247411808607,0.5560276608151349,0.5412638526855188,0.5917630059495224,0.4932933851083121,0.96158879784312,1.0
BBASZYFNPJOYPZ-UHFFFAOYSA-N,O=C(O)c1ccc(CSc2nc3cc(F)c(Oc4ccc(F)cc4)cc3[nH]2)cc1,0.5787297971976999,0.6774263747898646,0.4657672389348348,0.9003999002774558,0.6626515667576973,0.4534036685011896,0.4366753498663927,0.20649947657323467,0.36679157045152455,0.8907062666795728,0.6866666666666665
QSOTWVWXSUXKJA-UHFFFAOYSA-N,CC1CCN(c2nc3ncn(-c4ccccc4)c(=S)c3c(=O)[nH]2)CC1,0.6652499150639872,0.3653226877596641,0.7366464686393739,0.5767428843180339,0.3758796599852348,0.3457879001932919,0.434844184478485,0.8650321842885904,0.49206773475364396,0.35954198927545594,0.6033333333333334
QRNCNQQDHHYXNY-UHFFFAOYSA-N,O=C1C(=O)N(CN2CCCCC2)c2ccc(F)cc21,0.490443919858842,0.3446197738546765,0.21026022851467133,0.3943968993425369,0.6328461242202228,0.21246679986587014,0.5780749470558217,0.29745803839404666,0.21219933715131548,0.09657791015509176,0.4133333333333333
DARJDUBKCHQNJM-UHFFFAOYSA-N,O=C(CSc1c[nH]c2ccccc12)NCc1ccccc1,0.49596051642098404,0.3172077300605248,0.3896780244840517,0.6991295448939004,0.6656730863799672,0.3171705278574321,0.17038296153321228,0.7007935059838131,0.6348582175042895,0.4986012639602382,0.7399999999999999
VJTLXWPIIWQBLS-JAHRDONMSA-N,CC(=O)C1C(=O)C=C2Oc3c(-c4csc(N/N=C/c5cccs5)n4)c(O)c(C)c(O)c3[C@]2(C)C1=O,0.6083643435373314,0.5814633284421724,0.7604610959688823,0.6424697629610697,0.5328827819716779,0.7232088652519436,0.18140629859847504,0.675929503658486,0.7514683516820272,0.9116298081153968,0.73
SKGYHEXXWSDNGH-UHFFFAOYSA-N,NC(=O)c1ccc2c(c1)C(=O)C(=O)N2Cc1ccc2cc(Br)ccc2c1,0.5544380463392954,0.5769619598431306,0.5648908726374308,0.593635930220286,0.5941072724764468,0.3675282239197245,0.4708646464452517,0.4112671020295484,0.3519764164586862,0.9160072054692212,0.6183333333333333
PGZIGPUVOXAGCU-AWEZNQCLSA-N,CC(=O)N[C@H](C(=O)NCC(=O)OCCN1C(=O)C=CC1=O)C(C)C,0.31039814642526825,0.41879680522664026,0.2445655388302273,0.15087305230398973,0.3244286133106717,0.4223480472400846,0.2373314359252912,0.33243458121574754,0.4300500675105544,0.09892815717412512,0.1366666666666667
BMBWLTUWOBISKR-UHFFFAOYSA-N,Cn1cc(SCC(=O)N(Cc2ccccc2)Cc2ccccc2)c2ccccc21,0.6959607040198952,0.6265198494033246,0.6550238132476807,0.6706255586942037,0.6678338939540693,0.3432274247176141,0.8959767408394878,0.5558434359786574,0.4198586256636514,0.9088383816323136,0.8566666666666668
FHXKQEFQCDBMSD-UHFFFAOYSA-N,CCCN1C(=O)C(=O)c2cc(I)ccc21,0.4091930315843097,0.4905169062342016,0.37401669343312577,0.5202775448560715,0.4827645805447178,0.2432188496959905,0.6111647323096515,0.4544565829534363,0.16616194826585273,0.1835232428090156,0.4566666666666667
XZZLYYYXSWYYKL-UHFFFAOYSA-N,O=c1c2ccccc2sn1-c1ccc(Cl)cc1,0.5345524200344408,0.4801702447227729,0.3897083579500516,0.8218944454193116,0.669198613236063,0.21319156390234875,0.4069560335049153,0.7847828113537054,0.2880510789818234,0.6006242054875489,0.635
FNWCKZGIMVPZTN-UHFFFAOYSA-N,COc1ccccc1CNC(=O)CSc1c[nH]c2ccc(Br)cc12,0.567136361273913,0.32119614268339386,0.6233510851860046,0.6715945307413737,0.6698715690436368,0.4136077092710755,0.6667795355450288,0.6820582175057167,0.4022256477144029,0.7887802261245289,0.7966666666666665
LMXNYHYWURXSCP-UHFFFAOYSA-N,C=CCOc1cccc(C2c3c(oc4ccc(Cl)cc4c3=O)C(=O)N2CCCN(C)C)c1,0.698037753736568,0.30515110145561125,0.7289958628018697,0.4806848851839701,0.6514671510390756,0.4347732125763466,0.5177224108168058,0.7957406274852402,0.6491921668582492,0.7499575809257718,0.8099999999999999
ATJLFWUPTQUWHM-UHFFFAOYSA-N,CN(C)CCOc1ccc(CNC(=O)CSc2cn(C)c3ccccc23)cc1,0.6283579021728233,0.3300801869535928,0.4732263010078007,0.6363805572191874,0.6680253396762211,0.3960843600258495,0.5301070568076349,0.6064659395474992,0.5123688479264578,0.7729429226206631,0.8033333333333333
BJJVJYHBCURDRW-UHFFFAOYSA-N,COc1ccccc1CNC(=O)CSc1c[nH]c2c(-c3ccccc3)cccc12,0.6825043493562947,0.5432820490126712,0.684362448586358,0.7375750223795573,0.6718122061685423,0.5680028193466077,0.4441313048905311,0.6628092685798789,0.6262153991063436,0.9322550139533592,0.875
CQOAHWAPCQGQNC-UHFFFAOYSA-N,NO[S+]([O-])c1ccc(NC(=O)Cn2cc(CN3C(=O)C(=O)c4ccccc43)nn2)cc1,0.43291921097985997,0.4795295002966793,0.6373691956202189,0.7132104055086771,0.4534104132564602,0.6583821790940153,0.5760176447496687,0.19438987078372771,0.4914043027162552,0.2965478828083136,0.5133333333333333
GKMSGRSEYWWBNI-FRKPEAEDSA-N,Cc1cc(C(=O)O)ccc1-c1ccc(/C=N/NC(N)=S)o1,0.3299813306067047,0.6049055822538829,0.6853573473294575,0.6485713585217794,0.6513045545400669,0.33294904433367484,0.5258862364468345,0.09310128572939964,0.5519415974617005,0.5560622119296468,0.5066666666666667
DMSMPAJRVJJAGA-UHFFFAOYSA-N,O=c1[nH]sc2ccccc12,0.33035663672728016,0.4757106312161765,0.3809305989742279,0.5013429721196493,0.5506899226198282,0.20677891054054628,0.2933598935351621,0.4068168058800621,0.2425912845399645,0.04378866081011648,0.6166666666666667
GMAGOQZMNBRPOU-OMCISZLKSA-N,NC(=S)N/N=C/c1ccc(-c2ccc(C(=O)O)c(Cl)c2)o1,0.29897283366497435,0.6470200676267982,0.6246335013707479,0.7445084555943806,0.661564636935896,0.386534702185788,0.4763013323018048,0.10104416291525788,0.4482913210656908,0.5081721122947596,0.4733333333333333
KXTFBCOEROZFIG-UHFFFAOYSA-N,O=C1Nc2c(Br)cc(Br)cc2C12NCCc1cc3c(cc12)OCCO3,0.5601886291335879,0.5080588955657674,0.4037189032634099,0.3198057924211025,0.5584897050328311,0.63284328615975,0.7971802952657375,0.6907025888513427,0.31821848455402585,0.5885815878483244,0.6766666666666667
KNNCWKZPHLIGAD-ONKIVUJISA-N,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCCCC12CC(C1)C2,0.4759413667842365,0.3660433743316585,0.17088068395853045,0.3562289140621821,0.36125956540074977,0.2438538954567624,0.12087502266961135,0.5089008023026927,0.3206804296875757,0.06031285142813263,0.17666666666666667
VTVGMRYZHCRALW-UHFFFAOYSA-N,Cc1c(Br)c(O)c2c(c1Br)C(=O)c1c(Br)c(O)c(Br)c(O)c1C2=O,0.5813920018949847,0.6642811297916539,0.5792919103304545,0.5590377410252889,0.5680784904581693,0.6857100066144333,0.5696795894508156,0.5960075215196999,0.33013607369218434,0.8718850281265293,0.6733333333333333
