"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","name","apo","freq","freq0","freq1","freqA","count","chiral flag","version","Chirality 1","ct enhanced stereo status","Source Path","Source File","Source File Index","Chirality 2","Chirality 3","Chirality 4","Chirality 5","Chirality 6","Chirality 7","Chirality 8","Chirality 9"
,"","692","scaffolds_sd.692","2024-08-02 12:00:42","2024-08-02 12:00:42","O=C([O-])c1c([C;amide]=O)cccc1",1,1,0,1,0.997,16,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",692,"","","","","","","",""
,"","693","scaffolds_sd.693","2024-08-02 12:00:42","2024-08-02 12:00:42","O=C([O-])c1cc([N;amide])ccc1",1,1,0,1,0.997,16,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",693,"","","","","","","",""
,"","694","scaffolds_sd.694","2024-08-02 12:00:42","2024-08-02 12:00:42","O=C1C(=O)c2c([N;amide]1)cccc2",1,1,0,1,0.997,16,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",694,"","","","","","","",""
,"","695","scaffolds_sd.695","2024-08-02 12:00:42","2024-08-02 12:00:42","O=[C;amide]C([N;amide])C(O)C",2,1,0,1,0.997,16,true,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",695,"","","","","","","",""
,"","696","scaffolds_sd.696","2024-08-02 12:00:42","2024-08-02 12:00:42","O=[C;amide]C1[N;amide]CCC1",2,1,0,1,0.997,16,true,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",696,"","","","","","","",""
,"","697","scaffolds_sd.697","2024-08-02 12:00:42","2024-08-02 12:00:42","O=[C;amide]CC(C)C",1,1,0,1,0.997,16,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",697,"","","","","","","",""
,"","698","scaffolds_sd.698","2024-08-02 12:00:42","2024-08-02 12:00:42","O=[C;amide][C;amine]CC[N+]",2,1,0,1,0.997,16,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",698,"","","","","","","",""
,"","699","scaffolds_sd.699","2024-08-02 12:00:42","2024-08-02 12:00:42","O=[C;amide][C@@H]([N;amide])CC=C",2,1,0,1,0.997,16,true,0,"3_S_4_2_5",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",699,"","","","","","","",""
,"","700","scaffolds_sd.700","2024-08-02 12:00:42","2024-08-02 12:00:42","O=[C;amide][C@H]([N;amide])[C@H](O)C",2,1,0,1,0.997,16,true,0,"3_R_4_2_5",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",700,"5_R_6_3_7","","","","","","",""
,"","701","scaffolds_sd.701","2024-08-02 12:00:42","2024-08-02 12:00:42","O=[C;amide]c1ccc([N;amine])cc1",2,1,0,1,0.997,16,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",701,"","","","","","","",""
,"","702","scaffolds_sd.702","2024-08-02 12:00:42","2024-08-02 12:00:42","O=[C;ester]c1cc([N;amide])ccc1",2,1,0,1,0.997,16,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",702,"","","","","","","",""
,"","703","scaffolds_sd.703","2024-08-02 12:00:42","2024-08-02 12:00:42","O=[N+]([O-])c1ccc([C;amide]=O)cc1",1,1,0,1,0.997,16,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",703,"","","","","","","",""
,"","704","scaffolds_sd.704","2024-08-02 12:00:42","2024-08-02 12:00:42","Oc1c(O)ccc([N;thiourea])c1",1,1,0,1,0.997,16,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",704,"","","","","","","",""
,"","705","scaffolds_sd.705","2024-08-02 12:00:42","2024-08-02 12:00:42","[N;amide]1CC[N;urea]CC1",2,1,0,1,0.997,16,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",705,"","","","","","","",""
,"","706","scaffolds_sd.706","2024-08-02 12:00:42","2024-08-02 12:00:42","[N;amide]CCc1sc[c;biphenyl]n1",2,1,0,1,0.997,16,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",706,"","","","","","","",""
,"","707","scaffolds_sd.707","2024-08-02 12:00:42","2024-08-02 12:00:42","[N;amide]C[C;amine](C)C",2,1,0,1,0.997,16,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",707,"","","","","","","",""
,"","708","scaffolds_sd.708","2024-08-02 12:00:42","2024-08-02 12:00:42","[N;amide]Cc1ncccc1",1,1,0,1,0.997,16,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",708,"","","","","","","",""
,"","709","scaffolds_sd.709","2024-08-02 12:00:42","2024-08-02 12:00:42","[N;amide]c1c(N)cccc1",1,1,0,1,0.997,16,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",709,"","","","","","","",""
,"","710","scaffolds_sd.710","2024-08-02 12:00:42","2024-08-02 12:00:42","[N;amide]c1n[c;biphenyl]c(C)cc1",2,1,0,1,0.997,16,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",710,"","","","","","","",""
,"","711","scaffolds_sd.711","2024-08-02 12:00:42","2024-08-02 12:00:42","[S;thioether]c1nc([N;amine])c2nc[nH;NaroC]c2n1",3,1,0,1,0.997,16,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",711,"","","","","","","",""
,"","712","scaffolds_sd.712","2024-08-02 12:00:42","2024-08-02 12:00:42","[SH;so2amide](=O)(=O)c1ccc(C#N)cc1",1,1,0,1,0.997,16,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",712,"","","","","","","",""
,"","713","scaffolds_sd.713","2024-08-02 12:00:42","2024-08-02 12:00:42","Clc1c(C)c([O;ester])cnc1",1,1,0,1,0.997,15,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",713,"","","","","","","",""
,"","714","scaffolds_sd.714","2024-08-02 12:00:42","2024-08-02 12:00:42","Clc1c(C)ncc([O;ester])c1",1,1,0,1,0.997,15,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",714,"","","","","","","",""
,"","715","scaffolds_sd.715","2024-08-02 12:00:42","2024-08-02 12:00:42","Clc1cc([C;amide]=O)c(O)cc1",1,1,0,1,0.997,15,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",715,"","","","","","","",""
,"","716","scaffolds_sd.716","2024-08-02 12:00:42","2024-08-02 12:00:42","FCC(=O)C([N;amide])C",1,1,0,1,0.997,15,true,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",716,"","","","","","","",""
,"","717","scaffolds_sd.717","2024-08-02 12:00:42","2024-08-02 12:00:42","FCC(=O)[C@@H]([N;amide])C",1,1,0,1,0.997,15,true,0,"5_S_6_3_7",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",717,"","","","","","","",""
,"","718","scaffolds_sd.718","2024-08-02 12:00:42","2024-08-02 12:00:42","Fc1ccc([C;thioether])cc1",1,1,0,1,0.997,15,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",718,"","","","","","","",""
,"","719","scaffolds_sd.719","2024-08-02 12:00:42","2024-08-02 12:00:42","N#C[C@H]1[N;amide]CCC1",1,1,0,1,0.997,15,true,0,"3_S_4_2_7",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",719,"","","","","","","",""
,"","720","scaffolds_sd.720","2024-08-02 12:00:42","2024-08-02 12:00:42","Nc1ncnc2[nH;NaroC]n[c;biphenyl]c12",2,1,0,1,0.997,15,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",720,"","","","","","","",""
,"","721","scaffolds_sd.721","2024-08-02 12:00:42","2024-08-02 12:00:42","O=C(N(OC)C)[C;amide]=O",1,1,0,1,0.997,15,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",721,"","","","","","","",""
,"","722","scaffolds_sd.722","2024-08-02 12:00:42","2024-08-02 12:00:42","O=C(N)[C@@H]([N+])[C;amine]",1,1,0,1,0.997,15,true,0,"4_S_5_2_6",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",722,"","","","","","","",""
,"","723","scaffolds_sd.723","2024-08-02 12:00:42","2024-08-02 12:00:42","O=C([O-])CCC[C;amide]=O",1,1,0,1,0.997,15,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",723,"","","","","","","",""
,"","724","scaffolds_sd.724","2024-08-02 12:00:42","2024-08-02 12:00:42","O=C([O-])c1c(O)c[c;biphenyl]cc1",1,1,0,1,0.997,15,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",724,"","","","","","","",""
,"","725","scaffolds_sd.725","2024-08-02 12:00:42","2024-08-02 12:00:42","O=C([O-])c1c(O)cc[c;biphenyl]c1",1,1,0,1,0.997,15,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",725,"","","","","","","",""
,"","726","scaffolds_sd.726","2024-08-02 12:00:42","2024-08-02 12:00:42","O=C[C@@H]([N;amide])C[C;thioether]",2,1,0,1,0.997,15,true,0,"3_S_4_2_5",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",726,"","","","","","","",""
,"","727","scaffolds_sd.727","2024-08-02 12:00:42","2024-08-02 12:00:42","O=[C;amide][C@@H]1C([N;amide])=CC=C1",2,1,0,1,0.997,15,true,0,"3_S_2_4_8",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",727,"","","","","","","",""
,"","728","scaffolds_sd.728","2024-08-02 12:00:42","2024-08-02 12:00:42","O=[C;amide]c1c([O;ester])cccc1",2,1,0,1,0.997,15,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",728,"","","","","","","",""
,"","729","scaffolds_sd.729","2024-08-02 12:00:42","2024-08-02 12:00:42","O=[C;ester]c1ccc([O;ester])cc1",2,1,0,1,0.997,15,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",729,"","","","","","","",""
,"","730","scaffolds_sd.730","2024-08-02 12:00:42","2024-08-02 12:00:42","Oc1c(O)cc[c;biphenyl]c1O",1,1,0,1,0.997,15,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",730,"","","","","","","",""
,"","731","scaffolds_sd.731","2024-08-02 12:00:42","2024-08-02 12:00:42","Oc1c([N;amide])cccc1",1,1,0,1,0.997,15,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",731,"","","","","","","",""
,"","732","scaffolds_sd.732","2024-08-02 12:00:42","2024-08-02 12:00:42","SC[C@@H]([N;amide])C(=O)N",1,1,0,1,0.997,15,true,0,"3_S_4_2_5",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",732,"","","","","","","",""
,"","733","scaffolds_sd.733","2024-08-02 12:00:42","2024-08-02 12:00:42","[C;NaroC]c1cc[c;biphenyl]cc1",2,1,0,1,0.997,15,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",733,"","","","","","","",""
,"","734","scaffolds_sd.734","2024-08-02 12:00:42","2024-08-02 12:00:42","[C;amine]C=1n2c(SC=1)n[c;biphenyl]c2",2,1,0,1,0.997,15,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",734,"","","","","","","",""
,"","735","scaffolds_sd.735","2024-08-02 12:00:42","2024-08-02 12:00:42","[N+;amine]1C[C;amine]CC1",2,1,0,1,0.997,15,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",735,"","","","","","","",""
,"","736","scaffolds_sd.736","2024-08-02 12:00:42","2024-08-02 12:00:42","[O;ester]C([C;amine])(C)C",2,1,0,1,0.997,15,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",736,"","","","","","","",""
,"","737","scaffolds_sd.737","2024-08-02 12:00:42","2024-08-02 12:00:42","[O;ester]CCCC",1,1,0,1,0.997,15,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",737,"","","","","","","",""
,"","738","scaffolds_sd.738","2024-08-02 12:00:42","2024-08-02 12:00:42","[nH]1c2nc[c;biphenyl]cc2[c;biphenyl]c1",2,1,0,1,0.997,15,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",738,"","","","","","","",""
,"","739","scaffolds_sd.739","2024-08-02 12:00:42","2024-08-02 12:00:42","C(CC)[C;ether]",1,1,0,1,0.997,14,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",739,"","","","","","","",""
,"","740","scaffolds_sd.740","2024-08-02 12:00:42","2024-08-02 12:00:42","C(CC)[C;thioether]",1,1,0,1,0.997,14,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",740,"","","","","","","",""
,"","741","scaffolds_sd.741","2024-08-02 12:00:42","2024-08-02 12:00:42","C([C;ether])(C)C",1,1,0,1,0.997,14,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",741,"","","","","","","",""
,"","742","scaffolds_sd.742","2024-08-02 12:00:42","2024-08-02 12:00:42","C([C;olefin]C)C",1,1,0,1,0.997,14,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",742,"","","","","","","",""
,"","743","scaffolds_sd.743","2024-08-02 12:00:42","2024-08-02 12:00:42","Clc1[c;biphenyl]cc(C(=O)[O-])cc1",1,1,0,1,0.997,14,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",743,"","","","","","","",""
,"","744","scaffolds_sd.744","2024-08-02 12:00:42","2024-08-02 12:00:42","Clc1c(C(=O)[O-])c[c;biphenyl]cc1",1,1,0,1,0.997,14,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",744,"","","","","","","",""
,"","745","scaffolds_sd.745","2024-08-02 12:00:42","2024-08-02 12:00:42","Clc1c(C(=O)[O-])cc[c;biphenyl]c1",1,1,0,1,0.997,14,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",745,"","","","","","","",""
,"","746","scaffolds_sd.746","2024-08-02 12:00:42","2024-08-02 12:00:42","Clc1c(C(=O)[O-])ccc[c;biphenyl]1",1,1,0,1,0.997,14,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",746,"","","","","","","",""
,"","747","scaffolds_sd.747","2024-08-02 12:00:42","2024-08-02 12:00:42","Clc1c([C;amide]=O)cc(Cl)cc1",1,1,0,1,0.997,14,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",747,"","","","","","","",""
,"","748","scaffolds_sd.748","2024-08-02 12:00:42","2024-08-02 12:00:42","Clc1ccc([C;amide]=O)cc1",1,1,0,1,0.997,14,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",748,"","","","","","","",""
,"","749","scaffolds_sd.749","2024-08-02 12:00:42","2024-08-02 12:00:42","Fc1c([N;amide])cccc1",1,1,0,1,0.997,14,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",749,"","","","","","","",""
,"","750","scaffolds_sd.750","2024-08-02 12:00:42","2024-08-02 12:00:42","Fc1cc(C(=O)[O-])cc[c;biphenyl]1",1,1,0,1,0.997,14,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",750,"","","","","","","",""
,"","751","scaffolds_sd.751","2024-08-02 12:00:42","2024-08-02 12:00:42","Fc1ccc([N;amide])cc1",1,1,0,1,0.997,14,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",751,"","","","","","","",""
,"","752","scaffolds_sd.752","2024-08-02 12:00:42","2024-08-02 12:00:42","N#Cc1cnc([N;urea])cc1",1,1,0,1,0.997,14,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",752,"","","","","","","",""
,"","753","scaffolds_sd.753","2024-08-02 12:00:42","2024-08-02 12:00:42","O=C([O-])C[C@@H]([N;amide])[C;amide]=O",2,1,0,1,0.997,14,true,0,"5_R_6_7_4",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",753,"","","","","","","",""
,"","754","scaffolds_sd.754","2024-08-02 12:00:42","2024-08-02 12:00:42","O=C([O-])c1[c;biphenyl]cccc1",1,1,0,1,0.997,14,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",754,"","","","","","","",""
,"","755","scaffolds_sd.755","2024-08-02 12:00:42","2024-08-02 12:00:42","O=C([O-])c1c[c;biphenyl]ccc1",1,1,0,1,0.997,14,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",755,"","","","","","","",""
,"","756","scaffolds_sd.756","2024-08-02 12:00:42","2024-08-02 12:00:42","O=C([O-])c1ccc[c;biphenyl]c1",1,1,0,1,0.997,14,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",756,"","","","","","","",""
,"","757","scaffolds_sd.757","2024-08-02 12:00:42","2024-08-02 12:00:42","O=C1OC([C;amine])=C(C)O1",1,1,0,1,0.997,14,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",757,"","","","","","","",""
,"","758","scaffolds_sd.758","2024-08-02 12:00:42","2024-08-02 12:00:42","O=[C;amide]C=1NC(=O)NC(=O)C=1",1,1,0,1,0.997,14,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",758,"","","","","","","",""
,"","759","scaffolds_sd.759","2024-08-02 12:00:42","2024-08-02 12:00:42","O=[N+]([O-])c1[nH;NaroC]c(C)nc1",1,1,0,1,0.997,14,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",759,"","","","","","","",""
,"","760","scaffolds_sd.760","2024-08-02 12:00:42","2024-08-02 12:00:42","O=[N+]([O-])c1c[c;biphenyl]ccc1",1,1,0,1,0.997,14,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",760,"","","","","","","",""
,"","761","scaffolds_sd.761","2024-08-02 12:00:42","2024-08-02 12:00:42","Oc1c(C#N)c[c;biphenyl]cc1",1,1,0,1,0.997,14,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",761,"","","","","","","",""
,"","762","scaffolds_sd.762","2024-08-02 12:00:42","2024-08-02 12:00:42","Oc1c(O)ccc[c;biphenyl]1",1,1,0,1,0.997,14,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",762,"","","","","","","",""
,"","763","scaffolds_sd.763","2024-08-02 12:00:42","2024-08-02 12:00:42","Oc1c([O;ether])c[c;biphenyl]cc1",2,1,0,1,0.997,14,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",763,"","","","","","","",""
,"","764","scaffolds_sd.764","2024-08-02 12:00:42","2024-08-02 12:00:42","SC[C@H]([C;amide]=O)C",1,1,0,1,0.997,14,true,0,"3_S_2_4_6",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",764,"","","","","","","",""
,"","765","scaffolds_sd.765","2024-08-02 12:00:42","2024-08-02 12:00:42","[C;amine]c1cnccc1",1,1,0,1,0.997,14,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",765,"","","","","","","",""
,"","766","scaffolds_sd.766","2024-08-02 12:00:42","2024-08-02 12:00:42","[N+]=C(N)c1n[nH;NaroC]cn1",1,1,0,1,0.997,14,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",766,"","","","","","","",""
,"","767","scaffolds_sd.767","2024-08-02 12:00:42","2024-08-02 12:00:42","[N+]CC[C;amine]",1,1,0,1,0.997,14,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",767,"","","","","","","",""
,"","768","scaffolds_sd.768","2024-08-02 12:00:42","2024-08-02 12:00:42","[N;amide]c1[c;biphenyl]cccc1",2,1,0,1,0.997,14,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",768,"","","","","","","",""
,"","769","scaffolds_sd.769","2024-08-02 12:00:42","2024-08-02 12:00:42","[O;ether]c1ccc(O)cc1",1,1,0,1,0.997,14,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",769,"","","","","","","",""
,"","770","scaffolds_sd.770","2024-08-02 12:00:42","2024-08-02 12:00:42","[O;ether]c1ccc([O;ether])cc1",2,1,0,1,0.997,14,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",770,"","","","","","","",""
,"","771","scaffolds_sd.771","2024-08-02 12:00:42","2024-08-02 12:00:42","[SH0](=O)(C[C;amide]=O)C[C;amide]=O",2,1,0,1,0.997,14,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",771,"","","","","","","",""
,"","772","scaffolds_sd.772","2024-08-02 12:00:42","2024-08-02 12:00:42","[nH;NaroC]1cc-2n[c;biphenyl]nc-2cc1",2,1,0,1,0.997,14,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",772,"","","","","","","",""
,"","773","scaffolds_sd.773","2024-08-02 12:00:42","2024-08-02 12:00:42","[nH;NaroC]1nnc2c1cccc2",1,1,0,1,0.997,14,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",773,"","","","","","","",""
,"","774","scaffolds_sd.774","2024-08-02 12:00:42","2024-08-02 12:00:42","Clc1cnc([N;amide])cc1",1,1,0,1,0.997,13,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",774,"","","","","","","",""
,"","775","scaffolds_sd.775","2024-08-02 12:00:42","2024-08-02 12:00:42","N#Cc1cc[c;biphenyl]cc1",1,1,0,1,0.997,13,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",775,"","","","","","","",""
,"","776","scaffolds_sd.776","2024-08-02 12:00:42","2024-08-02 12:00:42","O=C([O-])CC[C;amine]",1,1,0,1,0.997,13,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",776,"","","","","","","",""
,"","777","scaffolds_sd.777","2024-08-02 12:00:42","2024-08-02 12:00:42","O=[C;amide]c1c(C)onc1",1,1,0,1,0.997,13,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",777,"","","","","","","",""
,"","778","scaffolds_sd.778","2024-08-02 12:00:42","2024-08-02 12:00:42","O=[C;amide]c1n[c;biphenyl]ccc1",2,1,0,1,0.997,13,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",778,"","","","","","","",""
,"","779","scaffolds_sd.779","2024-08-02 12:00:42","2024-08-02 12:00:42","O=[C;ester]C(C)C",1,1,0,1,0.997,13,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",779,"","","","","","","",""
,"","780","scaffolds_sd.780","2024-08-02 12:00:42","2024-08-02 12:00:42","OC(CO)[C;thioether]",1,1,0,1,0.997,13,true,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",780,"","","","","","","",""
,"","781","scaffolds_sd.781","2024-08-02 12:00:42","2024-08-02 12:00:42","Oc1cc[c;biphenyl]cc1",1,1,0,1,0.997,13,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",781,"","","","","","","",""
,"","782","scaffolds_sd.782","2024-08-02 12:00:42","2024-08-02 12:00:42","Oc1ccc[c;biphenyl]c1",1,1,0,1,0.997,13,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",782,"","","","","","","",""
,"","783","scaffolds_sd.783","2024-08-02 12:00:42","2024-08-02 12:00:42","SC[C@@H]([N;amide])[C;amide]=O",2,1,0,1,0.997,13,true,0,"3_S_4_2_5",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",783,"","","","","","","",""
,"","784","scaffolds_sd.784","2024-08-02 12:00:42","2024-08-02 12:00:42","[C;NaroC]c1nn[c;biphenyl]cc1",2,1,0,1,0.997,13,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",784,"","","","","","","",""
,"","785","scaffolds_sd.785","2024-08-02 12:00:42","2024-08-02 12:00:42","[N+]CC[N;amide]",1,1,0,1,0.997,13,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",785,"","","","","","","",""
,"","786","scaffolds_sd.786","2024-08-02 12:00:42","2024-08-02 12:00:42","[O;ester]C[C;ether]CO",2,1,0,1,0.997,13,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",786,"","","","","","","",""
,"","787","scaffolds_sd.787","2024-08-02 12:00:42","2024-08-02 12:00:42","ClC[C@@H](O)[C;NaroC]",1,1,0,1,0.997,12,true,0,"3_S_4_2_5",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",787,"","","","","","","",""
,"","788","scaffolds_sd.788","2024-08-02 12:00:42","2024-08-02 12:00:42","Fc1[c;biphenyl]cccc1",1,1,0,1,0.997,12,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",788,"","","","","","","",""
,"","789","scaffolds_sd.789","2024-08-02 12:00:42","2024-08-02 12:00:42","Fc1cc[c;biphenyl]cc1",1,1,0,1,0.997,12,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",789,"","","","","","","",""
,"","790","scaffolds_sd.790","2024-08-02 12:00:42","2024-08-02 12:00:42","O=C(N)c1n[nH;NaroC]cn1",1,1,0,1,0.997,12,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",790,"","","","","","","",""
,"","791","scaffolds_sd.791","2024-08-02 12:00:42","2024-08-02 12:00:42","O=C([O-])CC[C;ester]=O",1,1,0,1,0.997,12,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",791,"","","","","","","",""
,"","792","scaffolds_sd.792","2024-08-02 12:00:42","2024-08-02 12:00:42","O=[C;amide]CC[C;amide]=O",2,1,0,1,0.997,12,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",792,"","","","","","","",""
