"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","name","apo","freq","freq0","freq1","freqA","count","chiral flag","version","ct enhanced stereo status","Source Path","Source File","Source File Index","Chirality 1","Chirality 2","Chirality 3","Chirality 4","Chirality 5","Chirality 6","Chirality 7","Chirality 8","Chirality 9"
,"","675","scaffold_sd_fin3_recap.675","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C([O-])c1c([C;amide]=O)cccc1",1,1,0,1,0.997,16,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",675,"","","","","","","","",""
,"","676","scaffold_sd_fin3_recap.676","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C([O-])c1cc([N;amide])ccc1",1,1,0,1,0.997,16,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",676,"","","","","","","","",""
,"","677","scaffold_sd_fin3_recap.677","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C1C(=O)c2c([N;amide]1)cccc2",1,1,0,1,0.997,16,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",677,"","","","","","","","",""
,"","678","scaffold_sd_fin3_recap.678","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide]C([N;amide])C(O)C",2,1,0,1,0.997,16,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",678,"","","","","","","","",""
,"","679","scaffold_sd_fin3_recap.679","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide]C1[N;amide]CCC1",2,1,0,1,0.997,16,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",679,"","","","","","","","",""
,"","680","scaffold_sd_fin3_recap.680","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide]CC(C)C",1,1,0,1,0.997,16,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",680,"","","","","","","","",""
,"","681","scaffold_sd_fin3_recap.681","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide][C@@H]([N;amide])CC=C",2,1,0,1,0.997,16,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",681,"3_S_4_2_5","","","","","","","",""
,"","682","scaffold_sd_fin3_recap.682","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide][C@H]([N;amide])[C@H](O)C",2,1,0,1,0.997,16,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",682,"3_R_4_2_5","5_R_6_3_7","","","","","","",""
,"","683","scaffold_sd_fin3_recap.683","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;ester]c1cc([N;amide])ccc1",2,1,0,1,0.997,16,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",683,"","","","","","","","",""
,"","684","scaffold_sd_fin3_recap.684","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[N+]([O-])c1ccc([C;amide]=O)cc1",1,1,0,1,0.997,16,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",684,"","","","","","","","",""
,"","685","scaffold_sd_fin3_recap.685","2024-09-05 18:47:49","2024-09-05 18:47:49","Oc1c(O)ccc([N;thiourea])c1",1,1,0,1,0.997,16,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",685,"","","","","","","","",""
,"","686","scaffold_sd_fin3_recap.686","2024-09-05 18:47:49","2024-09-05 18:47:49","[N;amide]1CC[N;urea]CC1",2,1,0,1,0.997,16,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",686,"","","","","","","","",""
,"","687","scaffold_sd_fin3_recap.687","2024-09-05 18:47:49","2024-09-05 18:47:49","[N;amide]CCc1sc[c;biphenyl]n1",2,1,0,1,0.997,16,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",687,"","","","","","","","",""
,"","688","scaffold_sd_fin3_recap.688","2024-09-05 18:47:49","2024-09-05 18:47:49","[N;amide]C[C;amine](C)C",2,1,0,1,0.997,16,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",688,"","","","","","","","",""
,"","689","scaffold_sd_fin3_recap.689","2024-09-05 18:47:49","2024-09-05 18:47:49","[N;amide]Cc1ncccc1",1,1,0,1,0.997,16,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",689,"","","","","","","","",""
,"","690","scaffold_sd_fin3_recap.690","2024-09-05 18:47:49","2024-09-05 18:47:49","[N;amide]c1c(N)cccc1",1,1,0,1,0.997,16,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",690,"","","","","","","","",""
,"","691","scaffold_sd_fin3_recap.691","2024-09-05 18:47:49","2024-09-05 18:47:49","[N;amide]c1n[c;biphenyl]c(C)cc1",2,1,0,1,0.997,16,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",691,"","","","","","","","",""
,"","692","scaffold_sd_fin3_recap.692","2024-09-05 18:47:49","2024-09-05 18:47:49","[S;thioether]c1nc([N;amine])c2nc[nH;NaroC]c2n1",3,1,0,1,0.997,16,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",692,"","","","","","","","",""
,"","693","scaffold_sd_fin3_recap.693","2024-09-05 18:47:49","2024-09-05 18:47:49","[SH;so2amide](=O)(=O)c1ccc(C#N)cc1",1,1,0,1,0.997,16,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",693,"","","","","","","","",""
,"","694","scaffold_sd_fin3_recap.694","2024-09-05 18:47:49","2024-09-05 18:47:49","Clc1c(C)c([O;ester])cnc1",1,1,0,1,0.997,15,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",694,"","","","","","","","",""
,"","695","scaffold_sd_fin3_recap.695","2024-09-05 18:47:49","2024-09-05 18:47:49","Clc1c(C)ncc([O;ester])c1",1,1,0,1,0.997,15,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",695,"","","","","","","","",""
,"","696","scaffold_sd_fin3_recap.696","2024-09-05 18:47:49","2024-09-05 18:47:49","Clc1cc([C;amide]=O)c(O)cc1",1,1,0,1,0.997,15,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",696,"","","","","","","","",""
,"","697","scaffold_sd_fin3_recap.697","2024-09-05 18:47:49","2024-09-05 18:47:49","FCC(=O)C([N;amide])C",1,1,0,1,0.997,15,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",697,"","","","","","","","",""
,"","698","scaffold_sd_fin3_recap.698","2024-09-05 18:47:49","2024-09-05 18:47:49","FCC(=O)[C@@H]([N;amide])C",1,1,0,1,0.997,15,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",698,"5_S_6_3_7","","","","","","","",""
,"","699","scaffold_sd_fin3_recap.699","2024-09-05 18:47:49","2024-09-05 18:47:49","Fc1ccc([C;thioether])cc1",1,1,0,1,0.997,15,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",699,"","","","","","","","",""
,"","700","scaffold_sd_fin3_recap.700","2024-09-05 18:47:49","2024-09-05 18:47:49","N#C[C@H]1[N;amide]CCC1",1,1,0,1,0.997,15,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",700,"3_S_4_2_7","","","","","","","",""
,"","701","scaffold_sd_fin3_recap.701","2024-09-05 18:47:49","2024-09-05 18:47:49","Nc1ncnc2[nH;NaroC]n[c;biphenyl]c12",2,1,0,1,0.997,15,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",701,"","","","","","","","",""
,"","702","scaffold_sd_fin3_recap.702","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C(N(OC)C)[C;amide]=O",1,1,0,1,0.997,15,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",702,"","","","","","","","",""
,"","703","scaffold_sd_fin3_recap.703","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C(N)[C@@H]([N+])[C;amine]",1,1,0,1,0.997,15,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",703,"4_S_5_2_6","","","","","","","",""
,"","704","scaffold_sd_fin3_recap.704","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C([O-])CCC[C;amide]=O",1,1,0,1,0.997,15,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",704,"","","","","","","","",""
,"","705","scaffold_sd_fin3_recap.705","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C([O-])c1c(O)c[c;biphenyl]cc1",1,1,0,1,0.997,15,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",705,"","","","","","","","",""
,"","706","scaffold_sd_fin3_recap.706","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C([O-])c1c(O)cc[c;biphenyl]c1",1,1,0,1,0.997,15,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",706,"","","","","","","","",""
,"","707","scaffold_sd_fin3_recap.707","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C[C@@H]([N;amide])C[C;thioether]",2,1,0,1,0.997,15,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",707,"3_S_4_2_5","","","","","","","",""
,"","708","scaffold_sd_fin3_recap.708","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide][C@@H]1C([N;amide])=CC=C1",2,1,0,1,0.997,15,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",708,"3_S_2_4_8","","","","","","","",""
,"","709","scaffold_sd_fin3_recap.709","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide]c1c([O;ester])cccc1",2,1,0,1,0.997,15,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",709,"","","","","","","","",""
,"","710","scaffold_sd_fin3_recap.710","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;ester]c1ccc([O;ester])cc1",2,1,0,1,0.997,15,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",710,"","","","","","","","",""
,"","711","scaffold_sd_fin3_recap.711","2024-09-05 18:47:49","2024-09-05 18:47:49","Oc1c(O)cc[c;biphenyl]c1O",1,1,0,1,0.997,15,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",711,"","","","","","","","",""
,"","712","scaffold_sd_fin3_recap.712","2024-09-05 18:47:49","2024-09-05 18:47:49","SC[C@@H]([N;amide])C(=O)N",1,1,0,1,0.997,15,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",712,"3_S_4_2_5","","","","","","","",""
,"","713","scaffold_sd_fin3_recap.713","2024-09-05 18:47:49","2024-09-05 18:47:49","[C;NaroC]c1cc[c;biphenyl]cc1",2,1,0,1,0.997,15,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",713,"","","","","","","","",""
,"","714","scaffold_sd_fin3_recap.714","2024-09-05 18:47:49","2024-09-05 18:47:49","[C;amine]C=1n2c(SC=1)n[c;biphenyl]c2",2,1,0,1,0.997,15,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",714,"","","","","","","","",""
,"","715","scaffold_sd_fin3_recap.715","2024-09-05 18:47:49","2024-09-05 18:47:49","[N+;amine]1C[C;amine]CC1",2,1,0,1,0.997,15,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",715,"","","","","","","","",""
,"","716","scaffold_sd_fin3_recap.716","2024-09-05 18:47:49","2024-09-05 18:47:49","[O;ester]C([C;amine])(C)C",2,1,0,1,0.997,15,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",716,"","","","","","","","",""
,"","717","scaffold_sd_fin3_recap.717","2024-09-05 18:47:49","2024-09-05 18:47:49","[O;ester]CCCC",1,1,0,1,0.997,15,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",717,"","","","","","","","",""
,"","718","scaffold_sd_fin3_recap.718","2024-09-05 18:47:49","2024-09-05 18:47:49","[nH]1c2nc[c;biphenyl]cc2[c;biphenyl]c1",2,1,0,1,0.997,15,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",718,"","","","","","","","",""
,"","719","scaffold_sd_fin3_recap.719","2024-09-05 18:47:49","2024-09-05 18:47:49","C(CC)[C;ether]",1,1,0,1,0.997,14,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",719,"","","","","","","","",""
,"","720","scaffold_sd_fin3_recap.720","2024-09-05 18:47:49","2024-09-05 18:47:49","C(CC)[C;thioether]",1,1,0,1,0.997,14,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",720,"","","","","","","","",""
,"","721","scaffold_sd_fin3_recap.721","2024-09-05 18:47:49","2024-09-05 18:47:49","C([C;ether])(C)C",1,1,0,1,0.997,14,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",721,"","","","","","","","",""
,"","722","scaffold_sd_fin3_recap.722","2024-09-05 18:47:49","2024-09-05 18:47:49","C([C;olefin]C)C",1,1,0,1,0.997,14,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",722,"","","","","","","","",""
,"","723","scaffold_sd_fin3_recap.723","2024-09-05 18:47:49","2024-09-05 18:47:49","Clc1[c;biphenyl]cc(C(=O)[O-])cc1",1,1,0,1,0.997,14,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",723,"","","","","","","","",""
,"","724","scaffold_sd_fin3_recap.724","2024-09-05 18:47:49","2024-09-05 18:47:49","Clc1c(C(=O)[O-])c[c;biphenyl]cc1",1,1,0,1,0.997,14,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",724,"","","","","","","","",""
,"","725","scaffold_sd_fin3_recap.725","2024-09-05 18:47:49","2024-09-05 18:47:49","Clc1c(C(=O)[O-])cc[c;biphenyl]c1",1,1,0,1,0.997,14,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",725,"","","","","","","","",""
,"","726","scaffold_sd_fin3_recap.726","2024-09-05 18:47:49","2024-09-05 18:47:49","Clc1c(C(=O)[O-])ccc[c;biphenyl]1",1,1,0,1,0.997,14,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",726,"","","","","","","","",""
,"","727","scaffold_sd_fin3_recap.727","2024-09-05 18:47:49","2024-09-05 18:47:49","Clc1ccc([C;amide]=O)cc1",1,1,0,1,0.997,14,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",727,"","","","","","","","",""
,"","728","scaffold_sd_fin3_recap.728","2024-09-05 18:47:49","2024-09-05 18:47:49","Fc1c([N;amide])cccc1",1,1,0,1,0.997,14,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",728,"","","","","","","","",""
,"","729","scaffold_sd_fin3_recap.729","2024-09-05 18:47:49","2024-09-05 18:47:49","Fc1cc(C(=O)[O-])cc[c;biphenyl]1",1,1,0,1,0.997,14,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",729,"","","","","","","","",""
,"","730","scaffold_sd_fin3_recap.730","2024-09-05 18:47:49","2024-09-05 18:47:49","Fc1ccc([N;amide])cc1",1,1,0,1,0.997,14,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",730,"","","","","","","","",""
,"","731","scaffold_sd_fin3_recap.731","2024-09-05 18:47:49","2024-09-05 18:47:49","N#Cc1cnc([N;urea])cc1",1,1,0,1,0.997,14,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",731,"","","","","","","","",""
,"","732","scaffold_sd_fin3_recap.732","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C([O-])C[C@@H]([N;amide])[C;amide]=O",2,1,0,1,0.997,14,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",732,"5_R_6_7_4","","","","","","","",""
,"","733","scaffold_sd_fin3_recap.733","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C([O-])c1[c;biphenyl]cccc1",1,1,0,1,0.997,14,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",733,"","","","","","","","",""
,"","734","scaffold_sd_fin3_recap.734","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C([O-])c1c[c;biphenyl]ccc1",1,1,0,1,0.997,14,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",734,"","","","","","","","",""
,"","735","scaffold_sd_fin3_recap.735","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C([O-])c1ccc[c;biphenyl]c1",1,1,0,1,0.997,14,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",735,"","","","","","","","",""
,"","736","scaffold_sd_fin3_recap.736","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C1NC=Nc2[nH;NaroC]cnc12",1,1,0,1,0.997,14,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",736,"","","","","","","","",""
,"","737","scaffold_sd_fin3_recap.737","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C1OC([C;amine])=C(C)O1",1,1,0,1,0.997,14,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",737,"","","","","","","","",""
,"","738","scaffold_sd_fin3_recap.738","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide]C=1NC(=O)NC(=O)C=1",1,1,0,1,0.997,14,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",738,"","","","","","","","",""
,"","739","scaffold_sd_fin3_recap.739","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[N+]([O-])c1[nH;NaroC]c(C)nc1",1,1,0,1,0.997,14,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",739,"","","","","","","","",""
,"","740","scaffold_sd_fin3_recap.740","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[N+]([O-])c1c[c;biphenyl]ccc1",1,1,0,1,0.997,14,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",740,"","","","","","","","",""
,"","741","scaffold_sd_fin3_recap.741","2024-09-05 18:47:49","2024-09-05 18:47:49","Oc1c(C#N)c[c;biphenyl]cc1",1,1,0,1,0.997,14,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",741,"","","","","","","","",""
,"","742","scaffold_sd_fin3_recap.742","2024-09-05 18:47:49","2024-09-05 18:47:49","Oc1c(O)ccc[c;biphenyl]1",1,1,0,1,0.997,14,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",742,"","","","","","","","",""
,"","743","scaffold_sd_fin3_recap.743","2024-09-05 18:47:49","2024-09-05 18:47:49","Oc1c([O;ether])c[c;biphenyl]cc1",2,1,0,1,0.997,14,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",743,"","","","","","","","",""
,"","744","scaffold_sd_fin3_recap.744","2024-09-05 18:47:49","2024-09-05 18:47:49","SC[C@H]([C;amide]=O)C",1,1,0,1,0.997,14,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",744,"3_S_2_4_6","","","","","","","",""
,"","745","scaffold_sd_fin3_recap.745","2024-09-05 18:47:49","2024-09-05 18:47:49","[C;amine]c1cnccc1",1,1,0,1,0.997,14,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",745,"","","","","","","","",""
,"","746","scaffold_sd_fin3_recap.746","2024-09-05 18:47:49","2024-09-05 18:47:49","[N+]=C(N)c1n[nH;NaroC]cn1",1,1,0,1,0.997,14,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",746,"","","","","","","","",""
,"","747","scaffold_sd_fin3_recap.747","2024-09-05 18:47:49","2024-09-05 18:47:49","[N+]CC[C;amine]",1,1,0,1,0.997,14,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",747,"","","","","","","","",""
,"","748","scaffold_sd_fin3_recap.748","2024-09-05 18:47:49","2024-09-05 18:47:49","[N;amide]c1[c;biphenyl]cccc1",2,1,0,1,0.997,14,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",748,"","","","","","","","",""
,"","749","scaffold_sd_fin3_recap.749","2024-09-05 18:47:49","2024-09-05 18:47:49","[O;ether]c1ccc(O)cc1",1,1,0,1,0.997,14,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",749,"","","","","","","","",""
,"","750","scaffold_sd_fin3_recap.750","2024-09-05 18:47:49","2024-09-05 18:47:49","[O;ether]c1ccc([O;ether])cc1",2,1,0,1,0.997,14,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",750,"","","","","","","","",""
,"","751","scaffold_sd_fin3_recap.751","2024-09-05 18:47:49","2024-09-05 18:47:49","[SH0](=O)(C[C;amide]=O)C[C;amide]=O",2,1,0,1,0.997,14,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",751,"","","","","","","","",""
,"","752","scaffold_sd_fin3_recap.752","2024-09-05 18:47:49","2024-09-05 18:47:49","[nH;NaroC]1cc-2n[c;biphenyl]nc-2cc1",2,1,0,1,0.997,14,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",752,"","","","","","","","",""
,"","753","scaffold_sd_fin3_recap.753","2024-09-05 18:47:49","2024-09-05 18:47:49","[nH;NaroC]1nnc2c1cccc2",1,1,0,1,0.997,14,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",753,"","","","","","","","",""
,"","754","scaffold_sd_fin3_recap.754","2024-09-05 18:47:49","2024-09-05 18:47:49","Clc1cnc([N;amide])cc1",1,1,0,1,0.997,13,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",754,"","","","","","","","",""
,"","755","scaffold_sd_fin3_recap.755","2024-09-05 18:47:49","2024-09-05 18:47:49","N#Cc1cc[c;biphenyl]cc1",1,1,0,1,0.997,13,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",755,"","","","","","","","",""
,"","756","scaffold_sd_fin3_recap.756","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C([O-])CC[C;amine]",1,1,0,1,0.997,13,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",756,"","","","","","","","",""
,"","757","scaffold_sd_fin3_recap.757","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide]c1c(C)onc1",1,1,0,1,0.997,13,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",757,"","","","","","","","",""
,"","758","scaffold_sd_fin3_recap.758","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;ester]C(C)C",1,1,0,1,0.997,13,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",758,"","","","","","","","",""
,"","759","scaffold_sd_fin3_recap.759","2024-09-05 18:47:49","2024-09-05 18:47:49","OC(CO)[C;thioether]",1,1,0,1,0.997,13,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",759,"","","","","","","","",""
,"","760","scaffold_sd_fin3_recap.760","2024-09-05 18:47:49","2024-09-05 18:47:49","Oc1cc[c;biphenyl]cc1",1,1,0,1,0.997,13,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",760,"","","","","","","","",""
,"","761","scaffold_sd_fin3_recap.761","2024-09-05 18:47:49","2024-09-05 18:47:49","Oc1ccc[c;biphenyl]c1",1,1,0,1,0.997,13,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",761,"","","","","","","","",""
,"","762","scaffold_sd_fin3_recap.762","2024-09-05 18:47:49","2024-09-05 18:47:49","SC[C@@H]([N;amide])[C;amide]=O",2,1,0,1,0.997,13,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",762,"3_S_4_2_5","","","","","","","",""
,"","763","scaffold_sd_fin3_recap.763","2024-09-05 18:47:49","2024-09-05 18:47:49","[C;NaroC]c1nn[c;biphenyl]cc1",2,1,0,1,0.997,13,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",763,"","","","","","","","",""
